interval_start_utc,MINN.HUB
2025-09-27 12:00:00+00:00,0.20818356602973712
2025-09-27 18:00:00+00:00,0.5615391754252217
2025-09-28 00:00:00+00:00,0.35112521850434486
2025-09-28 06:00:00+00:00,0.08816335658709527
2025-09-28 12:00:00+00:00,0.21570726459847445
2025-09-28 18:00:00+00:00,0.5627760843248881
2025-09-29 00:00:00+00:00,0.37466668776725015
2025-09-29 06:00:00+00:00,0.43881840547186923
2025-09-29 12:00:00+00:00,0.3088967403199453
2025-09-29 18:00:00+00:00,0.44983971276107765
2025-09-30 00:00:00+00:00,0.5469801726502115
2025-09-30 06:00:00+00:00,0.44594456970162133
2025-09-30 12:00:00+00:00,0.14492170797663262
2025-09-30 18:00:00+00:00,0.41935634003322037
2025-10-01 00:00:00+00:00,0.5144723083412022
2025-10-01 06:00:00+00:00,0.39297991082177713
2025-10-01 12:00:00+00:00,0.16216513511409256
2025-10-01 18:00:00+00:00,0.40538854763063864
2025-10-02 00:00:00+00:00,0.3957997588457701
2025-10-02 06:00:00+00:00,0.3572878629054873
2025-10-02 12:00:00+00:00,0.14323531152771832
2025-10-02 18:00:00+00:00,0.5858968076985712
2025-10-03 00:00:00+00:00,0.44465168652115716
2025-10-03 06:00:00+00:00,0.3044403070969346
2025-10-03 12:00:00+00:00,0.1784973679648682
2025-10-03 18:00:00+00:00,0.30136801694983273
2025-10-04 00:00:00+00:00,0.33283708100639625
2025-10-04 06:00:00+00:00,0.2386880925530711
2025-10-04 12:00:00+00:00,0.2989777031229637
2025-10-04 18:00:00+00:00,0.38809962639511436
2025-10-05 00:00:00+00:00,0.287818221440554
2025-10-05 06:00:00+00:00,0.506433295103459
2025-10-05 12:00:00+00:00,0.243480810183611
2025-10-05 18:00:00+00:00,0.46482209652562273
2025-10-06 00:00:00+00:00,0.40304277753578205
2025-10-06 06:00:00+00:00,0.41362624063029135
2025-10-06 12:00:00+00:00,0.21414095403074618
2025-10-06 18:00:00+00:00,0.3795082019146018
2025-10-07 00:00:00+00:00,0.4302372171393018
2025-10-07 06:00:00+00:00,0.36515196135064326
2025-10-07 12:00:00+00:00,0.09413020204237192
2025-10-07 18:00:00+00:00,0.513897419591092
2025-10-08 00:00:00+00:00,0.43004760117272656
2025-10-08 06:00:00+00:00,0.38092006221025415
2025-10-08 12:00:00+00:00,0.1904132474545364
2025-10-08 18:00:00+00:00,0.412242993870672
2025-10-09 00:00:00+00:00,0.4760705375310477
2025-10-09 06:00:00+00:00,0.8364379811555356
2025-10-09 12:00:00+00:00,0.21501786928610497
2025-10-09 18:00:00+00:00,0.43599448027056353
2025-10-10 00:00:00+00:00,0.4382118901915
2025-10-10 06:00:00+00:00,0.5052950699262871
2025-10-10 12:00:00+00:00,0.10236721923790706
2025-10-10 18:00:00+00:00,0.37165153769169085
2025-10-11 00:00:00+00:00,0.2873967945083371
2025-10-11 06:00:00+00:00,0.1355560952603452
2025-10-11 12:00:00+00:00,0.08079800284956946
2025-10-11 18:00:00+00:00,0.503375856373613
2025-10-12 00:00:00+00:00,0.6387536396158211
2025-10-12 06:00:00+00:00,-0.5197738084338887
2025-10-12 12:00:00+00:00,1.0855536092239157
2025-10-12 18:00:00+00:00,1.1584780156378724
2025-10-13 00:00:00+00:00,0.32356056065220545
2025-10-13 06:00:00+00:00,0.5214664586301037
2025-10-13 12:00:00+00:00,0.12535596420577821
2025-10-13 18:00:00+00:00,0.6726026617032107
2025-10-14 00:00:00+00:00,0.22237425633877023
2025-10-14 06:00:00+00:00,0.360796766202789
2025-10-14 12:00:00+00:00,0.1436490641756937
2025-10-14 18:00:00+00:00,0.27841480052416273
2025-10-15 00:00:00+00:00,0.2312727196025849
2025-10-15 06:00:00+00:00,0.574689641655751
2025-10-15 12:00:00+00:00,0.19624127450282605
2025-10-15 18:00:00+00:00,0.2848364758332377
2025-10-16 00:00:00+00:00,0.28717871505926157
2025-10-16 06:00:00+00:00,0.439601742756772
2025-10-16 12:00:00+00:00,0.14939741871081166
2025-10-16 18:00:00+00:00,0.31402132182477516
2025-10-17 00:00:00+00:00,0.30262138356543133
2025-10-17 06:00:00+00:00,0.6812132743067388
2025-10-17 12:00:00+00:00,0.17284314683357976
2025-10-17 18:00:00+00:00,0.4713405636490331
2025-10-18 00:00:00+00:00,0.2503384701228517
2025-10-18 06:00:00+00:00,0.13003938527668388
2025-10-18 12:00:00+00:00,0.07859348151807545
2025-10-18 18:00:00+00:00,0.19216359810325664
2025-10-19 00:00:00+00:00,0.44599208375158267
2025-10-19 06:00:00+00:00,1.2404462959644595
2025-10-19 12:00:00+00:00,0.19224575857731935
2025-10-19 18:00:00+00:00,0.8211436118369154
2025-10-20 00:00:00+00:00,0.47110424863255423
2025-10-20 06:00:00+00:00,0.9644589670746085
2025-10-20 12:00:00+00:00,0.27382179250426786
2025-10-20 18:00:00+00:00,0.44711588787981416
2025-10-21 00:00:00+00:00,0.47224501614532316
2025-10-21 06:00:00+00:00,0.8149271478524431
2025-10-21 12:00:00+00:00,0.11826264537444951
2025-10-21 18:00:00+00:00,0.3935368656441913
2025-10-22 00:00:00+00:00,0.3973812110309829
2025-10-22 06:00:00+00:00,0.5491948772980141
2025-10-22 12:00:00+00:00,0.2229225760155236
2025-10-22 18:00:00+00:00,0.5696615963467319
2025-10-23 00:00:00+00:00,0.14508909669833642
2025-10-23 06:00:00+00:00,0.45104807387777607
2025-10-23 12:00:00+00:00,0.47775482160750404
2025-10-23 18:00:00+00:00,0.6122911698663258
2025-10-24 00:00:00+00:00,0.2393784004678769
2025-10-24 06:00:00+00:00,0.29792338380324296
2025-10-24 12:00:00+00:00,0.3419638306578716
2025-10-24 18:00:00+00:00,0.4855597941802321
2025-10-25 00:00:00+00:00,0.21680517153173048
2025-10-25 06:00:00+00:00,0.21410674714795064
2025-10-25 12:00:00+00:00,0.15661683741822457
2025-10-25 18:00:00+00:00,0.1785551683995415
2025-10-26 00:00:00+00:00,0.30210899727689466
2025-10-26 06:00:00+00:00,0.1691331325350256
2025-10-26 12:00:00+00:00,0.2229511925173514
2025-10-26 18:00:00+00:00,0.7453464464999765
2025-10-27 00:00:00+00:00,0.37439334489201476
2025-10-27 06:00:00+00:00,0.5108099902533451
2025-10-27 12:00:00+00:00,0.3729503850282562
2025-10-27 18:00:00+00:00,0.42853427825286916
2025-10-28 00:00:00+00:00,0.21219009837825936
2025-10-28 06:00:00+00:00,0.4918577485085046
2025-10-28 12:00:00+00:00,0.3359912837818269
2025-10-28 18:00:00+00:00,0.2957047288637191
2025-10-29 00:00:00+00:00,0.2961699448073285
2025-10-29 06:00:00+00:00,0.6751057345223109
2025-10-29 12:00:00+00:00,0.26816719433618397
2025-10-29 18:00:00+00:00,0.4726227044229218
2025-10-30 00:00:00+00:00,0.290373189325948
2025-10-30 06:00:00+00:00,0.5210802463040225
2025-10-30 12:00:00+00:00,0.5003813116650698
2025-10-30 18:00:00+00:00,0.4860684696893738
2025-10-31 00:00:00+00:00,0.2714837923734498
2025-10-31 06:00:00+00:00,0.40682669674283156
2025-10-31 12:00:00+00:00,0.35078846607133907
2025-10-31 18:00:00+00:00,0.3347837264093729
2025-11-01 00:00:00+00:00,0.19733217905138906
2025-11-01 06:00:00+00:00,0.22817625548445242
2025-11-01 12:00:00+00:00,0.17200895628752833
2025-11-01 18:00:00+00:00,0.41135358973251357
2025-11-02 00:00:00+00:00,0.28023017397077504
2025-11-02 06:00:00+00:00,0.26254192211017097
2025-11-02 12:00:00+00:00,0.7103651506180708
2025-11-02 18:00:00+00:00,1.0467819946974621
2025-11-03 00:00:00+00:00,0.3197568947645294
2025-11-03 06:00:00+00:00,0.495144269227414
2025-11-03 12:00:00+00:00,0.19251645270172796
2025-11-03 18:00:00+00:00,0.6106142542306288
2025-11-04 00:00:00+00:00,0.3840199887935592
2025-11-04 06:00:00+00:00,0.15771510897461116
2025-11-04 12:00:00+00:00,0.24585286934198683
2025-11-04 18:00:00+00:00,0.5287944353438843
2025-11-05 00:00:00+00:00,0.3784255619164145
2025-11-05 06:00:00+00:00,0.4437304811449133
2025-11-05 12:00:00+00:00,0.3730903121312485
2025-11-05 18:00:00+00:00,0.7236604693971852
2025-11-06 00:00:00+00:00,0.2096263369555375
2025-11-06 06:00:00+00:00,0.21521040790798443
2025-11-06 12:00:00+00:00,0.25230192656995654
2025-11-06 18:00:00+00:00,0.28137886010338725
2025-11-07 00:00:00+00:00,0.1792026067132472
2025-11-07 06:00:00+00:00,0.3356156428048943
2025-11-07 12:00:00+00:00,0.1706054623571112
2025-11-07 18:00:00+00:00,0.33056127532325047
2025-11-08 00:00:00+00:00,0.09395941548981836
2025-11-08 06:00:00+00:00,0.1830845044270772
2025-11-08 12:00:00+00:00,0.15070330016702263
2025-11-08 18:00:00+00:00,0.09912252426188456
2025-11-09 00:00:00+00:00,0.21089258825802887
2025-11-09 06:00:00+00:00,0.08762919305574535
2025-11-09 12:00:00+00:00,0.03749670444466626
2025-11-09 18:00:00+00:00,0.3227665990856932
2025-11-10 00:00:00+00:00,0.21884786722011584
2025-11-10 06:00:00+00:00,0.36058435037659664
2025-11-10 12:00:00+00:00,0.2855411494430947
2025-11-10 18:00:00+00:00,0.3970430947837289
2025-11-11 00:00:00+00:00,0.29662115316071586
2025-11-11 06:00:00+00:00,0.40329512466919026
2025-11-11 12:00:00+00:00,0.25763819334229027
2025-11-11 18:00:00+00:00,0.38080534146086126
2025-11-12 00:00:00+00:00,0.19927790108085677
2025-11-12 06:00:00+00:00,0.2363500345990678
2025-11-12 12:00:00+00:00,0.22545693649143586
2025-11-12 18:00:00+00:00,0.4929030681017137
2025-11-13 00:00:00+00:00,0.23223899377265306
2025-11-13 06:00:00+00:00,0.26043370391723397
2025-11-13 12:00:00+00:00,0.41242627132370824
2025-11-13 18:00:00+00:00,0.48250267864918955
2025-11-14 00:00:00+00:00,0.2503906632332514
2025-11-14 06:00:00+00:00,0.2538839270824692
2025-11-14 12:00:00+00:00,0.31421626365864
2025-11-14 18:00:00+00:00,0.27703588607896046
2025-11-15 00:00:00+00:00,0.15511368601700723
2025-11-15 06:00:00+00:00,0.10580299791239554
2025-11-15 12:00:00+00:00,0.12005905099753186
2025-11-15 18:00:00+00:00,0.4571141318728254
2025-11-16 00:00:00+00:00,0.20782280148456786
2025-11-16 06:00:00+00:00,0.24716985906107633
2025-11-16 12:00:00+00:00,0.15232771092317515
2025-11-16 18:00:00+00:00,0.47956634789884467
2025-11-17 00:00:00+00:00,0.2075573230481252
2025-11-17 06:00:00+00:00,0.19521958504616813
2025-11-17 12:00:00+00:00,0.2882402959751509
2025-11-17 18:00:00+00:00,0.27008139633655665
2025-11-18 00:00:00+00:00,0.13194654534040973
2025-11-18 06:00:00+00:00,0.2850111813092316
2025-11-18 12:00:00+00:00,0.10070864169360011
2025-11-18 18:00:00+00:00,0.31813805975472825
2025-11-19 00:00:00+00:00,0.17515515436852155
2025-11-19 06:00:00+00:00,0.22525284040086666
2025-11-19 12:00:00+00:00,0.22479890661724164
2025-11-19 18:00:00+00:00,0.1647567780650234
2025-11-20 00:00:00+00:00,0.20145186200173976
2025-11-20 06:00:00+00:00,0.26034885000053853
2025-11-20 12:00:00+00:00,0.07531267917855074
2025-11-20 18:00:00+00:00,0.23230605162128984
2025-11-21 00:00:00+00:00,0.20507703617827364
2025-11-21 06:00:00+00:00,0.17379094898057193
2025-11-21 12:00:00+00:00,0.09636580508644194
2025-11-21 18:00:00+00:00,0.18903182971789015
2025-11-22 00:00:00+00:00,0.19679257006593534
2025-11-22 06:00:00+00:00,0.13403979326215082
2025-11-22 12:00:00+00:00,0.08020525132483808
2025-11-22 18:00:00+00:00,0.3003959677888537
2025-11-23 00:00:00+00:00,0.16376236516657477
2025-11-23 06:00:00+00:00,0.16037124443676165
2025-11-23 12:00:00+00:00,0.21544107639467022
2025-11-23 18:00:00+00:00,0.35980418944502685
2025-11-24 00:00:00+00:00,0.16748036139957545
2025-11-24 06:00:00+00:00,0.3010879325976002
2025-11-24 12:00:00+00:00,0.10115289445194219
2025-11-24 18:00:00+00:00,0.22572334036788927
2025-11-25 00:00:00+00:00,0.19296800265898756
2025-11-25 06:00:00+00:00,0.21967901716358712
2025-11-25 12:00:00+00:00,0.2934515956776352
2025-11-25 18:00:00+00:00,0.13795785228296353
2025-11-26 00:00:00+00:00,0.14336276765712377
2025-11-26 06:00:00+00:00,0.13540118704366644
2025-11-26 12:00:00+00:00,0.03067609271009608
2025-11-26 18:00:00+00:00,0.11096793165701352
2025-11-27 00:00:00+00:00,0.17236670927665124
2025-11-27 06:00:00+00:00,0.18992513186457757
2025-11-27 12:00:00+00:00,0.16335837549843876
2025-11-27 18:00:00+00:00,0.2967415234033374
2025-11-28 00:00:00+00:00,0.1257284014990702
2025-11-28 06:00:00+00:00,0.15786979368529724
2025-11-28 12:00:00+00:00,0.2810409565977587
2025-11-28 18:00:00+00:00,0.26516752146559536
2025-11-29 00:00:00+00:00,0.17425030463910895
2025-11-29 06:00:00+00:00,0.22238050481588878
2025-11-29 12:00:00+00:00,0.035315152522567894
2025-11-29 18:00:00+00:00,0.09873614032514422
2025-11-30 00:00:00+00:00,0.23819131985548606
2025-11-30 06:00:00+00:00,0.21498372755503628
2025-11-30 12:00:00+00:00,0.09925366585966942
2025-11-30 18:00:00+00:00,0.43080535575047285
2025-12-01 00:00:00+00:00,0.1594915330156757
2025-12-01 06:00:00+00:00,0.18761052109336362
2025-12-01 12:00:00+00:00,0.16547571796628524
2025-12-01 18:00:00+00:00,0.22564181458239063
2025-12-02 00:00:00+00:00,0.13931725067830467
2025-12-02 06:00:00+00:00,0.2708125931680701
2025-12-02 12:00:00+00:00,0.2940185610432133
2025-12-02 18:00:00+00:00,0.1683335917153268
2025-12-03 00:00:00+00:00,0.13275725897740984
2025-12-03 06:00:00+00:00,0.06891835556837198
2025-12-03 12:00:00+00:00,0.12913406514545955
2025-12-03 18:00:00+00:00,0.270014478170705
2025-12-04 00:00:00+00:00,0.21040484720262592
2025-12-04 06:00:00+00:00,0.14610424128414334
2025-12-04 12:00:00+00:00,0.2339958241183675
2025-12-04 18:00:00+00:00,0.19600578043786956
2025-12-05 00:00:00+00:00,0.0750384911213281
2025-12-05 06:00:00+00:00,0.0951409582382022
2025-12-05 12:00:00+00:00,0.17585992452197344
2025-12-05 18:00:00+00:00,0.19215677082345378
2025-12-06 00:00:00+00:00,0.0948928706322123
2025-12-06 06:00:00+00:00,0.1837203364758452
2025-12-06 12:00:00+00:00,0.1465064282918457
2025-12-06 18:00:00+00:00,0.22254400944951366
2025-12-07 00:00:00+00:00,0.15770534615056245
2025-12-07 06:00:00+00:00,0.0948665432248625
2025-12-07 12:00:00+00:00,0.10261440595785626
2025-12-07 18:00:00+00:00,0.33765621430613657
2025-12-08 00:00:00+00:00,0.1335043240702411
2025-12-08 06:00:00+00:00,0.10560089946749128
2025-12-08 12:00:00+00:00,0.1887132398072387
2025-12-08 18:00:00+00:00,0.15102745049370464
2025-12-09 00:00:00+00:00,0.10776303035665502
2025-12-09 06:00:00+00:00,0.21166888039933562
2025-12-09 12:00:00+00:00,0.22895502380386584
2025-12-09 18:00:00+00:00,0.11853661826562667
2025-12-10 00:00:00+00:00,0.14652442489324255
2025-12-10 06:00:00+00:00,0.08209886700438715
2025-12-10 12:00:00+00:00,0.0639653995615409
2025-12-10 18:00:00+00:00,0.1758537133520149
2025-12-11 00:00:00+00:00,0.1340421523016515
2025-12-11 06:00:00+00:00,0.1617851710234395
2025-12-11 12:00:00+00:00,0.23244213256306762
2025-12-11 18:00:00+00:00,0.23449411813477147
2025-12-12 00:00:00+00:00,0.14409036973880934
2025-12-12 06:00:00+00:00,0.0781596756861832
2025-12-12 12:00:00+00:00,0.1233420605037824
2025-12-12 18:00:00+00:00,0.11605354917972313
2025-12-13 00:00:00+00:00,0.190707777367923
2025-12-13 06:00:00+00:00,0.13553951420689644
2025-12-13 12:00:00+00:00,0.17375510247336773
2025-12-13 18:00:00+00:00,0.29898313920187475
2025-12-14 00:00:00+00:00,0.200050353860222
2025-12-14 06:00:00+00:00,0.22947306582134352
2025-12-14 12:00:00+00:00,0.22761730133677188
2025-12-14 18:00:00+00:00,0.289479184989486
2025-12-15 00:00:00+00:00,0.23578359728884052
2025-12-15 06:00:00+00:00,0.20586744293531398
2025-12-15 12:00:00+00:00,0.09391552355504466
2025-12-15 18:00:00+00:00,0.4719154501924221
2025-12-16 00:00:00+00:00,0.2747385799921425
2025-12-16 06:00:00+00:00,0.11511541055015637
2025-12-16 12:00:00+00:00,0.23623463926151228
2025-12-16 18:00:00+00:00,0.2584980467777455
2025-12-17 00:00:00+00:00,0.10716937535046896
2025-12-17 06:00:00+00:00,0.26853010847196007
2025-12-17 12:00:00+00:00,0.3551152990313213
2025-12-17 18:00:00+00:00,0.1267100359198139
2025-12-18 00:00:00+00:00,0.26746759210031507
2025-12-18 06:00:00+00:00,0.5412573415596443
2025-12-18 12:00:00+00:00,0.07850990841669915
2025-12-18 18:00:00+00:00,0.1561143990623228
2025-12-19 00:00:00+00:00,0.11381859906711457
2025-12-19 06:00:00+00:00,0.16930366950082823
2025-12-19 12:00:00+00:00,0.2397705100159559
2025-12-19 18:00:00+00:00,0.2869922953017629
2025-12-20 00:00:00+00:00,0.1794599959199911
2025-12-20 06:00:00+00:00,0.06223673476674004
2025-12-20 12:00:00+00:00,0.06349821076684439
2025-12-20 18:00:00+00:00,0.3221728777834573
2025-12-21 00:00:00+00:00,0.0858928715693659
2025-12-21 06:00:00+00:00,0.0803334349827806
2025-12-21 12:00:00+00:00,0.1872571875522545
2025-12-21 18:00:00+00:00,0.3667085887468005
2025-12-22 00:00:00+00:00,0.20013320387905403
2025-12-22 06:00:00+00:00,0.11380560563560692
2025-12-22 12:00:00+00:00,0.051583222559714405
2025-12-22 18:00:00+00:00,0.12182085524864644
2025-12-23 00:00:00+00:00,0.12945775799593717
2025-12-23 06:00:00+00:00,0.1311112687749364
2025-12-23 12:00:00+00:00,0.030176903384403705
2025-12-23 18:00:00+00:00,0.22151631655730716
2025-12-24 00:00:00+00:00,0.14593509469005814
2025-12-24 06:00:00+00:00,0.10372662683823995
2025-12-24 12:00:00+00:00,0.05380929395970116
2025-12-24 18:00:00+00:00,0.2042835015996703
2025-12-25 00:00:00+00:00,0.09848929564602918
2025-12-25 06:00:00+00:00,0.04113345432051947
2025-12-25 12:00:00+00:00,0.023189702378572485
2025-12-25 18:00:00+00:00,0.10043780380864543
2025-12-26 00:00:00+00:00,0.08340987241848608
2025-12-26 06:00:00+00:00,0.06472798411887652
2025-12-26 12:00:00+00:00,0.08189113784212516
2025-12-26 18:00:00+00:00,0.1952400797068064
2025-12-27 00:00:00+00:00,0.1092809330020149
2025-12-27 06:00:00+00:00,0.11678689929600482
2025-12-27 12:00:00+00:00,0.112121392967352
2025-12-27 18:00:00+00:00,0.19828807111909297
2025-12-28 00:00:00+00:00,0.05855924570176399
2025-12-28 06:00:00+00:00,0.12819586524626375
2025-12-28 12:00:00+00:00,0.10271020948526098
2025-12-28 18:00:00+00:00,0.165221496667857
2025-12-29 00:00:00+00:00,0.0941333616331909
2025-12-29 06:00:00+00:00,0.16469863961414
2025-12-29 12:00:00+00:00,0.03845680667786347
2025-12-29 18:00:00+00:00,0.3486792264198147
2025-12-30 00:00:00+00:00,0.19440910712753898
2025-12-30 06:00:00+00:00,0.04209397255545037
2025-12-30 12:00:00+00:00,0.14348567543141513
2025-12-30 18:00:00+00:00,0.23196835529002438
2025-12-31 00:00:00+00:00,0.09754769907808111
2025-12-31 06:00:00+00:00,0.14008507597119366
2025-12-31 12:00:00+00:00,0.15063197132130485
2025-12-31 18:00:00+00:00,0.005161363366325138
