interval_start_utc,MINN.HUB
2025-10-20 06:00:00+00:00,7.731999999999999
2025-10-20 12:00:00+00:00,3.56
2025-10-20 18:00:00+00:00,7.538000000000001
2025-10-21 00:00:00+00:00,4.938000000000001
2025-10-21 06:00:00+00:00,5.352
2025-10-21 12:00:00+00:00,3.1079999999999997
2025-10-21 18:00:00+00:00,6.852000000000001
2025-10-22 00:00:00+00:00,6.974000000000001
2025-10-22 06:00:00+00:00,7.590000000000001
2025-10-22 12:00:00+00:00,4.617999999999999
2025-10-22 18:00:00+00:00,10.83
2025-10-23 00:00:00+00:00,3.45
2025-10-23 06:00:00+00:00,11.957999999999998
2025-10-23 12:00:00+00:00,13.239999999999998
2025-10-23 18:00:00+00:00,15.598000000000003
2025-10-24 00:00:00+00:00,8.374
2025-10-24 06:00:00+00:00,7.741999999999999
2025-10-24 12:00:00+00:00,7.9419999999999975
2025-10-24 18:00:00+00:00,11.289999999999997
2025-10-25 00:00:00+00:00,3.3600000000000003
2025-10-25 06:00:00+00:00,2.967999999999999
2025-10-25 12:00:00+00:00,2.6420000000000003
2025-10-25 18:00:00+00:00,4.367999999999999
2025-10-26 00:00:00+00:00,3.0119999999999996
2025-10-26 06:00:00+00:00,1.4259999999999997
2025-10-26 12:00:00+00:00,2.0220000000000002
2025-10-26 18:00:00+00:00,8.416
2025-10-27 00:00:00+00:00,4.901999999999999
2025-10-27 06:00:00+00:00,6.1240000000000006
2025-10-27 12:00:00+00:00,6.010000000000001
2025-10-27 18:00:00+00:00,6.529999999999999
2025-10-28 00:00:00+00:00,3.4440000000000004
2025-10-28 06:00:00+00:00,8.4
2025-10-28 12:00:00+00:00,9.296000000000001
2025-10-28 18:00:00+00:00,7.194
2025-10-29 00:00:00+00:00,4.459999999999999
2025-10-29 06:00:00+00:00,7.458
2025-10-29 12:00:00+00:00,5.666000000000001
2025-10-29 18:00:00+00:00,11.144
2025-10-30 00:00:00+00:00,7.289999999999999
2025-10-30 06:00:00+00:00,12.568
2025-10-30 12:00:00+00:00,13.146
2025-10-30 18:00:00+00:00,9.103999999999997
2025-10-31 00:00:00+00:00,4.992
2025-10-31 06:00:00+00:00,6.924000000000001
2025-10-31 12:00:00+00:00,6.272
2025-10-31 18:00:00+00:00,5.572
2025-11-01 00:00:00+00:00,3.942
2025-11-01 06:00:00+00:00,4.444000000000001
2025-11-01 12:00:00+00:00,5.325999999999999
2025-11-01 18:00:00+00:00,10.047999999999998
2025-11-02 00:00:00+00:00,8.036
2025-11-02 06:00:00+00:00,2.488
2025-11-02 12:00:00+00:00,3.4300000000000006
2025-11-02 18:00:00+00:00,7.214
2025-11-03 00:00:00+00:00,3.084
2025-11-03 06:00:00+00:00,3.3880000000000003
2025-11-03 12:00:00+00:00,3.558
2025-11-03 18:00:00+00:00,13.331999999999999
2025-11-04 00:00:00+00:00,9.39
2025-11-04 06:00:00+00:00,3.438000000000001
2025-11-04 12:00:00+00:00,4.201999999999999
2025-11-04 18:00:00+00:00,9.751999999999999
2025-11-05 00:00:00+00:00,6.200000000000001
2025-11-05 06:00:00+00:00,6.3420000000000005
2025-11-05 12:00:00+00:00,5.630000000000001
2025-11-05 18:00:00+00:00,15.173999999999998
2025-11-06 00:00:00+00:00,5.7
2025-11-06 06:00:00+00:00,5.288000000000001
2025-11-06 12:00:00+00:00,5.263999999999999
2025-11-06 18:00:00+00:00,5.943999999999999
2025-11-07 00:00:00+00:00,2.9860000000000007
2025-11-07 06:00:00+00:00,4.164
2025-11-07 12:00:00+00:00,4.231999999999998
2025-11-07 18:00:00+00:00,5.927999999999999
2025-11-08 00:00:00+00:00,3.1700000000000017
2025-11-08 06:00:00+00:00,6.1759999999999975
2025-11-08 12:00:00+00:00,4.644000000000001
2025-11-08 18:00:00+00:00,2.689999999999999
2025-11-09 00:00:00+00:00,4.380000000000001
2025-11-09 06:00:00+00:00,1.5680000000000007
2025-11-09 12:00:00+00:00,0.5160000000000003
2025-11-09 18:00:00+00:00,5.758000000000001
2025-11-10 00:00:00+00:00,4.351999999999999
2025-11-10 06:00:00+00:00,5.77
2025-11-10 12:00:00+00:00,8.617999999999999
2025-11-10 18:00:00+00:00,10.904
2025-11-11 00:00:00+00:00,5.064
2025-11-11 06:00:00+00:00,4.624
2025-11-11 12:00:00+00:00,4.558000000000001
2025-11-11 18:00:00+00:00,5.138
2025-11-12 00:00:00+00:00,3.7920000000000003
2025-11-12 06:00:00+00:00,3.1659999999999995
2025-11-12 12:00:00+00:00,4.5200000000000005
2025-11-12 18:00:00+00:00,11.165999999999997
2025-11-13 00:00:00+00:00,5.969999999999999
2025-11-13 06:00:00+00:00,5.554
2025-11-13 12:00:00+00:00,9.178
2025-11-13 18:00:00+00:00,16.624000000000002
2025-11-14 00:00:00+00:00,4.188
2025-11-14 06:00:00+00:00,5.462000000000001
2025-11-14 12:00:00+00:00,8.651999999999997
2025-11-14 18:00:00+00:00,7.337999999999999
2025-11-15 00:00:00+00:00,2.9
2025-11-15 06:00:00+00:00,2.0160000000000005
2025-11-15 12:00:00+00:00,2.996
2025-11-15 18:00:00+00:00,7.459999999999999
2025-11-16 00:00:00+00:00,3.4379999999999997
2025-11-16 06:00:00+00:00,3.3220000000000005
2025-11-16 12:00:00+00:00,2.65
2025-11-16 18:00:00+00:00,11.276
2025-11-17 00:00:00+00:00,4.254
2025-11-17 06:00:00+00:00,3.6759999999999997
2025-11-17 12:00:00+00:00,4.816000000000001
2025-11-17 18:00:00+00:00,5.141999999999999
2025-11-18 00:00:00+00:00,2.8379999999999996
2025-11-18 06:00:00+00:00,4.464
2025-11-18 12:00:00+00:00,3.436
2025-11-18 18:00:00+00:00,9.518
2025-11-19 00:00:00+00:00,5.582000000000001
2025-11-19 06:00:00+00:00,6.76
2025-11-19 12:00:00+00:00,8.225999999999999
2025-11-19 18:00:00+00:00,5.678
2025-11-20 00:00:00+00:00,4.686000000000001
2025-11-20 06:00:00+00:00,4.16
2025-11-20 12:00:00+00:00,5.096000000000004
2025-11-20 18:00:00+00:00,7.748000000000003
2025-11-21 00:00:00+00:00,5.684
2025-11-21 06:00:00+00:00,4.294
2025-11-21 12:00:00+00:00,3.0439999999999996
2025-11-21 18:00:00+00:00,6.935999999999998
2025-11-22 00:00:00+00:00,4.602000000000001
2025-11-22 06:00:00+00:00,3.154000000000001
2025-11-22 12:00:00+00:00,3.332
2025-11-22 18:00:00+00:00,6.087999999999999
2025-11-23 00:00:00+00:00,3.354
2025-11-23 06:00:00+00:00,2.562
2025-11-23 12:00:00+00:00,3.476
2025-11-23 18:00:00+00:00,5.538
2025-11-24 00:00:00+00:00,4.045999999999999
2025-11-24 06:00:00+00:00,4.496
2025-11-24 12:00:00+00:00,3.4239999999999995
2025-11-24 18:00:00+00:00,6.774000000000001
2025-11-25 00:00:00+00:00,6.038000000000001
2025-11-25 06:00:00+00:00,4.789999999999999
2025-11-25 12:00:00+00:00,6.824
2025-11-25 18:00:00+00:00,2.28
2025-11-26 00:00:00+00:00,4.130000000000001
2025-11-26 06:00:00+00:00,2.7700000000000005
2025-11-26 12:00:00+00:00,1.3599999999999988
2025-11-26 18:00:00+00:00,2.318
2025-11-27 00:00:00+00:00,2.4139999999999993
2025-11-27 06:00:00+00:00,2.7660000000000005
2025-11-27 12:00:00+00:00,2.9479999999999995
2025-11-27 18:00:00+00:00,4.909999999999998
2025-11-28 00:00:00+00:00,3.184000000000001
2025-11-28 06:00:00+00:00,2.678
2025-11-28 12:00:00+00:00,6.231999999999999
2025-11-28 18:00:00+00:00,5.906000000000001
2025-11-29 00:00:00+00:00,4.096000000000001
2025-11-29 06:00:00+00:00,4.2780000000000005
2025-11-29 12:00:00+00:00,1.1419999999999988
2025-11-29 18:00:00+00:00,1.7299999999999998
2025-11-30 00:00:00+00:00,3.808
2025-11-30 06:00:00+00:00,2.2760000000000002
2025-11-30 12:00:00+00:00,3.6600000000000015
2025-11-30 18:00:00+00:00,11.334
2025-12-01 00:00:00+00:00,5.963999999999997
2025-12-01 06:00:00+00:00,4.976000000000001
2025-12-01 12:00:00+00:00,6.396000000000003
2025-12-01 18:00:00+00:00,7.960000000000001
2025-12-02 00:00:00+00:00,5.845999999999995
2025-12-02 06:00:00+00:00,7.888000000000001
2025-12-02 12:00:00+00:00,11.663999999999998
2025-12-02 18:00:00+00:00,5.437999999999998
2025-12-03 00:00:00+00:00,5.769999999999999
2025-12-03 06:00:00+00:00,2.951999999999998
2025-12-03 12:00:00+00:00,3.8999999999999972
2025-12-03 18:00:00+00:00,8.929999999999998
2025-12-04 00:00:00+00:00,9.714000000000002
2025-12-04 06:00:00+00:00,10.071999999999994
2025-12-04 12:00:00+00:00,13.272
2025-12-04 18:00:00+00:00,11.020000000000001
2025-12-05 00:00:00+00:00,10.197999999999997
2025-12-05 06:00:00+00:00,5.254000000000002
2025-12-05 12:00:00+00:00,8.472000000000003
2025-12-05 18:00:00+00:00,6.419999999999999
2025-12-06 00:00:00+00:00,2.503999999999999
2025-12-06 06:00:00+00:00,5.471999999999999
2025-12-06 12:00:00+00:00,6.134
2025-12-06 18:00:00+00:00,7.541999999999999
2025-12-07 00:00:00+00:00,5.080000000000003
2025-12-07 06:00:00+00:00,2.3800000000000012
2025-12-07 12:00:00+00:00,4.245999999999997
2025-12-07 18:00:00+00:00,15.742
2025-12-08 00:00:00+00:00,8.532
2025-12-08 06:00:00+00:00,4.277999999999997
2025-12-08 12:00:00+00:00,8.073999999999998
2025-12-08 18:00:00+00:00,9.280000000000003
2025-12-09 00:00:00+00:00,3.862000000000002
2025-12-09 06:00:00+00:00,6.110000000000001
2025-12-09 12:00:00+00:00,7.836
2025-12-09 18:00:00+00:00,3.9
2025-12-10 00:00:00+00:00,4.934
2025-12-10 06:00:00+00:00,2.433999999999999
2025-12-10 12:00:00+00:00,2.7200000000000015
2025-12-10 18:00:00+00:00,8.676000000000002
2025-12-11 00:00:00+00:00,6.535999999999999
2025-12-11 06:00:00+00:00,4.618
2025-12-11 12:00:00+00:00,8.056000000000001
2025-12-11 18:00:00+00:00,8.44
2025-12-12 00:00:00+00:00,5.002
2025-12-12 06:00:00+00:00,3.8
2025-12-12 12:00:00+00:00,3.953999999999998
2025-12-12 18:00:00+00:00,3.5879999999999996
2025-12-13 00:00:00+00:00,5.601999999999999
2025-12-13 06:00:00+00:00,3.9820000000000007
2025-12-13 12:00:00+00:00,7.5280000000000005
2025-12-13 18:00:00+00:00,7.914
2025-12-14 00:00:00+00:00,4.342000000000001
2025-12-14 06:00:00+00:00,4.944000000000001
2025-12-14 12:00:00+00:00,6.966000000000001
2025-12-14 18:00:00+00:00,8.340000000000003
2025-12-15 00:00:00+00:00,6.498
2025-12-15 06:00:00+00:00,3.6119999999999997
2025-12-15 12:00:00+00:00,3.4459999999999993
2025-12-15 18:00:00+00:00,16.976000000000003
2025-12-16 00:00:00+00:00,9.245999999999999
2025-12-16 06:00:00+00:00,3.0840000000000005
2025-12-16 12:00:00+00:00,4.968
2025-12-16 18:00:00+00:00,5.0360000000000005
2025-12-17 00:00:00+00:00,1.936
2025-12-17 06:00:00+00:00,5.252000000000001
2025-12-17 12:00:00+00:00,8.112
2025-12-17 18:00:00+00:00,3.009999999999999
2025-12-18 00:00:00+00:00,4.340000000000001
2025-12-18 06:00:00+00:00,6.462000000000001
2025-12-18 12:00:00+00:00,2.808
2025-12-18 18:00:00+00:00,2.936
2025-12-19 00:00:00+00:00,3.0620000000000003
2025-12-19 06:00:00+00:00,3.9860000000000007
2025-12-19 12:00:00+00:00,5.952000000000001
2025-12-19 18:00:00+00:00,8.477999999999998
2025-12-20 00:00:00+00:00,4.9719999999999995
2025-12-20 06:00:00+00:00,1.0660000000000003
2025-12-20 12:00:00+00:00,2.5259999999999976
2025-12-20 18:00:00+00:00,9.451999999999998
2025-12-21 00:00:00+00:00,3.636
2025-12-21 06:00:00+00:00,2.6360000000000006
2025-12-21 12:00:00+00:00,4.186000000000002
2025-12-21 18:00:00+00:00,7.426
2025-12-22 00:00:00+00:00,4.066
2025-12-22 06:00:00+00:00,3.0160000000000005
2025-12-22 12:00:00+00:00,1.4140000000000015
2025-12-22 18:00:00+00:00,3.3339999999999987
2025-12-23 00:00:00+00:00,2.2320000000000007
2025-12-23 06:00:00+00:00,2.3659999999999988
2025-12-23 12:00:00+00:00,1.3259999999999992
2025-12-23 18:00:00+00:00,4.207999999999998
2025-12-24 00:00:00+00:00,2.6260000000000003
2025-12-24 06:00:00+00:00,2.0140000000000002
2025-12-24 12:00:00+00:00,0.8740000000000002
2025-12-24 18:00:00+00:00,3.84
2025-12-25 00:00:00+00:00,1.5919999999999994
2025-12-25 06:00:00+00:00,0.868
2025-12-25 12:00:00+00:00,0.4940000000000005
2025-12-25 18:00:00+00:00,1.592
2025-12-26 00:00:00+00:00,1.1179999999999999
2025-12-26 06:00:00+00:00,1.5959999999999994
2025-12-26 12:00:00+00:00,1.2079999999999997
2025-12-26 18:00:00+00:00,6.409999999999999
2025-12-27 00:00:00+00:00,1.7940000000000005
2025-12-27 06:00:00+00:00,1.480000000000001
2025-12-27 12:00:00+00:00,1.732
2025-12-27 18:00:00+00:00,4.772
2025-12-28 00:00:00+00:00,1.5459999999999994
2025-12-28 06:00:00+00:00,1.4839999999999995
2025-12-28 12:00:00+00:00,1.3339999999999996
2025-12-28 18:00:00+00:00,2.21
2025-12-29 00:00:00+00:00,1.528000000000001
2025-12-29 06:00:00+00:00,2.684
2025-12-29 12:00:00+00:00,1.4380000000000002
2025-12-29 18:00:00+00:00,6.527999999999999
2025-12-30 00:00:00+00:00,3.6900000000000004
2025-12-30 06:00:00+00:00,1.3820000000000001
2025-12-30 12:00:00+00:00,3.556
2025-12-30 18:00:00+00:00,4.203999999999999
2025-12-31 00:00:00+00:00,2.0279999999999996
2025-12-31 06:00:00+00:00,2.81
2025-12-31 12:00:00+00:00,4.94
2025-12-31 18:00:00+00:00,0.21999999999999886
