ts_utc,MINN_MISO_6H_AVG_DART
2025-10-02 18:00:00+00:00,52.744469696969695
2025-10-03 00:00:00+00:00,-45.838775252525245
2025-10-03 06:00:00+00:00,-13.093194444444443
2025-10-03 12:00:00+00:00,-14.485820707070708
2025-10-03 18:00:00+00:00,25.28097222222222
2025-10-04 00:00:00+00:00,5.669305555555558
2025-10-04 06:00:00+00:00,3.2875277777777776
2025-10-04 12:00:00+00:00,0.11902777777777906
2025-10-04 18:00:00+00:00,26.78347222222222
2025-10-05 00:00:00+00:00,19.69430555555555
2025-10-05 06:00:00+00:00,19.04388888888889
2025-10-05 12:00:00+00:00,16.035
2025-10-05 18:00:00+00:00,6.567361111111111
2025-10-06 00:00:00+00:00,12.48375
2025-10-06 06:00:00+00:00,5.774027777777778
2025-10-06 12:00:00+00:00,3.009967171717172
2025-10-06 18:00:00+00:00,49.829431818181824
2025-10-07 00:00:00+00:00,22.19458333333333
2025-10-07 06:00:00+00:00,2.462416666666666
2025-10-07 12:00:00+00:00,19.29074494949495
2025-10-07 18:00:00+00:00,38.22486111111111
2025-10-08 00:00:00+00:00,16.20125
2025-10-08 06:00:00+00:00,3.9200000000000004
2025-10-08 12:00:00+00:00,6.516893939393938
2025-10-08 18:00:00+00:00,11.828055555555556
2025-10-09 00:00:00+00:00,21.40625
2025-10-09 06:00:00+00:00,7.8629999999999995
2025-10-09 12:00:00+00:00,6.549065656565657
2025-10-09 18:00:00+00:00,9.611527777777777
2025-10-10 00:00:00+00:00,8.45165404040404
2025-10-10 06:00:00+00:00,6.167878787878787
2025-10-10 12:00:00+00:00,5.574583333333334
2025-10-10 18:00:00+00:00,8.039305555555556
2025-10-11 00:00:00+00:00,4.131679292929294
2025-10-11 06:00:00+00:00,5.2451388888888895
2025-10-11 12:00:00+00:00,7.115138888888889
2025-10-11 18:00:00+00:00,7.946111111111112
2025-10-12 00:00:00+00:00,1.9333333333333336
2025-10-12 06:00:00+00:00,1.228611111111111
2025-10-12 12:00:00+00:00,-16.836805555555554
2025-10-12 18:00:00+00:00,-21.331502525252528
2025-10-13 00:00:00+00:00,6.089583333333334
2025-10-13 06:00:00+00:00,5.722638888888888
2025-10-13 12:00:00+00:00,-19.974469696969695
2025-10-13 18:00:00+00:00,-0.5930555555555562
2025-10-14 00:00:00+00:00,3.7363888888888894
2025-10-14 06:00:00+00:00,2.4612499999999997
2025-10-14 12:00:00+00:00,2.330416666666668
2025-10-14 18:00:00+00:00,18.374305555555555
2025-10-15 00:00:00+00:00,6.328282828282828
2025-10-15 06:00:00+00:00,5.620138888888891
2025-10-15 12:00:00+00:00,29.524999999999995
2025-10-15 18:00:00+00:00,8.57958333333333
2025-10-16 00:00:00+00:00,9.728333333333333
2025-10-16 06:00:00+00:00,4.746944444444442
2025-10-16 12:00:00+00:00,-4.453888888888887
2025-10-16 18:00:00+00:00,-1.2906944444444477
2025-10-17 00:00:00+00:00,6.1741666666666655
2025-10-17 06:00:00+00:00,10.873472222222224
2025-10-17 12:00:00+00:00,4.963194444444443
2025-10-17 18:00:00+00:00,8.923333333333332
2025-10-18 00:00:00+00:00,5.897083333333335
2025-10-18 06:00:00+00:00,0.1658333333333335
2025-10-18 12:00:00+00:00,2.6406186868686876
2025-10-18 18:00:00+00:00,2.259999999999999
2025-10-19 00:00:00+00:00,0.9073611111111114
2025-10-19 06:00:00+00:00,-3.448169191919192
2025-10-19 12:00:00+00:00,8.604444444444445
2025-10-19 18:00:00+00:00,23.74222222222222
2025-10-20 00:00:00+00:00,-1.0402777777777779
2025-10-20 06:00:00+00:00,-1.358194444444445
2025-10-20 12:00:00+00:00,6.220441919191919
2025-10-20 18:00:00+00:00,-0.13926767676767624
2025-10-21 00:00:00+00:00,0.34319444444444436
2025-10-21 06:00:00+00:00,4.123005050505051
2025-10-21 12:00:00+00:00,12.00472222222222
2025-10-21 18:00:00+00:00,19.811780303030304
2025-10-22 00:00:00+00:00,14.27111111111111
2025-10-22 06:00:00+00:00,4.495000000000001
2025-10-22 12:00:00+00:00,7.578472222222222
2025-10-22 18:00:00+00:00,13.554305555555558
2025-10-23 00:00:00+00:00,13.400416666666667
2025-10-23 06:00:00+00:00,4.4875
2025-10-23 12:00:00+00:00,-33.11041666666667
2025-10-23 18:00:00+00:00,23.556401515151517
2025-10-24 00:00:00+00:00,6.659722222222222
2025-10-24 06:00:00+00:00,7.317777777777778
2025-10-24 12:00:00+00:00,5.727777777777778
2025-10-24 18:00:00+00:00,14.857777777777777
2025-10-25 00:00:00+00:00,8.271944444444445
2025-10-25 06:00:00+00:00,10.5775
2025-10-25 12:00:00+00:00,5.108888888888889
2025-10-25 18:00:00+00:00,7.597904040404038
2025-10-26 00:00:00+00:00,3.157430555555557
2025-10-26 06:00:00+00:00,-6.761628787878787
2025-10-26 12:00:00+00:00,9.576212121212121
2025-10-26 18:00:00+00:00,16.683333333333334
2025-10-27 00:00:00+00:00,15.235618686868689
2025-10-27 06:00:00+00:00,4.358611111111112
2025-10-27 12:00:00+00:00,-8.72763888888889
2025-10-27 18:00:00+00:00,-2.9560353535353556
2025-10-28 00:00:00+00:00,3.767222222222223
2025-10-28 06:00:00+00:00,8.42625
2025-10-28 12:00:00+00:00,17.6769696969697
2025-10-28 18:00:00+00:00,15.455416666666666
2025-10-29 00:00:00+00:00,7.697083333333334
2025-10-29 06:00:00+00:00,9.744583333333333
2025-10-29 12:00:00+00:00,5.066111111111113
2025-10-29 18:00:00+00:00,24.7745
2025-10-30 00:00:00+00:00,18.49888888888889
2025-10-30 06:00:00+00:00,13.096944444444446
2025-10-30 12:00:00+00:00,4.151704545454545
2025-10-30 18:00:00+00:00,-31.21461111111111
2025-10-31 00:00:00+00:00,-8.754166666666665
2025-10-31 06:00:00+00:00,6.90263888888889
2025-10-31 12:00:00+00:00,4.175694444444445
2025-10-31 18:00:00+00:00,9.698611111111111
2025-11-01 00:00:00+00:00,5.055833333333333
2025-11-01 06:00:00+00:00,5.873611111111113
2025-11-01 12:00:00+00:00,11.410555555555556
2025-11-01 18:00:00+00:00,14.692222222222222
2025-11-02 00:00:00+00:00,16.983194444444447
2025-11-02 06:00:00+00:00,5.432833333333333
2025-11-02 12:00:00+00:00,-15.705694444444447
2025-11-02 18:00:00+00:00,-6.42638888888889
2025-11-03 00:00:00+00:00,-11.540833333333333
2025-11-03 06:00:00+00:00,8.522853535353535
2025-11-03 12:00:00+00:00,4.3237499999999995
2025-11-03 18:00:00+00:00,-0.06597222222222143
2025-11-04 00:00:00+00:00,-4.045833333333332
2025-11-04 06:00:00+00:00,-2.112335858585858
2025-11-04 12:00:00+00:00,3.1293686868686854
2025-11-04 18:00:00+00:00,12.484166666666667
2025-11-05 00:00:00+00:00,5.549166666666667
2025-11-05 06:00:00+00:00,3.6036111111111118
2025-11-05 12:00:00+00:00,-0.6129166666666664
2025-11-05 18:00:00+00:00,11.922323232323231
2025-11-06 00:00:00+00:00,16.87097222222222
2025-11-06 06:00:00+00:00,4.9125000000000005
2025-11-06 12:00:00+00:00,7.450694444444444
2025-11-06 18:00:00+00:00,11.8275
2025-11-07 00:00:00+00:00,5.344924242424244
2025-11-07 06:00:00+00:00,-6.291805555555556
2025-11-07 12:00:00+00:00,-4.791250000000002
2025-11-07 18:00:00+00:00,3.02611111111111
2025-11-08 00:00:00+00:00,12.498194444444444
2025-11-08 06:00:00+00:00,4.15662878787879
2025-11-08 12:00:00+00:00,13.81138888888889
2025-11-08 18:00:00+00:00,16.963888888888885
2025-11-09 00:00:00+00:00,-1.6930555555555553
2025-11-09 06:00:00+00:00,-0.5625000000000006
2025-11-09 12:00:00+00:00,-8.475972222222223
2025-11-09 18:00:00+00:00,-3.7073611111111116
2025-11-10 00:00:00+00:00,13.083598484848485
2025-11-10 06:00:00+00:00,6.48780303030303
2025-11-10 12:00:00+00:00,15.03736111111111
2025-11-10 18:00:00+00:00,-11.420138888888888
2025-11-11 00:00:00+00:00,-17.030416666666664
2025-11-11 06:00:00+00:00,-3.619861111111111
2025-11-11 12:00:00+00:00,-34.30833333333333
2025-11-11 18:00:00+00:00,-16.751266666666666
2025-11-12 00:00:00+00:00,-6.335912698412699
2025-11-12 06:00:00+00:00,-0.32326388888888796
2025-11-12 12:00:00+00:00,-5.519027777777776
2025-11-12 18:00:00+00:00,18.673194444444444
2025-11-13 00:00:00+00:00,14.145833333333334
2025-11-13 06:00:00+00:00,10.299583333333333
2025-11-13 12:00:00+00:00,4.984305555555557
2025-11-13 18:00:00+00:00,9.626111111111113
2025-11-14 00:00:00+00:00,6.076805555555555
2025-11-14 06:00:00+00:00,6.268472222222222
2025-11-14 12:00:00+00:00,12.910555555555556
2025-11-14 18:00:00+00:00,8.72666666666667
2025-11-15 00:00:00+00:00,12.466111111111111
2025-11-15 06:00:00+00:00,4.515555555555557
2025-11-15 12:00:00+00:00,11.141666666666666
2025-11-15 18:00:00+00:00,18.101805555555554
2025-11-16 00:00:00+00:00,3.129431818181818
2025-11-16 06:00:00+00:00,-2.2424999999999984
2025-11-16 12:00:00+00:00,7.0694444444444455
2025-11-16 18:00:00+00:00,5.309722222222219
2025-11-17 00:00:00+00:00,5.726944444444445
2025-11-17 06:00:00+00:00,2.851527777777779
2025-11-17 12:00:00+00:00,-6.862638888888886
2025-11-17 18:00:00+00:00,3.2179166666666656
2025-11-18 00:00:00+00:00,-11.44291666666667
2025-11-18 06:00:00+00:00,1.7140277777777773
2025-11-18 12:00:00+00:00,1.8081944444444484
2025-11-18 18:00:00+00:00,8.28347222222222
2025-11-19 00:00:00+00:00,9.548194444444444
2025-11-19 06:00:00+00:00,13.09861111111111
2025-11-19 12:00:00+00:00,-2.3864722222222228
2025-11-19 18:00:00+00:00,20.514861111111113
2025-11-20 00:00:00+00:00,8.822916666666666
2025-11-20 06:00:00+00:00,-9.115277777777777
2025-11-20 12:00:00+00:00,-19.75152777777778
2025-11-20 18:00:00+00:00,7.022222222222225
2025-11-21 00:00:00+00:00,10.85736111111111
2025-11-21 06:00:00+00:00,6.095138888888887
2025-11-21 12:00:00+00:00,10.675555555555556
2025-11-21 18:00:00+00:00,9.246666666666666
2025-11-22 00:00:00+00:00,4.899002525252528
2025-11-22 06:00:00+00:00,5.780694444444445
2025-11-22 12:00:00+00:00,3.29364898989899
2025-11-22 18:00:00+00:00,13.217083333333333
2025-11-23 00:00:00+00:00,0.23138888888888806
2025-11-23 06:00:00+00:00,-3.0080555555555564
2025-11-23 12:00:00+00:00,4.04236111111111
2025-11-23 18:00:00+00:00,0.3012500000000002
2025-11-24 00:00:00+00:00,7.524444444444446
2025-11-24 06:00:00+00:00,5.860138888888888
2025-11-24 12:00:00+00:00,11.793333333333331
2025-11-24 18:00:00+00:00,9.912777777777778
2025-11-25 00:00:00+00:00,12.913333333333332
2025-11-25 06:00:00+00:00,5.576388888888889
2025-11-25 12:00:00+00:00,-22.056388888888893
2025-11-25 18:00:00+00:00,8.100277777777778
2025-11-26 00:00:00+00:00,-3.4812500000000006
2025-11-26 06:00:00+00:00,-3.364861111111112
2025-11-26 12:00:00+00:00,-2.624987373737372
2025-11-26 18:00:00+00:00,4.399999999999999
2025-11-27 00:00:00+00:00,7.234419191919192
2025-11-27 06:00:00+00:00,-4.999444444444444
2025-11-27 12:00:00+00:00,-5.422361111111113
2025-11-27 18:00:00+00:00,-0.10180555555555533
2025-11-28 00:00:00+00:00,4.299116161616159
2025-11-28 06:00:00+00:00,11.579583333333334
2025-11-28 12:00:00+00:00,-5.67902777777778
2025-11-28 18:00:00+00:00,15.989444444444445
2025-11-29 00:00:00+00:00,14.589444444444446
2025-11-29 06:00:00+00:00,29.244027777777777
2025-11-29 12:00:00+00:00,-9.527083333333335
2025-11-29 18:00:00+00:00,-1.7140277777777773
2025-11-30 00:00:00+00:00,-0.5276388888888887
2025-11-30 06:00:00+00:00,-5.1944444444444455
2025-11-30 12:00:00+00:00,4.42263888888889
2025-11-30 18:00:00+00:00,11.353055555555555
2025-12-01 00:00:00+00:00,10.34962962962963
2025-12-01 06:00:00+00:00,0.1465277777777807
2025-12-01 12:00:00+00:00,-12.391898268398268
2025-12-01 18:00:00+00:00,-7.743638888888889
2025-12-02 00:00:00+00:00,-7.908472222222223
2025-12-02 06:00:00+00:00,-5.364583333333333
2025-12-02 12:00:00+00:00,-30.26749242424242
2025-12-02 18:00:00+00:00,-11.185972222222224
2025-12-03 00:00:00+00:00,-49.96486111111111
2025-12-03 06:00:00+00:00,-75.60416666666667
2025-12-03 12:00:00+00:00,-32.72405555555556
2025-12-03 18:00:00+00:00,0.6499526515151519
2025-12-04 00:00:00+00:00,-26.14430555555555
2025-12-04 06:00:00+00:00,20.76722222222222
2025-12-04 12:00:00+00:00,22.069159090909093
2025-12-04 18:00:00+00:00,-8.562916666666665
2025-12-05 00:00:00+00:00,45.979166666666664
2025-12-05 06:00:00+00:00,47.91736111111111
2025-12-05 12:00:00+00:00,30.88416666666667
2025-12-05 18:00:00+00:00,12.616111111111115
2025-12-06 00:00:00+00:00,-1.3994444444444458
2025-12-06 06:00:00+00:00,8.531944444444443
2025-12-06 12:00:00+00:00,17.03652777777778
2025-12-06 18:00:00+00:00,-1.9193055555555532
2025-12-07 00:00:00+00:00,-29.45888888888889
2025-12-07 06:00:00+00:00,2.0343055555555556
2025-12-07 12:00:00+00:00,-20.936111111111114
2025-12-07 18:00:00+00:00,9.255138888888888
2025-12-08 00:00:00+00:00,14.259861111111109
2025-12-08 06:00:00+00:00,-14.68805555555556
2025-12-08 12:00:00+00:00,-74.14277777777778
2025-12-08 18:00:00+00:00,-35.98430555555555
2025-12-09 00:00:00+00:00,2.77847222222222
2025-12-09 06:00:00+00:00,6.684305555555557
2025-12-09 12:00:00+00:00,0.7702777777777795
2025-12-09 18:00:00+00:00,-8.82263888888889
2025-12-10 00:00:00+00:00,-10.942803030303033
2025-12-10 06:00:00+00:00,14.926111111111112
2025-12-10 12:00:00+00:00,30.106805555555557
2025-12-10 18:00:00+00:00,39.325833333333335
2025-12-11 00:00:00+00:00,44.17916666666667
2025-12-11 06:00:00+00:00,28.189305555555553
2025-12-11 12:00:00+00:00,20.195
2025-12-11 18:00:00+00:00,8.602638888888889
2025-12-12 00:00:00+00:00,-14.092083333333335
2025-12-12 06:00:00+00:00,-26.16392676767677
2025-12-12 12:00:00+00:00,-3.375151515151515
2025-12-12 18:00:00+00:00,15.906388888888891
2025-12-13 00:00:00+00:00,11.710555555555553
2025-12-13 06:00:00+00:00,17.81152777777778
2025-12-13 12:00:00+00:00,33.78392676767677
2025-12-13 18:00:00+00:00,18.39574494949495
2025-12-14 00:00:00+00:00,9.705555555555556
2025-12-14 06:00:00+00:00,16.265921717171718
2025-12-14 12:00:00+00:00,15.977398989898989
2025-12-14 18:00:00+00:00,11.970416666666667
2025-12-15 00:00:00+00:00,17.989217171717172
2025-12-15 06:00:00+00:00,10.14287878787879
2025-12-15 12:00:00+00:00,-0.09500000000000004
2025-12-15 18:00:00+00:00,7.175694444444443
2025-12-16 00:00:00+00:00,24.3997601010101
2025-12-16 06:00:00+00:00,11.268333333333336
2025-12-16 12:00:00+00:00,13.587847222222223
2025-12-16 18:00:00+00:00,4.519722222222222
2025-12-17 00:00:00+00:00,12.003472222222223
2025-12-17 06:00:00+00:00,3.845138888888887
2025-12-17 12:00:00+00:00,9.626363636363637
2025-12-17 18:00:00+00:00,0.5992803030303033
2025-12-18 00:00:00+00:00,-0.08678030303030226
2025-12-18 06:00:00+00:00,-6.058636363636363
2025-12-18 12:00:00+00:00,4.835138888888888
2025-12-18 18:00:00+00:00,-6.888194444444443
2025-12-19 00:00:00+00:00,-1.9576388888888907
2025-12-19 06:00:00+00:00,0.29111111111111193
2025-12-19 12:00:00+00:00,5.0829166666666685
2025-12-19 18:00:00+00:00,8.79486111111111
2025-12-20 00:00:00+00:00,-4.370277777777779
2025-12-20 06:00:00+00:00,4.845416666666665
2025-12-20 12:00:00+00:00,6.613611111111112
2025-12-20 18:00:00+00:00,-2.1900631313131314
2025-12-21 00:00:00+00:00,-17.786666666666665
2025-12-21 06:00:00+00:00,1.4455555555555535
2025-12-21 12:00:00+00:00,6.440126262626262
2025-12-21 18:00:00+00:00,-21.802083333333332
2025-12-22 00:00:00+00:00,2.0050000000000003
2025-12-22 06:00:00+00:00,0.304191077441077
2025-12-22 12:00:00+00:00,-2.561085858585857
2025-12-22 18:00:00+00:00,0.914861111111108
2025-12-23 00:00:00+00:00,2.797361111111113
2025-12-23 06:00:00+00:00,3.3041666666666676
2025-12-23 12:00:00+00:00,8.984416666666668
2025-12-23 18:00:00+00:00,9.749166666666666
2025-12-24 00:00:00+00:00,7.132361111111112
2025-12-24 06:00:00+00:00,4.686944444444445
2025-12-24 12:00:00+00:00,5.264583333333333
2025-12-24 18:00:00+00:00,4.872361111111111
2025-12-25 00:00:00+00:00,4.663472222222221
2025-12-25 06:00:00+00:00,0.29375000000000046
2025-12-25 12:00:00+00:00,1.3776388888888889
2025-12-25 18:00:00+00:00,-1.0056944444444458
2025-12-26 00:00:00+00:00,1.095
2025-12-26 06:00:00+00:00,1.6155555555555552
2025-12-26 12:00:00+00:00,-2.7091666666666683
2025-12-26 18:00:00+00:00,-39.84569444444444
2025-12-27 00:00:00+00:00,-39.304722222222225
2025-12-27 06:00:00+00:00,-2.293333333333334
2025-12-27 12:00:00+00:00,-2.9634848484848484
2025-12-27 18:00:00+00:00,-6.682916666666666
2025-12-28 00:00:00+00:00,-2.9784722222222215
2025-12-28 06:00:00+00:00,5.57944696969697
2025-12-28 12:00:00+00:00,2.33358585858586
2025-12-28 18:00:00+00:00,5.163194444444445
2025-12-29 00:00:00+00:00,5.886944444444445
2025-12-29 06:00:00+00:00,4.235
2025-12-29 12:00:00+00:00,9.447361111111112
2025-12-29 18:00:00+00:00,11.515883838383838
2025-12-30 00:00:00+00:00,10.014583333333334
2025-12-30 06:00:00+00:00,3.4541666666666657
2025-12-30 12:00:00+00:00,-7.5126388888888895
2025-12-30 18:00:00+00:00,-2.8679166666666656
2025-12-31 00:00:00+00:00,9.9
2025-12-31 06:00:00+00:00,2.9804166666666663
2025-12-31 12:00:00+00:00,10.847083333333332
2025-12-31 18:00:00+00:00,9.568750000000001
