ts_utc,MINN_MISO_ZONE_AVG_DART
2025-07-07 02:00:00+00:00,-2.225833333333327
2025-07-07 03:00:00+00:00,-83.51833333333332
2025-07-07 04:00:00+00:00,9.639999999999993
2025-07-07 05:00:00+00:00,-5.899166666666666
2025-07-07 06:00:00+00:00,2.376666666666665
2025-07-07 07:00:00+00:00,1.0654545454545499
2025-07-07 08:00:00+00:00,-0.9449999999999967
2025-07-07 09:00:00+00:00,-2.811666666666664
2025-07-07 10:00:00+00:00,-57.13833333333333
2025-07-07 11:00:00+00:00,0.0416666666666643
2025-07-07 12:00:00+00:00,3.393333333333338
2025-07-07 13:00:00+00:00,9.36416666666667
2025-07-07 14:00:00+00:00,11.39333333333333
2025-07-07 15:00:00+00:00,15.524999999999999
2025-07-07 16:00:00+00:00,15.19166666666667
2025-07-07 17:00:00+00:00,14.385000000000005
2025-07-07 18:00:00+00:00,13.59833333333333
2025-07-07 19:00:00+00:00,1.3933333333333309
2025-07-07 20:00:00+00:00,29.156666666666673
2025-07-07 21:00:00+00:00,28.121666666666663
2025-07-07 22:00:00+00:00,26.798000000000002
2025-07-07 23:00:00+00:00,-2.8283333333333474
2025-07-08 00:00:00+00:00,-89.71499999999997
2025-07-08 01:00:00+00:00,41.133333333333326
2025-07-08 02:00:00+00:00,27.6725
2025-07-08 03:00:00+00:00,13.855833333333337
2025-07-08 04:00:00+00:00,-11.039166666666667
2025-07-08 05:00:00+00:00,-3.3091666666666626
2025-07-08 06:00:00+00:00,1.7724999999999973
2025-07-08 07:00:00+00:00,-8.834166666666665
2025-07-08 08:00:00+00:00,1.5983333333333292
2025-07-08 09:00:00+00:00,3.9025000000000034
2025-07-08 10:00:00+00:00,2.9383333333333326
2025-07-08 11:00:00+00:00,-7.221666666666664
2025-07-08 12:00:00+00:00,9.414166666666674
2025-07-08 13:00:00+00:00,3.9908333333333417
2025-07-08 14:00:00+00:00,14.155833333333334
2025-07-08 15:00:00+00:00,21.40833333333333
2025-07-08 16:00:00+00:00,-2.025833333333324
2025-07-08 17:00:00+00:00,22.444999999999993
2025-07-08 18:00:00+00:00,-237.80416666666667
2025-07-08 19:00:00+00:00,-58.85583333333334
2025-07-08 20:00:00+00:00,6.924166666666665
2025-07-08 21:00:00+00:00,-51.63416666666666
2025-07-08 22:00:00+00:00,-15.16916666666667
2025-07-08 23:00:00+00:00,3.330833333333331
2025-07-09 00:00:00+00:00,5.544166666666655
2025-07-09 01:00:00+00:00,-84.67416666666666
2025-07-09 02:00:00+00:00,6.515000000000001
2025-07-09 03:00:00+00:00,9.793333333333337
2025-07-09 04:00:00+00:00,-4.204166666666666
2025-07-09 05:00:00+00:00,-5.524166666666666
2025-07-09 06:00:00+00:00,-1.5508333333333297
2025-07-09 07:00:00+00:00,-0.6633333333333304
2025-07-09 08:00:00+00:00,-0.3283333333333367
2025-07-09 09:00:00+00:00,0.5508333333333297
2025-07-09 10:00:00+00:00,-13.775833333333331
2025-07-09 11:00:00+00:00,4.953333333333333
2025-07-09 12:00:00+00:00,5.6924999999999955
2025-07-09 13:00:00+00:00,8.043333333333337
2025-07-09 14:00:00+00:00,10.905833333333327
2025-07-09 15:00:00+00:00,9.873333333333328
2025-07-09 16:00:00+00:00,-0.5300000000000082
2025-07-09 17:00:00+00:00,-9.785000000000004
2025-07-09 18:00:00+00:00,-12.335000000000008
2025-07-09 19:00:00+00:00,5.2733333333333405
2025-07-09 20:00:00+00:00,10.783333333333317
2025-07-09 21:00:00+00:00,36.775
2025-07-09 22:00:00+00:00,51.10166666666667
2025-07-09 23:00:00+00:00,69.68333333333334
2025-07-10 00:00:00+00:00,40.89333333333334
2025-07-10 01:00:00+00:00,13.929166666666667
2025-07-10 02:00:00+00:00,12.009166666666665
2025-07-10 03:00:00+00:00,14.700000000000003
2025-07-10 04:00:00+00:00,-5.7166666666666615
2025-07-10 05:00:00+00:00,7.3825
2025-07-10 06:00:00+00:00,-3.769999999999996
2025-07-10 07:00:00+00:00,6.108333333333334
2025-07-10 08:00:00+00:00,-0.2766666666666673
2025-07-10 09:00:00+00:00,1.629999999999999
2025-07-10 10:00:00+00:00,-0.36250000000000426
2025-07-10 11:00:00+00:00,-0.5616666666666674
2025-07-10 12:00:00+00:00,-36.36083333333334
2025-07-10 13:00:00+00:00,-21.916666666666664
2025-07-10 14:00:00+00:00,-5.389166666666661
2025-07-10 15:00:00+00:00,-51.388333333333335
2025-07-10 16:00:00+00:00,2.3100000000000023
2025-07-10 17:00:00+00:00,8.159166666666671
2025-07-10 18:00:00+00:00,19.436666666666667
2025-07-10 19:00:00+00:00,18.910833333333336
2025-07-10 20:00:00+00:00,11.219166666666666
2025-07-10 21:00:00+00:00,-62.439166666666665
2025-07-10 22:00:00+00:00,34.73083333333334
2025-07-10 23:00:00+00:00,-1.5725000000000051
2025-07-11 00:00:00+00:00,-18.355000000000004
2025-07-11 01:00:00+00:00,-26.92083333333332
2025-07-11 02:00:00+00:00,-162.76000000000005
2025-07-11 03:00:00+00:00,-130.15499999999997
2025-07-11 04:00:00+00:00,-50.74166666666667
2025-07-11 05:00:00+00:00,6.751666666666665
2025-07-11 06:00:00+00:00,-3.832500000000003
2025-07-11 07:00:00+00:00,-1.1575000000000024
2025-07-11 08:00:00+00:00,-3.307500000000001
2025-07-11 09:00:00+00:00,-0.432500000000001
2025-07-11 10:00:00+00:00,7.727500000000003
2025-07-11 11:00:00+00:00,-8.343333333333327
2025-07-11 12:00:00+00:00,6.234999999999999
2025-07-11 13:00:00+00:00,9.278333333333329
2025-07-11 14:00:00+00:00,1.822499999999998
2025-07-11 15:00:00+00:00,-22.90833333333333
2025-07-11 16:00:00+00:00,29.473333333333336
2025-07-11 17:00:00+00:00,32.57583333333334
2025-07-11 18:00:00+00:00,21.598333333333322
2025-07-11 19:00:00+00:00,20.445833333333333
2025-07-11 20:00:00+00:00,22.54083333333333
2025-07-11 21:00:00+00:00,35.40333333333333
2025-07-11 22:00:00+00:00,22.819166666666668
2025-07-11 23:00:00+00:00,37.60583333333333
2025-07-12 00:00:00+00:00,30.190000000000005
2025-07-12 01:00:00+00:00,15.962500000000006
2025-07-12 02:00:00+00:00,-43.39666666666666
2025-07-12 03:00:00+00:00,16.60583333333333
2025-07-12 04:00:00+00:00,6.234000000000002
2025-07-12 05:00:00+00:00,-29.92
2025-07-12 06:00:00+00:00,-1.4566666666666634
2025-07-12 07:00:00+00:00,0.46833333333333016
2025-07-12 08:00:00+00:00,-0.28999999999999915
2025-07-12 09:00:00+00:00,0.8450000000000024
2025-07-12 10:00:00+00:00,1.5708333333333293
2025-07-12 11:00:00+00:00,2.3483333333333327
2025-07-12 12:00:00+00:00,-2.4949999999999974
2025-07-12 13:00:00+00:00,2.009999999999998
2025-07-12 14:00:00+00:00,8.555
2025-07-12 15:00:00+00:00,1.9675000000000011
2025-07-12 16:00:00+00:00,2.304166666666667
2025-07-12 17:00:00+00:00,7.903333333333332
2025-07-12 18:00:00+00:00,9.236666666666665
2025-07-12 19:00:00+00:00,-0.037499999999994316
2025-07-12 20:00:00+00:00,9.822499999999998
2025-07-12 21:00:00+00:00,20.33083333333333
2025-07-12 22:00:00+00:00,29.052499999999995
2025-07-12 23:00:00+00:00,43.01166666666666
2025-07-13 00:00:00+00:00,37.781666666666666
2025-07-13 01:00:00+00:00,30.85083333333334
2025-07-13 02:00:00+00:00,4.436666666666667
2025-07-13 03:00:00+00:00,19.808333333333334
2025-07-13 04:00:00+00:00,6.880000000000003
2025-07-13 05:00:00+00:00,0.9666666666666686
2025-07-13 06:00:00+00:00,-6.9575
2025-07-13 07:00:00+00:00,-0.009166666666665435
2025-07-13 08:00:00+00:00,0.2241666666666653
2025-07-13 09:00:00+00:00,-0.24166666666666714
2025-07-13 10:00:00+00:00,-0.17333333333333556
2025-07-13 11:00:00+00:00,-1.1608333333333363
2025-07-13 12:00:00+00:00,-0.3116666666666674
2025-07-13 13:00:00+00:00,-4.125833333333333
2025-07-13 14:00:00+00:00,-24.238333333333337
2025-07-13 15:00:00+00:00,-38.163333333333334
2025-07-13 16:00:00+00:00,-45.1625
2025-07-13 17:00:00+00:00,-38.111666666666665
2025-07-13 18:00:00+00:00,9.364166666666662
2025-07-13 19:00:00+00:00,-31.285833333333343
2025-07-13 20:00:00+00:00,8.875833333333333
2025-07-13 21:00:00+00:00,7.945833333333333
2025-07-13 22:00:00+00:00,32.39666666666667
2025-07-13 23:00:00+00:00,33.645
2025-07-14 00:00:00+00:00,-19.696666666666673
2025-07-14 01:00:00+00:00,2.6041666666666714
2025-07-14 02:00:00+00:00,9.800000000000004
2025-07-14 03:00:00+00:00,7.198333333333338
2025-07-14 04:00:00+00:00,1.352499999999992
2025-07-14 05:00:00+00:00,8.432500000000001
2025-07-14 06:00:00+00:00,2.8658333333333346
2025-07-14 07:00:00+00:00,3.500833333333336
2025-07-14 08:00:00+00:00,4.202499999999997
2025-07-14 09:00:00+00:00,3.487499999999997
2025-07-14 10:00:00+00:00,7.140000000000004
2025-07-14 11:00:00+00:00,2.7950000000000017
2025-07-14 12:00:00+00:00,-7.806666666666665
2025-07-14 13:00:00+00:00,-0.49416666666667197
2025-07-14 14:00:00+00:00,10.466666666666669
2025-07-14 15:00:00+00:00,18.846666666666664
2025-07-14 16:00:00+00:00,3.245833333333337
2025-07-14 17:00:00+00:00,28.875
2025-07-14 18:00:00+00:00,39.555
2025-07-14 19:00:00+00:00,27.061666666666675
2025-07-14 20:00:00+00:00,-21.78333333333333
2025-07-14 21:00:00+00:00,39.040833333333325
2025-07-14 22:00:00+00:00,39.22
2025-07-14 23:00:00+00:00,38.849999999999994
2025-07-15 00:00:00+00:00,59.28333333333334
2025-07-15 01:00:00+00:00,38.644166666666656
2025-07-15 02:00:00+00:00,23.46999999999999
2025-07-15 03:00:00+00:00,9.31166666666666
2025-07-15 04:00:00+00:00,-14.31333333333334
2025-07-15 05:00:00+00:00,-13.149166666666659
2025-07-15 06:00:00+00:00,-2.1383333333333354
2025-07-15 07:00:00+00:00,-5.682500000000001
2025-07-15 08:00:00+00:00,-1.6866666666666639
2025-07-15 09:00:00+00:00,2.5799999999999983
2025-07-15 10:00:00+00:00,4.326666666666664
2025-07-15 11:00:00+00:00,3.5333333333333314
2025-07-15 12:00:00+00:00,-0.6499999999999915
2025-07-15 13:00:00+00:00,4.914166666666667
2025-07-15 14:00:00+00:00,16.045
2025-07-15 15:00:00+00:00,13.632000000000005
2025-07-15 16:00:00+00:00,17.499000000000002
2025-07-15 17:00:00+00:00,12.376666666666665
2025-07-15 18:00:00+00:00,18.064166666666665
2025-07-15 19:00:00+00:00,-32.26416666666667
2025-07-15 20:00:00+00:00,-61.63499999999999
2025-07-15 21:00:00+00:00,-180.48416666666668
2025-07-15 22:00:00+00:00,-29.792500000000004
2025-07-15 23:00:00+00:00,6.22999999999999
2025-07-16 00:00:00+00:00,90.34833333333333
2025-07-16 01:00:00+00:00,52.25181818181817
2025-07-16 02:00:00+00:00,36.35166666666667
2025-07-16 03:00:00+00:00,23.758333333333333
2025-07-16 04:00:00+00:00,19.949166666666667
2025-07-16 05:00:00+00:00,10.311666666666664
2025-07-16 06:00:00+00:00,8.905000000000001
2025-07-16 07:00:00+00:00,5.648181818181815
2025-07-16 08:00:00+00:00,0.220833333333335
2025-07-16 09:00:00+00:00,4.524999999999999
2025-07-16 10:00:00+00:00,7.715833333333332
2025-07-16 11:00:00+00:00,16.295833333333334
2025-07-16 12:00:00+00:00,14.04833333333334
2025-07-16 13:00:00+00:00,-1.3099999999999952
2025-07-16 14:00:00+00:00,8.939166666666665
2025-07-16 15:00:00+00:00,-1.025833333333324
2025-07-16 16:00:00+00:00,28.55916666666667
2025-07-16 17:00:00+00:00,11.07
2025-07-16 18:00:00+00:00,17.877500000000005
2025-07-16 19:00:00+00:00,34.209999999999994
2025-07-16 20:00:00+00:00,27.12916666666667
2025-07-16 21:00:00+00:00,28.97
2025-07-16 22:00:00+00:00,28.871666666666663
2025-07-16 23:00:00+00:00,32.913333333333334
2025-07-17 00:00:00+00:00,26.90166666666667
2025-07-17 01:00:00+00:00,20.810833333333328
2025-07-17 02:00:00+00:00,18.24666666666667
2025-07-17 03:00:00+00:00,61.89333333333333
2025-07-17 04:00:00+00:00,25.145
2025-07-17 05:00:00+00:00,-1.0791666666666657
2025-07-17 06:00:00+00:00,-5.869166666666668
2025-07-17 07:00:00+00:00,-1.5650000000000013
2025-07-17 08:00:00+00:00,-1.3291666666666657
2025-07-17 09:00:00+00:00,-3.6850000000000023
2025-07-17 10:00:00+00:00,-20.3425
2025-07-17 11:00:00+00:00,3.008333333333333
2025-07-17 12:00:00+00:00,6.131666666666664
2025-07-17 13:00:00+00:00,8.275833333333335
2025-07-17 14:00:00+00:00,12.961666666666662
2025-07-17 15:00:00+00:00,16.761666666666667
2025-07-17 16:00:00+00:00,14.195
2025-07-17 17:00:00+00:00,5.775833333333331
2025-07-17 18:00:00+00:00,8.049999999999997
2025-07-17 19:00:00+00:00,8.319166666666668
2025-07-17 20:00:00+00:00,11.665000000000006
2025-07-17 21:00:00+00:00,17.03833333333334
2025-07-17 22:00:00+00:00,18.75416666666667
2025-07-17 23:00:00+00:00,26.29833333333334
2025-07-18 00:00:00+00:00,31.250000000000007
2025-07-18 01:00:00+00:00,12.409166666666664
2025-07-18 02:00:00+00:00,-26.59583333333333
2025-07-18 03:00:00+00:00,6.745833333333337
2025-07-18 04:00:00+00:00,-0.9675000000000011
2025-07-18 05:00:00+00:00,6.824999999999999
2025-07-18 06:00:00+00:00,3.4216666666666633
2025-07-18 07:00:00+00:00,1.1083333333333343
2025-07-18 08:00:00+00:00,1.1116666666666681
2025-07-18 09:00:00+00:00,-0.44833333333333414
2025-07-18 10:00:00+00:00,3.575833333333332
2025-07-18 11:00:00+00:00,4.124166666666667
2025-07-18 12:00:00+00:00,7.03833333333333
2025-07-18 13:00:00+00:00,-14.713333333333338
2025-07-18 14:00:00+00:00,4.954999999999998
2025-07-18 15:00:00+00:00,12.846666666666664
2025-07-18 16:00:00+00:00,11.870000000000001
2025-07-18 17:00:00+00:00,8.663333333333334
2025-07-18 18:00:00+00:00,12.069166666666668
2025-07-18 19:00:00+00:00,21.059999999999995
2025-07-18 20:00:00+00:00,5.960833333333333
2025-07-18 21:00:00+00:00,-19.454166666666673
2025-07-18 22:00:00+00:00,-18.976666666666667
2025-07-18 23:00:00+00:00,-69.64666666666668
2025-07-19 00:00:00+00:00,2.6033333333333246
2025-07-19 01:00:00+00:00,-6.853333333333332
2025-07-19 02:00:00+00:00,0.7591666666666725
2025-07-19 03:00:00+00:00,7.361666666666672
2025-07-19 04:00:00+00:00,3.386666666666663
2025-07-19 05:00:00+00:00,4.383333333333333
2025-07-19 06:00:00+00:00,4.762499999999999
2025-07-19 07:00:00+00:00,4.395
2025-07-19 08:00:00+00:00,4.115833333333331
2025-07-19 09:00:00+00:00,3.321666666666669
2025-07-19 10:00:00+00:00,0.7925000000000004
2025-07-19 11:00:00+00:00,2.6033333333333317
2025-07-19 12:00:00+00:00,5.811666666666671
2025-07-19 13:00:00+00:00,-2.856666666666662
2025-07-19 14:00:00+00:00,-48.94083333333333
2025-07-19 15:00:00+00:00,6.295833333333334
2025-07-19 16:00:00+00:00,10.0075
2025-07-19 17:00:00+00:00,-6.01583333333334
2025-07-19 18:00:00+00:00,11.899166666666666
2025-07-19 19:00:00+00:00,14.584999999999994
2025-07-19 20:00:00+00:00,2.126666666666658
2025-07-19 21:00:00+00:00,-26.92
2025-07-19 22:00:00+00:00,12.5075
2025-07-19 23:00:00+00:00,15.06000000000001
2025-07-20 00:00:00+00:00,-5.750833333333333
2025-07-20 01:00:00+00:00,10.975833333333334
2025-07-20 02:00:00+00:00,-12.707500000000003
2025-07-20 03:00:00+00:00,7.549166666666665
2025-07-20 04:00:00+00:00,10.478333333333332
2025-07-20 05:00:00+00:00,7.84333333333333
2025-07-20 06:00:00+00:00,2.442499999999999
2025-07-20 07:00:00+00:00,2.9308333333333287
2025-07-20 08:00:00+00:00,3.4283333333333346
2025-07-20 09:00:00+00:00,0.476666666666663
2025-07-20 10:00:00+00:00,2.2683333333333344
2025-07-20 11:00:00+00:00,2.6816666666666684
2025-07-20 12:00:00+00:00,2.4916666666666636
2025-07-20 13:00:00+00:00,2.605000000000004
2025-07-20 14:00:00+00:00,6.758333333333329
2025-07-20 15:00:00+00:00,8.29
2025-07-20 16:00:00+00:00,11.554166666666664
2025-07-20 17:00:00+00:00,4.73833333333333
2025-07-20 18:00:00+00:00,4.522500000000001
2025-07-20 19:00:00+00:00,-53.56000000000001
2025-07-20 20:00:00+00:00,-0.9525000000000077
2025-07-20 21:00:00+00:00,-76.02083333333331
2025-07-20 22:00:00+00:00,-101.32166666666667
2025-07-20 23:00:00+00:00,-32.07166666666667
2025-07-21 00:00:00+00:00,-31.367500000000007
2025-07-21 01:00:00+00:00,17.845000000000006
2025-07-21 02:00:00+00:00,-15.255833333333335
2025-07-21 03:00:00+00:00,8.39083333333333
2025-07-21 04:00:00+00:00,9.920000000000002
2025-07-21 05:00:00+00:00,3.154166666666665
2025-07-21 06:00:00+00:00,1.0324999999999989
2025-07-21 07:00:00+00:00,0.7058333333333309
2025-07-21 08:00:00+00:00,0.7199999999999989
2025-07-21 09:00:00+00:00,2.5191666666666634
2025-07-21 10:00:00+00:00,5.197500000000002
2025-07-21 11:00:00+00:00,3.4291666666666707
2025-07-21 12:00:00+00:00,0.8783333333333303
2025-07-21 13:00:00+00:00,-1.5733333333333306
2025-07-21 14:00:00+00:00,4.262499999999996
2025-07-21 15:00:00+00:00,4.172499999999999
2025-07-21 16:00:00+00:00,15.580000000000002
2025-07-21 17:00:00+00:00,18.202499999999993
2025-07-21 18:00:00+00:00,16.815000000000005
2025-07-21 19:00:00+00:00,10.61416666666667
2025-07-21 20:00:00+00:00,21.335
2025-07-21 21:00:00+00:00,24.115833333333335
2025-07-21 22:00:00+00:00,12.850000000000009
2025-07-21 23:00:00+00:00,22.810999999999993
2025-07-22 00:00:00+00:00,31.877500000000005
2025-07-22 01:00:00+00:00,6.204166666666673
2025-07-22 02:00:00+00:00,-3.6400000000000006
2025-07-22 03:00:00+00:00,17.36
2025-07-22 04:00:00+00:00,11.137272727272727
2025-07-22 05:00:00+00:00,6.711666666666666
2025-07-22 06:00:00+00:00,-0.379999999999999
2025-07-22 07:00:00+00:00,1.269166666666667
2025-07-22 08:00:00+00:00,0.4158333333333353
2025-07-22 09:00:00+00:00,0.038333333333333997
2025-07-22 10:00:00+00:00,3.927500000000002
2025-07-22 11:00:00+00:00,5.172499999999996
2025-07-22 12:00:00+00:00,1.2083333333333357
2025-07-22 13:00:00+00:00,-5.675833333333337
2025-07-22 14:00:00+00:00,8.675
2025-07-22 15:00:00+00:00,-11.16416666666666
2025-07-22 16:00:00+00:00,12.982499999999995
2025-07-22 17:00:00+00:00,-11.010000000000005
2025-07-22 18:00:00+00:00,17.215000000000003
2025-07-22 19:00:00+00:00,28.19916666666667
2025-07-22 20:00:00+00:00,32.07833333333334
2025-07-22 21:00:00+00:00,55.6075
2025-07-22 22:00:00+00:00,60.66916666666666
2025-07-22 23:00:00+00:00,-222.49416666666662
2025-07-23 00:00:00+00:00,-115.06583333333333
2025-07-23 01:00:00+00:00,50.2575
2025-07-23 02:00:00+00:00,-18.444999999999993
2025-07-23 03:00:00+00:00,42.78833333333334
2025-07-23 04:00:00+00:00,26.131666666666668
2025-07-23 05:00:00+00:00,11.954166666666666
2025-07-23 06:00:00+00:00,11.9375
2025-07-23 07:00:00+00:00,3.9391666666666687
2025-07-23 08:00:00+00:00,1.2374999999999972
2025-07-23 09:00:00+00:00,5.756666666666668
2025-07-23 10:00:00+00:00,1.3566666666666691
2025-07-23 11:00:00+00:00,-11.311666666666667
2025-07-23 12:00:00+00:00,-4.671666666666667
2025-07-23 13:00:00+00:00,-6.88545454545455
2025-07-23 14:00:00+00:00,-20.769999999999996
2025-07-23 15:00:00+00:00,-40.356666666666655
2025-07-23 16:00:00+00:00,-1.6208333333333371
2025-07-23 17:00:00+00:00,18.530833333333334
2025-07-23 18:00:00+00:00,36.4275
2025-07-23 19:00:00+00:00,39.42666666666667
2025-07-23 20:00:00+00:00,51.46500000000001
2025-07-23 21:00:00+00:00,63.85583333333334
2025-07-23 22:00:00+00:00,77.8275
2025-07-23 23:00:00+00:00,98.9725
2025-07-24 00:00:00+00:00,99.65
2025-07-24 01:00:00+00:00,53.839166666666664
2025-07-24 02:00:00+00:00,41.833333333333336
2025-07-24 03:00:00+00:00,31.386666666666663
2025-07-24 04:00:00+00:00,0.7616666666666561
2025-07-24 05:00:00+00:00,21.704166666666666
2025-07-24 06:00:00+00:00,9.825833333333332
2025-07-24 07:00:00+00:00,7.570833333333333
2025-07-24 08:00:00+00:00,-5.600833333333334
2025-07-24 09:00:00+00:00,5.319166666666661
2025-07-24 10:00:00+00:00,13.931666666666665
2025-07-24 11:00:00+00:00,18.686666666666667
2025-07-24 12:00:00+00:00,17.5625
2025-07-24 13:00:00+00:00,21.045
2025-07-24 14:00:00+00:00,17.291666666666664
2025-07-24 15:00:00+00:00,28.038333333333334
2025-07-24 16:00:00+00:00,35.66583333333333
2025-07-24 17:00:00+00:00,40.05916666666667
2025-07-24 18:00:00+00:00,75.57
2025-07-24 19:00:00+00:00,44.15166666666667
2025-07-24 20:00:00+00:00,118.26250000000002
2025-07-24 21:00:00+00:00,139.13166666666666
2025-07-24 22:00:00+00:00,174.41583333333335
2025-07-24 23:00:00+00:00,167.77166666666665
2025-07-25 00:00:00+00:00,164.99666666666667
2025-07-25 01:00:00+00:00,95.75499999999998
2025-07-25 02:00:00+00:00,74.67
2025-07-25 03:00:00+00:00,53.23166666666667
2025-07-25 04:00:00+00:00,31.045833333333334
2025-07-25 05:00:00+00:00,20.22916666666667
2025-07-25 06:00:00+00:00,13.863333333333333
2025-07-25 07:00:00+00:00,9.005833333333328
2025-07-25 08:00:00+00:00,7.314166666666669
2025-07-25 09:00:00+00:00,5.4958333333333265
2025-07-25 10:00:00+00:00,9.1475
2025-07-25 11:00:00+00:00,11.528333333333329
2025-07-25 12:00:00+00:00,11.7975
2025-07-25 13:00:00+00:00,15.449166666666663
2025-07-25 14:00:00+00:00,13.4775
2025-07-25 15:00:00+00:00,17.022499999999994
2025-07-25 16:00:00+00:00,14.517499999999998
2025-07-25 17:00:00+00:00,22.894999999999996
2025-07-25 18:00:00+00:00,21.981666666666662
2025-07-25 19:00:00+00:00,28.005000000000003
2025-07-25 20:00:00+00:00,35.6475
2025-07-25 21:00:00+00:00,40.70833333333334
2025-07-25 22:00:00+00:00,63.023333333333326
2025-07-25 23:00:00+00:00,74.55
2025-07-26 00:00:00+00:00,55.7325
2025-07-26 01:00:00+00:00,33.07
2025-07-26 02:00:00+00:00,29.10583333333333
2025-07-26 03:00:00+00:00,13.3675
2025-07-26 04:00:00+00:00,8.435999999999996
2025-07-26 05:00:00+00:00,-15.795000000000002
2025-07-26 06:00:00+00:00,1.6533333333333324
2025-07-26 07:00:00+00:00,-2.2858333333333363
2025-07-26 08:00:00+00:00,-1.6883333333333361
2025-07-26 09:00:00+00:00,0.16750000000000043
2025-07-26 10:00:00+00:00,1.7641666666666715
2025-07-26 11:00:00+00:00,2.320833333333333
2025-07-26 12:00:00+00:00,5.244166666666668
2025-07-26 13:00:00+00:00,-6.547499999999999
2025-07-26 14:00:00+00:00,-42.0375
2025-07-26 15:00:00+00:00,3.3616666666666646
2025-07-26 16:00:00+00:00,-22.060833333333335
2025-07-26 17:00:00+00:00,-35.81250000000001
2025-07-26 18:00:00+00:00,6.365833333333335
2025-07-26 19:00:00+00:00,-139.92583333333334
2025-07-26 20:00:00+00:00,12.044999999999995
2025-07-26 21:00:00+00:00,34.92666666666667
2025-07-26 22:00:00+00:00,32.167500000000004
2025-07-26 23:00:00+00:00,45.48166666666667
2025-07-27 00:00:00+00:00,30.018333333333338
2025-07-27 01:00:00+00:00,-52.21583333333332
2025-07-27 02:00:00+00:00,-32.83749999999999
2025-07-27 03:00:00+00:00,3.4299999999999997
2025-07-27 04:00:00+00:00,-9.328333333333333
2025-07-27 05:00:00+00:00,3.3341666666666647
2025-07-27 06:00:00+00:00,1.0549999999999962
2025-07-27 07:00:00+00:00,-0.08916666666666728
2025-07-27 08:00:00+00:00,0.04833333333333201
2025-07-27 09:00:00+00:00,2.3033333333333346
2025-07-27 10:00:00+00:00,2.491666666666667
2025-07-27 11:00:00+00:00,1.6050000000000004
2025-07-27 12:00:00+00:00,2.0341666666666676
2025-07-27 13:00:00+00:00,7.424999999999997
2025-07-27 14:00:00+00:00,4.1541666666666615
2025-07-27 15:00:00+00:00,8.085
2025-07-27 16:00:00+00:00,-79.96416666666667
2025-07-27 17:00:00+00:00,-1.609166666666674
2025-07-27 18:00:00+00:00,-39.08750000000001
2025-07-27 19:00:00+00:00,-146.82916666666665
2025-07-27 20:00:00+00:00,-13.982500000000002
2025-07-27 21:00:00+00:00,25.836666666666673
2025-07-27 22:00:00+00:00,28.96833333333332
2025-07-27 23:00:00+00:00,11.237499999999997
2025-07-28 00:00:00+00:00,14.289999999999992
2025-07-28 01:00:00+00:00,16.28833333333334
2025-07-28 02:00:00+00:00,22.075833333333335
2025-07-28 03:00:00+00:00,-1.4433333333333351
2025-07-28 04:00:00+00:00,-15.50416666666667
2025-07-28 05:00:00+00:00,10.920000000000002
2025-07-28 06:00:00+00:00,9.95
2025-07-28 07:00:00+00:00,4.445833333333333
2025-07-28 08:00:00+00:00,-3.1541666666666686
2025-07-28 09:00:00+00:00,8.577499999999997
2025-07-28 10:00:00+00:00,8.131666666666668
2025-07-28 11:00:00+00:00,-2.880833333333335
2025-07-28 12:00:00+00:00,15.342500000000001
2025-07-28 13:00:00+00:00,20.486666666666665
2025-07-28 14:00:00+00:00,29.629999999999995
2025-07-28 15:00:00+00:00,38.204166666666666
2025-07-28 16:00:00+00:00,26.83083333333333
2025-07-28 17:00:00+00:00,33.008333333333326
2025-07-28 18:00:00+00:00,-30.125833333333333
2025-07-28 19:00:00+00:00,118.91416666666665
2025-07-28 20:00:00+00:00,162.89
2025-07-28 21:00:00+00:00,207.06416666666667
2025-07-28 22:00:00+00:00,192.14083333333332
2025-07-28 23:00:00+00:00,-364.72555555555556
2025-07-29 00:00:00+00:00,-399.8233333333333
2025-07-29 01:00:00+00:00,-171.70999999999998
2025-07-29 02:00:00+00:00,-20.1875
2025-07-29 03:00:00+00:00,45.0375
2025-07-29 04:00:00+00:00,34.76999999999999
2025-07-29 05:00:00+00:00,11.158333333333331
2025-07-29 06:00:00+00:00,6.874166666666664
2025-07-29 07:00:00+00:00,8.982499999999998
2025-07-29 08:00:00+00:00,7.251666666666665
2025-07-29 09:00:00+00:00,6.095833333333335
2025-07-29 10:00:00+00:00,6.414999999999999
2025-07-29 11:00:00+00:00,12.177500000000002
2025-07-29 12:00:00+00:00,9.344166666666666
2025-07-29 13:00:00+00:00,3.008333333333333
2025-07-29 14:00:00+00:00,14.937499999999993
2025-07-29 15:00:00+00:00,-5.025833333333338
2025-07-29 16:00:00+00:00,-33.34333333333332
2025-07-29 17:00:00+00:00,-73.00750000000001
2025-07-29 18:00:00+00:00,-10.058333333333309
2025-07-29 19:00:00+00:00,-106.01583333333335
2025-07-29 20:00:00+00:00,115.29666666666668
2025-07-29 21:00:00+00:00,132.22500000000002
2025-07-29 22:00:00+00:00,129.72166666666666
2025-07-29 23:00:00+00:00,42.92749999999995
2025-07-30 00:00:00+00:00,-88.39999999999998
2025-07-30 01:00:00+00:00,-89.66666666666669
2025-07-30 02:00:00+00:00,-22.848333333333343
2025-07-30 03:00:00+00:00,27.791666666666664
2025-07-30 04:00:00+00:00,-53.63666666666667
