interval_start_utc,interval_end_utc,lmp
2025-08-06 00:00:00+00:00,2025-08-06 01:00:00+00:00,43.8325
2025-08-06 01:00:00+00:00,2025-08-06 02:00:00+00:00,37.03
2025-08-06 02:00:00+00:00,2025-08-06 03:00:00+00:00,30.53
2025-08-06 03:00:00+00:00,2025-08-06 04:00:00+00:00,27.65
2025-08-06 04:00:00+00:00,2025-08-06 05:00:00+00:00,25.7325
2025-08-06 05:00:00+00:00,2025-08-06 06:00:00+00:00,23.5725
2025-08-06 06:00:00+00:00,2025-08-06 07:00:00+00:00,22.015
2025-08-06 07:00:00+00:00,2025-08-06 08:00:00+00:00,21.3525
2025-08-06 08:00:00+00:00,2025-08-06 09:00:00+00:00,19.775
2025-08-06 09:00:00+00:00,2025-08-06 10:00:00+00:00,20.2275
2025-08-06 10:00:00+00:00,2025-08-06 11:00:00+00:00,21.8125
2025-08-06 11:00:00+00:00,2025-08-06 12:00:00+00:00,22.4225
2025-08-06 12:00:00+00:00,2025-08-06 13:00:00+00:00,20.805
2025-08-06 13:00:00+00:00,2025-08-06 14:00:00+00:00,22.2975
2025-08-06 14:00:00+00:00,2025-08-06 15:00:00+00:00,24.0875
2025-08-06 15:00:00+00:00,2025-08-06 16:00:00+00:00,26.1975
2025-08-06 16:00:00+00:00,2025-08-06 17:00:00+00:00,29.14
2025-08-06 17:00:00+00:00,2025-08-06 18:00:00+00:00,34.055
2025-08-06 18:00:00+00:00,2025-08-06 19:00:00+00:00,35.97
2025-08-06 19:00:00+00:00,2025-08-06 20:00:00+00:00,40.22
2025-08-06 20:00:00+00:00,2025-08-06 21:00:00+00:00,42.69
2025-08-06 21:00:00+00:00,2025-08-06 22:00:00+00:00,43.0775
2025-08-06 22:00:00+00:00,2025-08-06 23:00:00+00:00,38.48
2025-08-06 23:00:00+00:00,2025-08-07 00:00:00+00:00,54.785
2025-08-07 00:00:00+00:00,2025-08-07 01:00:00+00:00,45.8625
2025-08-07 01:00:00+00:00,2025-08-07 02:00:00+00:00,45.1775
2025-08-07 02:00:00+00:00,2025-08-07 03:00:00+00:00,36.2475
2025-08-07 03:00:00+00:00,2025-08-07 04:00:00+00:00,28.3075
2025-08-07 04:00:00+00:00,2025-08-07 05:00:00+00:00,26.7075
2025-08-07 05:00:00+00:00,2025-08-07 06:00:00+00:00,23.865
2025-08-07 06:00:00+00:00,2025-08-07 07:00:00+00:00,22.4625
2025-08-07 07:00:00+00:00,2025-08-07 08:00:00+00:00,21.6775
2025-08-07 08:00:00+00:00,2025-08-07 09:00:00+00:00,21.755
2025-08-07 09:00:00+00:00,2025-08-07 10:00:00+00:00,21.4575
2025-08-07 10:00:00+00:00,2025-08-07 11:00:00+00:00,22.34
2025-08-07 11:00:00+00:00,2025-08-07 12:00:00+00:00,22.72
2025-08-07 12:00:00+00:00,2025-08-07 13:00:00+00:00,21.9425
2025-08-07 13:00:00+00:00,2025-08-07 14:00:00+00:00,21.355
2025-08-07 14:00:00+00:00,2025-08-07 15:00:00+00:00,24.0475
2025-08-07 15:00:00+00:00,2025-08-07 16:00:00+00:00,27.905
2025-08-07 16:00:00+00:00,2025-08-07 17:00:00+00:00,29.425
2025-08-07 17:00:00+00:00,2025-08-07 18:00:00+00:00,34.0075
2025-08-07 18:00:00+00:00,2025-08-07 19:00:00+00:00,36.84
2025-08-07 19:00:00+00:00,2025-08-07 20:00:00+00:00,39.1625
2025-08-07 20:00:00+00:00,2025-08-07 21:00:00+00:00,47.435
2025-08-07 21:00:00+00:00,2025-08-07 22:00:00+00:00,51.1075
2025-08-07 22:00:00+00:00,2025-08-07 23:00:00+00:00,56.9625
2025-08-07 23:00:00+00:00,2025-08-08 00:00:00+00:00,64.4875
2025-08-08 00:00:00+00:00,2025-08-08 01:00:00+00:00,55.62
2025-08-08 01:00:00+00:00,2025-08-08 02:00:00+00:00,41.2775
2025-08-08 02:00:00+00:00,2025-08-08 03:00:00+00:00,39.4975
2025-08-08 03:00:00+00:00,2025-08-08 04:00:00+00:00,29.735
2025-08-08 04:00:00+00:00,2025-08-08 05:00:00+00:00,26.965
2025-08-08 05:00:00+00:00,2025-08-08 06:00:00+00:00,25.9875
2025-08-08 06:00:00+00:00,2025-08-08 07:00:00+00:00,24.225
2025-08-08 07:00:00+00:00,2025-08-08 08:00:00+00:00,22.4625
2025-08-08 08:00:00+00:00,2025-08-08 09:00:00+00:00,22.4925
2025-08-08 09:00:00+00:00,2025-08-08 10:00:00+00:00,22.1175
2025-08-08 10:00:00+00:00,2025-08-08 11:00:00+00:00,23.095
2025-08-08 11:00:00+00:00,2025-08-08 12:00:00+00:00,22.9975
2025-08-08 12:00:00+00:00,2025-08-08 13:00:00+00:00,22.8625
2025-08-08 13:00:00+00:00,2025-08-08 14:00:00+00:00,22.5375
2025-08-08 14:00:00+00:00,2025-08-08 15:00:00+00:00,24.085
2025-08-08 15:00:00+00:00,2025-08-08 16:00:00+00:00,28.005
2025-08-08 16:00:00+00:00,2025-08-08 17:00:00+00:00,30.4525
2025-08-08 17:00:00+00:00,2025-08-08 18:00:00+00:00,34.6175
2025-08-08 18:00:00+00:00,2025-08-08 19:00:00+00:00,36.1525
2025-08-08 19:00:00+00:00,2025-08-08 20:00:00+00:00,41.0575
2025-08-08 20:00:00+00:00,2025-08-08 21:00:00+00:00,45.4925
2025-08-08 21:00:00+00:00,2025-08-08 22:00:00+00:00,46.605
2025-08-08 22:00:00+00:00,2025-08-08 23:00:00+00:00,54.025
2025-08-08 23:00:00+00:00,2025-08-09 00:00:00+00:00,64.33
2025-08-09 00:00:00+00:00,2025-08-09 01:00:00+00:00,56.6425
2025-08-09 01:00:00+00:00,2025-08-09 02:00:00+00:00,41.2075
2025-08-09 02:00:00+00:00,2025-08-09 03:00:00+00:00,37.455
2025-08-09 03:00:00+00:00,2025-08-09 04:00:00+00:00,29.745
2025-08-09 04:00:00+00:00,2025-08-09 05:00:00+00:00,27.255
2025-08-09 05:00:00+00:00,2025-08-09 06:00:00+00:00,26.4825
2025-08-09 06:00:00+00:00,2025-08-09 07:00:00+00:00,25.0925
2025-08-09 07:00:00+00:00,2025-08-09 08:00:00+00:00,23.885
2025-08-09 08:00:00+00:00,2025-08-09 09:00:00+00:00,23.33
2025-08-09 09:00:00+00:00,2025-08-09 10:00:00+00:00,23.0275
2025-08-09 10:00:00+00:00,2025-08-09 11:00:00+00:00,23.4975
2025-08-09 11:00:00+00:00,2025-08-09 12:00:00+00:00,23.1825
2025-08-09 12:00:00+00:00,2025-08-09 13:00:00+00:00,21.2575
2025-08-09 13:00:00+00:00,2025-08-09 14:00:00+00:00,20.325
2025-08-09 14:00:00+00:00,2025-08-09 15:00:00+00:00,24.7325
2025-08-09 15:00:00+00:00,2025-08-09 16:00:00+00:00,27.2675
2025-08-09 16:00:00+00:00,2025-08-09 17:00:00+00:00,29.1675
2025-08-09 17:00:00+00:00,2025-08-09 18:00:00+00:00,32.55
2025-08-09 18:00:00+00:00,2025-08-09 19:00:00+00:00,34.8175
2025-08-09 19:00:00+00:00,2025-08-09 20:00:00+00:00,34.7975
2025-08-09 20:00:00+00:00,2025-08-09 21:00:00+00:00,37.3375
2025-08-09 21:00:00+00:00,2025-08-09 22:00:00+00:00,39.7525
2025-08-09 22:00:00+00:00,2025-08-09 23:00:00+00:00,51.8325
2025-08-09 23:00:00+00:00,2025-08-10 00:00:00+00:00,51.64
2025-08-10 00:00:00+00:00,2025-08-10 01:00:00+00:00,48.0275
2025-08-10 01:00:00+00:00,2025-08-10 02:00:00+00:00,40.7675
2025-08-10 02:00:00+00:00,2025-08-10 03:00:00+00:00,34.4625
2025-08-10 03:00:00+00:00,2025-08-10 04:00:00+00:00,29.2925
2025-08-10 04:00:00+00:00,2025-08-10 05:00:00+00:00,27.0325
2025-08-10 05:00:00+00:00,2025-08-10 06:00:00+00:00,25.795
2025-08-10 06:00:00+00:00,2025-08-10 07:00:00+00:00,23.0875
2025-08-10 07:00:00+00:00,2025-08-10 08:00:00+00:00,21.24
2025-08-10 08:00:00+00:00,2025-08-10 09:00:00+00:00,21.62
2025-08-10 09:00:00+00:00,2025-08-10 10:00:00+00:00,21.0775
2025-08-10 10:00:00+00:00,2025-08-10 11:00:00+00:00,21.5625
2025-08-10 11:00:00+00:00,2025-08-10 12:00:00+00:00,19.7225
2025-08-10 12:00:00+00:00,2025-08-10 13:00:00+00:00,18.88
2025-08-10 13:00:00+00:00,2025-08-10 14:00:00+00:00,19.34
2025-08-10 14:00:00+00:00,2025-08-10 15:00:00+00:00,23.8575
2025-08-10 15:00:00+00:00,2025-08-10 16:00:00+00:00,26.7725
2025-08-10 16:00:00+00:00,2025-08-10 17:00:00+00:00,28.725
2025-08-10 17:00:00+00:00,2025-08-10 18:00:00+00:00,30.92
2025-08-10 18:00:00+00:00,2025-08-10 19:00:00+00:00,32.775
2025-08-10 19:00:00+00:00,2025-08-10 20:00:00+00:00,34.615
2025-08-10 20:00:00+00:00,2025-08-10 21:00:00+00:00,35.09
2025-08-10 21:00:00+00:00,2025-08-10 22:00:00+00:00,38.1425
2025-08-10 22:00:00+00:00,2025-08-10 23:00:00+00:00,41.62
2025-08-10 23:00:00+00:00,2025-08-11 00:00:00+00:00,46.61
2025-08-11 00:00:00+00:00,2025-08-11 01:00:00+00:00,36.915
2025-08-11 01:00:00+00:00,2025-08-11 02:00:00+00:00,36.8175
2025-08-11 02:00:00+00:00,2025-08-11 03:00:00+00:00,31.8875
2025-08-11 03:00:00+00:00,2025-08-11 04:00:00+00:00,28.975
2025-08-11 04:00:00+00:00,2025-08-11 05:00:00+00:00,26.89
2025-08-11 05:00:00+00:00,2025-08-11 06:00:00+00:00,23.0975
2025-08-11 06:00:00+00:00,2025-08-11 07:00:00+00:00,20.715
2025-08-11 07:00:00+00:00,2025-08-11 08:00:00+00:00,20.99
2025-08-11 08:00:00+00:00,2025-08-11 09:00:00+00:00,22.195
2025-08-11 09:00:00+00:00,2025-08-11 10:00:00+00:00,22.2
2025-08-11 10:00:00+00:00,2025-08-11 11:00:00+00:00,21.59
2025-08-11 11:00:00+00:00,2025-08-11 12:00:00+00:00,22.775
2025-08-11 12:00:00+00:00,2025-08-11 13:00:00+00:00,22.25
2025-08-11 13:00:00+00:00,2025-08-11 14:00:00+00:00,20.5875
2025-08-11 14:00:00+00:00,2025-08-11 15:00:00+00:00,24.2225
2025-08-11 15:00:00+00:00,2025-08-11 16:00:00+00:00,27
2025-08-11 16:00:00+00:00,2025-08-11 17:00:00+00:00,30.5725
2025-08-11 17:00:00+00:00,2025-08-11 18:00:00+00:00,32.64
2025-08-11 18:00:00+00:00,2025-08-11 19:00:00+00:00,36.2825
2025-08-11 19:00:00+00:00,2025-08-11 20:00:00+00:00,38.3225
2025-08-11 20:00:00+00:00,2025-08-11 21:00:00+00:00,40.985
2025-08-11 21:00:00+00:00,2025-08-11 22:00:00+00:00,41.205
2025-08-11 22:00:00+00:00,2025-08-11 23:00:00+00:00,39.1675
2025-08-11 23:00:00+00:00,2025-08-12 00:00:00+00:00,72
2025-08-12 00:00:00+00:00,2025-08-12 01:00:00+00:00,62.2825
2025-08-12 01:00:00+00:00,2025-08-12 02:00:00+00:00,37.585
2025-08-12 02:00:00+00:00,2025-08-12 03:00:00+00:00,32.2475
2025-08-12 03:00:00+00:00,2025-08-12 04:00:00+00:00,27.68
2025-08-12 04:00:00+00:00,2025-08-12 05:00:00+00:00,26.5325
2025-08-12 05:00:00+00:00,2025-08-12 06:00:00+00:00,23.2975
2025-08-12 06:00:00+00:00,2025-08-12 07:00:00+00:00,22.17
2025-08-12 07:00:00+00:00,2025-08-12 08:00:00+00:00,22.7
2025-08-12 08:00:00+00:00,2025-08-12 09:00:00+00:00,22.0725
2025-08-12 09:00:00+00:00,2025-08-12 10:00:00+00:00,21.39
2025-08-12 10:00:00+00:00,2025-08-12 11:00:00+00:00,22.29
2025-08-12 11:00:00+00:00,2025-08-12 12:00:00+00:00,22.175
2025-08-12 12:00:00+00:00,2025-08-12 13:00:00+00:00,20.535
2025-08-12 13:00:00+00:00,2025-08-12 14:00:00+00:00,20.5425
2025-08-12 14:00:00+00:00,2025-08-12 15:00:00+00:00,23.3675
2025-08-12 15:00:00+00:00,2025-08-12 16:00:00+00:00,26.11
2025-08-12 16:00:00+00:00,2025-08-12 17:00:00+00:00,30.3525
2025-08-12 17:00:00+00:00,2025-08-12 18:00:00+00:00,32.1825
2025-08-12 18:00:00+00:00,2025-08-12 19:00:00+00:00,35.1425
2025-08-12 19:00:00+00:00,2025-08-12 20:00:00+00:00,36.5175
2025-08-12 20:00:00+00:00,2025-08-12 21:00:00+00:00,38.7175
2025-08-12 21:00:00+00:00,2025-08-12 22:00:00+00:00,40.6375
2025-08-12 22:00:00+00:00,2025-08-12 23:00:00+00:00,43.7
2025-08-12 23:00:00+00:00,2025-08-13 00:00:00+00:00,51.86
2025-08-13 00:00:00+00:00,2025-08-13 01:00:00+00:00,38.765
2025-08-13 01:00:00+00:00,2025-08-13 02:00:00+00:00,36.79
2025-08-13 02:00:00+00:00,2025-08-13 03:00:00+00:00,30.3125
2025-08-13 03:00:00+00:00,2025-08-13 04:00:00+00:00,28.6325
2025-08-13 04:00:00+00:00,2025-08-13 05:00:00+00:00,27.2375
2025-08-13 05:00:00+00:00,2025-08-13 06:00:00+00:00,25.1825
2025-08-13 06:00:00+00:00,2025-08-13 07:00:00+00:00,23.9775
2025-08-13 07:00:00+00:00,2025-08-13 08:00:00+00:00,23.2625
2025-08-13 08:00:00+00:00,2025-08-13 09:00:00+00:00,22.0425
2025-08-13 09:00:00+00:00,2025-08-13 10:00:00+00:00,21.565
2025-08-13 10:00:00+00:00,2025-08-13 11:00:00+00:00,22.4175
2025-08-13 11:00:00+00:00,2025-08-13 12:00:00+00:00,23.1925
2025-08-13 12:00:00+00:00,2025-08-13 13:00:00+00:00,22.675
2025-08-13 13:00:00+00:00,2025-08-13 14:00:00+00:00,23.1375
2025-08-13 14:00:00+00:00,2025-08-13 15:00:00+00:00,25.12
2025-08-13 15:00:00+00:00,2025-08-13 16:00:00+00:00,27.42
2025-08-13 16:00:00+00:00,2025-08-13 17:00:00+00:00,29.81
2025-08-13 17:00:00+00:00,2025-08-13 18:00:00+00:00,35.2275
2025-08-13 18:00:00+00:00,2025-08-13 19:00:00+00:00,37.39
2025-08-13 19:00:00+00:00,2025-08-13 20:00:00+00:00,37.3025
2025-08-13 20:00:00+00:00,2025-08-13 21:00:00+00:00,39.5125
2025-08-13 21:00:00+00:00,2025-08-13 22:00:00+00:00,41.58
2025-08-13 22:00:00+00:00,2025-08-13 23:00:00+00:00,43.2675
2025-08-13 23:00:00+00:00,2025-08-14 00:00:00+00:00,50.085
2025-08-14 00:00:00+00:00,2025-08-14 01:00:00+00:00,40.9875
2025-08-14 01:00:00+00:00,2025-08-14 02:00:00+00:00,35.365
2025-08-14 02:00:00+00:00,2025-08-14 03:00:00+00:00,31.0575
2025-08-14 03:00:00+00:00,2025-08-14 04:00:00+00:00,27.855
2025-08-14 04:00:00+00:00,2025-08-14 05:00:00+00:00,25.9525
2025-08-14 05:00:00+00:00,2025-08-14 06:00:00+00:00,25.18
2025-08-14 06:00:00+00:00,2025-08-14 07:00:00+00:00,23.7025
2025-08-14 07:00:00+00:00,2025-08-14 08:00:00+00:00,22.3425
2025-08-14 08:00:00+00:00,2025-08-14 09:00:00+00:00,21.1525
2025-08-14 09:00:00+00:00,2025-08-14 10:00:00+00:00,21.98
2025-08-14 10:00:00+00:00,2025-08-14 11:00:00+00:00,22.4575
2025-08-14 11:00:00+00:00,2025-08-14 12:00:00+00:00,22.9775
2025-08-14 12:00:00+00:00,2025-08-14 13:00:00+00:00,22.5325
2025-08-14 13:00:00+00:00,2025-08-14 14:00:00+00:00,22.56
2025-08-14 14:00:00+00:00,2025-08-14 15:00:00+00:00,24.1375
2025-08-14 15:00:00+00:00,2025-08-14 16:00:00+00:00,27.73
2025-08-14 16:00:00+00:00,2025-08-14 17:00:00+00:00,29.0375
2025-08-14 17:00:00+00:00,2025-08-14 18:00:00+00:00,33.0325
2025-08-14 18:00:00+00:00,2025-08-14 19:00:00+00:00,35.265
2025-08-14 19:00:00+00:00,2025-08-14 20:00:00+00:00,37.03
2025-08-14 20:00:00+00:00,2025-08-14 21:00:00+00:00,37.8
2025-08-14 21:00:00+00:00,2025-08-14 22:00:00+00:00,41.81
2025-08-14 22:00:00+00:00,2025-08-14 23:00:00+00:00,45.895
2025-08-14 23:00:00+00:00,2025-08-15 00:00:00+00:00,48.955
2025-08-15 00:00:00+00:00,2025-08-15 01:00:00+00:00,40.22
2025-08-15 01:00:00+00:00,2025-08-15 02:00:00+00:00,39.11
2025-08-15 02:00:00+00:00,2025-08-15 03:00:00+00:00,32.7875
2025-08-15 03:00:00+00:00,2025-08-15 04:00:00+00:00,28.2425
2025-08-15 04:00:00+00:00,2025-08-15 05:00:00+00:00,25.29
2025-08-15 05:00:00+00:00,2025-08-15 06:00:00+00:00,24.14
2025-08-15 06:00:00+00:00,2025-08-15 07:00:00+00:00,22.7725
2025-08-15 07:00:00+00:00,2025-08-15 08:00:00+00:00,21.7025
2025-08-15 08:00:00+00:00,2025-08-15 09:00:00+00:00,21.25
2025-08-15 09:00:00+00:00,2025-08-15 10:00:00+00:00,21.0775
2025-08-15 10:00:00+00:00,2025-08-15 11:00:00+00:00,22.04
2025-08-15 11:00:00+00:00,2025-08-15 12:00:00+00:00,22.89
2025-08-15 12:00:00+00:00,2025-08-15 13:00:00+00:00,23.0225
2025-08-15 13:00:00+00:00,2025-08-15 14:00:00+00:00,22.5425
2025-08-15 14:00:00+00:00,2025-08-15 15:00:00+00:00,25.32
2025-08-15 15:00:00+00:00,2025-08-15 16:00:00+00:00,27.5525
2025-08-15 16:00:00+00:00,2025-08-15 17:00:00+00:00,31.855
2025-08-15 17:00:00+00:00,2025-08-15 18:00:00+00:00,33.0375
2025-08-15 18:00:00+00:00,2025-08-15 19:00:00+00:00,38.585
2025-08-15 19:00:00+00:00,2025-08-15 20:00:00+00:00,41.2325
2025-08-15 20:00:00+00:00,2025-08-15 21:00:00+00:00,44.875
2025-08-15 21:00:00+00:00,2025-08-15 22:00:00+00:00,45.9825
2025-08-15 22:00:00+00:00,2025-08-15 23:00:00+00:00,47.4975
2025-08-15 23:00:00+00:00,2025-08-16 00:00:00+00:00,67.3125
2025-08-16 00:00:00+00:00,2025-08-16 01:00:00+00:00,47.91
2025-08-16 01:00:00+00:00,2025-08-16 02:00:00+00:00,36.2575
2025-08-16 02:00:00+00:00,2025-08-16 03:00:00+00:00,34.4875
2025-08-16 03:00:00+00:00,2025-08-16 04:00:00+00:00,28.06
2025-08-16 04:00:00+00:00,2025-08-16 05:00:00+00:00,25.92
2025-08-16 05:00:00+00:00,2025-08-16 06:00:00+00:00,23.2975
2025-08-16 06:00:00+00:00,2025-08-16 07:00:00+00:00,22.4125
2025-08-16 07:00:00+00:00,2025-08-16 08:00:00+00:00,21.6075
2025-08-16 08:00:00+00:00,2025-08-16 09:00:00+00:00,20.725
2025-08-16 09:00:00+00:00,2025-08-16 10:00:00+00:00,20.245
2025-08-16 10:00:00+00:00,2025-08-16 11:00:00+00:00,20.2975
2025-08-16 11:00:00+00:00,2025-08-16 12:00:00+00:00,19.23
2025-08-16 12:00:00+00:00,2025-08-16 13:00:00+00:00,18.7
2025-08-16 13:00:00+00:00,2025-08-16 14:00:00+00:00,20.005
2025-08-16 14:00:00+00:00,2025-08-16 15:00:00+00:00,23.225
2025-08-16 15:00:00+00:00,2025-08-16 16:00:00+00:00,26.02
2025-08-16 16:00:00+00:00,2025-08-16 17:00:00+00:00,30.725
2025-08-16 17:00:00+00:00,2025-08-16 18:00:00+00:00,34.46
2025-08-16 18:00:00+00:00,2025-08-16 19:00:00+00:00,36.32
2025-08-16 19:00:00+00:00,2025-08-16 20:00:00+00:00,38.135
2025-08-16 20:00:00+00:00,2025-08-16 21:00:00+00:00,42.91
2025-08-16 21:00:00+00:00,2025-08-16 22:00:00+00:00,44.595
2025-08-16 22:00:00+00:00,2025-08-16 23:00:00+00:00,46.3575
2025-08-16 23:00:00+00:00,2025-08-17 00:00:00+00:00,59.8825
2025-08-17 00:00:00+00:00,2025-08-17 01:00:00+00:00,47.87
2025-08-17 01:00:00+00:00,2025-08-17 02:00:00+00:00,37.85
2025-08-17 02:00:00+00:00,2025-08-17 03:00:00+00:00,33.63
2025-08-17 03:00:00+00:00,2025-08-17 04:00:00+00:00,28.035
2025-08-17 04:00:00+00:00,2025-08-17 05:00:00+00:00,26.1
2025-08-17 05:00:00+00:00,2025-08-17 06:00:00+00:00,25.9375
2025-08-17 06:00:00+00:00,2025-08-17 07:00:00+00:00,24.7425
2025-08-17 07:00:00+00:00,2025-08-17 08:00:00+00:00,23.38
2025-08-17 08:00:00+00:00,2025-08-17 09:00:00+00:00,21.645
2025-08-17 09:00:00+00:00,2025-08-17 10:00:00+00:00,21.17
2025-08-17 10:00:00+00:00,2025-08-17 11:00:00+00:00,21.955
2025-08-17 11:00:00+00:00,2025-08-17 12:00:00+00:00,20.83
2025-08-17 12:00:00+00:00,2025-08-17 13:00:00+00:00,19.5625
2025-08-17 13:00:00+00:00,2025-08-17 14:00:00+00:00,19.3575
2025-08-17 14:00:00+00:00,2025-08-17 15:00:00+00:00,23.7875
2025-08-17 15:00:00+00:00,2025-08-17 16:00:00+00:00,27.3725
2025-08-17 16:00:00+00:00,2025-08-17 17:00:00+00:00,29.3075
2025-08-17 17:00:00+00:00,2025-08-17 18:00:00+00:00,33.615
2025-08-17 18:00:00+00:00,2025-08-17 19:00:00+00:00,35.575
2025-08-17 19:00:00+00:00,2025-08-17 20:00:00+00:00,37.705
2025-08-17 20:00:00+00:00,2025-08-17 21:00:00+00:00,41.7975
2025-08-17 21:00:00+00:00,2025-08-17 22:00:00+00:00,45.42
2025-08-17 22:00:00+00:00,2025-08-17 23:00:00+00:00,54.4125
2025-08-17 23:00:00+00:00,2025-08-18 00:00:00+00:00,71.5425
2025-08-18 00:00:00+00:00,2025-08-18 01:00:00+00:00,51.6425
2025-08-18 01:00:00+00:00,2025-08-18 02:00:00+00:00,41.3725
2025-08-18 02:00:00+00:00,2025-08-18 03:00:00+00:00,36.1575
2025-08-18 03:00:00+00:00,2025-08-18 04:00:00+00:00,29.0175
2025-08-18 04:00:00+00:00,2025-08-18 05:00:00+00:00,26.05
2025-08-18 05:00:00+00:00,2025-08-18 06:00:00+00:00,23.5025
2025-08-18 06:00:00+00:00,2025-08-18 07:00:00+00:00,22.17
2025-08-18 07:00:00+00:00,2025-08-18 08:00:00+00:00,20.8675
2025-08-18 08:00:00+00:00,2025-08-18 09:00:00+00:00,20.48
2025-08-18 09:00:00+00:00,2025-08-18 10:00:00+00:00,21.0925
2025-08-18 10:00:00+00:00,2025-08-18 11:00:00+00:00,22.025
2025-08-18 11:00:00+00:00,2025-08-18 12:00:00+00:00,22.605
2025-08-18 12:00:00+00:00,2025-08-18 13:00:00+00:00,22.725
2025-08-18 13:00:00+00:00,2025-08-18 14:00:00+00:00,22.045
2025-08-18 14:00:00+00:00,2025-08-18 15:00:00+00:00,25.465
2025-08-18 15:00:00+00:00,2025-08-18 16:00:00+00:00,29.2075
2025-08-18 16:00:00+00:00,2025-08-18 17:00:00+00:00,33.8525
2025-08-18 17:00:00+00:00,2025-08-18 18:00:00+00:00,37.5
2025-08-18 18:00:00+00:00,2025-08-18 19:00:00+00:00,43.915
2025-08-18 19:00:00+00:00,2025-08-18 20:00:00+00:00,47.655
2025-08-18 20:00:00+00:00,2025-08-18 21:00:00+00:00,56.155
2025-08-18 21:00:00+00:00,2025-08-18 22:00:00+00:00,61.9975
2025-08-18 22:00:00+00:00,2025-08-18 23:00:00+00:00,66.5875
2025-08-18 23:00:00+00:00,2025-08-19 00:00:00+00:00,86.5475
2025-08-19 00:00:00+00:00,2025-08-19 01:00:00+00:00,72.365
2025-08-19 01:00:00+00:00,2025-08-19 02:00:00+00:00,49.19
2025-08-19 02:00:00+00:00,2025-08-19 03:00:00+00:00,42.345
2025-08-19 03:00:00+00:00,2025-08-19 04:00:00+00:00,28.33
2025-08-19 04:00:00+00:00,2025-08-19 05:00:00+00:00,27.54
2025-08-19 05:00:00+00:00,2025-08-19 06:00:00+00:00,25.1375
2025-08-19 06:00:00+00:00,2025-08-19 07:00:00+00:00,23.495
2025-08-19 07:00:00+00:00,2025-08-19 08:00:00+00:00,22.46
2025-08-19 08:00:00+00:00,2025-08-19 09:00:00+00:00,22.0875
2025-08-19 09:00:00+00:00,2025-08-19 10:00:00+00:00,22.16
2025-08-19 10:00:00+00:00,2025-08-19 11:00:00+00:00,22.8025
2025-08-19 11:00:00+00:00,2025-08-19 12:00:00+00:00,23.26
2025-08-19 12:00:00+00:00,2025-08-19 13:00:00+00:00,22.585
2025-08-19 13:00:00+00:00,2025-08-19 14:00:00+00:00,23.45
2025-08-19 14:00:00+00:00,2025-08-19 15:00:00+00:00,26.045
2025-08-19 15:00:00+00:00,2025-08-19 16:00:00+00:00,29.4075
2025-08-19 16:00:00+00:00,2025-08-19 17:00:00+00:00,33.91
2025-08-19 17:00:00+00:00,2025-08-19 18:00:00+00:00,38.3775
2025-08-19 18:00:00+00:00,2025-08-19 19:00:00+00:00,40.79
2025-08-19 19:00:00+00:00,2025-08-19 20:00:00+00:00,44.3775
2025-08-19 20:00:00+00:00,2025-08-19 21:00:00+00:00,50.7125
2025-08-19 21:00:00+00:00,2025-08-19 22:00:00+00:00,49.7925
2025-08-19 22:00:00+00:00,2025-08-19 23:00:00+00:00,61.8
2025-08-19 23:00:00+00:00,2025-08-20 00:00:00+00:00,70.04
2025-08-20 00:00:00+00:00,2025-08-20 01:00:00+00:00,47.88
2025-08-20 01:00:00+00:00,2025-08-20 02:00:00+00:00,45.0775
2025-08-20 02:00:00+00:00,2025-08-20 03:00:00+00:00,37.87
2025-08-20 03:00:00+00:00,2025-08-20 04:00:00+00:00,29.4575
2025-08-20 04:00:00+00:00,2025-08-20 05:00:00+00:00,26.9225
2025-08-20 05:00:00+00:00,2025-08-20 06:00:00+00:00,25.875
2025-08-20 06:00:00+00:00,2025-08-20 07:00:00+00:00,24.575
2025-08-20 07:00:00+00:00,2025-08-20 08:00:00+00:00,22.9025
2025-08-20 08:00:00+00:00,2025-08-20 09:00:00+00:00,22.525
2025-08-20 09:00:00+00:00,2025-08-20 10:00:00+00:00,23.03
2025-08-20 10:00:00+00:00,2025-08-20 11:00:00+00:00,24.025
2025-08-20 11:00:00+00:00,2025-08-20 12:00:00+00:00,24.345
2025-08-20 12:00:00+00:00,2025-08-20 13:00:00+00:00,22.12
2025-08-20 13:00:00+00:00,2025-08-20 14:00:00+00:00,22.91
2025-08-20 14:00:00+00:00,2025-08-20 15:00:00+00:00,22.49
2025-08-20 15:00:00+00:00,2025-08-20 16:00:00+00:00,27.51
2025-08-20 16:00:00+00:00,2025-08-20 17:00:00+00:00,30.48
2025-08-20 17:00:00+00:00,2025-08-20 18:00:00+00:00,35.25
2025-08-20 18:00:00+00:00,2025-08-20 19:00:00+00:00,39.1475
2025-08-20 19:00:00+00:00,2025-08-20 20:00:00+00:00,43.055
2025-08-20 20:00:00+00:00,2025-08-20 21:00:00+00:00,43.1525
2025-08-20 21:00:00+00:00,2025-08-20 22:00:00+00:00,42.4075
2025-08-20 22:00:00+00:00,2025-08-20 23:00:00+00:00,43.8575
2025-08-20 23:00:00+00:00,2025-08-21 00:00:00+00:00,55.0475
2025-08-21 00:00:00+00:00,2025-08-21 01:00:00+00:00,48.88
2025-08-21 01:00:00+00:00,2025-08-21 02:00:00+00:00,37.475
2025-08-21 02:00:00+00:00,2025-08-21 03:00:00+00:00,31.4225
