interval_start_utc,interval_end_utc,lmp
2025-08-12 07:00:00+00:00,2025-08-12 08:00:00+00:00,29.02333333
2025-08-12 08:00:00+00:00,2025-08-12 09:00:00+00:00,29.02
2025-08-12 09:00:00+00:00,2025-08-12 10:00:00+00:00,31.69666667
2025-08-12 10:00:00+00:00,2025-08-12 11:00:00+00:00,43.81
2025-08-12 11:00:00+00:00,2025-08-12 12:00:00+00:00,45.62
2025-08-12 12:00:00+00:00,2025-08-12 13:00:00+00:00,41.75
2025-08-12 13:00:00+00:00,2025-08-12 14:00:00+00:00,43.80666667
2025-08-12 14:00:00+00:00,2025-08-12 15:00:00+00:00,51.08666667
2025-08-12 15:00:00+00:00,2025-08-12 16:00:00+00:00,57.02333333
2025-08-12 16:00:00+00:00,2025-08-12 17:00:00+00:00,72.39666667
2025-08-12 17:00:00+00:00,2025-08-12 18:00:00+00:00,79.25
2025-08-12 18:00:00+00:00,2025-08-12 19:00:00+00:00,81.42333333
2025-08-12 19:00:00+00:00,2025-08-12 20:00:00+00:00,88.60333333
2025-08-12 20:00:00+00:00,2025-08-12 21:00:00+00:00,87.97
2025-08-12 21:00:00+00:00,2025-08-12 22:00:00+00:00,93.13333333
2025-08-12 22:00:00+00:00,2025-08-12 23:00:00+00:00,104.9733333
2025-08-12 23:00:00+00:00,2025-08-13 00:00:00+00:00,141.4466667
2025-08-13 00:00:00+00:00,2025-08-13 01:00:00+00:00,100.8066667
2025-08-13 01:00:00+00:00,2025-08-13 02:00:00+00:00,87.75
2025-08-13 02:00:00+00:00,2025-08-13 03:00:00+00:00,69.67333333
2025-08-13 03:00:00+00:00,2025-08-13 04:00:00+00:00,56.15
2025-08-13 04:00:00+00:00,2025-08-13 05:00:00+00:00,49.60333333
2025-08-13 05:00:00+00:00,2025-08-13 06:00:00+00:00,39.46666667
2025-08-13 06:00:00+00:00,2025-08-13 07:00:00+00:00,30.95666667
2025-08-13 07:00:00+00:00,2025-08-13 08:00:00+00:00,30.15
2025-08-13 08:00:00+00:00,2025-08-13 09:00:00+00:00,29.23
2025-08-13 09:00:00+00:00,2025-08-13 10:00:00+00:00,33.80666667
2025-08-13 10:00:00+00:00,2025-08-13 11:00:00+00:00,42.70666667
2025-08-13 11:00:00+00:00,2025-08-13 12:00:00+00:00,43.21666667
2025-08-13 12:00:00+00:00,2025-08-13 13:00:00+00:00,40.96333333
2025-08-13 13:00:00+00:00,2025-08-13 14:00:00+00:00,40.17
2025-08-13 14:00:00+00:00,2025-08-13 15:00:00+00:00,44.56666667
2025-08-13 15:00:00+00:00,2025-08-13 16:00:00+00:00,50.41666667
2025-08-13 16:00:00+00:00,2025-08-13 17:00:00+00:00,59.24666667
2025-08-13 17:00:00+00:00,2025-08-13 18:00:00+00:00,67.47333333
2025-08-13 18:00:00+00:00,2025-08-13 19:00:00+00:00,73.88333333
2025-08-13 19:00:00+00:00,2025-08-13 20:00:00+00:00,73.93333333
2025-08-13 20:00:00+00:00,2025-08-13 21:00:00+00:00,81.51
2025-08-13 21:00:00+00:00,2025-08-13 22:00:00+00:00,85.63333333
2025-08-13 22:00:00+00:00,2025-08-13 23:00:00+00:00,93.42666667
2025-08-13 23:00:00+00:00,2025-08-14 00:00:00+00:00,102.53
2025-08-14 00:00:00+00:00,2025-08-14 01:00:00+00:00,78.99
2025-08-14 01:00:00+00:00,2025-08-14 02:00:00+00:00,61.57
2025-08-14 02:00:00+00:00,2025-08-14 03:00:00+00:00,45.51
2025-08-14 03:00:00+00:00,2025-08-14 04:00:00+00:00,40.71666667
2025-08-14 04:00:00+00:00,2025-08-14 05:00:00+00:00,31.19666667
2025-08-14 05:00:00+00:00,2025-08-14 06:00:00+00:00,28.69666667
2025-08-14 06:00:00+00:00,2025-08-14 07:00:00+00:00,26.12666667
2025-08-14 07:00:00+00:00,2025-08-14 08:00:00+00:00,24.98
2025-08-14 08:00:00+00:00,2025-08-14 09:00:00+00:00,24.77666667
2025-08-14 09:00:00+00:00,2025-08-14 10:00:00+00:00,26.18
2025-08-14 10:00:00+00:00,2025-08-14 11:00:00+00:00,32.68333333
2025-08-14 11:00:00+00:00,2025-08-14 12:00:00+00:00,33.48333333
2025-08-14 12:00:00+00:00,2025-08-14 13:00:00+00:00,30.63
2025-08-14 13:00:00+00:00,2025-08-14 14:00:00+00:00,32.2
2025-08-14 14:00:00+00:00,2025-08-14 15:00:00+00:00,37.87666667
2025-08-14 15:00:00+00:00,2025-08-14 16:00:00+00:00,44.77
2025-08-14 16:00:00+00:00,2025-08-14 17:00:00+00:00,46.84
2025-08-14 17:00:00+00:00,2025-08-14 18:00:00+00:00,52.19666667
2025-08-14 18:00:00+00:00,2025-08-14 19:00:00+00:00,61.48333333
2025-08-14 19:00:00+00:00,2025-08-14 20:00:00+00:00,62.83666667
2025-08-14 20:00:00+00:00,2025-08-14 21:00:00+00:00,65.31
2025-08-14 21:00:00+00:00,2025-08-14 22:00:00+00:00,68.93666667
2025-08-14 22:00:00+00:00,2025-08-14 23:00:00+00:00,70.1
2025-08-14 23:00:00+00:00,2025-08-15 00:00:00+00:00,78.16333333
2025-08-15 00:00:00+00:00,2025-08-15 01:00:00+00:00,69.97
2025-08-15 01:00:00+00:00,2025-08-15 02:00:00+00:00,58.07333333
2025-08-15 02:00:00+00:00,2025-08-15 03:00:00+00:00,45.59
2025-08-15 03:00:00+00:00,2025-08-15 04:00:00+00:00,36.77666667
2025-08-15 04:00:00+00:00,2025-08-15 05:00:00+00:00,30.13
2025-08-15 05:00:00+00:00,2025-08-15 06:00:00+00:00,27.12
2025-08-15 06:00:00+00:00,2025-08-15 07:00:00+00:00,25.40666667
2025-08-15 07:00:00+00:00,2025-08-15 08:00:00+00:00,23.77666667
2025-08-15 08:00:00+00:00,2025-08-15 09:00:00+00:00,23.96666667
2025-08-15 09:00:00+00:00,2025-08-15 10:00:00+00:00,25.40666667
2025-08-15 10:00:00+00:00,2025-08-15 11:00:00+00:00,30.01666667
2025-08-15 11:00:00+00:00,2025-08-15 12:00:00+00:00,29.84
2025-08-15 12:00:00+00:00,2025-08-15 13:00:00+00:00,31.88666667
2025-08-15 13:00:00+00:00,2025-08-15 14:00:00+00:00,33.01333333
2025-08-15 14:00:00+00:00,2025-08-15 15:00:00+00:00,38.2
2025-08-15 15:00:00+00:00,2025-08-15 16:00:00+00:00,43.91
2025-08-15 16:00:00+00:00,2025-08-15 17:00:00+00:00,60.37666667
2025-08-15 17:00:00+00:00,2025-08-15 18:00:00+00:00,72.96333333
2025-08-15 18:00:00+00:00,2025-08-15 19:00:00+00:00,79.75
2025-08-15 19:00:00+00:00,2025-08-15 20:00:00+00:00,84.95666667
2025-08-15 20:00:00+00:00,2025-08-15 21:00:00+00:00,92.12333333
2025-08-15 21:00:00+00:00,2025-08-15 22:00:00+00:00,99.93666667
2025-08-15 22:00:00+00:00,2025-08-15 23:00:00+00:00,101.59
2025-08-15 23:00:00+00:00,2025-08-16 00:00:00+00:00,123.1566667
2025-08-16 00:00:00+00:00,2025-08-16 01:00:00+00:00,85.52333333
2025-08-16 01:00:00+00:00,2025-08-16 02:00:00+00:00,69.67666667
2025-08-16 02:00:00+00:00,2025-08-16 03:00:00+00:00,54.47666667
2025-08-16 03:00:00+00:00,2025-08-16 04:00:00+00:00,40.74
2025-08-16 04:00:00+00:00,2025-08-16 05:00:00+00:00,32.94
2025-08-16 05:00:00+00:00,2025-08-16 06:00:00+00:00,30.34666667
2025-08-16 06:00:00+00:00,2025-08-16 07:00:00+00:00,26.87666667
2025-08-16 07:00:00+00:00,2025-08-16 08:00:00+00:00,25.15333333
2025-08-16 08:00:00+00:00,2025-08-16 09:00:00+00:00,24.67333333
2025-08-16 09:00:00+00:00,2025-08-16 10:00:00+00:00,24.79666667
2025-08-16 10:00:00+00:00,2025-08-16 11:00:00+00:00,25.92
2025-08-16 11:00:00+00:00,2025-08-16 12:00:00+00:00,24.38666667
2025-08-16 12:00:00+00:00,2025-08-16 13:00:00+00:00,24.80666667
2025-08-16 13:00:00+00:00,2025-08-16 14:00:00+00:00,31.51
2025-08-16 14:00:00+00:00,2025-08-16 15:00:00+00:00,40.71666667
2025-08-16 15:00:00+00:00,2025-08-16 16:00:00+00:00,47.71333333
2025-08-16 16:00:00+00:00,2025-08-16 17:00:00+00:00,63.69333333
2025-08-16 17:00:00+00:00,2025-08-16 18:00:00+00:00,70.12333333
2025-08-16 18:00:00+00:00,2025-08-16 19:00:00+00:00,69.89
2025-08-16 19:00:00+00:00,2025-08-16 20:00:00+00:00,78.76333333
2025-08-16 20:00:00+00:00,2025-08-16 21:00:00+00:00,82.41666667
2025-08-16 21:00:00+00:00,2025-08-16 22:00:00+00:00,92.92666667
2025-08-16 22:00:00+00:00,2025-08-16 23:00:00+00:00,102.8966667
2025-08-16 23:00:00+00:00,2025-08-17 00:00:00+00:00,121.2966667
2025-08-17 00:00:00+00:00,2025-08-17 01:00:00+00:00,92.77
2025-08-17 01:00:00+00:00,2025-08-17 02:00:00+00:00,78.56
2025-08-17 02:00:00+00:00,2025-08-17 03:00:00+00:00,55.87666667
2025-08-17 03:00:00+00:00,2025-08-17 04:00:00+00:00,42.88333333
2025-08-17 04:00:00+00:00,2025-08-17 05:00:00+00:00,37.04333333
2025-08-17 05:00:00+00:00,2025-08-17 06:00:00+00:00,31.96
2025-08-17 06:00:00+00:00,2025-08-17 07:00:00+00:00,27.42333333
2025-08-17 07:00:00+00:00,2025-08-17 08:00:00+00:00,26.28
2025-08-17 08:00:00+00:00,2025-08-17 09:00:00+00:00,24.12
2025-08-17 09:00:00+00:00,2025-08-17 10:00:00+00:00,22.90666667
2025-08-17 10:00:00+00:00,2025-08-17 11:00:00+00:00,23.79333333
2025-08-17 11:00:00+00:00,2025-08-17 12:00:00+00:00,24.12666667
2025-08-17 12:00:00+00:00,2025-08-17 13:00:00+00:00,24.79666667
2025-08-17 13:00:00+00:00,2025-08-17 14:00:00+00:00,29.35
2025-08-17 14:00:00+00:00,2025-08-17 15:00:00+00:00,34.57666667
2025-08-17 15:00:00+00:00,2025-08-17 16:00:00+00:00,42.57
2025-08-17 16:00:00+00:00,2025-08-17 17:00:00+00:00,47.15333333
2025-08-17 17:00:00+00:00,2025-08-17 18:00:00+00:00,48.38333333
2025-08-17 18:00:00+00:00,2025-08-17 19:00:00+00:00,49.82333333
2025-08-17 19:00:00+00:00,2025-08-17 20:00:00+00:00,60.50333333
2025-08-17 20:00:00+00:00,2025-08-17 21:00:00+00:00,60.90666667
2025-08-17 21:00:00+00:00,2025-08-17 22:00:00+00:00,65.75666667
2025-08-17 22:00:00+00:00,2025-08-17 23:00:00+00:00,76.40333333
2025-08-17 23:00:00+00:00,2025-08-18 00:00:00+00:00,93.27333333
2025-08-18 00:00:00+00:00,2025-08-18 01:00:00+00:00,62.49
2025-08-18 01:00:00+00:00,2025-08-18 02:00:00+00:00,58.26
2025-08-18 02:00:00+00:00,2025-08-18 03:00:00+00:00,45.53666667
2025-08-18 03:00:00+00:00,2025-08-18 04:00:00+00:00,37.67666667
2025-08-18 04:00:00+00:00,2025-08-18 05:00:00+00:00,32.26666667
2025-08-18 05:00:00+00:00,2025-08-18 06:00:00+00:00,25.32333333
2025-08-18 06:00:00+00:00,2025-08-18 07:00:00+00:00,23.3
2025-08-18 07:00:00+00:00,2025-08-18 08:00:00+00:00,22.45333333
2025-08-18 08:00:00+00:00,2025-08-18 09:00:00+00:00,22.50666667
2025-08-18 09:00:00+00:00,2025-08-18 10:00:00+00:00,24.00666667
2025-08-18 10:00:00+00:00,2025-08-18 11:00:00+00:00,30.33666667
2025-08-18 11:00:00+00:00,2025-08-18 12:00:00+00:00,33.86
2025-08-18 12:00:00+00:00,2025-08-18 13:00:00+00:00,32.10333333
2025-08-18 13:00:00+00:00,2025-08-18 14:00:00+00:00,33.28333333
2025-08-18 14:00:00+00:00,2025-08-18 15:00:00+00:00,36.09333333
2025-08-18 15:00:00+00:00,2025-08-18 16:00:00+00:00,42.17666667
2025-08-18 16:00:00+00:00,2025-08-18 17:00:00+00:00,51.49333333
2025-08-18 17:00:00+00:00,2025-08-18 18:00:00+00:00,60.02333333
2025-08-18 18:00:00+00:00,2025-08-18 19:00:00+00:00,59.96333333
2025-08-18 19:00:00+00:00,2025-08-18 20:00:00+00:00,68.53333333
2025-08-18 20:00:00+00:00,2025-08-18 21:00:00+00:00,71.14666667
2025-08-18 21:00:00+00:00,2025-08-18 22:00:00+00:00,87.43333333
2025-08-18 22:00:00+00:00,2025-08-18 23:00:00+00:00,91.56
2025-08-18 23:00:00+00:00,2025-08-19 00:00:00+00:00,142.9166667
2025-08-19 00:00:00+00:00,2025-08-19 01:00:00+00:00,98.31
2025-08-19 01:00:00+00:00,2025-08-19 02:00:00+00:00,78.53333333
2025-08-19 02:00:00+00:00,2025-08-19 03:00:00+00:00,62.50666667
2025-08-19 03:00:00+00:00,2025-08-19 04:00:00+00:00,46.71333333
2025-08-19 04:00:00+00:00,2025-08-19 05:00:00+00:00,40.51333333
2025-08-19 05:00:00+00:00,2025-08-19 06:00:00+00:00,31.74
2025-08-19 06:00:00+00:00,2025-08-19 07:00:00+00:00,26.72
2025-08-19 07:00:00+00:00,2025-08-19 08:00:00+00:00,26.43333333
2025-08-19 08:00:00+00:00,2025-08-19 09:00:00+00:00,26.87333333
2025-08-19 09:00:00+00:00,2025-08-19 10:00:00+00:00,28.33
2025-08-19 10:00:00+00:00,2025-08-19 11:00:00+00:00,35.51666667
2025-08-19 11:00:00+00:00,2025-08-19 12:00:00+00:00,40.82666667
2025-08-19 12:00:00+00:00,2025-08-19 13:00:00+00:00,34.01333333
2025-08-19 13:00:00+00:00,2025-08-19 14:00:00+00:00,33.48666667
2025-08-19 14:00:00+00:00,2025-08-19 15:00:00+00:00,36.43666667
2025-08-19 15:00:00+00:00,2025-08-19 16:00:00+00:00,40.58666667
2025-08-19 16:00:00+00:00,2025-08-19 17:00:00+00:00,52.42666667
2025-08-19 17:00:00+00:00,2025-08-19 18:00:00+00:00,53.65333333
2025-08-19 18:00:00+00:00,2025-08-19 19:00:00+00:00,59.24
2025-08-19 19:00:00+00:00,2025-08-19 20:00:00+00:00,69.11333333
2025-08-19 20:00:00+00:00,2025-08-19 21:00:00+00:00,76.34333333
2025-08-19 21:00:00+00:00,2025-08-19 22:00:00+00:00,73.49333333
2025-08-19 22:00:00+00:00,2025-08-19 23:00:00+00:00,83.11666667
2025-08-19 23:00:00+00:00,2025-08-20 00:00:00+00:00,85.5
2025-08-20 00:00:00+00:00,2025-08-20 01:00:00+00:00,72.61666667
2025-08-20 01:00:00+00:00,2025-08-20 02:00:00+00:00,61.04333333
2025-08-20 02:00:00+00:00,2025-08-20 03:00:00+00:00,42.98333333
2025-08-20 03:00:00+00:00,2025-08-20 04:00:00+00:00,40.78666667
2025-08-20 04:00:00+00:00,2025-08-20 05:00:00+00:00,34.69333333
2025-08-20 05:00:00+00:00,2025-08-20 06:00:00+00:00,31.22666667
2025-08-20 06:00:00+00:00,2025-08-20 07:00:00+00:00,27.33333333
2025-08-20 07:00:00+00:00,2025-08-20 08:00:00+00:00,26.79333333
2025-08-20 08:00:00+00:00,2025-08-20 09:00:00+00:00,26.19
2025-08-20 09:00:00+00:00,2025-08-20 10:00:00+00:00,27.57333333
2025-08-20 10:00:00+00:00,2025-08-20 11:00:00+00:00,36.91333333
2025-08-20 11:00:00+00:00,2025-08-20 12:00:00+00:00,41.17
2025-08-20 12:00:00+00:00,2025-08-20 13:00:00+00:00,35.33333333
2025-08-20 13:00:00+00:00,2025-08-20 14:00:00+00:00,32.54
2025-08-20 14:00:00+00:00,2025-08-20 15:00:00+00:00,33.34666667
2025-08-20 15:00:00+00:00,2025-08-20 16:00:00+00:00,32.75333333
2025-08-20 16:00:00+00:00,2025-08-20 17:00:00+00:00,34.88
2025-08-20 17:00:00+00:00,2025-08-20 18:00:00+00:00,36.19
2025-08-20 18:00:00+00:00,2025-08-20 19:00:00+00:00,39.09666667
2025-08-20 19:00:00+00:00,2025-08-20 20:00:00+00:00,39.77666667
2025-08-20 20:00:00+00:00,2025-08-20 21:00:00+00:00,40.33666667
2025-08-20 21:00:00+00:00,2025-08-20 22:00:00+00:00,41.23666667
2025-08-20 22:00:00+00:00,2025-08-20 23:00:00+00:00,41.94666667
2025-08-20 23:00:00+00:00,2025-08-21 00:00:00+00:00,52.29333333
2025-08-21 00:00:00+00:00,2025-08-21 01:00:00+00:00,43.66
2025-08-21 01:00:00+00:00,2025-08-21 02:00:00+00:00,39.04666667
2025-08-21 02:00:00+00:00,2025-08-21 03:00:00+00:00,28.75333333
2025-08-21 03:00:00+00:00,2025-08-21 04:00:00+00:00,29.37666667
2025-08-21 04:00:00+00:00,2025-08-21 05:00:00+00:00,28.42333333
2025-08-21 05:00:00+00:00,2025-08-21 06:00:00+00:00,25.52
2025-08-21 06:00:00+00:00,2025-08-21 07:00:00+00:00,23.7
2025-08-21 07:00:00+00:00,2025-08-21 08:00:00+00:00,23.14333333
2025-08-21 08:00:00+00:00,2025-08-21 09:00:00+00:00,23.55
2025-08-21 09:00:00+00:00,2025-08-21 10:00:00+00:00,25.58666667
2025-08-21 10:00:00+00:00,2025-08-21 11:00:00+00:00,32.47666667
2025-08-21 11:00:00+00:00,2025-08-21 12:00:00+00:00,33.32
2025-08-21 12:00:00+00:00,2025-08-21 13:00:00+00:00,31.78666667
2025-08-21 13:00:00+00:00,2025-08-21 14:00:00+00:00,30.40666667
2025-08-21 14:00:00+00:00,2025-08-21 15:00:00+00:00,32.42
2025-08-21 15:00:00+00:00,2025-08-21 16:00:00+00:00,32.98333333
2025-08-21 16:00:00+00:00,2025-08-21 17:00:00+00:00,35.45666667
2025-08-21 17:00:00+00:00,2025-08-21 18:00:00+00:00,38.43
2025-08-21 18:00:00+00:00,2025-08-21 19:00:00+00:00,42.31333333
2025-08-21 19:00:00+00:00,2025-08-21 20:00:00+00:00,44.56666667
2025-08-21 20:00:00+00:00,2025-08-21 21:00:00+00:00,48.66
2025-08-21 21:00:00+00:00,2025-08-21 22:00:00+00:00,48.46
2025-08-21 22:00:00+00:00,2025-08-21 23:00:00+00:00,51.95666667
2025-08-21 23:00:00+00:00,2025-08-22 00:00:00+00:00,65.48333333
2025-08-22 00:00:00+00:00,2025-08-22 01:00:00+00:00,56.84333333
2025-08-22 01:00:00+00:00,2025-08-22 02:00:00+00:00,52.6
2025-08-22 02:00:00+00:00,2025-08-22 03:00:00+00:00,42.34333333
2025-08-22 03:00:00+00:00,2025-08-22 04:00:00+00:00,32.06333333
2025-08-22 04:00:00+00:00,2025-08-22 05:00:00+00:00,29.79
2025-08-22 05:00:00+00:00,2025-08-22 06:00:00+00:00,25.4
2025-08-22 06:00:00+00:00,2025-08-22 07:00:00+00:00,23.61
2025-08-22 07:00:00+00:00,2025-08-22 08:00:00+00:00,23.30666667
2025-08-22 08:00:00+00:00,2025-08-22 09:00:00+00:00,23.88
2025-08-22 09:00:00+00:00,2025-08-22 10:00:00+00:00,26.06333333
2025-08-22 10:00:00+00:00,2025-08-22 11:00:00+00:00,32.08666667
2025-08-22 11:00:00+00:00,2025-08-22 12:00:00+00:00,33.38333333
2025-08-22 12:00:00+00:00,2025-08-22 13:00:00+00:00,32.28666667
2025-08-22 13:00:00+00:00,2025-08-22 14:00:00+00:00,31.50666667
2025-08-22 14:00:00+00:00,2025-08-22 15:00:00+00:00,33.78333333
2025-08-22 15:00:00+00:00,2025-08-22 16:00:00+00:00,33.45666667
2025-08-22 16:00:00+00:00,2025-08-22 17:00:00+00:00,38.04333333
2025-08-22 17:00:00+00:00,2025-08-22 18:00:00+00:00,39.12333333
2025-08-22 18:00:00+00:00,2025-08-22 19:00:00+00:00,44.33
2025-08-22 19:00:00+00:00,2025-08-22 20:00:00+00:00,45.73333333
2025-08-22 20:00:00+00:00,2025-08-22 21:00:00+00:00,48.66666667
2025-08-22 21:00:00+00:00,2025-08-22 22:00:00+00:00,50.06666667
2025-08-22 22:00:00+00:00,2025-08-22 23:00:00+00:00,53.18666667
2025-08-22 23:00:00+00:00,2025-08-23 00:00:00+00:00,61.01
2025-08-23 00:00:00+00:00,2025-08-23 01:00:00+00:00,53.52666667
2025-08-23 01:00:00+00:00,2025-08-23 02:00:00+00:00,47.08
2025-08-23 02:00:00+00:00,2025-08-23 03:00:00+00:00,40.55333333
2025-08-23 03:00:00+00:00,2025-08-23 04:00:00+00:00,31.91333333
2025-08-23 04:00:00+00:00,2025-08-23 05:00:00+00:00,28.70666667
2025-08-23 05:00:00+00:00,2025-08-23 06:00:00+00:00,25.50333333
2025-08-23 06:00:00+00:00,2025-08-23 07:00:00+00:00,23.24333333
2025-08-23 07:00:00+00:00,2025-08-23 08:00:00+00:00,21.5
2025-08-23 08:00:00+00:00,2025-08-23 09:00:00+00:00,21.24
2025-08-23 09:00:00+00:00,2025-08-23 10:00:00+00:00,21.31333333
2025-08-23 10:00:00+00:00,2025-08-23 11:00:00+00:00,20.99333333
2025-08-23 11:00:00+00:00,2025-08-23 12:00:00+00:00,21.15
2025-08-23 12:00:00+00:00,2025-08-23 13:00:00+00:00,20.83
2025-08-23 13:00:00+00:00,2025-08-23 14:00:00+00:00,21.89
2025-08-23 14:00:00+00:00,2025-08-23 15:00:00+00:00,23.17
2025-08-23 15:00:00+00:00,2025-08-23 16:00:00+00:00,23.24
2025-08-23 16:00:00+00:00,2025-08-23 17:00:00+00:00,25.39
2025-08-23 17:00:00+00:00,2025-08-23 18:00:00+00:00,26.95666667
2025-08-23 18:00:00+00:00,2025-08-23 19:00:00+00:00,28.12333333
2025-08-23 19:00:00+00:00,2025-08-23 20:00:00+00:00,28.26333333
2025-08-23 20:00:00+00:00,2025-08-23 21:00:00+00:00,29.39
2025-08-23 21:00:00+00:00,2025-08-23 22:00:00+00:00,32.81333333
2025-08-23 22:00:00+00:00,2025-08-23 23:00:00+00:00,36.48333333
2025-08-23 23:00:00+00:00,2025-08-24 00:00:00+00:00,44.95666667
2025-08-24 00:00:00+00:00,2025-08-24 01:00:00+00:00,41.91
2025-08-24 01:00:00+00:00,2025-08-24 02:00:00+00:00,41.38333333
2025-08-24 02:00:00+00:00,2025-08-24 03:00:00+00:00,31.42333333
2025-08-24 03:00:00+00:00,2025-08-24 04:00:00+00:00,27.46333333
2025-08-24 04:00:00+00:00,2025-08-24 05:00:00+00:00,25.68666667
2025-08-24 05:00:00+00:00,2025-08-24 06:00:00+00:00,23.79
2025-08-24 06:00:00+00:00,2025-08-24 07:00:00+00:00,22.11
2025-08-24 07:00:00+00:00,2025-08-24 08:00:00+00:00,21
2025-08-24 08:00:00+00:00,2025-08-24 09:00:00+00:00,20.79
2025-08-24 09:00:00+00:00,2025-08-24 10:00:00+00:00,20.18333333
2025-08-24 10:00:00+00:00,2025-08-24 11:00:00+00:00,20.96333333
2025-08-24 11:00:00+00:00,2025-08-24 12:00:00+00:00,21.35333333
2025-08-24 12:00:00+00:00,2025-08-24 13:00:00+00:00,18.65
2025-08-24 13:00:00+00:00,2025-08-24 14:00:00+00:00,19.85
2025-08-24 14:00:00+00:00,2025-08-24 15:00:00+00:00,21.73666667
2025-08-24 15:00:00+00:00,2025-08-24 16:00:00+00:00,20.90666667
2025-08-24 16:00:00+00:00,2025-08-24 17:00:00+00:00,21.66666667
2025-08-24 17:00:00+00:00,2025-08-24 18:00:00+00:00,21.34
2025-08-24 18:00:00+00:00,2025-08-24 19:00:00+00:00,22.24
2025-08-24 19:00:00+00:00,2025-08-24 20:00:00+00:00,22.81
2025-08-24 20:00:00+00:00,2025-08-24 21:00:00+00:00,24.62333333
2025-08-24 21:00:00+00:00,2025-08-24 22:00:00+00:00,27.47
2025-08-24 22:00:00+00:00,2025-08-24 23:00:00+00:00,30.15333333
2025-08-24 23:00:00+00:00,2025-08-25 00:00:00+00:00,39.5
2025-08-25 00:00:00+00:00,2025-08-25 01:00:00+00:00,41.76333333
2025-08-25 01:00:00+00:00,2025-08-25 02:00:00+00:00,34.99333333
2025-08-25 02:00:00+00:00,2025-08-25 03:00:00+00:00,28.59666667
2025-08-25 03:00:00+00:00,2025-08-25 04:00:00+00:00,26.34666667
2025-08-25 04:00:00+00:00,2025-08-25 05:00:00+00:00,24.25666667
2025-08-25 05:00:00+00:00,2025-08-25 06:00:00+00:00,20.99666667
2025-08-25 06:00:00+00:00,2025-08-25 07:00:00+00:00,19.74333333
2025-08-25 07:00:00+00:00,2025-08-25 08:00:00+00:00,19.80666667
2025-08-25 08:00:00+00:00,2025-08-25 09:00:00+00:00,19.74
2025-08-25 09:00:00+00:00,2025-08-25 10:00:00+00:00,20.95333333
2025-08-25 10:00:00+00:00,2025-08-25 11:00:00+00:00,26.11333333
2025-08-25 11:00:00+00:00,2025-08-25 12:00:00+00:00,29.47666667
2025-08-25 12:00:00+00:00,2025-08-25 13:00:00+00:00,26.79333333
2025-08-25 13:00:00+00:00,2025-08-25 14:00:00+00:00,25.27333333
2025-08-25 14:00:00+00:00,2025-08-25 15:00:00+00:00,25.31
2025-08-25 15:00:00+00:00,2025-08-25 16:00:00+00:00,24.33333333
2025-08-25 16:00:00+00:00,2025-08-25 17:00:00+00:00,25.45666667
2025-08-25 17:00:00+00:00,2025-08-25 18:00:00+00:00,26.81333333
2025-08-25 18:00:00+00:00,2025-08-25 19:00:00+00:00,27.5
2025-08-25 19:00:00+00:00,2025-08-25 20:00:00+00:00,27.99333333
2025-08-25 20:00:00+00:00,2025-08-25 21:00:00+00:00,28.04666667
2025-08-25 21:00:00+00:00,2025-08-25 22:00:00+00:00,29.10333333
2025-08-25 22:00:00+00:00,2025-08-25 23:00:00+00:00,34.48
2025-08-25 23:00:00+00:00,2025-08-26 00:00:00+00:00,48.11333333
2025-08-26 00:00:00+00:00,2025-08-26 01:00:00+00:00,46.84666667
2025-08-26 01:00:00+00:00,2025-08-26 02:00:00+00:00,39.59333333
2025-08-26 02:00:00+00:00,2025-08-26 03:00:00+00:00,32.70333333
2025-08-26 03:00:00+00:00,2025-08-26 04:00:00+00:00,28.34666667
2025-08-26 04:00:00+00:00,2025-08-26 05:00:00+00:00,26.56333333
2025-08-26 05:00:00+00:00,2025-08-26 06:00:00+00:00,22.17666667
2025-08-26 06:00:00+00:00,2025-08-26 07:00:00+00:00,21.48666667
2025-08-26 07:00:00+00:00,2025-08-26 08:00:00+00:00,21.17333333
2025-08-26 08:00:00+00:00,2025-08-26 09:00:00+00:00,20.79
2025-08-26 09:00:00+00:00,2025-08-26 10:00:00+00:00,22.64666667
2025-08-26 10:00:00+00:00,2025-08-26 11:00:00+00:00,26.16666667
2025-08-26 11:00:00+00:00,2025-08-26 12:00:00+00:00,28.68
2025-08-26 12:00:00+00:00,2025-08-26 13:00:00+00:00,25.23666667
2025-08-26 13:00:00+00:00,2025-08-26 14:00:00+00:00,23.01666667
2025-08-26 14:00:00+00:00,2025-08-26 15:00:00+00:00,23.53
2025-08-26 15:00:00+00:00,2025-08-26 16:00:00+00:00,22.29333333
2025-08-26 16:00:00+00:00,2025-08-26 17:00:00+00:00,23.66333333
2025-08-26 17:00:00+00:00,2025-08-26 18:00:00+00:00,25.65333333
2025-08-26 18:00:00+00:00,2025-08-26 19:00:00+00:00,25.16666667
2025-08-26 19:00:00+00:00,2025-08-26 20:00:00+00:00,25.11
2025-08-26 20:00:00+00:00,2025-08-26 21:00:00+00:00,26.41666667
2025-08-26 21:00:00+00:00,2025-08-26 22:00:00+00:00,27.13666667
2025-08-26 22:00:00+00:00,2025-08-26 23:00:00+00:00,32.38666667
2025-08-26 23:00:00+00:00,2025-08-27 00:00:00+00:00,37.91666667
2025-08-27 00:00:00+00:00,2025-08-27 01:00:00+00:00,36.44333333
