ts_utc,ISO_NE_ZONE_AVG_DART
2025-06-07 06:00:00+00:00,-7.531249999999999
2025-06-07 07:00:00+00:00,-12.500937500000001
2025-06-07 08:00:00+00:00,-5.193125
2025-06-07 09:00:00+00:00,-12.764583333333334
2025-06-07 10:00:00+00:00,-3.2828124999999986
2025-06-07 11:00:00+00:00,-25.464166666666664
2025-06-07 12:00:00+00:00,-24.219375
2025-06-07 13:00:00+00:00,-4.793437499999998
2025-06-07 14:00:00+00:00,-4.607916666666667
2025-06-07 15:00:00+00:00,-12.152187499999997
2025-06-07 16:00:00+00:00,-24.508958333333332
2025-06-07 17:00:00+00:00,-3.9361458333333346
2025-06-07 18:00:00+00:00,-9.1715625
2025-06-07 19:00:00+00:00,-7.147083333333335
2025-06-07 20:00:00+00:00,-7.707500000000002
2025-06-07 21:00:00+00:00,-12.052708333333335
2025-06-07 22:00:00+00:00,-9.1759375
2025-06-07 23:00:00+00:00,4.441041666666666
2025-06-08 00:00:00+00:00,-8.452291666666667
2025-06-08 01:00:00+00:00,3.6578124999999986
2025-06-08 02:00:00+00:00,5.614375
2025-06-08 03:00:00+00:00,3.7813541666666666
2025-06-08 04:00:00+00:00,8.1878125
2025-06-08 05:00:00+00:00,-5.5573958333333335
2025-06-08 06:00:00+00:00,-4.402604166666666
2025-06-08 07:00:00+00:00,-2.538229166666668
2025-06-08 08:00:00+00:00,-2.063541666666666
2025-06-08 09:00:00+00:00,2.01
2025-06-08 10:00:00+00:00,5.137083333333333
2025-06-08 11:00:00+00:00,5.703229166666667
2025-06-08 12:00:00+00:00,-0.3774999999999995
2025-06-08 13:00:00+00:00,-1.085208333333333
2025-06-08 14:00:00+00:00,0.3451041666666663
2025-06-08 15:00:00+00:00,-0.7677083333333341
2025-06-08 16:00:00+00:00,1.2589583333333345
2025-06-08 17:00:00+00:00,-0.2646874999999995
2025-06-08 18:00:00+00:00,-0.6847916666666665
2025-06-08 19:00:00+00:00,5.612500000000001
2025-06-08 20:00:00+00:00,8.775729166666668
2025-06-08 21:00:00+00:00,2.3077083333333333
2025-06-08 22:00:00+00:00,2.671875000000001
2025-06-08 23:00:00+00:00,-8.181875
2025-06-09 00:00:00+00:00,-4.088333333333332
2025-06-09 01:00:00+00:00,1.1704166666666662
2025-06-09 02:00:00+00:00,0.7135416666666656
2025-06-09 03:00:00+00:00,-7.121979166666668
2025-06-09 04:00:00+00:00,-11.037187499999998
2025-06-09 05:00:00+00:00,-1.505520833333334
2025-06-09 06:00:00+00:00,-4.395312499999999
2025-06-09 07:00:00+00:00,-1.3057291666666662
2025-06-09 08:00:00+00:00,-0.22437499999999888
2025-06-09 09:00:00+00:00,0.019479166666667158
2025-06-09 10:00:00+00:00,-5.334270833333333
2025-06-09 11:00:00+00:00,-8.842291666666666
2025-06-09 12:00:00+00:00,-9.741458333333334
2025-06-09 13:00:00+00:00,0.5384374999999997
2025-06-09 14:00:00+00:00,3.067500000000001
2025-06-09 15:00:00+00:00,2.841666666666666
2025-06-09 16:00:00+00:00,-0.6384374999999998
2025-06-09 17:00:00+00:00,-29.865520833333328
2025-06-09 18:00:00+00:00,-16.185312500000002
2025-06-09 19:00:00+00:00,-4.091562499999998
2025-06-09 20:00:00+00:00,-12.610625000000002
2025-06-09 21:00:00+00:00,-7.800104166666666
2025-06-09 22:00:00+00:00,-4.993020833333333
2025-06-09 23:00:00+00:00,13.018854166666667
2025-06-10 00:00:00+00:00,5.783645833333331
2025-06-10 01:00:00+00:00,6.983229166666667
2025-06-10 02:00:00+00:00,6.216354166666667
2025-06-10 03:00:00+00:00,1.8852083333333343
2025-06-10 04:00:00+00:00,3.474270833333332
2025-06-10 05:00:00+00:00,5.148645833333333
2025-06-10 06:00:00+00:00,3.7828125000000012
2025-06-10 07:00:00+00:00,4.0458333333333325
2025-06-10 08:00:00+00:00,3.974062500000001
2025-06-10 09:00:00+00:00,5.781041666666666
2025-06-10 10:00:00+00:00,5.573958333333334
2025-06-10 11:00:00+00:00,10.746875
2025-06-10 12:00:00+00:00,14.608854166666667
2025-06-10 13:00:00+00:00,15.1828125
2025-06-10 14:00:00+00:00,15.547083333333333
2025-06-10 15:00:00+00:00,8.131874999999997
2025-06-10 16:00:00+00:00,7.177708333333334
2025-06-10 17:00:00+00:00,11.077083333333334
2025-06-10 18:00:00+00:00,5.840624999999999
2025-06-10 19:00:00+00:00,6.370104166666667
2025-06-10 20:00:00+00:00,8.413541666666667
2025-06-10 21:00:00+00:00,7.249895833333335
2025-06-10 22:00:00+00:00,0.12031250000000027
2025-06-10 23:00:00+00:00,6.172083333333333
2025-06-11 00:00:00+00:00,-4.785416666666666
2025-06-11 01:00:00+00:00,7.793229166666665
2025-06-11 02:00:00+00:00,5.0971875
2025-06-11 03:00:00+00:00,6.176562499999999
2025-06-11 04:00:00+00:00,1.831249999999999
2025-06-11 05:00:00+00:00,-1.4257291666666667
2025-06-11 06:00:00+00:00,-0.399270833333333
2025-06-11 07:00:00+00:00,-0.05979166666666602
2025-06-11 08:00:00+00:00,-0.6871874999999998
2025-06-11 09:00:00+00:00,-0.09260416666666726
2025-06-11 10:00:00+00:00,1.0591666666666666
2025-06-11 11:00:00+00:00,9.8921875
2025-06-11 12:00:00+00:00,6.251875000000002
2025-06-11 13:00:00+00:00,1.3138541666666654
2025-06-11 14:00:00+00:00,1.8640624999999995
2025-06-11 15:00:00+00:00,3.7945833333333328
2025-06-11 16:00:00+00:00,3.1762499999999996
2025-06-11 17:00:00+00:00,5.502708333333333
2025-06-11 18:00:00+00:00,1.9013541666666667
2025-06-11 19:00:00+00:00,4.5609375
2025-06-11 20:00:00+00:00,8.138020833333334
2025-06-11 21:00:00+00:00,15.900833333333333
2025-06-11 22:00:00+00:00,20.981250000000003
2025-06-11 23:00:00+00:00,8.050520833333332
2025-06-12 00:00:00+00:00,-6.613749999999999
2025-06-12 01:00:00+00:00,-1.2086458333333328
2025-06-12 02:00:00+00:00,-0.42802083333333263
2025-06-12 03:00:00+00:00,3.663020833333334
2025-06-12 04:00:00+00:00,4.76
2025-06-12 05:00:00+00:00,3.0512499999999996
2025-06-12 06:00:00+00:00,2.757604166666667
2025-06-12 07:00:00+00:00,3.9137500000000003
2025-06-12 08:00:00+00:00,1.9720833333333334
2025-06-12 09:00:00+00:00,3.1871875
2025-06-12 10:00:00+00:00,2.3920833333333342
2025-06-12 11:00:00+00:00,9.877291666666666
2025-06-12 12:00:00+00:00,8.468645833333333
2025-06-12 13:00:00+00:00,5.407708333333332
2025-06-12 14:00:00+00:00,4.318645833333333
2025-06-12 15:00:00+00:00,2.2648958333333336
2025-06-12 16:00:00+00:00,5.516354166666666
2025-06-12 17:00:00+00:00,8.84375
2025-06-12 18:00:00+00:00,7.4690625
2025-06-12 19:00:00+00:00,7.796458333333334
2025-06-12 20:00:00+00:00,10.327291666666666
2025-06-12 21:00:00+00:00,5.229895833333333
2025-06-12 22:00:00+00:00,0.35958333333333226
2025-06-12 23:00:00+00:00,-12.286458333333334
2025-06-13 00:00:00+00:00,-4.53875
2025-06-13 01:00:00+00:00,-2.3263541666666665
2025-06-13 02:00:00+00:00,1.367499999999998
2025-06-13 03:00:00+00:00,3.1
2025-06-13 04:00:00+00:00,3.608854166666668
2025-06-13 05:00:00+00:00,-0.18416666666666703
2025-06-13 06:00:00+00:00,1.1415624999999996
2025-06-13 07:00:00+00:00,-1.5185416666666676
2025-06-13 08:00:00+00:00,-2.077916666666667
2025-06-13 09:00:00+00:00,1.8015624999999997
2025-06-13 10:00:00+00:00,0.47822916666666737
2025-06-13 11:00:00+00:00,10.355833333333331
2025-06-13 12:00:00+00:00,-13.33760416666667
2025-06-13 13:00:00+00:00,-6.395520833333336
2025-06-13 14:00:00+00:00,0.5311458333333325
2025-06-13 15:00:00+00:00,0.8912500000000003
2025-06-13 16:00:00+00:00,-1.005104166666666
2025-06-13 17:00:00+00:00,-22.147395833333334
2025-06-13 18:00:00+00:00,-8.998854166666668
2025-06-13 19:00:00+00:00,-18.740520833333335
2025-06-13 20:00:00+00:00,4.937604166666666
2025-06-13 21:00:00+00:00,1.983645833333334
2025-06-13 22:00:00+00:00,13.642395833333332
2025-06-13 23:00:00+00:00,9.8071875
2025-06-14 00:00:00+00:00,-2.4042708333333325
2025-06-14 01:00:00+00:00,4.382499999999999
2025-06-14 02:00:00+00:00,-3.600625
2025-06-14 03:00:00+00:00,-9.368645833333336
2025-06-14 04:00:00+00:00,-6.036770833333334
2025-06-14 05:00:00+00:00,0.1572916666666675
2025-06-14 06:00:00+00:00,4.341354166666666
2025-06-14 07:00:00+00:00,2.3689583333333326
2025-06-14 08:00:00+00:00,3.7771874999999993
2025-06-14 09:00:00+00:00,2.1593750000000016
2025-06-14 10:00:00+00:00,0.6253125000000006
2025-06-14 11:00:00+00:00,0.890833333333334
2025-06-14 12:00:00+00:00,-0.27822916666666586
2025-06-14 13:00:00+00:00,1.5678125000000005
2025-06-14 14:00:00+00:00,1.583437500000001
2025-06-14 15:00:00+00:00,-0.7919791666666667
2025-06-14 16:00:00+00:00,0.08656249999999943
2025-06-14 17:00:00+00:00,1.374270833333333
2025-06-14 18:00:00+00:00,0.6606249999999987
2025-06-14 19:00:00+00:00,2.2308333333333343
2025-06-14 20:00:00+00:00,4.529895833333333
2025-06-14 21:00:00+00:00,9.719270833333333
2025-06-14 22:00:00+00:00,-0.26916666666666655
2025-06-14 23:00:00+00:00,-4.639375000000001
2025-06-15 00:00:00+00:00,-1.009687500000001
2025-06-15 01:00:00+00:00,-21.170520833333335
2025-06-15 02:00:00+00:00,0.47458333333333336
2025-06-15 03:00:00+00:00,-4.643750000000002
2025-06-15 04:00:00+00:00,4.889791666666667
2025-06-15 05:00:00+00:00,1.6093750000000009
2025-06-15 06:00:00+00:00,-0.4651041666666669
2025-06-15 07:00:00+00:00,-0.677291666666668
2025-06-15 08:00:00+00:00,-1.674375
2025-06-15 09:00:00+00:00,1.301979166666667
2025-06-15 10:00:00+00:00,2.954583333333334
2025-06-15 11:00:00+00:00,1.9273958333333332
2025-06-15 12:00:00+00:00,0.824583333333333
2025-06-15 13:00:00+00:00,1.198854166666666
2025-06-15 14:00:00+00:00,2.003854166666666
2025-06-15 15:00:00+00:00,3.9790625000000004
2025-06-15 16:00:00+00:00,4.418020833333333
2025-06-15 17:00:00+00:00,2.7088541666666663
2025-06-15 18:00:00+00:00,1.9086458333333338
2025-06-15 19:00:00+00:00,0.5892708333333339
2025-06-15 20:00:00+00:00,4.258020833333334
2025-06-15 21:00:00+00:00,0.9626041666666678
2025-06-15 22:00:00+00:00,2.310416666666665
2025-06-15 23:00:00+00:00,10.614166666666666
2025-06-16 00:00:00+00:00,1.8541666666666687
2025-06-16 01:00:00+00:00,-0.07437499999999897
2025-06-16 02:00:00+00:00,4.701354166666668
2025-06-16 03:00:00+00:00,2.481041666666668
2025-06-16 04:00:00+00:00,-3.5196875000000003
2025-06-16 05:00:00+00:00,-1.4337500000000007
2025-06-16 06:00:00+00:00,-0.9453125
2025-06-16 07:00:00+00:00,-1.982916666666667
2025-06-16 08:00:00+00:00,-1.4803125000000015
2025-06-16 09:00:00+00:00,-0.8353124999999997
2025-06-16 10:00:00+00:00,1.2083333333333335
2025-06-16 11:00:00+00:00,5.251666666666669
2025-06-16 12:00:00+00:00,3.6241666666666656
2025-06-16 13:00:00+00:00,0.9377083333333345
2025-06-16 14:00:00+00:00,2.2639583333333335
2025-06-16 15:00:00+00:00,2.2655208333333325
2025-06-16 16:00:00+00:00,5.589375
2025-06-16 17:00:00+00:00,7.828854166666668
2025-06-16 18:00:00+00:00,2.4329166666666673
2025-06-16 19:00:00+00:00,2.652604166666666
2025-06-16 20:00:00+00:00,-9.907500000000002
2025-06-16 21:00:00+00:00,-18.95635416666667
2025-06-16 22:00:00+00:00,-15.62541666666667
2025-06-16 23:00:00+00:00,-15.477395833333333
2025-06-17 00:00:00+00:00,-9.043229166666666
2025-06-17 01:00:00+00:00,-7.794166666666668
2025-06-17 02:00:00+00:00,-5.8290625
2025-06-17 03:00:00+00:00,-2.7167708333333342
2025-06-17 04:00:00+00:00,-3.655208333333334
2025-06-17 05:00:00+00:00,-0.0670833333333345
2025-06-17 06:00:00+00:00,-1.4016666666666668
2025-06-17 07:00:00+00:00,-1.9881250000000015
2025-06-17 08:00:00+00:00,-0.9429166666666666
2025-06-17 09:00:00+00:00,-7.502916666666668
2025-06-17 10:00:00+00:00,-6.109583333333333
2025-06-17 11:00:00+00:00,2.3869791666666664
2025-06-17 12:00:00+00:00,2.0409375000000005
2025-06-17 13:00:00+00:00,8.5765625
2025-06-17 14:00:00+00:00,2.5454166666666667
2025-06-17 15:00:00+00:00,-2.0827083333333345
2025-06-17 16:00:00+00:00,-9.318541666666665
2025-06-17 17:00:00+00:00,-11.084687499999998
2025-06-17 18:00:00+00:00,-3.8647916666666693
2025-06-17 19:00:00+00:00,-19.905833333333334
2025-06-17 20:00:00+00:00,-20.867604166666666
2025-06-17 21:00:00+00:00,-34.01114583333333
2025-06-17 22:00:00+00:00,-18.523645833333333
2025-06-17 23:00:00+00:00,-27.849583333333335
2025-06-18 00:00:00+00:00,-14.902708333333331
2025-06-18 01:00:00+00:00,-14.487604166666666
2025-06-18 02:00:00+00:00,-12.6834375
2025-06-18 03:00:00+00:00,-6.174895833333332
2025-06-18 04:00:00+00:00,-2.745
2025-06-18 05:00:00+00:00,3.3295833333333342
2025-06-18 06:00:00+00:00,2.690624999999999
2025-06-18 07:00:00+00:00,1.4004166666666662
2025-06-18 08:00:00+00:00,3.470416666666665
2025-06-18 09:00:00+00:00,1.472604166666668
2025-06-18 10:00:00+00:00,-11.14875
2025-06-18 11:00:00+00:00,-3.367395833333333
2025-06-18 12:00:00+00:00,-0.8544791666666676
2025-06-18 13:00:00+00:00,-3.37
2025-06-18 14:00:00+00:00,-22.625208333333333
2025-06-18 15:00:00+00:00,-35.437083333333334
2025-06-18 16:00:00+00:00,-5.790312500000001
2025-06-18 17:00:00+00:00,-9.526250000000001
2025-06-18 18:00:00+00:00,0.7936458333333336
2025-06-18 19:00:00+00:00,5.535208333333334
2025-06-18 20:00:00+00:00,11.492291666666667
2025-06-18 21:00:00+00:00,22.501041666666666
2025-06-18 22:00:00+00:00,21.57625
2025-06-18 23:00:00+00:00,-15.6403125
2025-06-19 00:00:00+00:00,12.534270833333336
2025-06-19 01:00:00+00:00,-4.9182291666666655
2025-06-19 02:00:00+00:00,7.0609375000000005
2025-06-19 03:00:00+00:00,-0.4653124999999996
2025-06-19 04:00:00+00:00,3.7352083333333352
2025-06-19 05:00:00+00:00,-1.833541666666667
2025-06-19 06:00:00+00:00,-0.8393749999999995
2025-06-19 07:00:00+00:00,-2.0881250000000007
2025-06-19 08:00:00+00:00,-2.412500000000001
2025-06-19 09:00:00+00:00,-5.115833333333334
2025-06-19 10:00:00+00:00,-0.34291666666666565
2025-06-19 11:00:00+00:00,10.701666666666668
2025-06-19 12:00:00+00:00,7.388645833333333
2025-06-19 13:00:00+00:00,3.7615624999999993
2025-06-19 14:00:00+00:00,9.208645833333334
2025-06-19 15:00:00+00:00,10.756041666666668
2025-06-19 16:00:00+00:00,19.420208333333335
2025-06-19 17:00:00+00:00,19.08229166666667
2025-06-19 18:00:00+00:00,8.540937500000002
2025-06-19 19:00:00+00:00,0.5574999999999921
2025-06-19 20:00:00+00:00,23.973125000000003
2025-06-19 21:00:00+00:00,40.83510416666667
2025-06-19 22:00:00+00:00,28.051041666666666
2025-06-19 23:00:00+00:00,19.582916666666666
2025-06-20 00:00:00+00:00,27.378125
2025-06-20 01:00:00+00:00,6.514895833333331
2025-06-20 02:00:00+00:00,3.7459374999999984
2025-06-20 03:00:00+00:00,-1.9088541666666652
2025-06-20 04:00:00+00:00,-2.969270833333333
2025-06-20 05:00:00+00:00,7.410625
2025-06-20 06:00:00+00:00,0.45010416666666586
2025-06-20 07:00:00+00:00,-3.5836458333333345
2025-06-20 08:00:00+00:00,-3.4077083333333347
2025-06-20 09:00:00+00:00,-3.8436458333333343
2025-06-20 10:00:00+00:00,-5.092708333333333
2025-06-20 11:00:00+00:00,-4.036979166666666
2025-06-20 12:00:00+00:00,-0.25010416666666746
2025-06-20 13:00:00+00:00,0.35520833333333446
2025-06-20 14:00:00+00:00,2.6321875000000006
2025-06-20 15:00:00+00:00,2.3311458333333337
2025-06-20 16:00:00+00:00,3.9785416666666684
2025-06-20 17:00:00+00:00,7.571666666666665
2025-06-20 18:00:00+00:00,5.950312500000001
2025-06-20 19:00:00+00:00,6.246666666666666
2025-06-20 20:00:00+00:00,2.210833333333332
2025-06-20 21:00:00+00:00,5.1915625
2025-06-20 22:00:00+00:00,11.708645833333334
2025-06-20 23:00:00+00:00,18.180312500000003
2025-06-21 00:00:00+00:00,18.588229166666668
2025-06-21 01:00:00+00:00,9.24666666666667
2025-06-21 02:00:00+00:00,3.237916666666667
2025-06-21 03:00:00+00:00,2.6833333333333353
2025-06-21 04:00:00+00:00,3.670520833333334
2025-06-21 05:00:00+00:00,5.049270833333335
2025-06-21 06:00:00+00:00,4.174270833333335
2025-06-21 07:00:00+00:00,4.021979166666666
2025-06-21 08:00:00+00:00,3.6719791666666666
2025-06-21 09:00:00+00:00,5.909479166666667
2025-06-21 10:00:00+00:00,4.48125
2025-06-21 11:00:00+00:00,4.532708333333332
2025-06-21 12:00:00+00:00,15.1790625
2025-06-21 13:00:00+00:00,11.464583333333334
2025-06-21 14:00:00+00:00,1.5482291666666659
2025-06-21 15:00:00+00:00,5.484375
2025-06-21 16:00:00+00:00,10.034687499999999
2025-06-21 17:00:00+00:00,32.10760416666667
2025-06-21 18:00:00+00:00,9.958124999999999
2025-06-21 19:00:00+00:00,3.7074999999999996
2025-06-21 20:00:00+00:00,5.0370833333333325
2025-06-21 21:00:00+00:00,-5.2627083333333315
2025-06-21 22:00:00+00:00,-0.5321875000000009
2025-06-21 23:00:00+00:00,12.865624999999998
2025-06-22 00:00:00+00:00,10.520312499999996
2025-06-22 01:00:00+00:00,11.379375
2025-06-22 02:00:00+00:00,11.455624999999998
2025-06-22 03:00:00+00:00,9.736666666666665
2025-06-22 04:00:00+00:00,7.198854166666665
2025-06-22 05:00:00+00:00,4.856250000000001
2025-06-22 06:00:00+00:00,7.651562499999997
2025-06-22 07:00:00+00:00,5.685795454545454
2025-06-22 08:00:00+00:00,8.274583333333332
2025-06-22 09:00:00+00:00,0.5559374999999998
2025-06-22 10:00:00+00:00,3.8634374999999994
2025-06-22 11:00:00+00:00,4.022916666666667
2025-06-22 12:00:00+00:00,1.4975
2025-06-22 13:00:00+00:00,2.6977083333333334
2025-06-22 14:00:00+00:00,63.85604166666667
2025-06-22 15:00:00+00:00,66.31364583333334
2025-06-22 16:00:00+00:00,28.790625000000002
2025-06-22 17:00:00+00:00,34.776666666666664
2025-06-22 18:00:00+00:00,19.032812500000002
2025-06-22 19:00:00+00:00,21.740729166666668
2025-06-22 20:00:00+00:00,27.134166666666665
2025-06-22 21:00:00+00:00,43.93447916666666
2025-06-22 22:00:00+00:00,10.240104166666665
2025-06-22 23:00:00+00:00,-1.4444791666666656
2025-06-23 00:00:00+00:00,-9.450416666666666
2025-06-23 01:00:00+00:00,-22.590416666666663
2025-06-23 02:00:00+00:00,-7.334895833333333
2025-06-23 03:00:00+00:00,-1.6879166666666645
2025-06-23 04:00:00+00:00,13.547604166666666
2025-06-23 05:00:00+00:00,17.0784375
2025-06-23 06:00:00+00:00,10.864583333333332
2025-06-23 07:00:00+00:00,5.580729166666665
2025-06-23 08:00:00+00:00,6.3916666666666675
2025-06-23 09:00:00+00:00,9.4646875
2025-06-23 10:00:00+00:00,5.756979166666666
2025-06-23 11:00:00+00:00,6.0159375
2025-06-23 12:00:00+00:00,2.449791666666667
2025-06-23 13:00:00+00:00,-2.6365625
2025-06-23 14:00:00+00:00,8.624166666666671
2025-06-23 15:00:00+00:00,10.369583333333331
2025-06-23 16:00:00+00:00,12.508958333333334
2025-06-23 17:00:00+00:00,14.364999999999997
2025-06-23 18:00:00+00:00,26.010520833333334
2025-06-23 19:00:00+00:00,46.0209375
2025-06-23 20:00:00+00:00,-30.329791666666665
2025-06-23 21:00:00+00:00,-96.14708333333334
2025-06-23 22:00:00+00:00,-30.525312499999995
2025-06-23 23:00:00+00:00,-49.00177083333334
2025-06-24 00:00:00+00:00,9.619583333333338
2025-06-24 01:00:00+00:00,32.181354166666665
2025-06-24 02:00:00+00:00,-21.972916666666663
2025-06-24 03:00:00+00:00,-3.4124999999999943
2025-06-24 04:00:00+00:00,-6.8203125
2025-06-24 05:00:00+00:00,-12.2509375
2025-06-24 06:00:00+00:00,-48.855416666666656
2025-06-24 07:00:00+00:00,-13.846770833333332
2025-06-24 08:00:00+00:00,-8.196250000000003
2025-06-24 09:00:00+00:00,-18.3765625
2025-06-24 10:00:00+00:00,-24.21083333333333
2025-06-24 11:00:00+00:00,10.7371875
2025-06-24 12:00:00+00:00,7.608437499999999
2025-06-24 13:00:00+00:00,24.655833333333334
2025-06-24 14:00:00+00:00,1.3129166666666654
2025-06-24 15:00:00+00:00,20.892291666666665
2025-06-24 16:00:00+00:00,36.31052083333333
2025-06-24 17:00:00+00:00,70.18364583333334
2025-06-24 18:00:00+00:00,73.38583333333332
2025-06-24 19:00:00+00:00,120.2525
2025-06-24 20:00:00+00:00,8.97124999999999
2025-06-24 21:00:00+00:00,-205.4084375
2025-06-24 22:00:00+00:00,-530.4225
2025-06-24 23:00:00+00:00,-596.6324999999999
2025-06-25 00:00:00+00:00,-490.7941666666666
2025-06-25 01:00:00+00:00,-71.18645833333332
2025-06-25 02:00:00+00:00,37.62
2025-06-25 03:00:00+00:00,-1.078333333333334
2025-06-25 04:00:00+00:00,-34.701458333333335
2025-06-25 05:00:00+00:00,-8.95052083333333
2025-06-25 06:00:00+00:00,-16.198333333333334
2025-06-25 07:00:00+00:00,-11.690104166666664
2025-06-25 08:00:00+00:00,-2.671562500000002
2025-06-25 09:00:00+00:00,4.672291666666664
2025-06-25 10:00:00+00:00,-1.1969791666666687
2025-06-25 11:00:00+00:00,0.9796874999999989
2025-06-25 12:00:00+00:00,-32.98510416666667
2025-06-25 13:00:00+00:00,-24.728541666666665
2025-06-25 14:00:00+00:00,-9.695833333333333
2025-06-25 15:00:00+00:00,-41.6996875
2025-06-25 16:00:00+00:00,-29.665000000000006
2025-06-25 17:00:00+00:00,-11.558020833333332
2025-06-25 18:00:00+00:00,-30.403020833333333
2025-06-25 19:00:00+00:00,-37.812916666666666
2025-06-25 20:00:00+00:00,-78.32104166666667
2025-06-25 21:00:00+00:00,-204.078125
2025-06-25 22:00:00+00:00,-126.06593749999999
2025-06-25 23:00:00+00:00,-46.642187500000006
2025-06-26 00:00:00+00:00,-48.275416666666665
2025-06-26 01:00:00+00:00,-90.89874999999999
2025-06-26 02:00:00+00:00,-52.41645833333334
2025-06-26 03:00:00+00:00,-23.749895833333333
2025-06-26 04:00:00+00:00,-55.06270833333333
2025-06-26 05:00:00+00:00,-34.91375
2025-06-26 06:00:00+00:00,-40.40083333333334
2025-06-26 07:00:00+00:00,-29.538229166666667
2025-06-26 08:00:00+00:00,-25.937916666666666
2025-06-26 09:00:00+00:00,-26.051666666666666
2025-06-26 10:00:00+00:00,-9.454583333333332
2025-06-26 11:00:00+00:00,-13.928125000000001
2025-06-26 12:00:00+00:00,-7.912083333333332
2025-06-26 13:00:00+00:00,-1.070909090909093
2025-06-26 14:00:00+00:00,5.414270833333333
2025-06-26 15:00:00+00:00,3.4434375000000017
2025-06-26 16:00:00+00:00,-28.93614583333333
2025-06-26 17:00:00+00:00,-22.785416666666663
2025-06-26 18:00:00+00:00,-29.868958333333328
2025-06-26 19:00:00+00:00,-5.825312500000003
2025-06-26 20:00:00+00:00,13.201354166666668
2025-06-26 21:00:00+00:00,3.278020833333335
2025-06-26 22:00:00+00:00,-6.112916666666667
2025-06-26 23:00:00+00:00,-7.219374999999999
2025-06-27 00:00:00+00:00,1.2772916666666667
2025-06-27 01:00:00+00:00,-6.98479166666667
2025-06-27 02:00:00+00:00,0.3606249999999993
2025-06-27 03:00:00+00:00,-2.1708333333333343
2025-06-27 04:00:00+00:00,9.038854166666667
2025-06-27 05:00:00+00:00,5.688958333333334
2025-06-27 06:00:00+00:00,3.5976041666666663
2025-06-27 07:00:00+00:00,2.337083333333333
2025-06-27 08:00:00+00:00,3.148958333333334
2025-06-27 09:00:00+00:00,3.374062499999999
2025-06-27 10:00:00+00:00,6.452500000000001
2025-06-27 11:00:00+00:00,7.545312499999999
2025-06-27 12:00:00+00:00,12.646041666666665
2025-06-27 13:00:00+00:00,7.581666666666668
2025-06-27 14:00:00+00:00,6.745000000000001
2025-06-27 15:00:00+00:00,8.226979166666668
2025-06-27 16:00:00+00:00,6.785625
2025-06-27 17:00:00+00:00,2.085833333333333
2025-06-27 18:00:00+00:00,0.16520833333333407
2025-06-27 19:00:00+00:00,-0.29583333333333295
2025-06-27 20:00:00+00:00,-1.3887499999999995
2025-06-27 21:00:00+00:00,-1.5558333333333332
2025-06-27 22:00:00+00:00,-9.303333333333335
2025-06-27 23:00:00+00:00,-5.055208333333334
2025-06-28 00:00:00+00:00,-10.666770833333334
2025-06-28 01:00:00+00:00,-6.521145833333333
2025-06-28 02:00:00+00:00,-0.6766666666666676
2025-06-28 03:00:00+00:00,-0.8747916666666664
2025-06-28 04:00:00+00:00,-3.559270833333332
2025-06-28 05:00:00+00:00,-9.624687499999999
2025-06-28 06:00:00+00:00,-3.1884374999999996
2025-06-28 07:00:00+00:00,-2.677812499999999
2025-06-28 08:00:00+00:00,-3.3746874999999985
2025-06-28 09:00:00+00:00,-4.831979166666667
2025-06-28 10:00:00+00:00,-8.413229166666666
2025-06-28 11:00:00+00:00,-14.157708333333332
2025-06-28 12:00:00+00:00,-15.671874999999998
2025-06-28 13:00:00+00:00,-6.804479166666666
2025-06-28 14:00:00+00:00,-2.925416666666666
2025-06-28 15:00:00+00:00,-2.604895833333334
2025-06-28 16:00:00+00:00,-6.223958333333332
2025-06-28 17:00:00+00:00,-1.3007291666666663
2025-06-28 18:00:00+00:00,-0.7721874999999994
2025-06-28 19:00:00+00:00,2.1040625000000004
2025-06-28 20:00:00+00:00,1.5535416666666677
2025-06-28 21:00:00+00:00,-27.566666666666663
2025-06-28 22:00:00+00:00,-33.3140625
2025-06-28 23:00:00+00:00,-21.082395833333337
2025-06-29 00:00:00+00:00,-19.5840625
2025-06-29 01:00:00+00:00,-22.150416666666665
2025-06-29 02:00:00+00:00,-20.075000000000003
2025-06-29 03:00:00+00:00,-10.121666666666666
2025-06-29 04:00:00+00:00,0.12031249999999893
2025-06-29 05:00:00+00:00,-6.019791666666666
2025-06-29 06:00:00+00:00,-5.760416666666667
2025-06-29 07:00:00+00:00,-0.7696874999999999
2025-06-29 08:00:00+00:00,-1.5367708333333336
2025-06-29 09:00:00+00:00,-0.6048958333333316
2025-06-29 10:00:00+00:00,0.08156249999999998
2025-06-29 11:00:00+00:00,-3.7221875000000018
2025-06-29 12:00:00+00:00,-3.2027083333333333
2025-06-29 13:00:00+00:00,-7.951979166666669
2025-06-29 14:00:00+00:00,-27.749583333333334
2025-06-29 15:00:00+00:00,-35.12645833333333
2025-06-29 16:00:00+00:00,-7.370340909090909
2025-06-29 17:00:00+00:00,4.526875
2025-06-29 18:00:00+00:00,7.666770833333333
2025-06-29 19:00:00+00:00,5.799583333333333
2025-06-29 20:00:00+00:00,-19.161562500000002
2025-06-29 21:00:00+00:00,-27.265416666666667
2025-06-29 22:00:00+00:00,-11.155624999999999
2025-06-29 23:00:00+00:00,-1.865208333333328
2025-06-30 00:00:00+00:00,-9.102812499999999
2025-06-30 01:00:00+00:00,-13.920729166666668
