interval_start_utc,ARKANSAS.HUB,LOUISIANA.HUB,MS.HUB,TEXAS.HUB
2025-06-01 00:00:00+00:00,4.258000000000001,3.7360000000000007,3.971999999999999,4.574
2025-06-01 06:00:00+00:00,0.6539999999999992,0.7360000000000007,0.6919999999999995,0.6099999999999988
2025-06-01 12:00:00+00:00,1.4740000000000002,1.8960000000000001,1.156000000000001,1.5020000000000002
2025-06-01 18:00:00+00:00,3.8600000000000003,4.177999999999997,4.448,3.5419999999999994
2025-06-02 00:00:00+00:00,5.806,6.112,6.08,5.962
2025-06-02 06:00:00+00:00,1.35,1.3200000000000003,1.6340000000000003,1.3579999999999999
2025-06-02 12:00:00+00:00,0.9960000000000001,1.2980000000000005,1.0760000000000005,0.6600000000000001
2025-06-02 18:00:00+00:00,4.3580000000000005,4.598000000000001,4.5859999999999985,4.178000000000001
2025-06-03 00:00:00+00:00,6.06,6.536000000000001,6.162,5.8340000000000005
2025-06-03 06:00:00+00:00,1.296,1.3580000000000005,1.4400000000000006,1.6859999999999993
2025-06-03 12:00:00+00:00,1.1659999999999997,1.3980000000000004,1.5380000000000003,1.1900000000000006
2025-06-03 18:00:00+00:00,5.286,5.154000000000001,5.3340000000000005,5.072
2025-06-04 00:00:00+00:00,6.926,7.25,7.141999999999999,6.742
2025-06-04 06:00:00+00:00,0.914,1.532,1.1739999999999995,0.9280000000000002
2025-06-04 12:00:00+00:00,2.008,2.002000000000001,2.0179999999999993,1.6839999999999997
2025-06-04 18:00:00+00:00,4.575999999999999,4.847999999999999,4.794000000000001,4.731999999999999
2025-06-05 00:00:00+00:00,5.820000000000002,5.868,5.524,5.720000000000001
2025-06-05 06:00:00+00:00,0.4699999999999996,0.5019999999999996,0.5019999999999996,1.1319999999999992
2025-06-05 12:00:00+00:00,1.3539999999999999,2.024000000000001,1.9720000000000006,2.121999999999999
2025-06-05 18:00:00+00:00,5.368,3.7700000000000005,4.714,3.8560000000000003
2025-06-06 00:00:00+00:00,5.672,5.8020000000000005,5.73,5.828
2025-06-06 06:00:00+00:00,0.5919999999999987,0.6480000000000004,0.634000000000001,1.2619999999999991
2025-06-06 12:00:00+00:00,2.3920000000000003,2.7919999999999994,2.3660000000000005,2.5420000000000003
2025-06-06 18:00:00+00:00,1.1099999999999994,4.2879999999999985,1.6819999999999993,2.4620000000000006
2025-06-07 00:00:00+00:00,3.3940000000000006,3.5300000000000002,3.6019999999999994,3.7459999999999996
2025-06-07 06:00:00+00:00,0.914,0.986,0.882,1.2240000000000009
2025-06-07 12:00:00+00:00,1.4560000000000002,5.6739999999999995,1.2899999999999991,3.942000000000001
2025-06-07 18:00:00+00:00,3.1620000000000013,4.017999999999999,4.1979999999999995,4.652000000000001
2025-06-08 00:00:00+00:00,3.5759999999999996,4.814000000000001,5.098000000000001,4.4159999999999995
2025-06-08 06:00:00+00:00,0.8839999999999989,1.0480000000000005,0.7639999999999993,1.0219999999999991
2025-06-08 12:00:00+00:00,1.782,6.872,1.3879999999999995,4.294
2025-06-08 18:00:00+00:00,3.8979999999999997,7.387999999999998,4.7379999999999995,4.176
2025-06-09 00:00:00+00:00,4.8100000000000005,6.5280000000000005,4.459999999999999,5.488
2025-06-09 06:00:00+00:00,1.3079999999999998,1.6880000000000002,1.4940000000000004,1.1460000000000001
2025-06-09 12:00:00+00:00,1.0040000000000007,3.04,0.9359999999999993,2.4760000000000004
2025-06-09 18:00:00+00:00,1.948000000000001,5.1899999999999995,2.1700000000000004,2.836
2025-06-10 00:00:00+00:00,6.575999999999999,6.7559999999999985,6.818000000000002,5.829999999999999
2025-06-10 06:00:00+00:00,1.069999999999999,1.2700000000000002,1.2259999999999998,1.2500000000000007
2025-06-10 12:00:00+00:00,1.3900000000000006,2.2760000000000007,1.6720000000000006,1.7239999999999995
2025-06-10 18:00:00+00:00,3.8300000000000005,3.210000000000001,4.384,3.29
2025-06-11 00:00:00+00:00,5.836,5.53,5.906,5.356000000000001
2025-06-11 06:00:00+00:00,1.1560000000000001,1.2760000000000005,1.4159999999999997,0.8759999999999998
2025-06-11 12:00:00+00:00,1.7160000000000004,1.7579999999999998,1.8219999999999992,1.3939999999999997
2025-06-11 18:00:00+00:00,4.404000000000002,4.7299999999999995,4.429999999999998,5.113999999999999
2025-06-12 00:00:00+00:00,6.034000000000001,6.609999999999999,6.4300000000000015,5.868
2025-06-12 06:00:00+00:00,1.0919999999999994,1.0300000000000011,0.9780000000000001,1.1399999999999992
2025-06-12 12:00:00+00:00,2.248000000000001,2.092,2.2680000000000007,1.7659999999999982
2025-06-12 18:00:00+00:00,2.718000000000001,3.089999999999999,2.8899999999999992,2.861999999999999
2025-06-13 00:00:00+00:00,4.99,5.428,5.298,4.770000000000001
2025-06-13 06:00:00+00:00,0.8820000000000008,1.2040000000000006,1.0879999999999996,1.0520000000000003
2025-06-13 12:00:00+00:00,1.6199999999999997,1.6360000000000006,1.6459999999999995,1.55
2025-06-13 18:00:00+00:00,2.7560000000000016,2.8019999999999983,2.5960000000000023,2.945999999999998
2025-06-14 00:00:00+00:00,2.8320000000000007,2.7739999999999996,2.846000000000001,2.4839999999999995
2025-06-14 06:00:00+00:00,0.46799999999999997,0.5839999999999996,0.5119999999999998,0.6740000000000002
2025-06-14 12:00:00+00:00,1.268,1.376,1.3160000000000003,1.2
2025-06-14 18:00:00+00:00,2.3020000000000005,2.2940000000000014,2.4259999999999993,2.128
2025-06-15 00:00:00+00:00,3.2339999999999995,3.3699999999999997,3.3559999999999994,3.002
2025-06-15 06:00:00+00:00,0.3539999999999999,0.4479999999999997,0.4320000000000007,0.5600000000000002
2025-06-15 12:00:00+00:00,1.3379999999999996,1.4420000000000002,1.4019999999999997,1.2719999999999998
2025-06-15 18:00:00+00:00,3.8980000000000006,4.162,3.942,4.018000000000001
2025-06-16 00:00:00+00:00,5.663999999999999,5.934000000000001,5.897999999999999,5.555999999999999
2025-06-16 06:00:00+00:00,1.2439999999999998,1.3920000000000008,1.3560000000000003,1.4179999999999993
2025-06-16 12:00:00+00:00,1.682,2.2399999999999993,1.954,2.1139999999999994
2025-06-16 18:00:00+00:00,4.65,3.4859999999999998,3.7679999999999993,3.612000000000003
2025-06-17 00:00:00+00:00,4.242,4.627999999999999,4.709999999999999,4.0440000000000005
2025-06-17 06:00:00+00:00,1.1299999999999997,1.1960000000000002,1.1340000000000003,1.0779999999999994
2025-06-17 12:00:00+00:00,1.364,1.520000000000001,1.6300000000000003,1.4720000000000006
2025-06-17 18:00:00+00:00,2.918,3.1879999999999997,3.1080000000000014,2.9760000000000004
2025-06-18 00:00:00+00:00,7.45,7.8160000000000025,7.970000000000001,7.617999999999999
2025-06-18 06:00:00+00:00,1.2259999999999998,1.2640000000000007,1.2439999999999998,1.2759999999999998
2025-06-18 12:00:00+00:00,2.221999999999999,2.378000000000001,2.4160000000000004,2.158
2025-06-18 18:00:00+00:00,2.6320000000000006,3.988000000000002,4.241999999999999,3.3640000000000017
2025-06-19 00:00:00+00:00,3.255999999999999,4.074,3.9500000000000006,3.443999999999999
2025-06-19 06:00:00+00:00,0.9540000000000006,0.9259999999999998,0.8920000000000009,0.9899999999999991
2025-06-19 12:00:00+00:00,1.9700000000000002,2.721999999999999,2.5279999999999996,2.2939999999999996
2025-06-19 18:00:00+00:00,4.454000000000001,4.744,4.787999999999999,4.462000000000001
2025-06-20 00:00:00+00:00,7.985999999999999,8.3,8.376000000000001,7.728
2025-06-20 06:00:00+00:00,0.4740000000000002,0.5300000000000005,0.6339999999999997,0.6679999999999999
2025-06-20 12:00:00+00:00,1.5939999999999999,2.0700000000000003,1.8599999999999994,1.9979999999999998
2025-06-20 18:00:00+00:00,3.6239999999999997,3.503999999999999,3.4519999999999995,3.636000000000003
2025-06-21 00:00:00+00:00,4.174000000000001,4.43,4.198,4.838
2025-06-21 06:00:00+00:00,0.7100000000000009,0.6799999999999997,0.5880000000000003,0.9839999999999997
2025-06-21 12:00:00+00:00,1.9559999999999995,2.7079999999999997,2.3899999999999992,2.7800000000000002
2025-06-21 18:00:00+00:00,4.258,3.664,3.656,3.388000000000001
2025-06-22 00:00:00+00:00,6.4,6.790000000000001,6.572,6.617999999999999
2025-06-22 06:00:00+00:00,0.7139999999999993,1.1920000000000002,1.1039999999999999,0.7939999999999998
2025-06-22 12:00:00+00:00,3.5140000000000007,3.7079999999999997,3.3819999999999992,4.5360000000000005
2025-06-22 18:00:00+00:00,5.230000000000001,5.0580000000000025,5.368,4.678000000000002
2025-06-23 00:00:00+00:00,7.390000000000001,7.06,7.1819999999999995,7.657999999999999
2025-06-23 06:00:00+00:00,0.7260000000000012,0.9780000000000001,0.9440000000000005,0.8600000000000009
2025-06-23 12:00:00+00:00,1.7960000000000016,2.036,2.103999999999999,2.55
2025-06-23 18:00:00+00:00,18.318,19.490000000000002,19.262,18.99
2025-06-24 00:00:00+00:00,19.834,21.645999999999997,21.390000000000004,21.024
2025-06-24 06:00:00+00:00,0.8219999999999998,1.2020000000000004,1.186,0.647999999999999
2025-06-24 12:00:00+00:00,2.6599999999999993,3.4219999999999997,3.5660000000000003,3.306
2025-06-24 18:00:00+00:00,17.578,20.201999999999998,20.18,18.236000000000004
2025-06-25 00:00:00+00:00,20.631999999999994,21.906000000000002,21.954,22.36
2025-06-25 06:00:00+00:00,0.31000000000000016,0.6139999999999993,0.41000000000000014,0.2460000000000008
2025-06-25 12:00:00+00:00,1.9240000000000008,2.4979999999999998,2.178000000000001,1.964
2025-06-25 18:00:00+00:00,3.786,3.1100000000000008,3.6539999999999977,3.1980000000000004
2025-06-26 00:00:00+00:00,4.454,5.204000000000001,4.118,4.4879999999999995
2025-06-26 06:00:00+00:00,0.673999999999998,0.7260000000000012,0.8260000000000012,0.6739999999999995
2025-06-26 12:00:00+00:00,3.0699999999999994,4.034000000000001,4.078,3.678
2025-06-26 18:00:00+00:00,19.654,19.21,19.116,20.104
2025-06-27 00:00:00+00:00,15.282,15.879999999999999,15.838,16.637999999999998
2025-06-27 06:00:00+00:00,0.7819999999999994,0.8279999999999994,0.7959999999999994,0.9720000000000006
2025-06-27 12:00:00+00:00,3.0499999999999994,2.8440000000000003,3.0120000000000005,3.058
2025-06-27 18:00:00+00:00,3.3019999999999996,3.424000000000002,3.557999999999997,3.2680000000000007
2025-06-28 00:00:00+00:00,2.999999999999999,3.3259999999999996,3.568,3.411999999999999
2025-06-28 06:00:00+00:00,0.9939999999999998,0.7839999999999996,0.8099999999999994,0.6480000000000004
2025-06-28 12:00:00+00:00,2.45,2.864,2.6000000000000005,3.2540000000000004
2025-06-28 18:00:00+00:00,2.1159999999999997,1.0560000000000003,1.7080000000000013,2.0880000000000023
2025-06-29 00:00:00+00:00,4.144,3.4579999999999997,3.4259999999999997,3.9499999999999993
2025-06-29 06:00:00+00:00,0.6579999999999991,1.0939999999999999,0.9760000000000005,0.8979999999999997
2025-06-29 12:00:00+00:00,2.596,2.7239999999999993,2.63,2.75
2025-06-29 18:00:00+00:00,2.45,2.628,2.5799999999999996,2.904000000000001
2025-06-30 00:00:00+00:00,4.104000000000001,3.9199999999999995,4.348000000000001,4.130000000000001
2025-06-30 06:00:00+00:00,0.5520000000000003,0.6699999999999996,0.5660000000000004,0.6340000000000003
2025-06-30 12:00:00+00:00,1.9140000000000001,3.314,3.0380000000000003,3.3300000000000005
2025-06-30 18:00:00+00:00,4.975999999999999,3.9260000000000006,3.942,4.213999999999999
2025-07-01 00:00:00+00:00,6.942000000000002,7.19,6.828,7.816
2025-07-01 06:00:00+00:00,0.75,0.8080000000000005,0.7899999999999977,0.7980000000000012
2025-07-01 12:00:00+00:00,2.9760000000000004,2.978,3.0140000000000002,2.5660000000000003
2025-07-01 18:00:00+00:00,3.688000000000001,3.0260000000000007,3.6120000000000005,3.2900000000000005
2025-07-02 00:00:00+00:00,7.603999999999999,8.26,8.418000000000001,7.772000000000001
2025-07-02 06:00:00+00:00,0.3759999999999998,0.5140000000000008,0.38599999999999995,0.529999999999999
2025-07-02 12:00:00+00:00,1.7660000000000011,4.318,1.842000000000001,1.9040000000000006
2025-07-02 18:00:00+00:00,2.541999999999999,3.058,4.498,2.7960000000000007
2025-07-03 00:00:00+00:00,4.162,6.178,6.114,3.8779999999999992
2025-07-03 06:00:00+00:00,0.7859999999999993,0.8440000000000012,0.7339999999999997,0.9239999999999995
2025-07-03 12:00:00+00:00,1.532,3.1839999999999997,1.8840000000000003,3.7540000000000004
2025-07-03 18:00:00+00:00,5.007999999999999,4.2719999999999985,4.458,7.1
2025-07-04 00:00:00+00:00,7.444,7.814,7.656000000000001,7.376000000000002
2025-07-04 06:00:00+00:00,0.48200000000000004,0.632,0.5459999999999994,0.8159999999999996
2025-07-04 12:00:00+00:00,1.3359999999999999,2.246,1.7259999999999998,2.6340000000000003
2025-07-04 18:00:00+00:00,1.629999999999999,1.1180000000000008,1.4459999999999993,0.9120000000000005
2025-07-05 00:00:00+00:00,3.126,3.252,3.1599999999999993,3.4160000000000013
2025-07-05 06:00:00+00:00,0.9119999999999997,0.6859999999999993,0.7880000000000003,0.8160000000000004
2025-07-05 12:00:00+00:00,2.0840000000000005,2.5459999999999994,2.2400000000000007,2.4219999999999997
2025-07-05 18:00:00+00:00,2.1420000000000003,1.5579999999999998,1.8040000000000007,2.5460000000000007
2025-07-06 00:00:00+00:00,3.3899999999999997,3.4299999999999997,3.3279999999999994,3.152
2025-07-06 06:00:00+00:00,0.3719999999999999,0.4380000000000003,0.3960000000000001,0.48799999999999955
2025-07-06 12:00:00+00:00,2.1059999999999994,2.5519999999999987,2.1759999999999997,2.3259999999999996
2025-07-06 18:00:00+00:00,3.0099999999999993,2.595999999999999,3.161999999999999,3.0460000000000007
2025-07-07 00:00:00+00:00,3.9419999999999993,4.870000000000001,4.571999999999999,4.694
2025-07-07 06:00:00+00:00,0.36199999999999904,0.5340000000000004,0.5420000000000001,0.34599999999999936
2025-07-07 12:00:00+00:00,2.5460000000000007,2.586,2.214,2.5720000000000005
2025-07-07 18:00:00+00:00,2.415999999999997,4.568000000000002,3.316,2.1960000000000024
2025-07-08 00:00:00+00:00,4.470000000000001,6.553999999999999,5.378,4.255999999999999
2025-07-08 06:00:00+00:00,0.43599999999999994,0.4259999999999998,0.3479999999999997,0.43999999999999984
2025-07-08 12:00:00+00:00,2.6099999999999994,2.9599999999999995,2.3519999999999994,2.9800000000000004
2025-07-08 18:00:00+00:00,0.947999999999999,1.8200000000000003,1.1699999999999975,1.0379999999999996
2025-07-09 00:00:00+00:00,4.08,6.989999999999999,5.627999999999999,4.154000000000001
2025-07-09 06:00:00+00:00,0.514,0.4920000000000009,0.6319999999999993,0.17999999999999972
2025-07-09 12:00:00+00:00,2.1879999999999997,2.1759999999999993,2.442,2.5940000000000003
2025-07-09 18:00:00+00:00,2.0620000000000003,1.1459999999999995,2.387999999999998,1.9639999999999986
2025-07-10 00:00:00+00:00,2.6559999999999997,3.6459999999999995,2.9859999999999998,3.378
2025-07-10 06:00:00+00:00,0.43999999999999917,0.34400000000000047,0.4739999999999995,0.4540000000000006
2025-07-10 12:00:00+00:00,2.0919999999999996,2.622,2.4899999999999998,2.6159999999999997
2025-07-10 18:00:00+00:00,2.16,1.9879999999999995,1.883999999999999,2.2320000000000007
2025-07-11 00:00:00+00:00,2.7840000000000003,3.316,3.032000000000001,2.857999999999999
2025-07-11 06:00:00+00:00,0.17199999999999918,0.24200000000000088,0.2919999999999995,0.3539999999999999
2025-07-11 12:00:00+00:00,2.1799999999999997,2.268,2.249999999999999,2.5099999999999993
2025-07-11 18:00:00+00:00,2.022,1.9780000000000002,1.9879999999999995,1.9919999999999987
2025-07-12 00:00:00+00:00,3.6799999999999997,4.196,3.7359999999999998,4.017999999999999
2025-07-12 06:00:00+00:00,0.6419999999999995,0.7720000000000006,0.6539999999999999,0.8900000000000006
2025-07-12 12:00:00+00:00,2.2380000000000004,3.058,2.018,2.6079999999999997
2025-07-12 18:00:00+00:00,2.3180000000000005,3.111999999999999,2.684,3.1719999999999984
2025-07-13 00:00:00+00:00,2.3600000000000003,2.8979999999999997,2.6260000000000003,2.4859999999999993
2025-07-13 06:00:00+00:00,0.5240000000000002,0.5339999999999996,0.4479999999999997,0.6760000000000005
2025-07-13 12:00:00+00:00,1.6740000000000008,2.915999999999998,1.489999999999999,2.1360000000000006
2025-07-13 18:00:00+00:00,1.3679999999999999,1.4959999999999993,1.359999999999998,1.0
2025-07-14 00:00:00+00:00,2.839999999999999,3.3019999999999996,3.0900000000000007,3.1100000000000003
2025-07-14 06:00:00+00:00,0.4320000000000007,0.4640000000000001,0.4980000000000004,0.7280000000000001
2025-07-14 12:00:00+00:00,2.3239999999999994,3.5660000000000003,3.3240000000000003,3.0780000000000003
2025-07-14 18:00:00+00:00,9.648,8.5,8.87,9.236
2025-07-15 00:00:00+00:00,6.4319999999999995,7.369999999999999,6.784000000000001,7.552000000000001
2025-07-15 06:00:00+00:00,0.5479999999999989,0.8279999999999994,0.5900000000000005,1.1900000000000006
2025-07-15 12:00:00+00:00,2.28,2.9899999999999998,2.406,3.12
2025-07-15 18:00:00+00:00,5.340000000000001,3.9400000000000004,6.0920000000000005,4.313999999999998
2025-07-16 00:00:00+00:00,6.694,8.086,7.006,7.717999999999999
2025-07-16 06:00:00+00:00,0.4239999999999995,0.28999999999999987,0.36400000000000077,0.611999999999999
2025-07-16 12:00:00+00:00,2.6679999999999993,2.864,2.4480000000000004,3.561999999999999
2025-07-16 18:00:00+00:00,5.998000000000002,5.153999999999999,2.915999999999998,10.77
2025-07-17 00:00:00+00:00,5.337999999999999,4.946000000000001,4.715999999999999,5.952
2025-07-17 06:00:00+00:00,0.43000000000000044,0.8319999999999993,0.6719999999999992,0.5899999999999999
2025-07-17 12:00:00+00:00,2.6479999999999997,3.1800000000000006,2.832,3.3200000000000003
2025-07-17 18:00:00+00:00,1.5819999999999994,1.9339999999999975,2.505999999999999,2.096000000000001
2025-07-18 00:00:00+00:00,2.1799999999999997,2.9699999999999998,2.603999999999999,2.689999999999999
2025-07-18 06:00:00+00:00,0.3539999999999999,0.43799999999999956,0.37799999999999867,0.45
2025-07-18 12:00:00+00:00,1.81,2.0520000000000005,1.8240000000000003,2.4760000000000004
2025-07-18 18:00:00+00:00,2.1419999999999986,1.5959999999999994,1.9939999999999984,2.1879999999999997
2025-07-19 00:00:00+00:00,2.4059999999999997,2.654,2.5839999999999996,2.6179999999999994
2025-07-19 06:00:00+00:00,0.38599999999999923,0.4339999999999996,0.479999999999999,0.36000000000000015
2025-07-19 12:00:00+00:00,1.6780000000000002,2.332,2.1420000000000003,2.1040000000000005
2025-07-19 18:00:00+00:00,2.6199999999999988,2.0440000000000014,2.2560000000000002,2.5780000000000016
2025-07-20 00:00:00+00:00,3.0699999999999994,3.1380000000000003,3.026,3.114
2025-07-20 06:00:00+00:00,0.6780000000000002,0.8060000000000003,0.9280000000000002,0.8420000000000002
2025-07-20 12:00:00+00:00,2.22,2.814,2.7,2.7940000000000005
2025-07-20 18:00:00+00:00,5.726000000000001,4.544,4.266000000000001,5.236
2025-07-21 00:00:00+00:00,7.384000000000002,6.406000000000001,4.87,7.0280000000000005
2025-07-21 06:00:00+00:00,0.7760000000000012,0.9599999999999994,0.882,0.6600000000000001
2025-07-21 12:00:00+00:00,2.814000000000001,3.469999999999999,3.47,3.3640000000000008
2025-07-21 18:00:00+00:00,5.886,6.374000000000004,5.382,5.544
2025-07-22 00:00:00+00:00,9.748,10.288,10.035999999999998,10.324000000000002
2025-07-22 06:00:00+00:00,1.0560000000000003,1.2459999999999993,1.1319999999999992,1.3639999999999985
2025-07-22 12:00:00+00:00,3.812,5.636,3.5700000000000003,4.741999999999999
2025-07-22 18:00:00+00:00,6.9959999999999996,9.901999999999997,8.291999999999998,8.572000000000001
2025-07-23 00:00:00+00:00,11.026000000000002,15.580000000000002,10.514,13.959999999999999
2025-07-23 06:00:00+00:00,0.9779999999999994,1.047999999999999,0.9339999999999996,1.0079999999999998
2025-07-23 12:00:00+00:00,3.492,4.771999999999999,3.724,5.134
2025-07-23 18:00:00+00:00,16.168,15.448000000000002,15.914000000000001,15.766000000000002
2025-07-24 00:00:00+00:00,20.226,21.637999999999998,20.416000000000004,20.901999999999997
2025-07-24 06:00:00+00:00,0.5839999999999996,1.0119999999999998,1.028,0.6880000000000003
2025-07-24 12:00:00+00:00,2.7540000000000004,2.221999999999999,2.4120000000000004,3.2879999999999994
2025-07-24 18:00:00+00:00,19.668,20.464,20.07,19.996
2025-07-25 00:00:00+00:00,20.059999999999995,20.900000000000006,20.924,21.076
2025-07-25 06:00:00+00:00,0.46600000000000036,0.8079999999999998,0.46799999999999997,1.1060000000000003
2025-07-25 12:00:00+00:00,1.9700000000000002,2.0179999999999993,2.061999999999999,2.0160000000000005
2025-07-25 18:00:00+00:00,1.7380000000000009,1.4460000000000008,1.25,2.125999999999999
2025-07-26 00:00:00+00:00,3.2339999999999995,3.2,2.95,3.934
2025-07-26 06:00:00+00:00,0.5060000000000002,0.43999999999999917,0.4079999999999998,0.6440000000000005
2025-07-26 12:00:00+00:00,1.9979999999999998,1.9120000000000004,1.8440000000000005,1.8599999999999994
2025-07-26 18:00:00+00:00,2.186,2.3200000000000003,2.2920000000000003,2.211999999999999
2025-07-27 00:00:00+00:00,3.8560000000000008,4.121999999999999,3.6519999999999997,4.176
2025-07-27 06:00:00+00:00,0.7119999999999997,0.7579999999999998,0.6599999999999987,1.1420000000000001
2025-07-27 12:00:00+00:00,2.332,3.0720000000000005,2.316,2.7739999999999996
2025-07-27 18:00:00+00:00,8.15,7.904000000000001,8.41,8.148
2025-07-28 00:00:00+00:00,8.576000000000002,8.946000000000002,8.235999999999999,8.930000000000001
2025-07-28 06:00:00+00:00,0.8560000000000002,1.0219999999999998,0.9159999999999989,0.9860000000000007
2025-07-28 12:00:00+00:00,2.875999999999999,4.03,3.504,3.1040000000000005
2025-07-28 18:00:00+00:00,45.92,46.98800000000001,44.076,46.98199999999999
2025-07-29 00:00:00+00:00,36.718,36.82600000000001,34.866,36.681999999999995
2025-07-29 06:00:00+00:00,0.9,0.8740000000000002,0.836,0.8200000000000003
2025-07-29 12:00:00+00:00,3.3820000000000006,4.3020000000000005,4.696,3.63
2025-07-29 18:00:00+00:00,37.73199999999999,37.486000000000004,35.547999999999995,37.779999999999994
2025-07-30 00:00:00+00:00,24.422000000000004,24.745999999999995,24.645999999999997,25.21
2025-07-30 06:00:00+00:00,1.0119999999999998,0.6560000000000002,1.5800000000000012,0.7180000000000006
2025-07-30 12:00:00+00:00,3.146,3.2019999999999995,2.5179999999999993,3.3300000000000005
2025-07-30 18:00:00+00:00,3.1879999999999997,3.7299999999999995,3.3519999999999994,3.472
2025-07-31 00:00:00+00:00,3.1979999999999995,5.438,3.6359999999999992,4.303999999999999
2025-07-31 06:00:00+00:00,0.4640000000000001,0.6659999999999989,0.8959999999999987,0.8739999999999994
2025-07-31 12:00:00+00:00,2.066,3.0259999999999985,2.9899999999999998,2.718000000000001
2025-07-31 18:00:00+00:00,1.0519999999999983,1.874000000000001,1.9060000000000001,2.077999999999997
2025-08-01 00:00:00+00:00,1.9260000000000006,4.534,4.394,4.234
2025-08-01 06:00:00+00:00,0.4660000000000011,0.5440000000000005,0.6360000000000007,0.552000000000001
2025-08-01 12:00:00+00:00,1.9500000000000006,2.9179999999999993,2.5660000000000003,2.272
2025-08-01 18:00:00+00:00,1.8719999999999992,2.842,2.191999999999999,2.252000000000001
2025-08-02 00:00:00+00:00,1.8120000000000005,3.662,3.0900000000000007,3.836
2025-08-02 06:00:00+00:00,0.9419999999999995,1.0919999999999994,1.1900000000000013,1.0380000000000003
2025-08-02 12:00:00+00:00,1.5219999999999998,3.1360000000000006,2.147999999999999,2.3940000000000006
2025-08-02 18:00:00+00:00,1.4000000000000008,0.847999999999999,2.3879999999999995,1.147999999999999
2025-08-03 00:00:00+00:00,2.0340000000000003,3.096,2.872,2.7540000000000004
2025-08-03 06:00:00+00:00,0.46200000000000047,0.6140000000000001,0.6040000000000006,0.6039999999999999
2025-08-03 12:00:00+00:00,1.8520000000000003,2.5479999999999996,2.752000000000001,2.178
2025-08-03 18:00:00+00:00,3.020000000000001,3.192000000000001,3.6080000000000005,3.0840000000000005
2025-08-04 00:00:00+00:00,3.9239999999999995,4.756,4.498,4.4159999999999995
2025-08-04 06:00:00+00:00,0.9539999999999985,0.9480000000000004,0.6060000000000002,1.14
2025-08-04 12:00:00+00:00,1.8479999999999996,3.066,2.2600000000000007,2.408
2025-08-04 18:00:00+00:00,2.7559999999999993,4.818,3.3480000000000003,3.3860000000000015
2025-08-05 00:00:00+00:00,2.8359999999999994,3.8319999999999994,4.1,3.066
2025-08-05 06:00:00+00:00,0.9079999999999998,0.9019999999999996,0.9099999999999995,0.8480000000000011
2025-08-05 12:00:00+00:00,2.1719999999999997,2.2580000000000005,2.214,2.2659999999999996
2025-08-05 18:00:00+00:00,1.4480000000000004,4.088000000000003,1.6580000000000013,2.3500000000000014
2025-08-06 00:00:00+00:00,3.978,4.148,3.8059999999999996,4.276
2025-08-06 06:00:00+00:00,0.768,1.0559999999999996,0.9340000000000004,1.1519999999999997
2025-08-06 12:00:00+00:00,2.603999999999999,2.7600000000000002,2.6360000000000006,2.6
2025-08-06 18:00:00+00:00,5.667999999999999,5.5120000000000005,5.981999999999999,5.297999999999999
2025-08-07 00:00:00+00:00,3.8040000000000007,4.8759999999999994,4.458,4.4719999999999995
2025-08-07 06:00:00+00:00,0.4819999999999993,0.5579999999999998,0.7579999999999998,0.6159999999999997
2025-08-07 12:00:00+00:00,2.412,2.766000000000001,3.1760000000000006,2.526000000000002
2025-08-07 18:00:00+00:00,5.347999999999999,5.719999999999999,5.358000000000001,5.692000000000002
2025-08-08 00:00:00+00:00,5.651999999999999,6.241999999999999,5.734,6.078
2025-08-08 06:00:00+00:00,0.6219999999999992,0.5799999999999997,0.8100000000000002,0.7940000000000011
2025-08-08 12:00:00+00:00,2.278,2.543999999999999,2.4319999999999995,2.734000000000001
2025-08-08 18:00:00+00:00,5.530000000000001,5.743999999999998,5.748,5.519999999999999
2025-08-09 00:00:00+00:00,5.91,6.1080000000000005,6.03,6.08
2025-08-09 06:00:00+00:00,0.5019999999999996,0.6160000000000003,0.704,0.502000000000001
2025-08-09 12:00:00+00:00,2.554,2.7060000000000004,2.536,2.7299999999999995
2025-08-09 18:00:00+00:00,3.8019999999999983,3.88,3.8819999999999992,3.4820000000000007
2025-08-10 00:00:00+00:00,3.9879999999999995,4.827999999999999,4.49,4.48
2025-08-10 06:00:00+00:00,1.0759999999999992,0.9159999999999983,0.9519999999999996,1.1439999999999997
2025-08-10 12:00:00+00:00,2.336,2.4159999999999995,2.2060000000000004,2.6739999999999995
2025-08-10 18:00:00+00:00,2.684,2.7019999999999995,2.7940000000000005,2.911999999999999
2025-08-11 00:00:00+00:00,2.532,2.9760000000000004,3.048000000000001,2.9220000000000006
2025-08-11 06:00:00+00:00,0.7060000000000002,0.6719999999999999,0.770000000000001,0.5560000000000003
2025-08-11 12:00:00+00:00,2.5340000000000003,2.7900000000000005,2.8959999999999995,2.7520000000000002
2025-08-11 18:00:00+00:00,7.558000000000002,8.113999999999999,8.279999999999998,7.961999999999998
2025-08-12 00:00:00+00:00,8.040000000000001,7.688,7.282000000000002,8.178
2025-08-12 06:00:00+00:00,0.5340000000000004,0.4599999999999994,0.42199999999999915,1.1999999999999993
2025-08-12 12:00:00+00:00,2.258,2.5799999999999996,2.4,2.4120000000000004
2025-08-12 18:00:00+00:00,2.8379999999999996,3.8680000000000008,3.4599999999999995,3.208000000000001
2025-08-13 00:00:00+00:00,2.222,2.95,2.845999999999999,2.848
