interval_start_utc,ARKANSAS.HUB,LOUISIANA.HUB,MS.HUB,TEXAS.HUB
2025-05-13 00:00:00+00:00,0.36540071734243673,0.349875474719762,0.3545471286189831,0.35050292123312704
2025-05-13 06:00:00+00:00,0.10539601044871813,0.13201720330608052,0.12503161636724183,0.08563224107818633
2025-05-13 12:00:00+00:00,0.10754527285259617,0.12072248301469053,0.1141499851203045,0.08682079026117995
2025-05-13 18:00:00+00:00,0.189935142859562,0.1902991791193025,0.1809705691661759,0.19974078850220137
2025-05-14 00:00:00+00:00,0.3940232122942341,0.3931952046735372,0.39035048406132355,0.3846981710078922
2025-05-14 06:00:00+00:00,0.09310616689669166,0.1381076351855046,0.14092583070182987,0.11366097137871693
2025-05-14 12:00:00+00:00,0.1453454385880776,0.1446045498524576,0.11158923694446737,0.08189406259569061
2025-05-14 18:00:00+00:00,0.20777449755698513,0.16942460943929494,0.22389515866196433,0.18726825805469938
2025-05-15 00:00:00+00:00,0.44020007066152655,0.43083740574293783,0.4453788177295695,0.4451556203700449
2025-05-15 06:00:00+00:00,0.1538216256805935,0.15549873330170885,0.15896664521613338,0.1604959727820026
2025-05-15 12:00:00+00:00,0.201196694156164,0.20956347750483378,0.2045013589689016,0.20010808682292572
2025-05-15 18:00:00+00:00,0.2476091028272633,0.2713461163013753,0.23980036404465277,0.21506105178761284
2025-05-16 00:00:00+00:00,0.4616434075249404,0.45890149025895516,0.454132658025268,0.471519119582173
2025-05-16 06:00:00+00:00,0.05747489224324866,0.06887815813667117,0.061911356387064215,0.07762608631676908
2025-05-16 12:00:00+00:00,0.14302148178289353,0.15668122674167248,0.14910110983421046,0.13059882076627155
2025-05-16 18:00:00+00:00,0.3484039292202973,0.2725217550267502,0.28813636115894603,0.29393170295614257
2025-05-17 00:00:00+00:00,0.3946858009606379,0.3404629500125481,0.3367135591662284,0.3653693192749886
2025-05-17 06:00:00+00:00,0.04231840079117117,0.04843120898330795,0.04973416042088513,0.04507964208754399
2025-05-17 12:00:00+00:00,0.14102721156668915,0.2992209520387267,0.07202603814580436,0.18872309665117062
2025-05-17 18:00:00+00:00,0.2088963014394204,0.22787991161241117,0.3025388238031688,0.19818435794841327
2025-05-18 00:00:00+00:00,0.2904590603726046,0.388145538093681,0.2616487301898851,0.32584173633529495
2025-05-18 06:00:00+00:00,0.012050677014458807,0.05707682811308425,0.024897245182284426,0.021718093409290314
2025-05-18 12:00:00+00:00,0.06860861780795685,0.346161392645585,0.04801903622007103,0.1262962909221216
2025-05-18 18:00:00+00:00,0.284415110075824,0.12213803911173937,0.39153469967126947,0.2279556782325688
2025-05-19 00:00:00+00:00,0.3797750709678578,0.4251302698609959,0.35118078792880464,0.379916653775074
2025-05-19 06:00:00+00:00,0.07106770189834946,0.09177823612167786,0.11519993288872814,0.08000359145462263
2025-05-19 12:00:00+00:00,0.12015296998555383,0.4336634959393073,0.05271772247525236,0.15648544341823026
2025-05-19 18:00:00+00:00,0.19109513632235178,0.1386634657208342,0.2754817980075244,0.13984196325975531
2025-05-20 00:00:00+00:00,0.30080553708081575,0.4524596190953333,0.25191260731838566,0.318585003460341
2025-05-20 06:00:00+00:00,0.05865456914533461,0.08552633429846429,0.09291995105171583,0.07179324851346681
2025-05-20 12:00:00+00:00,0.08466370771444114,0.35375283332767304,0.05620613996099727,0.12958401862367694
2025-05-20 18:00:00+00:00,0.19488217977989036,0.20300337855631287,0.3006707901442733,0.1494487272042971
2025-05-21 00:00:00+00:00,0.3197004971636056,0.35035669937174924,0.28508243668950695,0.31494114640153015
2025-05-21 06:00:00+00:00,0.04469592040345718,0.07612008944019417,0.08653601094186172,0.06842681247115719
2025-05-21 12:00:00+00:00,0.09896322860266825,0.16712631344954484,0.035247476277357324,0.1024400056556185
2025-05-21 18:00:00+00:00,0.1827929591292873,0.18416354263271692,0.2340009299518844,0.15924411813035305
2025-05-22 00:00:00+00:00,0.27490790795100745,0.26886216270412727,0.2665440505509803,0.2563630275622964
2025-05-22 06:00:00+00:00,0.036875226325835106,0.08337879589172847,0.09929949186099908,0.05382102378677699
2025-05-22 12:00:00+00:00,0.061831682337277406,0.23781736170129794,0.06800762874755353,0.07490930306919287
2025-05-22 18:00:00+00:00,0.18459530681584072,0.2671469752691033,0.37823449144817534,0.1763124776701099
2025-05-23 00:00:00+00:00,0.2956627951740163,0.45602001097172923,0.23326935131749477,0.36408936161224004
2025-05-23 06:00:00+00:00,0.05531558997053196,0.06452744017565848,0.0591644080528712,0.046843979971614075
2025-05-23 12:00:00+00:00,0.04597970070535013,0.3073910437238258,0.11169628622858335,0.10311394444294406
2025-05-23 18:00:00+00:00,0.17639129476052814,0.25221205177231953,0.5672203858913173,0.15975196418481064
2025-05-24 00:00:00+00:00,0.2834922011429632,0.36836551787977717,0.24767674657289543,0.3317382096502963
2025-05-24 06:00:00+00:00,0.011324658369362105,0.01824176670864608,0.018371247392033867,0.024157445012945384
2025-05-24 12:00:00+00:00,0.04854747017470852,0.29578400099797125,0.07219501793863223,0.13203505003547286
2025-05-24 18:00:00+00:00,0.1528929538057664,0.24453983307628574,0.490177805208774,0.14475942548197052
2025-05-25 00:00:00+00:00,0.22675898116065013,0.3529731323468349,0.1789339084857652,0.30456623265359206
2025-05-25 06:00:00+00:00,0.02869852470609885,0.05927374600727794,0.038143321196291394,0.03374900322660363
2025-05-25 12:00:00+00:00,0.07725863765754948,0.5788136953791208,0.22647019270287894,0.22115027144005941
2025-05-25 18:00:00+00:00,0.22219602263503774,0.3743006700268592,1.706633018885266,0.20726850017356935
2025-05-26 00:00:00+00:00,0.3489940937454889,0.5807662568646882,0.33060296147365953,0.28813931825304806
2025-05-26 06:00:00+00:00,0.023341770958007588,0.12376359176464959,0.027370941357097504,0.013453027323833642
2025-05-26 12:00:00+00:00,0.05249115124530522,0.8102585004014076,3.31224017573201,0.1851102609531708
2025-05-26 18:00:00+00:00,0.1896039954581728,0.2890626608024588,-0.74971582129848,0.089266734797217
2025-05-27 00:00:00+00:00,0.3294689401135326,1.0938109385308579,1.5361009272705566,0.22266653958374946
2025-05-27 06:00:00+00:00,0.13443504091708008,0.10699802020558578,0.1856459117778171,0.07906838862216674
2025-05-27 12:00:00+00:00,0.08991644320626327,0.8239554126152934,0.6776304536827447,0.43027779854361287
2025-05-27 18:00:00+00:00,0.06700229860709223,0.1348355757590261,-0.34035180252797265,0.1452951138200253
2025-05-28 00:00:00+00:00,0.2629895716971046,0.9781229489028668,0.6237998193210881,0.5277768512410771
2025-05-28 06:00:00+00:00,0.10161014752932046,0.13210995685862004,0.11808312478093898,0.05289642073318124
2025-05-28 12:00:00+00:00,0.08710351137741658,0.18229452568795906,0.13274459520189308,0.06963893821901442
2025-05-28 18:00:00+00:00,0.16548173296138377,0.03618825735690179,0.24121035638856686,0.08592082652123918
2025-05-29 00:00:00+00:00,0.2385101764734081,0.2544548546564736,0.25442936132771043,0.20342960083537806
2025-05-29 06:00:00+00:00,0.06466847554916001,0.08818464064211709,0.06984396031639376,0.08566278224228742
2025-05-29 12:00:00+00:00,0.08249913553477731,0.1791853643732326,0.021084879568284903,0.123012367499483
2025-05-29 18:00:00+00:00,0.09608671499393703,0.06870476541993639,0.19084013133078212,0.045515070867602314
2025-05-30 00:00:00+00:00,0.3449859732194027,0.3446774789747731,0.3381731435226635,0.34382152781392894
2025-05-30 06:00:00+00:00,0.07007279466079763,0.08292496767660762,0.09115597811267799,0.07358843548655579
2025-05-30 12:00:00+00:00,0.05430727474152847,0.13993812776135173,0.1829143160652444,0.07233157863161878
2025-05-30 18:00:00+00:00,0.19492651871101205,0.11251053680845928,0.3291511540139105,0.11902998183468597
2025-05-31 00:00:00+00:00,0.33013697894000565,0.2744021706531571,0.31958683301217894,0.3303797805033089
2025-05-31 06:00:00+00:00,0.03636255558471387,0.031329285800596775,0.04568066329763103,0.03061782394751229
2025-05-31 12:00:00+00:00,0.10690968508735045,0.16268380142874692,0.06326719236256266,0.16205059509887898
2025-05-31 18:00:00+00:00,0.1494130461141855,0.1827299946598742,0.23247307193707417,0.1363727295850503
2025-06-01 00:00:00+00:00,0.23832991635408182,0.21072225548589762,0.22491323462846433,0.24470499963144163
2025-06-01 06:00:00+00:00,0.05123544628015975,0.05634360605255579,0.053786481190736264,0.047208624583192145
2025-06-01 12:00:00+00:00,0.12988589433103145,0.1761070400100817,0.09314425246215514,0.13128594784852204
2025-06-01 18:00:00+00:00,0.20327997297827116,0.16709214028443709,0.2503907137943602,0.18436805322063643
2025-06-02 00:00:00+00:00,0.3685024703658217,0.3771441178846828,0.38449225543176296,0.36885793114782
2025-06-02 06:00:00+00:00,0.1320176742389847,0.13309976549400443,0.17222724907745454,0.12644669708858297
2025-06-02 12:00:00+00:00,0.0786021604723175,0.11187815837757276,0.07561267737963347,0.05087265509206836
2025-06-02 18:00:00+00:00,0.2020130235156863,0.1679911858874215,0.2139280576761945,0.18439459600436886
2025-06-03 00:00:00+00:00,0.3759304804691667,0.3719162142350326,0.3627655682464981,0.360442741820997
2025-06-03 06:00:00+00:00,0.12738995231559597,0.13531182475504286,0.14095302760914466,0.12893914140164223
2025-06-03 12:00:00+00:00,0.097579926775356,0.09928424740262783,0.11135977575447378,0.08519292134035414
2025-06-03 18:00:00+00:00,0.24261018163185197,0.21522831205879672,0.2402944149032923,0.22933457597558707
2025-06-04 00:00:00+00:00,0.3300077352564097,0.32908131834090004,0.33098971003515487,0.3136478959058194
2025-06-04 06:00:00+00:00,0.0631557960351606,0.08661493547648648,0.075184336688041,0.05966570499919221
2025-06-04 12:00:00+00:00,0.12842894977034774,0.12121109165341654,0.12977086670472998,0.11079524625867572
2025-06-04 18:00:00+00:00,0.19202130056110636,0.20463464210342977,0.20730910588177454,0.2017837731369733
2025-06-05 00:00:00+00:00,0.33959910024649775,0.3200894937708758,0.3150246119941988,0.33599865644256244
2025-06-05 06:00:00+00:00,0.02505646276339927,0.02365766590997538,0.020961218561346424,0.04283667830983813
2025-06-05 12:00:00+00:00,0.1100442316144243,0.14726674784729313,0.14974600198449511,0.16004145149783536
2025-06-05 18:00:00+00:00,0.23073520695258828,0.13643438629664056,0.22351147264337753,0.15966496867786537
2025-06-06 00:00:00+00:00,0.3145991174866763,0.29550736432795655,0.3106984183089985,0.31958340620732534
2025-06-06 06:00:00+00:00,0.023105470623852865,0.01982401483761863,0.016522445985633318,0.03863233742438401
2025-06-06 12:00:00+00:00,0.16585736764018397,0.17709354061787838,0.1557364922614319,0.1701861041711057
2025-06-06 18:00:00+00:00,0.05279196856646898,0.08794043735945177,0.08321904635143333,0.05624963392758734
2025-06-07 00:00:00+00:00,0.21061808477442082,0.21182979771464192,0.2197145662478617,0.23323429906118875
2025-06-07 06:00:00+00:00,0.03712247229995089,0.03909895078986833,0.03720970814891333,0.048605135373531554
2025-06-07 12:00:00+00:00,0.09965773535159242,0.33142747941765716,0.05816448951366611,0.24334152363159733
2025-06-07 18:00:00+00:00,0.13683340128793162,0.0761571079870059,0.2618875870849804,0.1040440140078641
2025-06-08 00:00:00+00:00,0.23193578178878124,0.2644469401420483,0.29202602926754884,0.25782819808740287
2025-06-08 06:00:00+00:00,0.04102649708108783,0.06251698792772317,0.03308916202763095,0.05798642671452164
2025-06-08 12:00:00+00:00,0.14143902703288538,0.39377457446495057,0.08969530080516784,0.2996154258344945
2025-06-08 18:00:00+00:00,0.18684531303381208,0.11712448680419563,0.36045489951373927,0.12645479064907747
2025-06-09 00:00:00+00:00,0.2979013377656824,0.3440753676911742,0.2899515697641986,0.3120987538465951
2025-06-09 06:00:00+00:00,0.09023023010631562,0.11021792206245658,0.11826100384481752,0.06848926545728921
2025-06-09 12:00:00+00:00,0.09084509428499081,0.2164009429116161,0.045797652546567875,0.1888352235100648
2025-06-09 18:00:00+00:00,0.06216652597848767,0.11008022280223045,0.1399451543588447,0.07749308830658568
2025-06-10 00:00:00+00:00,0.32320822693581586,0.3258500681626759,0.32631355846488236,0.3155341447290144
2025-06-10 06:00:00+00:00,0.07146959308316483,0.08804829055535926,0.08302887992146217,0.061410927051616375
2025-06-10 12:00:00+00:00,0.1063209691678342,0.15871612964297557,0.07621834487031846,0.1315837019551803
2025-06-10 18:00:00+00:00,0.199865859771863,0.16260824845681035,0.22809897585014619,0.17305308777665612
2025-06-11 00:00:00+00:00,0.3635110432833092,0.3107042473566203,0.35486634411565227,0.31048905015629913
2025-06-11 06:00:00+00:00,0.1263143295993821,0.08998461620250202,0.13986654077567268,0.07183196438290279
2025-06-11 12:00:00+00:00,0.12686040386019443,0.12349081129357788,0.13109565914200355,0.10097151183113676
2025-06-11 18:00:00+00:00,0.16791190585807247,0.16583411933492287,0.1627719747958811,0.17316961948909237
2025-06-12 00:00:00+00:00,0.31827556888398817,0.32139847826642026,0.32099358031366465,0.29795802776339797
2025-06-12 06:00:00+00:00,0.0892616005922094,0.08621626496641907,0.08297982256425977,0.09191471264422965
2025-06-12 12:00:00+00:00,0.15264514292767645,0.1443695082894916,0.15478133062162416,0.12606824671933542
2025-06-12 18:00:00+00:00,0.07545969650614938,0.08948842809718757,0.08386121987490834,0.0835110900824781
2025-06-13 00:00:00+00:00,0.2903698010667136,0.2957858856624539,0.29879422585780774,0.2745994856702446
2025-06-13 06:00:00+00:00,0.07422949477493312,0.09403222139117048,0.08843214489661037,0.08695392854465661
2025-06-13 12:00:00+00:00,0.10893096038421697,0.10568953926504886,0.10965038823984345,0.10034394462535233
2025-06-13 18:00:00+00:00,0.07874435308195436,0.0809541864450364,0.07791729033011698,0.08324941241018545
2025-06-14 00:00:00+00:00,0.17457301130476882,0.16643497926956188,0.17239746112487483,0.15496488770357983
2025-06-14 06:00:00+00:00,0.020160577275664886,0.0271722232845823,0.022325948217754025,0.03633683889915983
2025-06-14 12:00:00+00:00,0.089176797357929,0.09300562406090705,0.0909318071680369,0.08447376513947492
2025-06-14 18:00:00+00:00,0.11681332285886581,0.11110094620448488,0.1191360798906407,0.10812781581976846
2025-06-15 00:00:00+00:00,0.21197286497262524,0.20890652290274833,0.21347081460938364,0.19980895645125413
2025-06-15 06:00:00+00:00,0.03127022202559808,0.0316133306662354,0.031637623924273266,0.04184871418446134
2025-06-15 12:00:00+00:00,0.09868267814503164,0.10210066589319534,0.10010998460201913,0.09905437061118293
2025-06-15 18:00:00+00:00,0.19460304132929873,0.19738306971901937,0.19126815771462372,0.20026872933864728
2025-06-16 00:00:00+00:00,0.3001899006122191,0.3056654770024747,0.3030487452964986,0.28567752460921525
2025-06-16 06:00:00+00:00,0.09739318931273502,0.10353196678703164,0.10079818341617719,0.10492277372266567
2025-06-16 12:00:00+00:00,0.11708907186380152,0.14680796952483918,0.13596932681662913,0.13220532182577574
2025-06-16 18:00:00+00:00,0.22483008984803482,0.13856992108470492,0.17969520602992275,0.12565398276098133
2025-06-17 00:00:00+00:00,0.2613680940366804,0.2712521726242202,0.28106380711688245,0.23925250908389217
2025-06-17 06:00:00+00:00,0.08447781945080939,0.08691116720491929,0.08650662164146557,0.0733116557854227
2025-06-17 12:00:00+00:00,0.09488449414826458,0.09935637672731507,0.11382157206685109,0.09714652296799957
2025-06-17 18:00:00+00:00,0.1475448637595501,0.14764231878513043,0.14803317111926384,0.1473140518671854
2025-06-18 00:00:00+00:00,0.3439638825918581,0.3474977633424356,0.35999273272145416,0.3406400831815815
2025-06-18 06:00:00+00:00,0.07135206592710791,0.0725521974619336,0.07208878848532935,0.07222365156355387
2025-06-18 12:00:00+00:00,0.14825991495239196,0.15343839555879873,0.15725942071544508,0.15319916713850373
2025-06-18 18:00:00+00:00,0.1020711549657878,0.08053198940523466,0.08393867946135655,0.07956028993918343
2025-06-19 00:00:00+00:00,0.17136976440438706,0.210133874610111,0.20762400484132906,0.18742896110831148
2025-06-19 06:00:00+00:00,0.03348079564704534,0.03157008850778347,0.0284489870329554,0.034486242663449386
2025-06-19 12:00:00+00:00,0.12428103014267566,0.15628465584214302,0.14898079360544678,0.13728685703166799
2025-06-19 18:00:00+00:00,0.20700197112595423,0.17039022867983514,0.17598445323695042,0.1701222917806609
2025-06-20 00:00:00+00:00,0.37859993152063676,0.34079716755376827,0.34673651408443174,0.33323958724622654
2025-06-20 06:00:00+00:00,0.03418628353013401,0.03424606343450091,0.04246843724874976,0.043609249022729786
2025-06-20 12:00:00+00:00,0.11376034012906637,0.13059184823165812,0.12482716377950928,0.12464871301303074
2025-06-20 18:00:00+00:00,0.1531824173532605,0.1416508715930239,0.14098035323021074,0.14351288632775613
2025-06-21 00:00:00+00:00,0.2556894329825384,0.24729953708049426,0.2541200907795715,0.25381877006706477
2025-06-21 06:00:00+00:00,0.03837187106389684,0.03818252125083077,0.03027656411143378,0.059132328368127936
2025-06-21 12:00:00+00:00,0.13782434794257328,0.17685521754511058,0.17050613908763412,0.17705909413903131
2025-06-21 18:00:00+00:00,0.1917051836158493,0.14943594192171109,0.163336696212163,0.14182603900805188
2025-06-22 00:00:00+00:00,0.32294678180275016,0.3061002272715514,0.3120767912737666,0.3145136666345964
2025-06-22 06:00:00+00:00,0.03611334936152658,0.07729831917017167,0.06985615690212754,0.047456623214175486
2025-06-22 12:00:00+00:00,0.2082369690567305,0.22112815734819014,0.21118315250662748,0.24595937610158566
2025-06-22 18:00:00+00:00,0.16792449390740455,0.15647269780927023,0.17224385778758508,0.13741745012031362
2025-06-23 00:00:00+00:00,0.3343830354505082,0.2889615417838133,0.30417629962537984,0.3266143885148302
2025-06-23 06:00:00+00:00,0.030240047820079143,0.03594236105929493,0.035918448088654804,0.031013648863593563
2025-06-23 12:00:00+00:00,0.11491617766395783,0.12424829087228169,0.130462061196561,0.15481069836941524
2025-06-23 18:00:00+00:00,0.5566922134857045,0.520244865076618,0.5204079611535661,0.5195315903694592
2025-06-24 00:00:00+00:00,0.6556205730259205,0.6629548054721118,0.6609527797478072,0.6547205183281295
2025-06-24 06:00:00+00:00,0.027004057627811495,0.03454407802243687,0.03545327016337899,0.02168117620122595
2025-06-24 12:00:00+00:00,0.16304898134078985,0.1859463282226719,0.18947758070639473,0.18790255828373637
2025-06-24 18:00:00+00:00,0.4550654698221117,0.413446608069202,0.41221671222415424,0.4220786898664906
2025-06-25 00:00:00+00:00,0.6971122502268431,0.6947706878779378,0.694607146535494,0.7054098221296319
2025-06-25 06:00:00+00:00,0.011704716094548887,0.018423149792895326,0.019236507440292573,0.0069936259857966325
2025-06-25 12:00:00+00:00,0.134063170692372,0.16188302330449525,0.1510030772822884,0.12691715321007185
2025-06-25 18:00:00+00:00,0.14366912111904406,0.11107845903488173,0.10239432157258295,0.13372984832110496
2025-06-26 00:00:00+00:00,0.24139489881875628,0.24723560628575153,0.20069269917877233,0.2318723781660815
2025-06-26 06:00:00+00:00,0.028731291187291567,0.03304466724022916,0.03992068356927801,0.028593943896131385
2025-06-26 12:00:00+00:00,0.20706197610822227,0.2437759875258275,0.2515086614682156,0.22426087304810619
2025-06-26 18:00:00+00:00,0.517761351405923,0.45940083181570024,0.46145460928925935,0.49461654532824356
2025-06-27 00:00:00+00:00,0.5781922772770128,0.5819189500956654,0.590159865278103,0.5970218378102856
2025-06-27 06:00:00+00:00,0.02981254732995106,0.032006137609754445,0.02972963848603495,0.03153517295323655
2025-06-27 12:00:00+00:00,0.19138239430803772,0.17432112310755432,0.18367568713833116,0.1898334442607972
2025-06-27 18:00:00+00:00,0.09148240329700001,0.09590380656205469,0.10269405049404813,0.08844371863509003
2025-06-28 00:00:00+00:00,0.1747156227365794,0.19591134436673677,0.20679001068046526,0.20747707024212755
2025-06-28 06:00:00+00:00,0.07155341847582791,0.058818459297871585,0.06212442652139619,0.04201329064679872
2025-06-28 12:00:00+00:00,0.17151274560653215,0.18306451759981154,0.17485240055780468,0.21052163389434478
2025-06-28 18:00:00+00:00,0.11670731778025539,0.04929853703777894,0.08905093153592412,0.06476303242972331
2025-06-29 00:00:00+00:00,0.22739185992318178,0.1918131934478539,0.19431059675869755,0.21115697251045218
2025-06-29 06:00:00+00:00,0.03234292758033307,0.0749180437526904,0.06915007867514945,0.038862802668101167
2025-06-29 12:00:00+00:00,0.18990136182759124,0.18537451284738354,0.18607614566019823,0.18634908347811355
2025-06-29 18:00:00+00:00,0.1285123239869047,0.14048484211825957,0.13718130005001444,0.14107575946373785
2025-06-30 00:00:00+00:00,0.22447681670200859,0.19076318495225936,0.19774229967729254,0.2220079906009702
2025-06-30 06:00:00+00:00,0.02430821489801273,0.025687442957207846,0.022627164691166827,0.02744675680862953
2025-06-30 12:00:00+00:00,0.13003821610222643,0.2062258117283018,0.19896017590290654,0.20764295715833592
2025-06-30 18:00:00+00:00,0.1948958325797953,0.14483611253249407,0.15302837917560305,0.1581267546791703
2025-07-01 00:00:00+00:00,0.33475414250259394,0.3354149558680214,0.3268765507891691,0.35425626225615403
2025-07-01 06:00:00+00:00,0.03268273117916579,0.027896081813935016,0.028600972470288106,0.02959470459936405
2025-07-01 12:00:00+00:00,0.19428899780656272,0.17021299506523463,0.178109180332123,0.16606858032327107
2025-07-01 18:00:00+00:00,0.09553308000991848,0.11297207485882739,0.12944433381177137,0.11288158796984359
2025-07-02 00:00:00+00:00,0.3720410864893648,0.3825439925205407,0.3902937571853806,0.3738453580182171
2025-07-02 06:00:00+00:00,0.022435526036367993,0.02326624590966127,0.02219994157266949,0.02483720624996126
2025-07-02 12:00:00+00:00,0.14211916144442271,0.27085363500041376,0.12945733820079583,0.1489711331887747
2025-07-02 18:00:00+00:00,0.10224768241206642,0.06218921193157763,0.16852949484622284,0.07037492745001689
2025-07-03 00:00:00+00:00,0.2401944633723913,0.30989278056483344,0.3136543740374429,0.21545410383558147
2025-07-03 06:00:00+00:00,0.0367683546043747,0.040331891858011976,0.03629262609378633,0.04746596418535807
2025-07-03 12:00:00+00:00,0.1276964121845268,0.19880335324210732,0.1392215773739182,0.25326198882685697
2025-07-03 18:00:00+00:00,0.2447272807963459,0.11625310017067891,0.20800858291413607,0.10665468941946453
2025-07-04 00:00:00+00:00,0.39006523184147296,0.36435488002003036,0.38794780066177387,0.3618626506803356
2025-07-04 06:00:00+00:00,0.03814680900206358,0.04543874517875238,0.041045392272810406,0.05801417718993102
2025-07-04 12:00:00+00:00,0.10330265689551504,0.15687068254695472,0.12718698297433492,0.1765519109329761
2025-07-04 18:00:00+00:00,0.10413553402526499,0.05679781079468906,0.08362937640304563,0.04597396148921622
2025-07-05 00:00:00+00:00,0.1909485782340467,0.17716988937175998,0.18851121177471017,0.18619276404855548
2025-07-05 06:00:00+00:00,0.062806110337843,0.04851486558007625,0.055474280392232754,0.050184925180285576
2025-07-05 12:00:00+00:00,0.18683114409033758,0.17917778624789377,0.18484178713609636,0.15339670858958862
2025-07-05 18:00:00+00:00,0.10772449647476293,0.07519283245902582,0.08880236956216066,0.05263128675058182
2025-07-06 00:00:00+00:00,0.20041716957367578,0.18518364171036358,0.18122226619535348,0.18538378872489306
2025-07-06 06:00:00+00:00,0.03249933972686564,0.0355440444111568,0.03358015625939559,0.0405329670277993
2025-07-06 12:00:00+00:00,0.17871725174945904,0.20136918212058266,0.16617832536769625,0.19967198758700058
2025-07-06 18:00:00+00:00,0.1302815861319959,0.1315934118648201,0.13561862189365015,0.1461128652605254
2025-07-07 00:00:00+00:00,0.22015174174771102,0.25450570242197873,0.2429428212049585,0.2530137663594924
2025-07-07 06:00:00+00:00,0.016139424059180736,0.02727591575036947,0.025027644290332326,0.013520876389448344
2025-07-07 12:00:00+00:00,0.1809862028794612,0.16788857287962589,0.15374196621225805,0.18056721187903696
2025-07-07 18:00:00+00:00,0.04858813237746177,0.07138018929880571,0.0654089082076544,0.052894718268789935
2025-07-08 00:00:00+00:00,0.2614941656508377,0.31606217843989454,0.2827232224740125,0.23706780607316089
2025-07-08 06:00:00+00:00,0.019306254816301778,0.009583258450087487,0.012031836107294457,0.034358837982804445
2025-07-08 12:00:00+00:00,0.20569664896077455,0.18495031796037534,0.16766518078792642,0.1973164685181396
2025-07-08 18:00:00+00:00,0.02342104725858906,0.06832676406044577,0.038246280800889675,0.024531310868082228
2025-07-09 00:00:00+00:00,0.24024455298402558,0.34232737512600486,0.30950589888025465,0.23471307060003807
2025-07-09 06:00:00+00:00,0.025117527708392092,0.025876487124792544,0.035222439080033516,0.012930639120222069
2025-07-09 12:00:00+00:00,0.16957606189381227,0.13984885637196212,0.17085611603341613,0.16837235642624307
2025-07-09 18:00:00+00:00,0.048210179194354115,0.02732159480686879,0.05171830753082989,0.04156515498467531
2025-07-10 00:00:00+00:00,0.17791374403120444,0.2084514559749408,0.18378345382379835,0.19418356951852622
2025-07-10 06:00:00+00:00,0.018640858913594578,0.02183419037240164,0.02135310803608993,0.018368534103242535
2025-07-10 12:00:00+00:00,0.15714816761893313,0.16641372837083077,0.17492485009191866,0.17794664119333764
2025-07-10 18:00:00+00:00,0.1289428132852424,0.08689897526489833,0.11077873822278644,0.08656556800746064
2025-07-11 00:00:00+00:00,0.16283843276238846,0.18112503114969442,0.18065847156020878,0.16081618837882572
2025-07-11 06:00:00+00:00,0.006665044249655058,0.013055959254634167,0.01028172764820624,0.019793600874337132
2025-07-11 12:00:00+00:00,0.16199277750206492,0.14760035354833606,0.1463843902559515,0.17096575866657368
2025-07-11 18:00:00+00:00,0.09465556401820412,0.08595771950144854,0.09455858811098075,0.08543446488730579
2025-07-12 00:00:00+00:00,0.22016341788504462,0.22807116597363764,0.21219935146837365,0.23048126820605888
2025-07-12 06:00:00+00:00,0.039256986579650065,0.04011307018265742,0.03678691845520966,0.04386786553927882
2025-07-12 12:00:00+00:00,0.1658739471935181,0.20161350055610636,0.14260405681691546,0.1777710937451989
2025-07-12 18:00:00+00:00,0.10552428010170548,0.11023284142030633,0.10971136134771461,0.11438043682804097
2025-07-13 00:00:00+00:00,0.1393172918017018,0.1813851163123168,0.17218443058367167,0.15613221868704305
2025-07-13 06:00:00+00:00,0.04292260011415845,0.042817658646170584,0.0398060564529426,0.04557513792243883
2025-07-13 12:00:00+00:00,0.12054758099266369,0.18189808978869873,0.09778860149736898,0.1582658502667982
2025-07-13 18:00:00+00:00,0.05377734555677302,0.04796665308539166,0.06048805985253635,0.033391254120932794
2025-07-14 00:00:00+00:00,0.1774546878295749,0.19901295267687066,0.18915326124720522,0.1837681110896908
2025-07-14 06:00:00+00:00,0.022263671608551184,0.023220056930573142,0.021808502288873315,0.030270894324690968
2025-07-14 12:00:00+00:00,0.1635049781290971,0.21985732976838424,0.21761376841745061,0.1946324588790184
2025-07-14 18:00:00+00:00,0.21047401640060046,0.16810591270538766,0.18070518125224266,0.18121835561749625
2025-07-15 00:00:00+00:00,0.3128202917045353,0.34443210393679347,0.3251340147778489,0.3488702041960774
2025-07-15 06:00:00+00:00,0.02712556791302893,0.02732328249044893,0.02136044756304015,0.04587565689416278
2025-07-15 12:00:00+00:00,0.15978659935744816,0.18867728121393987,0.1571826209670109,0.1913659125142901
2025-07-15 18:00:00+00:00,0.19142568392446727,0.16635429817970496,0.2118266265605791,0.17384712394023263
2025-07-16 00:00:00+00:00,0.31645243857632865,0.36305015081489445,0.3281421638070039,0.3561400259695231
2025-07-16 06:00:00+00:00,0.013531844378017242,0.01417166578529654,0.013549593615773948,0.023328356130588843
2025-07-16 12:00:00+00:00,0.1862624959281929,0.19454330960187788,0.1799898815248273,0.21419656620434663
2025-07-16 18:00:00+00:00,0.11145393615660448,0.09135082251572417,0.07858210567550966,0.18389068357603464
2025-07-17 00:00:00+00:00,0.25001381691160207,0.228793950627042,0.22107357555209017,0.2792015806002007
2025-07-17 06:00:00+00:00,0.016653400840674532,0.02602607633105956,0.022515835669370887,0.020874923077317715
2025-07-17 12:00:00+00:00,0.18388084900240345,0.18577625037520795,0.1761734352513912,0.20062744482266986
