interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-07-21 04:00:00+00:00,2025-07-21 05:00:00+00:00,Zone 8,0.0,0.0,15.34,0.0,2.0,0.2
2025-07-21 05:00:00+00:00,2025-07-21 06:00:00+00:00,Zone 8,0.0,0.0,10.79,0.0,0.5,0.18
2025-07-21 06:00:00+00:00,2025-07-21 07:00:00+00:00,Zone 8,0.0,0.0,7.67,0.0,0.5,0.18
2025-07-21 07:00:00+00:00,2025-07-21 08:00:00+00:00,Zone 8,0.0,0.0,7.14,0.0,0.33,0.17
2025-07-21 08:00:00+00:00,2025-07-21 09:00:00+00:00,Zone 8,0.0,0.0,5.86,0.0,0.25,0.17
2025-07-21 09:00:00+00:00,2025-07-21 10:00:00+00:00,Zone 8,0.0,0.0,8.56,0.0,0.32,0.17
2025-07-21 10:00:00+00:00,2025-07-21 11:00:00+00:00,Zone 8,0.0,0.0,12.65,0.0,0.58,0.17
2025-07-21 11:00:00+00:00,2025-07-21 12:00:00+00:00,Zone 8,0.0,0.0,15.44,0.0,0.58,0.17
2025-07-21 12:00:00+00:00,2025-07-21 13:00:00+00:00,Zone 8,0.0,0.0,14.13,0.0,0.76,0.17
2025-07-21 13:00:00+00:00,2025-07-21 14:00:00+00:00,Zone 8,0.0,0.0,12.65,0.0,0.55,0.17
2025-07-21 14:00:00+00:00,2025-07-21 15:00:00+00:00,Zone 8,0.0,2.25,14.65,0.0,2.98,0.18
2025-07-21 15:00:00+00:00,2025-07-21 16:00:00+00:00,Zone 8,0.0,3.09,16.92,0.0,3.84,0.18
2025-07-21 16:00:00+00:00,2025-07-21 17:00:00+00:00,Zone 8,0.0,5.0,17.45,0.0,6.59,0.4
2025-07-21 17:00:00+00:00,2025-07-21 18:00:00+00:00,Zone 8,0.0,6.71,21.33,0.0,9.71,0.5
2025-07-21 18:00:00+00:00,2025-07-21 19:00:00+00:00,Zone 8,0.0,5.83,19.69,0.75,9.53,0.75
2025-07-21 19:00:00+00:00,2025-07-21 20:00:00+00:00,Zone 8,0.0,10.63,22.95,0.75,13.63,0.75
2025-07-21 20:00:00+00:00,2025-07-21 21:00:00+00:00,Zone 8,0.0,11.26,22.29,0.9,15.26,1.0
2025-07-21 21:00:00+00:00,2025-07-21 22:00:00+00:00,Zone 8,0.0,14.47,27.21,7.95,19.34,15.8
2025-07-21 22:00:00+00:00,2025-07-21 23:00:00+00:00,Zone 8,0.0,12.0,25.04,7.95,16.81,12.0
2025-07-21 23:00:00+00:00,2025-07-22 00:00:00+00:00,Zone 8,0.0,14.0,33.11,9.1,22.52,17.68
2025-07-22 00:00:00+00:00,2025-07-22 01:00:00+00:00,Zone 8,0.0,5.0,32.34,9.05,20.19,6.09
2025-07-22 01:00:00+00:00,2025-07-22 02:00:00+00:00,Zone 8,0.0,3.44,21.78,6.45,10.72,3.44
2025-07-22 02:00:00+00:00,2025-07-22 03:00:00+00:00,Zone 8,0.0,0.0,14.39,11.13,4.07,0.4
2025-07-22 03:00:00+00:00,2025-07-22 04:00:00+00:00,Zone 8,0.0,0.0,13.63,5.64,3.0,0.2
2025-07-22 04:00:00+00:00,2025-07-22 05:00:00+00:00,Zone 8,0.0,0.0,14.29,0.95,2.48,0.4
2025-07-22 05:00:00+00:00,2025-07-22 06:00:00+00:00,Zone 8,0.0,0.0,11.09,0.0,0.55,0.2
2025-07-22 06:00:00+00:00,2025-07-22 07:00:00+00:00,Zone 8,0.0,0.0,7.58,0.0,0.2,0.2
2025-07-22 07:00:00+00:00,2025-07-22 08:00:00+00:00,Zone 8,0.0,0.0,6.91,0.0,0.17,0.17
2025-07-22 08:00:00+00:00,2025-07-22 09:00:00+00:00,Zone 8,0.0,0.0,4.93,0.0,0.16,0.16
2025-07-22 09:00:00+00:00,2025-07-22 10:00:00+00:00,Zone 8,0.0,0.0,6.02,0.0,0.17,0.17
2025-07-22 10:00:00+00:00,2025-07-22 11:00:00+00:00,Zone 8,0.0,0.0,10.79,0.0,1.0,0.17
2025-07-22 11:00:00+00:00,2025-07-22 12:00:00+00:00,Zone 8,0.0,0.0,15.25,0.0,0.74,0.2
2025-07-22 12:00:00+00:00,2025-07-22 13:00:00+00:00,Zone 8,0.0,0.0,12.92,0.0,0.86,0.2
2025-07-22 13:00:00+00:00,2025-07-22 14:00:00+00:00,Zone 8,0.0,0.0,12.29,0.0,0.55,0.2
2025-07-22 14:00:00+00:00,2025-07-22 15:00:00+00:00,Zone 8,0.0,2.73,15.38,0.0,2.9,0.2
2025-07-22 15:00:00+00:00,2025-07-22 16:00:00+00:00,Zone 8,0.0,2.12,16.14,0.0,2.93,0.2
2025-07-22 16:00:00+00:00,2025-07-22 17:00:00+00:00,Zone 8,0.0,5.0,19.92,1.03,5.0,0.2
2025-07-22 17:00:00+00:00,2025-07-22 18:00:00+00:00,Zone 8,0.0,6.15,25.14,0.25,8.65,0.4
2025-07-22 18:00:00+00:00,2025-07-22 19:00:00+00:00,Zone 8,0.0,6.8,24.09,0.75,9.3,0.4
2025-07-22 19:00:00+00:00,2025-07-22 20:00:00+00:00,Zone 8,0.0,5.24,26.42,0.75,6.1,0.4
2025-07-22 20:00:00+00:00,2025-07-22 21:00:00+00:00,Zone 8,0.0,7.81,24.51,0.9,10.15,0.45
2025-07-22 21:00:00+00:00,2025-07-22 22:00:00+00:00,Zone 8,0.0,5.0,24.18,9.1,6.0,0.75
2025-07-22 22:00:00+00:00,2025-07-22 23:00:00+00:00,Zone 8,0.0,6.51,31.4,10.21,8.51,0.75
2025-07-22 23:00:00+00:00,2025-07-23 00:00:00+00:00,Zone 8,0.0,11.55,38.35,10.7,12.69,0.75
2025-07-23 00:00:00+00:00,2025-07-23 01:00:00+00:00,Zone 8,0.0,5.0,32.96,13.78,7.0,0.75
2025-07-23 01:00:00+00:00,2025-07-23 02:00:00+00:00,Zone 8,0.0,1.51,27.26,6.86,3.51,0.75
2025-07-23 02:00:00+00:00,2025-07-23 03:00:00+00:00,Zone 8,0.0,0.0,15.66,12.83,1.86,0.4
2025-07-23 03:00:00+00:00,2025-07-23 04:00:00+00:00,Zone 8,0.0,0.0,14.05,6.4,1.0,0.4
2025-07-23 04:00:00+00:00,2025-07-23 05:00:00+00:00,Zone 8,0.0,0.0,14.01,0.49,1.16,0.4
2025-07-23 05:00:00+00:00,2025-07-23 06:00:00+00:00,Zone 8,0.0,0.0,13.06,0.0,0.56,0.2
2025-07-23 06:00:00+00:00,2025-07-23 07:00:00+00:00,Zone 8,0.0,0.0,11.05,0.0,0.33,0.2
2025-07-23 07:00:00+00:00,2025-07-23 08:00:00+00:00,Zone 8,0.0,0.0,7.74,0.0,0.5,0.2
2025-07-23 08:00:00+00:00,2025-07-23 09:00:00+00:00,Zone 8,0.0,0.0,7.75,0.0,0.32,0.2
2025-07-23 09:00:00+00:00,2025-07-23 10:00:00+00:00,Zone 8,0.0,0.0,7.9,0.0,0.32,0.2
2025-07-23 10:00:00+00:00,2025-07-23 11:00:00+00:00,Zone 8,0.0,0.0,12.09,0.0,0.92,0.2
2025-07-23 11:00:00+00:00,2025-07-23 12:00:00+00:00,Zone 8,0.0,0.0,12.22,0.0,1.44,0.2
2025-07-23 12:00:00+00:00,2025-07-23 13:00:00+00:00,Zone 8,0.0,0.0,12.06,0.0,0.74,0.2
2025-07-23 13:00:00+00:00,2025-07-23 14:00:00+00:00,Zone 8,0.0,0.0,12.15,0.0,0.5,0.2
2025-07-23 14:00:00+00:00,2025-07-23 15:00:00+00:00,Zone 8,0.0,3.02,18.02,0.0,3.02,0.4
2025-07-23 15:00:00+00:00,2025-07-23 16:00:00+00:00,Zone 8,0.0,5.0,17.22,0.0,5.0,0.4
2025-07-23 16:00:00+00:00,2025-07-23 17:00:00+00:00,Zone 8,0.0,5.0,17.12,0.39,6.0,0.9
2025-07-23 17:00:00+00:00,2025-07-23 18:00:00+00:00,Zone 8,0.0,11.18,27.55,0.0,14.08,0.9
2025-07-23 18:00:00+00:00,2025-07-23 19:00:00+00:00,Zone 8,0.0,6.99,22.71,9.05,9.82,9.82
2025-07-23 19:00:00+00:00,2025-07-23 20:00:00+00:00,Zone 8,0.0,14.0,29.45,9.67,16.5,16.5
2025-07-23 20:00:00+00:00,2025-07-23 21:00:00+00:00,Zone 8,0.0,17.31,35.51,9.99,19.31,19.31
2025-07-23 21:00:00+00:00,2025-07-23 22:00:00+00:00,Zone 8,0.0,5.0,20.32,41.34,6.04,6.04
2025-07-23 22:00:00+00:00,2025-07-23 23:00:00+00:00,Zone 8,0.0,5.0,22.69,51.96,6.0,6.0
2025-07-23 23:00:00+00:00,2025-07-24 00:00:00+00:00,Zone 8,0.0,5.0,20.39,79.15,6.0,6.0
2025-07-24 00:00:00+00:00,2025-07-24 01:00:00+00:00,Zone 8,0.0,0.0,16.35,90.31,1.03,1.03
2025-07-24 01:00:00+00:00,2025-07-24 02:00:00+00:00,Zone 8,0.0,0.0,15.1,43.4,1.0,1.0
2025-07-24 02:00:00+00:00,2025-07-24 03:00:00+00:00,Zone 8,0.0,0.0,13.27,25.07,1.0,1.0
2025-07-24 03:00:00+00:00,2025-07-24 04:00:00+00:00,Zone 8,0.0,0.0,14.97,5.73,1.0,0.75
2025-07-24 04:00:00+00:00,2025-07-24 05:00:00+00:00,Zone 8,0.0,0.0,14.97,0.0,2.86,0.45
2025-07-24 05:00:00+00:00,2025-07-24 06:00:00+00:00,Zone 8,0.0,0.0,17.83,0.0,2.84,0.4
2025-07-24 06:00:00+00:00,2025-07-24 07:00:00+00:00,Zone 8,0.0,0.0,12.95,0.0,0.55,0.2
2025-07-24 07:00:00+00:00,2025-07-24 08:00:00+00:00,Zone 8,0.0,0.0,11.31,0.0,0.5,0.17
2025-07-24 08:00:00+00:00,2025-07-24 09:00:00+00:00,Zone 8,0.0,0.0,11.41,0.0,0.5,0.17
2025-07-24 09:00:00+00:00,2025-07-24 10:00:00+00:00,Zone 8,0.0,0.0,12.17,0.0,0.56,0.17
2025-07-24 10:00:00+00:00,2025-07-24 11:00:00+00:00,Zone 8,0.0,0.0,17.32,0.0,2.83,0.2
2025-07-24 11:00:00+00:00,2025-07-24 12:00:00+00:00,Zone 8,0.0,0.0,19.16,0.0,2.84,0.22
2025-07-24 12:00:00+00:00,2025-07-24 13:00:00+00:00,Zone 8,0.0,0.0,16.57,0.0,2.83,0.4
2025-07-24 13:00:00+00:00,2025-07-24 14:00:00+00:00,Zone 8,0.0,0.0,16.11,0.0,0.6,0.4
2025-07-24 14:00:00+00:00,2025-07-24 15:00:00+00:00,Zone 8,0.0,2.79,18.14,0.0,2.95,0.4
2025-07-24 15:00:00+00:00,2025-07-24 16:00:00+00:00,Zone 8,0.0,3.99,17.67,0.0,3.99,0.9
2025-07-24 16:00:00+00:00,2025-07-24 17:00:00+00:00,Zone 8,0.0,4.39,16.79,0.0,4.64,0.9
2025-07-24 17:00:00+00:00,2025-07-24 18:00:00+00:00,Zone 8,0.0,5.0,19.61,0.0,6.0,6.0
2025-07-24 18:00:00+00:00,2025-07-24 19:00:00+00:00,Zone 8,0.0,5.0,23.73,0.0,7.94,7.94
2025-07-24 19:00:00+00:00,2025-07-24 20:00:00+00:00,Zone 8,0.0,12.0,36.44,0.0,16.86,16.86
2025-07-24 20:00:00+00:00,2025-07-24 21:00:00+00:00,Zone 8,0.0,14.0,40.72,12.59,21.91,21.91
2025-07-24 21:00:00+00:00,2025-07-24 22:00:00+00:00,Zone 8,0.0,10.79,34.16,37.97,16.84,16.84
2025-07-24 22:00:00+00:00,2025-07-24 23:00:00+00:00,Zone 8,0.0,12.0,35.24,47.91,18.06,18.06
2025-07-24 23:00:00+00:00,2025-07-25 00:00:00+00:00,Zone 8,0.0,5.02,27.84,100.0,11.59,11.59
2025-07-25 00:00:00+00:00,2025-07-25 01:00:00+00:00,Zone 8,0.0,5.0,33.78,82.91,14.31,14.31
2025-07-25 01:00:00+00:00,2025-07-25 02:00:00+00:00,Zone 8,0.0,5.0,32.12,2.83,14.37,14.37
2025-07-25 02:00:00+00:00,2025-07-25 03:00:00+00:00,Zone 8,0.0,0.0,17.08,10.43,1.0,1.0
2025-07-25 03:00:00+00:00,2025-07-25 04:00:00+00:00,Zone 8,0.0,0.0,14.21,0.0,1.0,1.0
2025-07-25 04:00:00+00:00,2025-07-25 05:00:00+00:00,Zone 8,0.0,0.0,13.74,0.0,1.0,1.0
2025-07-25 05:00:00+00:00,2025-07-25 06:00:00+00:00,Zone 8,0.0,0.0,14.24,0.0,1.0,0.4
2025-07-25 06:00:00+00:00,2025-07-25 07:00:00+00:00,Zone 8,0.0,0.0,12.72,0.0,1.0,0.2
2025-07-25 07:00:00+00:00,2025-07-25 08:00:00+00:00,Zone 8,0.0,0.0,14.02,0.0,0.68,0.22
2025-07-25 08:00:00+00:00,2025-07-25 09:00:00+00:00,Zone 8,0.0,0.0,12.52,0.0,0.55,0.2
2025-07-25 09:00:00+00:00,2025-07-25 10:00:00+00:00,Zone 8,0.0,0.0,13.18,0.0,0.56,0.2
2025-07-25 10:00:00+00:00,2025-07-25 11:00:00+00:00,Zone 8,0.0,0.05,14.74,0.0,2.83,0.2
2025-07-25 11:00:00+00:00,2025-07-25 12:00:00+00:00,Zone 8,0.0,0.0,14.2,0.0,2.71,0.2
2025-07-25 12:00:00+00:00,2025-07-25 13:00:00+00:00,Zone 8,0.0,0.83,13.31,0.0,2.83,0.22
2025-07-25 13:00:00+00:00,2025-07-25 14:00:00+00:00,Zone 8,0.0,1.04,13.49,0.0,1.7,0.22
2025-07-25 14:00:00+00:00,2025-07-25 15:00:00+00:00,Zone 8,0.0,3.12,16.64,0.0,3.29,0.2
2025-07-25 15:00:00+00:00,2025-07-25 16:00:00+00:00,Zone 8,0.0,2.8,16.4,0.0,3.8,0.22
2025-07-25 16:00:00+00:00,2025-07-25 17:00:00+00:00,Zone 8,0.0,5.0,16.89,0.0,5.17,0.4
2025-07-25 17:00:00+00:00,2025-07-25 18:00:00+00:00,Zone 8,0.0,5.0,21.97,0.0,6.98,6.98
2025-07-25 18:00:00+00:00,2025-07-25 19:00:00+00:00,Zone 8,0.0,5.0,22.0,0.0,7.89,7.89
2025-07-25 19:00:00+00:00,2025-07-25 20:00:00+00:00,Zone 8,0.0,5.61,24.83,0.0,8.61,8.61
2025-07-25 20:00:00+00:00,2025-07-25 21:00:00+00:00,Zone 8,0.0,5.08,22.99,0.0,8.63,8.63
2025-07-25 21:00:00+00:00,2025-07-25 22:00:00+00:00,Zone 8,0.0,5.0,21.04,0.0,8.55,8.55
2025-07-25 22:00:00+00:00,2025-07-25 23:00:00+00:00,Zone 8,0.0,5.61,24.65,0.0,9.28,9.28
2025-07-25 23:00:00+00:00,2025-07-26 00:00:00+00:00,Zone 8,0.0,6.37,26.64,0.0,9.92,9.92
2025-07-26 00:00:00+00:00,2025-07-26 01:00:00+00:00,Zone 8,0.0,5.0,22.55,0.0,8.21,8.21
2025-07-26 01:00:00+00:00,2025-07-26 02:00:00+00:00,Zone 8,0.0,2.79,19.72,0.0,6.79,6.79
2025-07-26 02:00:00+00:00,2025-07-26 03:00:00+00:00,Zone 8,0.0,0.0,15.17,0.0,3.0,0.75
2025-07-26 03:00:00+00:00,2025-07-26 04:00:00+00:00,Zone 8,0.0,0.0,12.5,0.0,2.02,0.75
2025-07-26 04:00:00+00:00,2025-07-26 05:00:00+00:00,Zone 8,0.0,0.0,15.11,0.0,1.0,0.22
2025-07-26 05:00:00+00:00,2025-07-26 06:00:00+00:00,Zone 8,0.0,0.0,14.86,0.0,1.76,0.22
2025-07-26 06:00:00+00:00,2025-07-26 07:00:00+00:00,Zone 8,0.0,0.0,13.86,0.0,0.55,0.22
2025-07-26 07:00:00+00:00,2025-07-26 08:00:00+00:00,Zone 8,0.0,0.0,11.17,0.0,0.5,0.2
2025-07-26 08:00:00+00:00,2025-07-26 09:00:00+00:00,Zone 8,0.0,0.0,11.48,0.0,0.5,0.2
2025-07-26 09:00:00+00:00,2025-07-26 10:00:00+00:00,Zone 8,0.0,0.0,10.01,0.0,0.5,0.2
2025-07-26 10:00:00+00:00,2025-07-26 11:00:00+00:00,Zone 8,0.0,0.0,11.28,0.0,0.5,0.2
2025-07-26 11:00:00+00:00,2025-07-26 12:00:00+00:00,Zone 8,0.0,0.0,10.86,0.0,0.32,0.2
2025-07-26 12:00:00+00:00,2025-07-26 13:00:00+00:00,Zone 8,0.0,0.0,11.22,0.0,0.5,0.2
2025-07-26 13:00:00+00:00,2025-07-26 14:00:00+00:00,Zone 8,0.0,0.0,15.08,0.0,0.5,0.2
2025-07-26 14:00:00+00:00,2025-07-26 15:00:00+00:00,Zone 8,0.0,2.32,14.42,0.0,2.82,0.4
2025-07-26 15:00:00+00:00,2025-07-26 16:00:00+00:00,Zone 8,0.0,2.45,16.44,0.0,2.95,0.22
2025-07-26 16:00:00+00:00,2025-07-26 17:00:00+00:00,Zone 8,0.0,4.11,18.58,0.0,4.61,0.5
2025-07-26 17:00:00+00:00,2025-07-26 18:00:00+00:00,Zone 8,0.0,5.0,20.31,0.0,6.21,0.9
2025-07-26 18:00:00+00:00,2025-07-26 19:00:00+00:00,Zone 8,0.0,5.0,22.45,0.0,7.95,0.9
2025-07-26 19:00:00+00:00,2025-07-26 20:00:00+00:00,Zone 8,0.0,5.0,22.0,0.0,8.67,0.9
2025-07-26 20:00:00+00:00,2025-07-26 21:00:00+00:00,Zone 8,0.0,6.73,24.95,0.0,10.73,10.73
2025-07-26 21:00:00+00:00,2025-07-26 22:00:00+00:00,Zone 8,0.0,8.34,30.26,2.04,12.34,12.34
2025-07-26 22:00:00+00:00,2025-07-26 23:00:00+00:00,Zone 8,0.0,12.0,34.36,0.0,18.99,18.99
2025-07-26 23:00:00+00:00,2025-07-27 00:00:00+00:00,Zone 8,0.0,11.45,35.16,0.0,20.21,20.21
2025-07-27 00:00:00+00:00,2025-07-27 01:00:00+00:00,Zone 8,0.0,5.0,29.17,3.72,14.1,14.1
2025-07-27 01:00:00+00:00,2025-07-27 02:00:00+00:00,Zone 8,0.0,5.0,23.99,2.45,11.09,11.09
2025-07-27 02:00:00+00:00,2025-07-27 03:00:00+00:00,Zone 8,0.0,0.0,15.15,6.52,2.99,0.4
2025-07-27 03:00:00+00:00,2025-07-27 04:00:00+00:00,Zone 8,0.0,0.0,17.9,0.0,2.95,0.4
2025-07-27 04:00:00+00:00,2025-07-27 05:00:00+00:00,Zone 8,0.0,0.0,16.5,0.0,2.74,0.4
2025-07-27 05:00:00+00:00,2025-07-27 06:00:00+00:00,Zone 8,0.0,0.0,14.47,0.0,0.89,0.22
2025-07-27 06:00:00+00:00,2025-07-27 07:00:00+00:00,Zone 8,0.0,0.0,14.86,0.0,0.55,0.2
2025-07-27 07:00:00+00:00,2025-07-27 08:00:00+00:00,Zone 8,0.0,0.0,13.03,0.0,0.32,0.18
2025-07-27 08:00:00+00:00,2025-07-27 09:00:00+00:00,Zone 8,0.0,0.0,9.18,0.0,0.31,0.17
2025-07-27 09:00:00+00:00,2025-07-27 10:00:00+00:00,Zone 8,0.0,0.0,9.61,0.0,0.31,0.17
2025-07-27 10:00:00+00:00,2025-07-27 11:00:00+00:00,Zone 8,0.0,0.0,10.72,0.0,0.31,0.17
2025-07-27 11:00:00+00:00,2025-07-27 12:00:00+00:00,Zone 8,0.0,0.0,8.41,0.0,0.32,0.17
2025-07-27 12:00:00+00:00,2025-07-27 13:00:00+00:00,Zone 8,0.0,0.0,10.31,0.0,0.31,0.17
2025-07-27 13:00:00+00:00,2025-07-27 14:00:00+00:00,Zone 8,0.0,0.0,16.74,0.0,0.55,0.18
2025-07-27 14:00:00+00:00,2025-07-27 15:00:00+00:00,Zone 8,0.0,1.17,15.06,0.0,1.73,0.2
2025-07-27 15:00:00+00:00,2025-07-27 16:00:00+00:00,Zone 8,0.0,2.49,17.0,0.0,2.99,0.22
2025-07-27 16:00:00+00:00,2025-07-27 17:00:00+00:00,Zone 8,0.0,5.0,21.08,0.0,6.36,0.45
2025-07-27 17:00:00+00:00,2025-07-27 18:00:00+00:00,Zone 8,0.0,5.0,22.7,0.0,7.52,0.9
2025-07-27 18:00:00+00:00,2025-07-27 19:00:00+00:00,Zone 8,0.0,5.2,22.29,0.5,8.2,0.9
2025-07-27 19:00:00+00:00,2025-07-27 20:00:00+00:00,Zone 8,0.0,5.58,23.97,0.85,9.04,0.9
2025-07-27 20:00:00+00:00,2025-07-27 21:00:00+00:00,Zone 8,0.0,11.22,28.6,0.9,14.95,14.95
2025-07-27 21:00:00+00:00,2025-07-27 22:00:00+00:00,Zone 8,0.0,8.72,26.69,9.99,12.72,12.72
2025-07-27 22:00:00+00:00,2025-07-27 23:00:00+00:00,Zone 8,0.0,18.0,41.3,6.3,29.23,29.23
2025-07-27 23:00:00+00:00,2025-07-28 00:00:00+00:00,Zone 8,0.0,14.0,35.6,24.17,24.0,24.0
2025-07-28 00:00:00+00:00,2025-07-28 01:00:00+00:00,Zone 8,0.0,5.0,25.52,27.68,11.47,11.47
2025-07-28 01:00:00+00:00,2025-07-28 02:00:00+00:00,Zone 8,0.0,4.73,22.34,8.91,8.99,8.99
2025-07-28 02:00:00+00:00,2025-07-28 03:00:00+00:00,Zone 8,0.0,0.0,14.89,16.46,2.83,0.4
2025-07-28 03:00:00+00:00,2025-07-28 04:00:00+00:00,Zone 8,0.0,0.0,18.36,1.78,2.85,0.4
2025-07-28 04:00:00+00:00,2025-07-28 05:00:00+00:00,Zone 8,0.0,0.0,18.13,0.0,2.03,0.75
2025-07-28 05:00:00+00:00,2025-07-28 06:00:00+00:00,Zone 8,0.0,0.0,16.65,0.0,2.83,0.2
2025-07-28 06:00:00+00:00,2025-07-28 07:00:00+00:00,Zone 8,0.0,0.0,11.09,0.0,1.0,0.2
2025-07-28 07:00:00+00:00,2025-07-28 08:00:00+00:00,Zone 8,0.0,0.0,11.22,0.0,0.55,0.2
2025-07-28 08:00:00+00:00,2025-07-28 09:00:00+00:00,Zone 8,0.0,0.0,10.67,0.0,0.5,0.2
2025-07-28 09:00:00+00:00,2025-07-28 10:00:00+00:00,Zone 8,0.0,0.0,11.41,0.0,0.5,0.2
2025-07-28 10:00:00+00:00,2025-07-28 11:00:00+00:00,Zone 8,0.0,0.0,14.64,0.0,2.87,0.2
2025-07-28 11:00:00+00:00,2025-07-28 12:00:00+00:00,Zone 8,0.0,0.0,16.0,0.0,2.95,0.2
2025-07-28 12:00:00+00:00,2025-07-28 13:00:00+00:00,Zone 8,0.0,0.4,15.93,0.0,2.96,0.4
2025-07-28 13:00:00+00:00,2025-07-28 14:00:00+00:00,Zone 8,0.0,2.45,17.47,0.0,2.92,0.45
2025-07-28 14:00:00+00:00,2025-07-28 15:00:00+00:00,Zone 8,0.0,4.0,17.0,0.0,4.0,0.9
2025-07-28 15:00:00+00:00,2025-07-28 16:00:00+00:00,Zone 8,0.0,5.0,17.83,0.0,6.0,6.0
2025-07-28 16:00:00+00:00,2025-07-28 17:00:00+00:00,Zone 8,0.0,5.0,18.95,1.9,6.14,6.14
2025-07-28 17:00:00+00:00,2025-07-28 18:00:00+00:00,Zone 8,0.0,5.0,22.29,2.78,8.0,8.0
2025-07-28 18:00:00+00:00,2025-07-28 19:00:00+00:00,Zone 8,0.0,5.0,21.83,22.58,6.0,6.0
2025-07-28 19:00:00+00:00,2025-07-28 20:00:00+00:00,Zone 8,0.0,5.0,24.03,59.66,6.0,6.0
2025-07-28 20:00:00+00:00,2025-07-28 21:00:00+00:00,Zone 8,0.0,3.1,20.58,93.22,4.1,4.1
2025-07-28 21:00:00+00:00,2025-07-28 22:00:00+00:00,Zone 8,0.0,18.0,56.5,100.0,35.88,35.88
2025-07-28 22:00:00+00:00,2025-07-28 23:00:00+00:00,Zone 8,0.0,25.0,88.3,100.0,66.67,66.67
2025-07-28 23:00:00+00:00,2025-07-29 00:00:00+00:00,Zone 8,0.0,29.0,119.57,152.35,99.0,99.0
2025-07-29 00:00:00+00:00,2025-07-29 01:00:00+00:00,Zone 8,0.0,14.0,72.51,119.23,51.46,51.46
2025-07-29 01:00:00+00:00,2025-07-29 02:00:00+00:00,Zone 8,0.0,0.0,19.3,100.0,2.98,2.98
2025-07-29 02:00:00+00:00,2025-07-29 03:00:00+00:00,Zone 8,0.0,0.0,13.65,20.47,1.0,1.0
2025-07-29 03:00:00+00:00,2025-07-29 04:00:00+00:00,Zone 8,0.0,0.0,14.86,3.03,1.27,1.27
2025-07-29 04:00:00+00:00,2025-07-29 05:00:00+00:00,Zone 8,0.0,0.0,14.86,0.0,1.0,1.0
2025-07-29 05:00:00+00:00,2025-07-29 06:00:00+00:00,Zone 8,0.0,0.0,13.06,0.0,2.0,0.22
2025-07-29 06:00:00+00:00,2025-07-29 07:00:00+00:00,Zone 8,0.0,0.0,12.16,0.0,1.0,0.22
2025-07-29 07:00:00+00:00,2025-07-29 08:00:00+00:00,Zone 8,0.0,0.0,12.97,0.0,0.68,0.2
2025-07-29 08:00:00+00:00,2025-07-29 09:00:00+00:00,Zone 8,0.0,0.0,10.89,0.0,0.56,0.2
2025-07-29 09:00:00+00:00,2025-07-29 10:00:00+00:00,Zone 8,0.0,0.0,12.56,0.0,0.55,0.2
2025-07-29 10:00:00+00:00,2025-07-29 11:00:00+00:00,Zone 8,0.0,0.0,14.18,0.0,2.83,0.2
2025-07-29 11:00:00+00:00,2025-07-29 12:00:00+00:00,Zone 8,0.0,0.0,14.86,0.0,2.78,0.2
2025-07-29 12:00:00+00:00,2025-07-29 13:00:00+00:00,Zone 8,0.0,0.0,12.02,0.0,2.83,0.22
2025-07-29 13:00:00+00:00,2025-07-29 14:00:00+00:00,Zone 8,0.0,0.0,14.27,0.0,2.4,0.22
2025-07-29 14:00:00+00:00,2025-07-29 15:00:00+00:00,Zone 8,0.0,1.42,15.73,0.0,2.96,0.4
2025-07-29 15:00:00+00:00,2025-07-29 16:00:00+00:00,Zone 8,0.0,3.25,15.38,0.0,3.71,0.9
2025-07-29 16:00:00+00:00,2025-07-29 17:00:00+00:00,Zone 8,0.0,5.0,16.7,1.86,5.17,1.0
2025-07-29 17:00:00+00:00,2025-07-29 18:00:00+00:00,Zone 8,0.0,5.0,20.55,5.68,6.34,6.34
2025-07-29 18:00:00+00:00,2025-07-29 19:00:00+00:00,Zone 8,0.0,5.0,24.53,20.26,7.0,7.0
2025-07-29 19:00:00+00:00,2025-07-29 20:00:00+00:00,Zone 8,0.0,5.0,28.65,49.26,7.4,7.4
2025-07-29 20:00:00+00:00,2025-07-29 21:00:00+00:00,Zone 8,0.0,3.95,22.0,89.47,4.95,4.95
2025-07-29 21:00:00+00:00,2025-07-29 22:00:00+00:00,Zone 8,0.0,18.0,49.0,100.0,27.71,27.71
2025-07-29 22:00:00+00:00,2025-07-29 23:00:00+00:00,Zone 8,0.0,27.0,60.8,100.0,39.46,39.46
2025-07-29 23:00:00+00:00,2025-07-30 00:00:00+00:00,Zone 8,0.0,25.0,57.82,172.98,38.41,38.41
2025-07-30 00:00:00+00:00,2025-07-30 01:00:00+00:00,Zone 8,0.0,5.0,50.02,100.0,11.35,11.35
2025-07-30 01:00:00+00:00,2025-07-30 02:00:00+00:00,Zone 8,0.0,0.0,15.6,22.32,2.87,2.87
2025-07-30 02:00:00+00:00,2025-07-30 03:00:00+00:00,Zone 8,0.0,0.0,12.29,9.06,1.0,1.0
2025-07-30 03:00:00+00:00,2025-07-30 04:00:00+00:00,Zone 8,0.0,0.0,11.77,1.5,2.21,2.21
2025-07-30 04:00:00+00:00,2025-07-30 05:00:00+00:00,Zone 8,0.0,0.0,14.29,0.0,2.7,0.75
2025-07-30 05:00:00+00:00,2025-07-30 06:00:00+00:00,Zone 8,0.0,0.0,16.54,0.0,2.13,0.45
