interval_start_utc,interval_end_utc,market,non_spinning_reserves,regulation_down,regulation_up,responsive_reserves,ercot_contingency_reserve_service
2025-06-17 13:00:00+00:00,2025-06-17 14:00:00+00:00,DAM,4.94,3.67,4.98,4.95,4.95
2025-06-17 14:00:00+00:00,2025-06-17 15:00:00+00:00,DAM,1.06,1.0,1.16,1.06,1.06
2025-06-17 15:00:00+00:00,2025-06-17 16:00:00+00:00,DAM,1.8,1.24,1.62,1.5,1.5
2025-06-17 16:00:00+00:00,2025-06-17 17:00:00+00:00,DAM,1.1,1.7,1.1,1.0,1.0
2025-06-17 17:00:00+00:00,2025-06-17 18:00:00+00:00,DAM,1.06,0.98,1.05,1.0,1.0
2025-06-17 18:00:00+00:00,2025-06-17 19:00:00+00:00,DAM,1.06,0.91,1.02,1.0,1.0
2025-06-17 19:00:00+00:00,2025-06-17 20:00:00+00:00,DAM,0.94,0.96,0.96,0.94,0.94
2025-06-17 20:00:00+00:00,2025-06-17 21:00:00+00:00,DAM,1.0,1.35,1.12,1.0,1.0
2025-06-17 21:00:00+00:00,2025-06-17 22:00:00+00:00,DAM,0.99,1.22,1.02,0.99,0.99
2025-06-17 22:00:00+00:00,2025-06-17 23:00:00+00:00,DAM,1.0,1.27,1.29,1.0,1.0
2025-06-17 23:00:00+00:00,2025-06-18 00:00:00+00:00,DAM,1.28,1.41,1.57,1.13,1.13
2025-06-18 00:00:00+00:00,2025-06-18 01:00:00+00:00,DAM,2.0,1.04,2.0,1.5,1.5
2025-06-18 01:00:00+00:00,2025-06-18 02:00:00+00:00,DAM,5.0,1.26,4.22,5.0,5.0
2025-06-18 02:00:00+00:00,2025-06-18 03:00:00+00:00,DAM,4.94,2.58,4.94,4.94,4.94
2025-06-18 03:00:00+00:00,2025-06-18 04:00:00+00:00,DAM,1.0,1.0,1.85,1.76,1.0
2025-06-18 04:00:00+00:00,2025-06-18 05:00:00+00:00,DAM,0.99,0.0,2.04,1.98,1.0
2025-06-18 05:00:00+00:00,2025-06-18 06:00:00+00:00,DAM,0.23,0.68,1.13,1.0,0.06
2025-06-18 06:00:00+00:00,2025-06-18 07:00:00+00:00,DAM,0.23,0.53,0.65,0.58,0.06
2025-06-18 07:00:00+00:00,2025-06-18 08:00:00+00:00,DAM,0.5,0.69,0.74,0.5,0.07
2025-06-18 08:00:00+00:00,2025-06-18 09:00:00+00:00,DAM,0.48,0.76,0.59,0.5,0.07
2025-06-18 09:00:00+00:00,2025-06-18 10:00:00+00:00,DAM,0.44,0.74,0.61,0.44,0.44
2025-06-18 10:00:00+00:00,2025-06-18 11:00:00+00:00,DAM,0.3,0.44,0.79,0.44,0.06
2025-06-18 11:00:00+00:00,2025-06-18 12:00:00+00:00,DAM,1.0,1.14,1.39,1.0,0.06
2025-06-18 12:00:00+00:00,2025-06-18 13:00:00+00:00,DAM,1.01,1.95,1.01,1.01,1.01
2025-06-18 13:00:00+00:00,2025-06-18 14:00:00+00:00,DAM,1.03,1.79,1.15,1.1,1.1
2025-06-18 14:00:00+00:00,2025-06-18 15:00:00+00:00,DAM,1.0,1.0,1.3,1.0,1.0
2025-06-18 15:00:00+00:00,2025-06-18 16:00:00+00:00,DAM,1.03,1.0,1.17,1.01,1.01
2025-06-18 16:00:00+00:00,2025-06-18 17:00:00+00:00,DAM,1.04,1.0,1.11,1.0,1.0
2025-06-18 17:00:00+00:00,2025-06-18 18:00:00+00:00,DAM,1.09,0.9,1.18,1.0,1.0
2025-06-18 18:00:00+00:00,2025-06-18 19:00:00+00:00,DAM,2.0,1.25,1.41,1.04,1.04
2025-06-18 19:00:00+00:00,2025-06-18 20:00:00+00:00,DAM,1.0,1.31,1.35,1.0,1.0
2025-06-18 20:00:00+00:00,2025-06-18 21:00:00+00:00,DAM,1.1,1.24,1.43,1.1,1.1
2025-06-18 21:00:00+00:00,2025-06-18 22:00:00+00:00,DAM,1.0,1.21,1.36,1.0,1.0
2025-06-18 22:00:00+00:00,2025-06-18 23:00:00+00:00,DAM,1.01,1.69,1.38,1.01,1.01
2025-06-18 23:00:00+00:00,2025-06-19 00:00:00+00:00,DAM,3.0,5.17,3.71,2.99,2.99
2025-06-19 00:00:00+00:00,2025-06-19 01:00:00+00:00,DAM,14.0,4.44,12.11,14.0,14.0
2025-06-19 01:00:00+00:00,2025-06-19 02:00:00+00:00,DAM,28.77,5.0,31.86,42.77,42.77
2025-06-19 02:00:00+00:00,2025-06-19 03:00:00+00:00,DAM,33.91,25.0,34.91,34.91,34.91
2025-06-19 03:00:00+00:00,2025-06-19 04:00:00+00:00,DAM,12.98,1.71,15.23,15.07,15.07
2025-06-19 04:00:00+00:00,2025-06-19 05:00:00+00:00,DAM,7.31,0.0,7.38,7.31,7.31
2025-06-19 05:00:00+00:00,2025-06-19 06:00:00+00:00,DAM,0.23,1.0,1.27,1.0,0.06
2025-06-19 06:00:00+00:00,2025-06-19 07:00:00+00:00,DAM,0.21,0.64,0.86,0.5,0.05
2025-06-19 07:00:00+00:00,2025-06-19 08:00:00+00:00,DAM,0.5,0.59,0.81,0.5,0.06
2025-06-19 08:00:00+00:00,2025-06-19 09:00:00+00:00,DAM,0.49,0.68,0.71,0.49,0.06
2025-06-19 09:00:00+00:00,2025-06-19 10:00:00+00:00,DAM,0.43,0.69,0.77,0.44,0.1
2025-06-19 10:00:00+00:00,2025-06-19 11:00:00+00:00,DAM,0.3,0.64,1.0,0.47,0.07
2025-06-19 11:00:00+00:00,2025-06-19 12:00:00+00:00,DAM,1.0,1.68,1.52,1.0,0.06
2025-06-19 12:00:00+00:00,2025-06-19 13:00:00+00:00,DAM,1.01,1.35,1.47,1.02,1.02
2025-06-19 13:00:00+00:00,2025-06-19 14:00:00+00:00,DAM,1.0,1.59,1.07,1.0,1.0
2025-06-19 14:00:00+00:00,2025-06-19 15:00:00+00:00,DAM,0.98,0.89,1.25,0.98,0.98
2025-06-19 15:00:00+00:00,2025-06-19 16:00:00+00:00,DAM,1.02,0.67,1.19,1.0,1.0
2025-06-19 16:00:00+00:00,2025-06-19 17:00:00+00:00,DAM,1.04,0.79,1.16,1.0,1.0
2025-06-19 17:00:00+00:00,2025-06-19 18:00:00+00:00,DAM,1.18,1.03,1.31,1.0,1.0
2025-06-19 18:00:00+00:00,2025-06-19 19:00:00+00:00,DAM,2.04,1.05,1.39,1.0,1.0
2025-06-19 19:00:00+00:00,2025-06-19 20:00:00+00:00,DAM,1.0,1.22,1.39,1.0,1.0
2025-06-19 20:00:00+00:00,2025-06-19 21:00:00+00:00,DAM,1.02,1.31,1.37,1.02,1.02
2025-06-19 21:00:00+00:00,2025-06-19 22:00:00+00:00,DAM,1.0,1.12,1.38,1.0,1.0
2025-06-19 22:00:00+00:00,2025-06-19 23:00:00+00:00,DAM,1.0,2.0,1.66,1.0,1.0
2025-06-19 23:00:00+00:00,2025-06-20 00:00:00+00:00,DAM,1.12,2.52,1.58,1.1,1.1
2025-06-20 00:00:00+00:00,2025-06-20 01:00:00+00:00,DAM,4.91,4.38,5.86,4.91,4.91
2025-06-20 01:00:00+00:00,2025-06-20 02:00:00+00:00,DAM,18.48,2.16,16.07,20.5,20.5
2025-06-20 02:00:00+00:00,2025-06-20 03:00:00+00:00,DAM,25.39,5.0,22.05,25.39,25.39
2025-06-20 03:00:00+00:00,2025-06-20 04:00:00+00:00,DAM,5.0,2.7,8.95,8.76,8.76
2025-06-20 04:00:00+00:00,2025-06-20 05:00:00+00:00,DAM,1.01,0.0,4.5,4.34,1.01
2025-06-20 05:00:00+00:00,2025-06-20 06:00:00+00:00,DAM,0.21,0.79,1.24,1.02,0.06
2025-06-20 06:00:00+00:00,2025-06-20 07:00:00+00:00,DAM,0.2,0.56,1.1,1.0,0.06
2025-06-20 07:00:00+00:00,2025-06-20 08:00:00+00:00,DAM,0.76,0.55,1.0,0.87,0.07
2025-06-20 08:00:00+00:00,2025-06-20 09:00:00+00:00,DAM,0.48,0.54,0.98,0.83,0.07
2025-06-20 09:00:00+00:00,2025-06-20 10:00:00+00:00,DAM,0.42,0.56,0.66,0.44,0.1
2025-06-20 10:00:00+00:00,2025-06-20 11:00:00+00:00,DAM,0.29,0.49,0.79,0.5,0.07
2025-06-20 11:00:00+00:00,2025-06-20 12:00:00+00:00,DAM,1.0,0.35,1.57,1.0,0.06
2025-06-20 12:00:00+00:00,2025-06-20 13:00:00+00:00,DAM,1.0,1.92,1.45,1.0,1.0
2025-06-20 13:00:00+00:00,2025-06-20 14:00:00+00:00,DAM,1.02,1.86,1.59,1.5,1.5
2025-06-20 14:00:00+00:00,2025-06-20 15:00:00+00:00,DAM,1.0,0.71,1.13,1.0,1.0
2025-06-20 15:00:00+00:00,2025-06-20 16:00:00+00:00,DAM,1.0,0.86,1.0,0.99,1.0
2025-06-20 16:00:00+00:00,2025-06-20 17:00:00+00:00,DAM,1.0,0.95,1.09,1.0,1.0
2025-06-20 17:00:00+00:00,2025-06-20 18:00:00+00:00,DAM,1.04,1.07,1.08,1.0,1.0
2025-06-20 18:00:00+00:00,2025-06-20 19:00:00+00:00,DAM,1.03,1.4,1.1,1.0,1.0
2025-06-20 19:00:00+00:00,2025-06-20 20:00:00+00:00,DAM,0.95,1.0,0.98,0.95,0.95
2025-06-20 20:00:00+00:00,2025-06-20 21:00:00+00:00,DAM,0.99,1.33,1.11,1.0,1.0
2025-06-20 21:00:00+00:00,2025-06-20 22:00:00+00:00,DAM,0.99,1.12,1.03,0.99,0.99
2025-06-20 22:00:00+00:00,2025-06-20 23:00:00+00:00,DAM,1.0,1.32,1.11,1.0,1.0
2025-06-20 23:00:00+00:00,2025-06-21 00:00:00+00:00,DAM,1.25,1.32,1.38,1.0,1.0
2025-06-21 00:00:00+00:00,2025-06-21 01:00:00+00:00,DAM,1.2,0.66,1.2,1.1,1.1
2025-06-21 01:00:00+00:00,2025-06-21 02:00:00+00:00,DAM,3.8,1.29,3.67,3.8,3.8
2025-06-21 02:00:00+00:00,2025-06-21 03:00:00+00:00,DAM,4.24,1.57,4.24,4.24,4.24
2025-06-21 03:00:00+00:00,2025-06-21 04:00:00+00:00,DAM,1.0,1.35,5.45,5.24,1.0
2025-06-21 04:00:00+00:00,2025-06-21 05:00:00+00:00,DAM,0.92,0.0,3.3,3.15,0.44
2025-06-21 05:00:00+00:00,2025-06-21 06:00:00+00:00,DAM,0.2,1.0,1.0,1.0,0.06
2025-06-21 06:00:00+00:00,2025-06-21 07:00:00+00:00,DAM,0.19,0.75,1.11,1.0,0.06
2025-06-21 07:00:00+00:00,2025-06-21 08:00:00+00:00,DAM,0.75,0.83,1.25,1.0,0.06
2025-06-21 08:00:00+00:00,2025-06-21 09:00:00+00:00,DAM,0.4,0.77,0.8,0.72,0.06
2025-06-21 09:00:00+00:00,2025-06-21 10:00:00+00:00,DAM,0.39,0.52,0.83,0.44,0.1
2025-06-21 10:00:00+00:00,2025-06-21 11:00:00+00:00,DAM,0.28,0.41,0.71,0.5,0.06
2025-06-21 11:00:00+00:00,2025-06-21 12:00:00+00:00,DAM,0.99,0.41,1.49,1.0,0.06
2025-06-21 12:00:00+00:00,2025-06-21 13:00:00+00:00,DAM,1.0,2.08,1.41,1.0,1.0
2025-06-21 13:00:00+00:00,2025-06-21 14:00:00+00:00,DAM,1.01,2.0,1.72,1.5,1.5
2025-06-21 14:00:00+00:00,2025-06-21 15:00:00+00:00,DAM,1.0,0.77,1.12,1.0,1.0
2025-06-21 15:00:00+00:00,2025-06-21 16:00:00+00:00,DAM,1.0,1.0,1.23,1.0,1.0
2025-06-21 16:00:00+00:00,2025-06-21 17:00:00+00:00,DAM,1.02,1.04,1.25,1.0,1.0
2025-06-21 17:00:00+00:00,2025-06-21 18:00:00+00:00,DAM,1.5,1.0,1.39,1.0,1.0
2025-06-21 18:00:00+00:00,2025-06-21 19:00:00+00:00,DAM,2.06,1.0,1.12,1.0,1.0
2025-06-21 19:00:00+00:00,2025-06-21 20:00:00+00:00,DAM,0.96,0.77,0.96,0.96,0.96
2025-06-21 20:00:00+00:00,2025-06-21 21:00:00+00:00,DAM,1.0,1.51,1.16,1.0,1.0
2025-06-21 21:00:00+00:00,2025-06-21 22:00:00+00:00,DAM,0.98,1.57,1.15,0.98,0.98
2025-06-21 22:00:00+00:00,2025-06-21 23:00:00+00:00,DAM,0.99,1.67,1.03,0.99,0.99
2025-06-21 23:00:00+00:00,2025-06-22 00:00:00+00:00,DAM,1.06,1.41,1.38,1.0,1.0
2025-06-22 00:00:00+00:00,2025-06-22 01:00:00+00:00,DAM,1.03,0.77,1.13,1.01,1.01
2025-06-22 01:00:00+00:00,2025-06-22 02:00:00+00:00,DAM,2.76,1.33,2.76,2.76,2.76
2025-06-22 02:00:00+00:00,2025-06-22 03:00:00+00:00,DAM,2.67,1.5,2.04,2.67,2.67
2025-06-22 03:00:00+00:00,2025-06-22 04:00:00+00:00,DAM,1.0,1.0,4.17,4.07,1.0
2025-06-22 04:00:00+00:00,2025-06-22 05:00:00+00:00,DAM,0.76,0.0,4.95,4.77,0.22
2025-06-22 05:00:00+00:00,2025-06-22 06:00:00+00:00,DAM,0.2,1.0,1.0,1.0,0.06
2025-06-22 06:00:00+00:00,2025-06-22 07:00:00+00:00,DAM,0.2,0.84,1.1,1.0,0.05
2025-06-22 07:00:00+00:00,2025-06-22 08:00:00+00:00,DAM,0.9,0.68,1.09,1.0,0.06
2025-06-22 08:00:00+00:00,2025-06-22 09:00:00+00:00,DAM,0.39,0.98,1.36,1.0,0.06
2025-06-22 09:00:00+00:00,2025-06-22 10:00:00+00:00,DAM,0.38,1.0,0.69,0.44,0.1
2025-06-22 10:00:00+00:00,2025-06-22 11:00:00+00:00,DAM,0.27,0.48,0.83,0.5,0.06
2025-06-22 11:00:00+00:00,2025-06-22 12:00:00+00:00,DAM,0.98,0.48,1.48,0.98,0.06
2025-06-22 12:00:00+00:00,2025-06-22 13:00:00+00:00,DAM,1.0,1.8,1.54,1.0,1.0
2025-06-22 13:00:00+00:00,2025-06-22 14:00:00+00:00,DAM,1.01,1.61,1.37,1.2,1.2
2025-06-22 14:00:00+00:00,2025-06-22 15:00:00+00:00,DAM,1.0,0.9,1.18,1.0,1.0
2025-06-22 15:00:00+00:00,2025-06-22 16:00:00+00:00,DAM,1.0,0.77,1.03,1.0,1.0
2025-06-22 16:00:00+00:00,2025-06-22 17:00:00+00:00,DAM,1.0,1.03,1.02,0.98,0.98
2025-06-22 17:00:00+00:00,2025-06-22 18:00:00+00:00,DAM,1.06,0.91,1.06,1.0,1.0
2025-06-22 18:00:00+00:00,2025-06-22 19:00:00+00:00,DAM,2.02,1.45,1.03,1.0,1.0
2025-06-22 19:00:00+00:00,2025-06-22 20:00:00+00:00,DAM,0.95,0.62,1.02,0.95,0.95
2025-06-22 20:00:00+00:00,2025-06-22 21:00:00+00:00,DAM,1.0,1.09,1.04,1.0,1.0
2025-06-22 21:00:00+00:00,2025-06-22 22:00:00+00:00,DAM,0.99,1.11,1.01,0.99,0.99
2025-06-22 22:00:00+00:00,2025-06-22 23:00:00+00:00,DAM,1.0,1.34,1.06,1.0,1.0
2025-06-22 23:00:00+00:00,2025-06-23 00:00:00+00:00,DAM,1.65,1.54,1.72,1.09,1.09
2025-06-23 00:00:00+00:00,2025-06-23 01:00:00+00:00,DAM,2.08,0.67,1.25,1.0,1.0
2025-06-23 01:00:00+00:00,2025-06-23 02:00:00+00:00,DAM,4.2,0.98,3.22,4.2,4.2
2025-06-23 02:00:00+00:00,2025-06-23 03:00:00+00:00,DAM,5.0,1.5,0.56,5.0,5.0
2025-06-23 03:00:00+00:00,2025-06-23 04:00:00+00:00,DAM,1.06,1.26,3.99,3.83,1.06
2025-06-23 04:00:00+00:00,2025-06-23 05:00:00+00:00,DAM,1.0,0.0,5.27,5.0,1.0
2025-06-23 05:00:00+00:00,2025-06-23 06:00:00+00:00,DAM,0.2,0.86,1.35,1.0,0.06
2025-06-23 06:00:00+00:00,2025-06-23 07:00:00+00:00,DAM,0.2,0.63,1.26,1.0,0.05
2025-06-23 07:00:00+00:00,2025-06-23 08:00:00+00:00,DAM,0.76,0.63,1.29,0.98,0.06
2025-06-23 08:00:00+00:00,2025-06-23 09:00:00+00:00,DAM,0.38,0.84,1.21,0.94,0.06
2025-06-23 09:00:00+00:00,2025-06-23 10:00:00+00:00,DAM,0.37,0.68,0.78,0.44,0.1
2025-06-23 10:00:00+00:00,2025-06-23 11:00:00+00:00,DAM,0.26,0.52,0.98,0.47,0.06
2025-06-23 11:00:00+00:00,2025-06-23 12:00:00+00:00,DAM,0.97,0.73,1.89,1.0,0.06
2025-06-23 12:00:00+00:00,2025-06-23 13:00:00+00:00,DAM,1.0,2.69,1.31,1.0,1.0
2025-06-23 13:00:00+00:00,2025-06-23 14:00:00+00:00,DAM,2.0,2.03,2.07,2.0,2.0
2025-06-23 14:00:00+00:00,2025-06-23 15:00:00+00:00,DAM,1.0,1.0,1.21,1.0,1.0
2025-06-23 15:00:00+00:00,2025-06-23 16:00:00+00:00,DAM,1.17,1.12,1.21,1.17,1.17
2025-06-23 16:00:00+00:00,2025-06-23 17:00:00+00:00,DAM,1.47,0.95,1.5,1.0,1.0
2025-06-23 17:00:00+00:00,2025-06-23 18:00:00+00:00,DAM,2.46,0.8,1.13,1.0,1.0
2025-06-23 18:00:00+00:00,2025-06-23 19:00:00+00:00,DAM,5.0,1.48,1.33,1.2,1.2
2025-06-23 19:00:00+00:00,2025-06-23 20:00:00+00:00,DAM,1.0,1.08,1.08,1.0,1.0
2025-06-23 20:00:00+00:00,2025-06-23 21:00:00+00:00,DAM,1.1,1.97,1.19,1.1,1.1
2025-06-23 21:00:00+00:00,2025-06-23 22:00:00+00:00,DAM,1.0,1.73,1.14,1.0,1.0
2025-06-23 22:00:00+00:00,2025-06-23 23:00:00+00:00,DAM,1.0,1.75,1.07,1.0,1.0
2025-06-23 23:00:00+00:00,2025-06-24 00:00:00+00:00,DAM,2.0,1.6,1.91,1.02,1.02
2025-06-24 00:00:00+00:00,2025-06-24 01:00:00+00:00,DAM,3.8,2.1,3.13,2.61,2.61
2025-06-24 01:00:00+00:00,2025-06-24 02:00:00+00:00,DAM,10.81,2.35,6.89,10.81,10.81
2025-06-24 02:00:00+00:00,2025-06-24 03:00:00+00:00,DAM,15.4,2.59,13.8,16.13,16.13
2025-06-24 03:00:00+00:00,2025-06-24 04:00:00+00:00,DAM,11.26,2.14,12.25,12.25,12.25
2025-06-24 04:00:00+00:00,2025-06-24 05:00:00+00:00,DAM,5.37,0.0,5.5,5.37,5.37
2025-06-24 05:00:00+00:00,2025-06-24 06:00:00+00:00,DAM,0.19,0.88,1.43,1.0,0.05
2025-06-24 06:00:00+00:00,2025-06-24 07:00:00+00:00,DAM,0.19,0.84,1.24,0.76,0.05
2025-06-24 07:00:00+00:00,2025-06-24 08:00:00+00:00,DAM,0.5,0.41,0.82,0.51,0.05
2025-06-24 08:00:00+00:00,2025-06-24 09:00:00+00:00,DAM,0.37,0.45,0.79,0.51,0.05
2025-06-24 09:00:00+00:00,2025-06-24 10:00:00+00:00,DAM,0.36,0.63,0.75,0.44,0.07
2025-06-24 10:00:00+00:00,2025-06-24 11:00:00+00:00,DAM,0.3,0.56,1.0,0.45,0.06
2025-06-24 11:00:00+00:00,2025-06-24 12:00:00+00:00,DAM,1.0,0.9,1.5,1.0,0.06
2025-06-24 12:00:00+00:00,2025-06-24 13:00:00+00:00,DAM,1.0,2.61,1.0,1.0,1.0
2025-06-24 13:00:00+00:00,2025-06-24 14:00:00+00:00,DAM,1.0,2.14,1.58,1.5,1.5
2025-06-24 14:00:00+00:00,2025-06-24 15:00:00+00:00,DAM,0.99,1.0,1.04,0.99,0.99
2025-06-24 15:00:00+00:00,2025-06-24 16:00:00+00:00,DAM,1.0,1.01,1.21,0.9,1.0
2025-06-24 16:00:00+00:00,2025-06-24 17:00:00+00:00,DAM,1.0,0.92,1.18,0.98,0.99
2025-06-24 17:00:00+00:00,2025-06-24 18:00:00+00:00,DAM,1.44,0.65,1.44,1.0,1.0
2025-06-24 18:00:00+00:00,2025-06-24 19:00:00+00:00,DAM,2.49,1.09,1.52,1.0,1.0
2025-06-24 19:00:00+00:00,2025-06-24 20:00:00+00:00,DAM,0.99,1.08,1.43,0.99,0.99
2025-06-24 20:00:00+00:00,2025-06-24 21:00:00+00:00,DAM,0.99,1.28,1.45,0.98,1.1
2025-06-24 21:00:00+00:00,2025-06-24 22:00:00+00:00,DAM,0.99,2.0,1.31,0.79,0.99
2025-06-24 22:00:00+00:00,2025-06-24 23:00:00+00:00,DAM,1.0,2.21,1.57,1.0,1.0
2025-06-24 23:00:00+00:00,2025-06-25 00:00:00+00:00,DAM,1.5,3.24,2.0,0.98,1.0
2025-06-25 00:00:00+00:00,2025-06-25 01:00:00+00:00,DAM,3.06,2.39,3.87,3.06,3.06
2025-06-25 01:00:00+00:00,2025-06-25 02:00:00+00:00,DAM,16.97,0.79,12.0,17.97,17.97
2025-06-25 02:00:00+00:00,2025-06-25 03:00:00+00:00,DAM,16.94,2.76,15.27,17.34,17.34
2025-06-25 03:00:00+00:00,2025-06-25 04:00:00+00:00,DAM,11.83,1.96,12.47,12.23,12.23
2025-06-25 04:00:00+00:00,2025-06-25 05:00:00+00:00,DAM,2.0,0.0,5.6,5.45,2.0
2025-06-25 05:00:00+00:00,2025-06-25 06:00:00+00:00,DAM,0.2,0.6,1.3,1.0,0.05
2025-06-25 06:00:00+00:00,2025-06-25 07:00:00+00:00,DAM,0.2,0.81,1.44,1.0,0.05
2025-06-25 07:00:00+00:00,2025-06-25 08:00:00+00:00,DAM,0.3,0.44,0.78,0.5,0.05
2025-06-25 08:00:00+00:00,2025-06-25 09:00:00+00:00,DAM,0.24,0.36,0.76,0.5,0.05
2025-06-25 09:00:00+00:00,2025-06-25 10:00:00+00:00,DAM,0.25,0.52,0.69,0.39,0.06
2025-06-25 10:00:00+00:00,2025-06-25 11:00:00+00:00,DAM,0.29,0.5,0.97,0.44,0.05
2025-06-25 11:00:00+00:00,2025-06-25 12:00:00+00:00,DAM,1.0,0.79,1.47,1.0,0.05
2025-06-25 12:00:00+00:00,2025-06-25 13:00:00+00:00,DAM,1.0,1.2,1.0,1.0,1.0
2025-06-25 13:00:00+00:00,2025-06-25 14:00:00+00:00,DAM,1.0,1.56,1.1,1.0,1.0
2025-06-25 14:00:00+00:00,2025-06-25 15:00:00+00:00,DAM,0.98,1.06,1.07,0.98,0.98
2025-06-25 15:00:00+00:00,2025-06-25 16:00:00+00:00,DAM,1.04,1.03,1.25,1.0,1.0
2025-06-25 16:00:00+00:00,2025-06-25 17:00:00+00:00,DAM,1.0,1.32,1.09,0.77,0.77
2025-06-25 17:00:00+00:00,2025-06-25 18:00:00+00:00,DAM,1.49,0.72,1.48,1.0,1.0
2025-06-25 18:00:00+00:00,2025-06-25 19:00:00+00:00,DAM,2.14,0.92,1.51,1.0,1.0
2025-06-25 19:00:00+00:00,2025-06-25 20:00:00+00:00,DAM,0.98,1.07,1.51,0.98,0.98
2025-06-25 20:00:00+00:00,2025-06-25 21:00:00+00:00,DAM,1.0,1.23,1.43,1.0,1.0
2025-06-25 21:00:00+00:00,2025-06-25 22:00:00+00:00,DAM,1.0,1.16,1.37,0.99,1.0
2025-06-25 22:00:00+00:00,2025-06-25 23:00:00+00:00,DAM,1.0,1.18,1.49,0.77,1.0
2025-06-25 23:00:00+00:00,2025-06-26 00:00:00+00:00,DAM,2.01,1.46,2.17,0.98,1.05
2025-06-26 00:00:00+00:00,2025-06-26 01:00:00+00:00,DAM,5.0,1.38,3.17,1.99,2.0
2025-06-26 01:00:00+00:00,2025-06-26 02:00:00+00:00,DAM,11.21,0.89,8.14,11.21,11.21
2025-06-26 02:00:00+00:00,2025-06-26 03:00:00+00:00,DAM,15.58,5.0,14.14,15.58,15.58
2025-06-26 03:00:00+00:00,2025-06-26 04:00:00+00:00,DAM,6.93,2.32,7.14,6.93,6.93
2025-06-26 04:00:00+00:00,2025-06-26 05:00:00+00:00,DAM,1.0,0.0,3.5,3.33,0.37
2025-06-26 05:00:00+00:00,2025-06-26 06:00:00+00:00,DAM,0.19,0.66,1.27,1.0,0.05
2025-06-26 06:00:00+00:00,2025-06-26 07:00:00+00:00,DAM,0.19,0.8,1.28,0.88,0.05
2025-06-26 07:00:00+00:00,2025-06-26 08:00:00+00:00,DAM,0.3,0.44,0.75,0.5,0.05
2025-06-26 08:00:00+00:00,2025-06-26 09:00:00+00:00,DAM,0.24,0.35,0.74,0.5,0.05
2025-06-26 09:00:00+00:00,2025-06-26 10:00:00+00:00,DAM,0.24,0.45,0.79,0.44,0.06
2025-06-26 10:00:00+00:00,2025-06-26 11:00:00+00:00,DAM,0.28,0.34,0.92,0.44,0.05
2025-06-26 11:00:00+00:00,2025-06-26 12:00:00+00:00,DAM,0.99,0.83,1.49,0.99,0.05
2025-06-26 12:00:00+00:00,2025-06-26 13:00:00+00:00,DAM,1.0,1.5,1.0,1.0,1.0
2025-06-26 13:00:00+00:00,2025-06-26 14:00:00+00:00,DAM,1.0,2.18,1.25,1.0,1.0
2025-06-26 14:00:00+00:00,2025-06-26 15:00:00+00:00,DAM,0.94,1.0,1.06,0.71,0.71
2025-06-26 15:00:00+00:00,2025-06-26 16:00:00+00:00,DAM,1.0,1.45,1.27,0.98,0.98
2025-06-26 16:00:00+00:00,2025-06-26 17:00:00+00:00,DAM,1.05,0.98,0.9,0.57,0.57
2025-06-26 17:00:00+00:00,2025-06-26 18:00:00+00:00,DAM,1.35,0.79,1.46,0.98,0.98
2025-06-26 18:00:00+00:00,2025-06-26 19:00:00+00:00,DAM,2.04,1.12,1.5,1.0,1.0
2025-06-26 19:00:00+00:00,2025-06-26 20:00:00+00:00,DAM,1.0,1.22,1.46,0.99,0.99
2025-06-26 20:00:00+00:00,2025-06-26 21:00:00+00:00,DAM,1.02,1.47,1.46,1.01,1.02
2025-06-26 21:00:00+00:00,2025-06-26 22:00:00+00:00,DAM,1.0,1.25,1.33,0.98,1.0
2025-06-26 22:00:00+00:00,2025-06-26 23:00:00+00:00,DAM,1.0,1.41,1.72,0.91,1.0
2025-06-26 23:00:00+00:00,2025-06-27 00:00:00+00:00,DAM,1.35,1.57,1.95,1.0,1.0
2025-06-27 00:00:00+00:00,2025-06-27 01:00:00+00:00,DAM,2.0,0.76,2.5,1.28,1.28
2025-06-27 01:00:00+00:00,2025-06-27 02:00:00+00:00,DAM,9.41,1.09,9.41,9.41,9.41
2025-06-27 02:00:00+00:00,2025-06-27 03:00:00+00:00,DAM,14.6,4.2,13.8,15.0,15.0
2025-06-27 03:00:00+00:00,2025-06-27 04:00:00+00:00,DAM,5.0,2.0,5.5,5.2,5.15
2025-06-27 04:00:00+00:00,2025-06-27 05:00:00+00:00,DAM,1.0,2.7,3.86,3.64,0.37
2025-06-27 05:00:00+00:00,2025-06-27 06:00:00+00:00,DAM,0.18,0.71,1.2,1.0,0.05
2025-06-27 06:00:00+00:00,2025-06-27 07:00:00+00:00,DAM,0.18,0.91,1.21,0.79,0.05
2025-06-27 07:00:00+00:00,2025-06-27 08:00:00+00:00,DAM,0.51,0.62,0.76,0.51,0.05
2025-06-27 08:00:00+00:00,2025-06-27 09:00:00+00:00,DAM,0.23,0.48,0.71,0.51,0.05
2025-06-27 09:00:00+00:00,2025-06-27 10:00:00+00:00,DAM,0.23,0.39,0.81,0.44,0.06
2025-06-27 10:00:00+00:00,2025-06-27 11:00:00+00:00,DAM,0.27,0.41,0.85,0.44,0.05
2025-06-27 11:00:00+00:00,2025-06-27 12:00:00+00:00,DAM,1.0,0.87,1.8,1.0,0.05
2025-06-27 12:00:00+00:00,2025-06-27 13:00:00+00:00,DAM,1.0,1.7,1.0,1.0,1.0
