interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-05-19 18:00:00+00:00,2025-05-19 19:00:00+00:00,Zone 8,0.0,1.28,16.78,0.0,4.0,0.2
2025-05-19 19:00:00+00:00,2025-05-19 20:00:00+00:00,Zone 8,0.0,2.41,14.92,0.0,4.46,0.2
2025-05-19 20:00:00+00:00,2025-05-19 21:00:00+00:00,Zone 8,0.0,5.0,18.68,0.0,5.33,0.2
2025-05-19 21:00:00+00:00,2025-05-19 22:00:00+00:00,Zone 8,0.0,5.0,20.0,0.1,7.39,0.2
2025-05-19 22:00:00+00:00,2025-05-19 23:00:00+00:00,Zone 8,0.0,5.0,22.33,0.16,8.26,0.2
2025-05-19 23:00:00+00:00,2025-05-20 00:00:00+00:00,Zone 8,0.0,7.31,25.54,0.16,10.31,0.2
2025-05-20 00:00:00+00:00,2025-05-20 01:00:00+00:00,Zone 8,0.0,7.31,23.31,1.43,11.31,0.2
2025-05-20 01:00:00+00:00,2025-05-20 02:00:00+00:00,Zone 8,0.0,5.0,26.48,0.89,9.67,0.2
2025-05-20 02:00:00+00:00,2025-05-20 03:00:00+00:00,Zone 8,0.0,0.2,19.2,0.35,3.84,0.2
2025-05-20 03:00:00+00:00,2025-05-20 04:00:00+00:00,Zone 8,0.0,0.0,15.62,0.0,2.93,0.2
2025-05-20 04:00:00+00:00,2025-05-20 05:00:00+00:00,Zone 8,0.0,0.0,13.01,0.0,2.5,0.2
2025-05-20 05:00:00+00:00,2025-05-20 06:00:00+00:00,Zone 8,0.0,0.0,12.75,0.0,1.5,0.2
2025-05-20 06:00:00+00:00,2025-05-20 07:00:00+00:00,Zone 8,0.0,0.0,8.08,0.0,1.02,0.2
2025-05-20 07:00:00+00:00,2025-05-20 08:00:00+00:00,Zone 8,0.0,0.0,8.47,0.0,1.0,0.2
2025-05-20 08:00:00+00:00,2025-05-20 09:00:00+00:00,Zone 8,0.0,0.0,8.26,0.0,0.67,0.2
2025-05-20 09:00:00+00:00,2025-05-20 10:00:00+00:00,Zone 8,0.0,0.0,8.1,0.0,1.5,0.2
2025-05-20 10:00:00+00:00,2025-05-20 11:00:00+00:00,Zone 8,0.0,0.0,12.61,0.0,2.93,0.2
2025-05-20 11:00:00+00:00,2025-05-20 12:00:00+00:00,Zone 8,0.0,0.0,20.88,0.1,3.24,0.2
2025-05-20 12:00:00+00:00,2025-05-20 13:00:00+00:00,Zone 8,0.0,0.0,13.65,0.0,2.96,0.2
2025-05-20 13:00:00+00:00,2025-05-20 14:00:00+00:00,Zone 8,0.0,0.0,13.59,0.0,2.83,0.2
2025-05-20 14:00:00+00:00,2025-05-20 15:00:00+00:00,Zone 8,0.0,0.0,13.41,0.1,2.87,0.2
2025-05-20 15:00:00+00:00,2025-05-20 16:00:00+00:00,Zone 8,0.0,0.0,14.78,0.16,2.87,0.2
2025-05-20 16:00:00+00:00,2025-05-20 17:00:00+00:00,Zone 8,0.0,0.76,16.05,0.17,3.6,0.2
2025-05-20 17:00:00+00:00,2025-05-20 18:00:00+00:00,Zone 8,0.0,0.2,20.18,0.16,3.05,0.2
2025-05-20 18:00:00+00:00,2025-05-20 19:00:00+00:00,Zone 8,0.0,2.89,21.0,0.0,4.0,0.2
2025-05-20 19:00:00+00:00,2025-05-20 20:00:00+00:00,Zone 8,0.0,4.26,21.09,0.0,4.89,0.2
2025-05-20 20:00:00+00:00,2025-05-20 21:00:00+00:00,Zone 8,0.0,5.0,21.0,0.0,5.47,0.2
2025-05-20 21:00:00+00:00,2025-05-20 22:00:00+00:00,Zone 8,0.0,5.0,20.0,0.16,7.0,0.2
2025-05-20 22:00:00+00:00,2025-05-20 23:00:00+00:00,Zone 8,0.0,7.75,21.47,0.17,10.75,0.2
2025-05-20 23:00:00+00:00,2025-05-21 00:00:00+00:00,Zone 8,0.0,12.0,27.34,0.2,15.65,0.2
2025-05-21 00:00:00+00:00,2025-05-21 01:00:00+00:00,Zone 8,0.0,12.96,28.26,0.25,19.34,0.2
2025-05-21 01:00:00+00:00,2025-05-21 02:00:00+00:00,Zone 8,0.0,5.0,20.53,3.49,9.99,0.2
2025-05-21 02:00:00+00:00,2025-05-21 03:00:00+00:00,Zone 8,0.0,1.43,17.85,0.25,5.43,0.2
2025-05-21 03:00:00+00:00,2025-05-21 04:00:00+00:00,Zone 8,0.0,0.0,16.0,0.16,3.09,0.2
2025-05-21 04:00:00+00:00,2025-05-21 05:00:00+00:00,Zone 8,0.0,0.0,15.97,0.0,2.75,0.2
2025-05-21 05:00:00+00:00,2025-05-21 06:00:00+00:00,Zone 8,0.0,0.0,15.79,0.0,2.48,0.2
2025-05-21 06:00:00+00:00,2025-05-21 07:00:00+00:00,Zone 8,0.0,0.0,13.57,0.0,1.45,0.2
2025-05-21 07:00:00+00:00,2025-05-21 08:00:00+00:00,Zone 8,0.0,0.0,14.0,0.0,1.0,0.17
2025-05-21 08:00:00+00:00,2025-05-21 09:00:00+00:00,Zone 8,0.0,0.0,14.57,0.0,1.0,0.17
2025-05-21 09:00:00+00:00,2025-05-21 10:00:00+00:00,Zone 8,0.0,0.0,15.36,0.0,2.15,0.2
2025-05-21 10:00:00+00:00,2025-05-21 11:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.1,0.17
2025-05-21 11:00:00+00:00,2025-05-21 12:00:00+00:00,Zone 8,0.0,0.0,15.35,0.0,3.22,0.2
2025-05-21 12:00:00+00:00,2025-05-21 13:00:00+00:00,Zone 8,0.0,0.0,14.69,0.0,3.22,0.2
2025-05-21 13:00:00+00:00,2025-05-21 14:00:00+00:00,Zone 8,0.0,0.0,13.38,0.0,2.87,0.18
2025-05-21 14:00:00+00:00,2025-05-21 15:00:00+00:00,Zone 8,0.0,0.0,12.74,0.0,2.9,0.17
2025-05-21 15:00:00+00:00,2025-05-21 16:00:00+00:00,Zone 8,0.0,0.0,12.63,0.0,2.83,0.17
2025-05-21 16:00:00+00:00,2025-05-21 17:00:00+00:00,Zone 8,0.0,0.0,13.68,0.1,2.95,0.17
2025-05-21 17:00:00+00:00,2025-05-21 18:00:00+00:00,Zone 8,0.0,0.47,14.99,0.0,3.47,0.18
2025-05-21 18:00:00+00:00,2025-05-21 19:00:00+00:00,Zone 8,0.0,1.14,14.77,0.0,4.0,0.18
2025-05-21 19:00:00+00:00,2025-05-21 20:00:00+00:00,Zone 8,0.0,1.46,15.09,0.0,4.0,0.18
2025-05-21 20:00:00+00:00,2025-05-21 21:00:00+00:00,Zone 8,0.0,3.03,16.66,0.0,5.0,0.2
2025-05-21 21:00:00+00:00,2025-05-21 22:00:00+00:00,Zone 8,0.0,5.0,19.42,0.0,6.02,0.2
2025-05-21 22:00:00+00:00,2025-05-21 23:00:00+00:00,Zone 8,0.0,5.0,21.58,0.16,7.86,0.2
2025-05-21 23:00:00+00:00,2025-05-22 00:00:00+00:00,Zone 8,0.0,9.39,26.86,0.16,12.29,0.2
2025-05-22 00:00:00+00:00,2025-05-22 01:00:00+00:00,Zone 8,0.0,11.47,31.23,0.17,14.49,0.2
2025-05-22 01:00:00+00:00,2025-05-22 02:00:00+00:00,Zone 8,0.0,5.45,25.5,0.85,9.64,0.2
2025-05-22 02:00:00+00:00,2025-05-22 03:00:00+00:00,Zone 8,0.0,1.94,20.27,0.25,6.2,0.2
2025-05-22 03:00:00+00:00,2025-05-22 04:00:00+00:00,Zone 8,0.0,0.0,16.0,0.16,3.32,0.2
2025-05-22 04:00:00+00:00,2025-05-22 05:00:00+00:00,Zone 8,0.0,0.0,16.0,0.0,2.9,0.17
2025-05-22 05:00:00+00:00,2025-05-22 06:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.85,0.17
2025-05-22 06:00:00+00:00,2025-05-22 07:00:00+00:00,Zone 8,0.0,0.0,12.02,0.0,2.02,0.17
2025-05-22 07:00:00+00:00,2025-05-22 08:00:00+00:00,Zone 8,0.0,0.0,12.88,0.0,1.55,0.17
2025-05-22 08:00:00+00:00,2025-05-22 09:00:00+00:00,Zone 8,0.0,0.0,12.78,0.0,1.55,0.17
2025-05-22 09:00:00+00:00,2025-05-22 10:00:00+00:00,Zone 8,0.0,0.0,13.2,0.0,2.0,0.17
2025-05-22 10:00:00+00:00,2025-05-22 11:00:00+00:00,Zone 8,0.0,0.23,15.23,0.0,3.12,0.2
2025-05-22 11:00:00+00:00,2025-05-22 12:00:00+00:00,Zone 8,0.0,0.0,17.66,0.0,3.48,0.2
2025-05-22 12:00:00+00:00,2025-05-22 13:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.01,0.17
2025-05-22 13:00:00+00:00,2025-05-22 14:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.77,0.17
2025-05-22 14:00:00+00:00,2025-05-22 15:00:00+00:00,Zone 8,0.0,0.0,13.51,0.0,2.78,0.17
2025-05-22 15:00:00+00:00,2025-05-22 16:00:00+00:00,Zone 8,0.0,0.0,12.49,0.0,2.83,0.17
2025-05-22 16:00:00+00:00,2025-05-22 17:00:00+00:00,Zone 8,0.0,0.0,12.16,0.0,2.9,0.17
2025-05-22 17:00:00+00:00,2025-05-22 18:00:00+00:00,Zone 8,0.0,0.0,14.83,0.0,2.83,0.17
2025-05-22 18:00:00+00:00,2025-05-22 19:00:00+00:00,Zone 8,0.0,0.02,15.02,0.0,2.83,0.17
2025-05-22 19:00:00+00:00,2025-05-22 20:00:00+00:00,Zone 8,0.0,0.94,15.94,0.0,2.94,0.18
2025-05-22 20:00:00+00:00,2025-05-22 21:00:00+00:00,Zone 8,0.0,0.95,15.95,0.0,2.95,0.18
2025-05-22 21:00:00+00:00,2025-05-22 22:00:00+00:00,Zone 8,0.0,3.0,18.0,0.0,5.0,0.2
2025-05-22 22:00:00+00:00,2025-05-22 23:00:00+00:00,Zone 8,0.0,5.0,19.19,0.0,6.83,0.2
2025-05-22 23:00:00+00:00,2025-05-23 00:00:00+00:00,Zone 8,0.0,7.74,21.28,0.16,11.85,0.45
2025-05-23 00:00:00+00:00,2025-05-23 01:00:00+00:00,Zone 8,0.0,14.0,29.0,0.25,18.51,0.45
2025-05-23 01:00:00+00:00,2025-05-23 02:00:00+00:00,Zone 8,0.0,5.17,22.99,8.95,12.2,0.45
2025-05-23 02:00:00+00:00,2025-05-23 03:00:00+00:00,Zone 8,0.0,5.0,24.83,2.45,11.51,0.45
2025-05-23 03:00:00+00:00,2025-05-23 04:00:00+00:00,Zone 8,0.0,3.15,19.32,0.85,8.53,0.45
2025-05-23 04:00:00+00:00,2025-05-23 05:00:00+00:00,Zone 8,0.0,0.0,16.0,0.0,4.0,0.45
2025-05-23 05:00:00+00:00,2025-05-23 06:00:00+00:00,Zone 8,0.0,0.0,16.44,0.0,2.88,0.45
2025-05-23 06:00:00+00:00,2025-05-23 07:00:00+00:00,Zone 8,0.0,0.0,13.57,0.0,2.5,0.22
2025-05-23 07:00:00+00:00,2025-05-23 08:00:00+00:00,Zone 8,0.0,0.0,11.86,0.0,1.73,0.18
2025-05-23 08:00:00+00:00,2025-05-23 09:00:00+00:00,Zone 8,0.0,0.0,12.51,0.0,1.76,0.19
2025-05-23 09:00:00+00:00,2025-05-23 10:00:00+00:00,Zone 8,0.0,0.0,12.89,0.0,2.5,0.2
2025-05-23 10:00:00+00:00,2025-05-23 11:00:00+00:00,Zone 8,0.0,0.0,15.8,0.0,3.0,0.2
2025-05-23 11:00:00+00:00,2025-05-23 12:00:00+00:00,Zone 8,0.0,0.0,17.76,0.0,3.25,0.2
2025-05-23 12:00:00+00:00,2025-05-23 13:00:00+00:00,Zone 8,0.0,0.0,13.6,0.0,2.92,0.2
2025-05-23 13:00:00+00:00,2025-05-23 14:00:00+00:00,Zone 8,0.0,0.0,13.6,0.0,2.77,0.2
2025-05-23 14:00:00+00:00,2025-05-23 15:00:00+00:00,Zone 8,0.0,0.0,13.34,0.0,2.5,0.2
2025-05-23 15:00:00+00:00,2025-05-23 16:00:00+00:00,Zone 8,0.0,0.0,11.92,0.0,2.8,0.2
2025-05-23 16:00:00+00:00,2025-05-23 17:00:00+00:00,Zone 8,0.0,0.0,13.09,0.0,2.83,0.2
2025-05-23 17:00:00+00:00,2025-05-23 18:00:00+00:00,Zone 8,0.0,0.03,12.79,0.0,3.0,0.17
2025-05-23 18:00:00+00:00,2025-05-23 19:00:00+00:00,Zone 8,0.0,0.2,13.54,0.0,3.05,0.2
2025-05-23 19:00:00+00:00,2025-05-23 20:00:00+00:00,Zone 8,0.0,0.65,14.07,0.0,3.27,0.2
2025-05-23 20:00:00+00:00,2025-05-23 21:00:00+00:00,Zone 8,0.0,2.05,15.39,0.0,4.39,0.2
2025-05-23 21:00:00+00:00,2025-05-23 22:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,6.91,0.2
2025-05-23 22:00:00+00:00,2025-05-23 23:00:00+00:00,Zone 8,0.0,5.0,18.92,0.16,8.0,0.45
2025-05-23 23:00:00+00:00,2025-05-24 00:00:00+00:00,Zone 8,0.0,8.61,23.7,0.24,13.81,0.45
2025-05-24 00:00:00+00:00,2025-05-24 01:00:00+00:00,Zone 8,0.0,11.86,31.51,0.75,21.14,0.45
2025-05-24 01:00:00+00:00,2025-05-24 02:00:00+00:00,Zone 8,0.0,5.0,20.88,6.45,11.22,0.45
2025-05-24 02:00:00+00:00,2025-05-24 03:00:00+00:00,Zone 8,0.0,5.0,20.0,1.44,10.06,0.45
2025-05-24 03:00:00+00:00,2025-05-24 04:00:00+00:00,Zone 8,0.0,0.45,15.45,0.0,3.96,0.45
2025-05-24 04:00:00+00:00,2025-05-24 05:00:00+00:00,Zone 8,0.0,0.0,16.0,0.0,3.0,0.4
2025-05-24 05:00:00+00:00,2025-05-24 06:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.85,0.2
2025-05-24 06:00:00+00:00,2025-05-24 07:00:00+00:00,Zone 8,0.0,0.0,14.43,0.0,2.83,0.17
2025-05-24 07:00:00+00:00,2025-05-24 08:00:00+00:00,Zone 8,0.0,0.0,13.55,0.0,2.25,0.17
2025-05-24 08:00:00+00:00,2025-05-24 09:00:00+00:00,Zone 8,0.0,0.0,13.36,0.0,2.4,0.17
2025-05-24 09:00:00+00:00,2025-05-24 10:00:00+00:00,Zone 8,0.0,0.0,13.59,0.0,2.4,0.17
2025-05-24 10:00:00+00:00,2025-05-24 11:00:00+00:00,Zone 8,0.0,0.0,13.84,0.0,2.17,0.17
2025-05-24 11:00:00+00:00,2025-05-24 12:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.49,0.17
2025-05-24 12:00:00+00:00,2025-05-24 13:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.55,0.17
2025-05-24 13:00:00+00:00,2025-05-24 14:00:00+00:00,Zone 8,0.0,0.0,14.7,0.0,2.24,0.17
2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00,Zone 8,0.0,0.0,14.73,0.0,2.59,0.18
2025-05-24 15:00:00+00:00,2025-05-24 16:00:00+00:00,Zone 8,0.0,0.0,13.35,0.0,2.83,0.17
2025-05-24 16:00:00+00:00,2025-05-24 17:00:00+00:00,Zone 8,0.0,0.0,13.87,0.0,2.83,0.17
2025-05-24 17:00:00+00:00,2025-05-24 18:00:00+00:00,Zone 8,0.0,0.0,14.73,0.0,2.83,0.17
2025-05-24 18:00:00+00:00,2025-05-24 19:00:00+00:00,Zone 8,0.0,0.26,14.84,0.0,2.83,0.17
2025-05-24 19:00:00+00:00,2025-05-24 20:00:00+00:00,Zone 8,0.0,1.24,16.24,0.0,3.0,0.17
2025-05-24 20:00:00+00:00,2025-05-24 21:00:00+00:00,Zone 8,0.0,1.88,16.88,0.0,3.4,0.17
2025-05-24 21:00:00+00:00,2025-05-24 22:00:00+00:00,Zone 8,0.0,3.87,18.87,0.0,5.53,0.17
2025-05-24 22:00:00+00:00,2025-05-24 23:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,8.25,0.2
2025-05-24 23:00:00+00:00,2025-05-25 00:00:00+00:00,Zone 8,0.0,9.42,24.69,0.1,14.21,0.22
2025-05-25 00:00:00+00:00,2025-05-25 01:00:00+00:00,Zone 8,0.0,10.04,27.69,0.17,15.52,0.22
2025-05-25 01:00:00+00:00,2025-05-25 02:00:00+00:00,Zone 8,0.0,5.0,22.25,0.85,10.64,0.4
2025-05-25 02:00:00+00:00,2025-05-25 03:00:00+00:00,Zone 8,0.0,1.33,19.53,0.25,4.98,0.22
2025-05-25 03:00:00+00:00,2025-05-25 04:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.92,0.2
2025-05-25 04:00:00+00:00,2025-05-25 05:00:00+00:00,Zone 8,0.0,0.0,15.02,0.0,2.83,0.2
2025-05-25 05:00:00+00:00,2025-05-25 06:00:00+00:00,Zone 8,0.0,0.0,12.51,0.0,2.81,0.2
2025-05-25 06:00:00+00:00,2025-05-25 07:00:00+00:00,Zone 8,0.0,0.0,12.51,0.0,1.23,0.17
2025-05-25 07:00:00+00:00,2025-05-25 08:00:00+00:00,Zone 8,0.0,0.0,12.81,0.0,1.64,0.17
2025-05-25 08:00:00+00:00,2025-05-25 09:00:00+00:00,Zone 8,0.0,0.0,12.51,0.0,1.26,0.17
2025-05-25 09:00:00+00:00,2025-05-25 10:00:00+00:00,Zone 8,0.0,0.0,12.87,0.0,1.07,0.17
2025-05-25 10:00:00+00:00,2025-05-25 11:00:00+00:00,Zone 8,0.0,0.0,12.51,0.0,1.0,0.17
2025-05-25 11:00:00+00:00,2025-05-25 12:00:00+00:00,Zone 8,0.0,0.0,7.37,0.0,1.0,0.17
2025-05-25 12:00:00+00:00,2025-05-25 13:00:00+00:00,Zone 8,0.0,0.0,7.86,0.0,1.5,0.17
2025-05-25 13:00:00+00:00,2025-05-25 14:00:00+00:00,Zone 8,0.0,0.0,10.86,0.0,2.0,0.17
2025-05-25 14:00:00+00:00,2025-05-25 15:00:00+00:00,Zone 8,0.0,0.0,10.65,0.0,2.0,0.17
2025-05-25 15:00:00+00:00,2025-05-25 16:00:00+00:00,Zone 8,0.0,0.0,13.06,0.0,0.92,0.17
2025-05-25 16:00:00+00:00,2025-05-25 17:00:00+00:00,Zone 8,0.0,0.0,7.64,0.0,2.0,0.17
2025-05-25 17:00:00+00:00,2025-05-25 18:00:00+00:00,Zone 8,0.0,0.0,13.62,0.17,0.98,0.17
2025-05-25 18:00:00+00:00,2025-05-25 19:00:00+00:00,Zone 8,0.0,0.0,9.38,0.07,2.83,0.18
2025-05-25 19:00:00+00:00,2025-05-25 20:00:00+00:00,Zone 8,0.0,0.0,10.97,0.17,2.83,0.18
2025-05-25 20:00:00+00:00,2025-05-25 21:00:00+00:00,Zone 8,0.0,0.0,11.77,1.2,2.68,0.18
2025-05-25 21:00:00+00:00,2025-05-25 22:00:00+00:00,Zone 8,0.0,0.87,15.87,11.29,3.0,0.2
2025-05-25 22:00:00+00:00,2025-05-25 23:00:00+00:00,Zone 8,0.0,2.63,17.63,7.1,5.17,0.2
2025-05-25 23:00:00+00:00,2025-05-26 00:00:00+00:00,Zone 8,0.0,5.0,21.34,14.5,8.86,0.2
2025-05-26 00:00:00+00:00,2025-05-26 01:00:00+00:00,Zone 8,0.0,5.0,22.89,15.36,9.55,0.2
2025-05-26 01:00:00+00:00,2025-05-26 02:00:00+00:00,Zone 8,0.0,4.8,20.6,8.99,7.8,0.22
2025-05-26 02:00:00+00:00,2025-05-26 03:00:00+00:00,Zone 8,0.0,0.2,16.52,4.95,4.0,0.2
2025-05-26 03:00:00+00:00,2025-05-26 04:00:00+00:00,Zone 8,0.0,0.0,15.0,0.17,2.83,0.2
2025-05-26 04:00:00+00:00,2025-05-26 05:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.37,0.17
2025-05-26 05:00:00+00:00,2025-05-26 06:00:00+00:00,Zone 8,0.0,0.0,10.65,0.0,2.25,0.2
2025-05-26 06:00:00+00:00,2025-05-26 07:00:00+00:00,Zone 8,0.0,0.0,11.53,0.0,1.07,0.2
2025-05-26 07:00:00+00:00,2025-05-26 08:00:00+00:00,Zone 8,0.0,0.0,7.05,0.0,0.92,0.2
2025-05-26 08:00:00+00:00,2025-05-26 09:00:00+00:00,Zone 8,0.0,0.0,11.54,0.0,0.92,0.2
2025-05-26 09:00:00+00:00,2025-05-26 10:00:00+00:00,Zone 8,0.0,0.0,13.72,0.0,1.41,0.2
2025-05-26 10:00:00+00:00,2025-05-26 11:00:00+00:00,Zone 8,0.0,0.0,11.39,0.0,2.5,0.2
2025-05-26 11:00:00+00:00,2025-05-26 12:00:00+00:00,Zone 8,0.0,0.0,7.36,0.0,2.5,0.2
2025-05-26 12:00:00+00:00,2025-05-26 13:00:00+00:00,Zone 8,0.0,0.0,8.52,0.0,1.98,0.2
2025-05-26 13:00:00+00:00,2025-05-26 14:00:00+00:00,Zone 8,0.0,0.0,8.0,0.0,2.0,0.2
2025-05-26 14:00:00+00:00,2025-05-26 15:00:00+00:00,Zone 8,0.0,0.0,6.81,0.0,2.0,0.2
2025-05-26 15:00:00+00:00,2025-05-26 16:00:00+00:00,Zone 8,0.0,0.0,7.03,0.0,1.27,0.2
2025-05-26 16:00:00+00:00,2025-05-26 17:00:00+00:00,Zone 8,0.0,0.0,7.64,0.0,1.22,0.2
2025-05-26 17:00:00+00:00,2025-05-26 18:00:00+00:00,Zone 8,0.0,0.0,7.76,0.0,1.01,0.2
2025-05-26 18:00:00+00:00,2025-05-26 19:00:00+00:00,Zone 8,0.0,0.0,8.0,1.78,0.92,0.2
2025-05-26 19:00:00+00:00,2025-05-26 20:00:00+00:00,Zone 8,0.0,0.0,10.97,3.83,1.87,0.2
2025-05-26 20:00:00+00:00,2025-05-26 21:00:00+00:00,Zone 8,0.0,0.0,11.62,5.05,2.0,0.2
2025-05-26 21:00:00+00:00,2025-05-26 22:00:00+00:00,Zone 8,0.0,0.7,15.7,5.96,2.25,0.2
2025-05-26 22:00:00+00:00,2025-05-26 23:00:00+00:00,Zone 8,0.0,3.12,18.12,6.34,3.29,0.2
2025-05-26 23:00:00+00:00,2025-05-27 00:00:00+00:00,Zone 8,0.0,5.0,20.0,14.45,7.81,0.2
2025-05-27 00:00:00+00:00,2025-05-27 01:00:00+00:00,Zone 8,0.0,5.0,23.98,10.75,6.0,0.2
2025-05-27 01:00:00+00:00,2025-05-27 02:00:00+00:00,Zone 8,0.0,1.67,18.82,2.37,4.67,0.2
2025-05-27 02:00:00+00:00,2025-05-27 03:00:00+00:00,Zone 8,0.0,0.0,15.0,0.2,3.17,0.2
2025-05-27 03:00:00+00:00,2025-05-27 04:00:00+00:00,Zone 8,0.0,0.0,14.32,0.16,2.83,0.2
2025-05-27 04:00:00+00:00,2025-05-27 05:00:00+00:00,Zone 8,0.0,0.0,13.5,0.0,2.25,0.2
2025-05-27 05:00:00+00:00,2025-05-27 06:00:00+00:00,Zone 8,0.0,0.0,12.88,0.0,2.83,0.2
2025-05-27 06:00:00+00:00,2025-05-27 07:00:00+00:00,Zone 8,0.0,0.0,12.81,0.0,0.91,0.2
2025-05-27 07:00:00+00:00,2025-05-27 08:00:00+00:00,Zone 8,0.0,0.0,11.98,0.0,0.91,0.2
2025-05-27 08:00:00+00:00,2025-05-27 09:00:00+00:00,Zone 8,0.0,0.0,12.01,0.0,0.92,0.2
2025-05-27 09:00:00+00:00,2025-05-27 10:00:00+00:00,Zone 8,0.0,0.0,13.18,0.0,2.09,0.2
2025-05-27 10:00:00+00:00,2025-05-27 11:00:00+00:00,Zone 8,0.0,1.64,16.19,0.16,3.42,0.2
2025-05-27 11:00:00+00:00,2025-05-27 12:00:00+00:00,Zone 8,0.0,3.63,18.63,0.17,6.4,0.45
2025-05-27 12:00:00+00:00,2025-05-27 13:00:00+00:00,Zone 8,0.0,1.34,15.0,0.17,4.34,0.45
2025-05-27 13:00:00+00:00,2025-05-27 14:00:00+00:00,Zone 8,0.0,0.81,14.53,0.25,3.36,0.45
2025-05-27 14:00:00+00:00,2025-05-27 15:00:00+00:00,Zone 8,0.0,2.04,14.76,0.44,4.0,0.45
2025-05-27 15:00:00+00:00,2025-05-27 16:00:00+00:00,Zone 8,0.0,1.32,13.57,0.75,4.0,0.45
2025-05-27 16:00:00+00:00,2025-05-27 17:00:00+00:00,Zone 8,0.0,1.98,14.7,0.75,4.0,0.4
2025-05-27 17:00:00+00:00,2025-05-27 18:00:00+00:00,Zone 8,0.0,1.13,15.58,0.16,3.24,0.4
2025-05-27 18:00:00+00:00,2025-05-27 19:00:00+00:00,Zone 8,0.0,2.82,15.83,0.0,3.24,0.45
2025-05-27 19:00:00+00:00,2025-05-27 20:00:00+00:00,Zone 8,0.0,1.64,17.18,0.0,3.24,0.45
2025-05-27 20:00:00+00:00,2025-05-27 21:00:00+00:00,Zone 8,0.0,3.16,18.9,0.05,3.41,0.45
2025-05-27 21:00:00+00:00,2025-05-27 22:00:00+00:00,Zone 8,0.0,4.98,17.7,0.1,5.23,0.45
2025-05-27 22:00:00+00:00,2025-05-27 23:00:00+00:00,Zone 8,0.0,4.73,20.58,0.16,4.98,0.45
2025-05-27 23:00:00+00:00,2025-05-28 00:00:00+00:00,Zone 8,0.0,6.21,24.73,0.75,9.21,0.45
2025-05-28 00:00:00+00:00,2025-05-28 01:00:00+00:00,Zone 8,0.0,10.57,31.25,0.75,13.56,0.45
2025-05-28 01:00:00+00:00,2025-05-28 02:00:00+00:00,Zone 8,0.0,2.63,17.63,7.95,4.75,0.45
2025-05-28 02:00:00+00:00,2025-05-28 03:00:00+00:00,Zone 8,0.0,1.15,16.15,3.97,4.15,0.45
2025-05-28 03:00:00+00:00,2025-05-28 04:00:00+00:00,Zone 8,0.0,0.0,14.25,0.75,3.0,0.4
2025-05-28 04:00:00+00:00,2025-05-28 05:00:00+00:00,Zone 8,0.0,0.0,15.0,0.16,3.0,0.22
2025-05-28 05:00:00+00:00,2025-05-28 06:00:00+00:00,Zone 8,0.0,0.0,11.66,0.0,2.7,0.2
2025-05-28 06:00:00+00:00,2025-05-28 07:00:00+00:00,Zone 8,0.0,0.0,9.5,0.0,1.83,0.2
2025-05-28 07:00:00+00:00,2025-05-28 08:00:00+00:00,Zone 8,0.0,0.0,8.99,0.0,1.25,0.2
2025-05-28 08:00:00+00:00,2025-05-28 09:00:00+00:00,Zone 8,0.0,0.0,10.07,0.0,1.72,0.2
2025-05-28 09:00:00+00:00,2025-05-28 10:00:00+00:00,Zone 8,0.0,0.0,11.0,0.0,2.86,0.2
2025-05-28 10:00:00+00:00,2025-05-28 11:00:00+00:00,Zone 8,0.0,1.29,14.29,0.0,4.16,0.4
2025-05-28 11:00:00+00:00,2025-05-28 12:00:00+00:00,Zone 8,0.0,1.0,15.46,0.0,4.0,0.45
2025-05-28 12:00:00+00:00,2025-05-28 13:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.43,0.45
2025-05-28 13:00:00+00:00,2025-05-28 14:00:00+00:00,Zone 8,0.0,0.0,13.48,0.0,2.96,0.45
2025-05-28 14:00:00+00:00,2025-05-28 15:00:00+00:00,Zone 8,0.0,0.0,11.84,0.0,2.97,0.45
2025-05-28 15:00:00+00:00,2025-05-28 16:00:00+00:00,Zone 8,0.0,0.0,12.7,0.17,3.06,0.45
2025-05-28 16:00:00+00:00,2025-05-28 17:00:00+00:00,Zone 8,0.0,0.14,12.47,0.24,3.32,0.45
2025-05-28 17:00:00+00:00,2025-05-28 18:00:00+00:00,Zone 8,0.0,0.82,12.69,0.16,4.0,0.45
2025-05-28 18:00:00+00:00,2025-05-28 19:00:00+00:00,Zone 8,0.0,2.37,14.22,0.0,5.43,0.45
2025-05-28 19:00:00+00:00,2025-05-28 20:00:00+00:00,Zone 8,0.0,2.76,14.38,0.05,5.68,0.45
