interval_start_utc,interval_end_utc,region,market,non_spinning_reserves,regulation_down,regulation_mileage_down,regulation_mileage_up,regulation_up,spinning_reserves
2025-07-11 09:00:00+00:00,2025-07-11 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-07-11 10:00:00+00:00,2025-07-11 11:00:00+00:00,AS_CAISO_EXP,DAM,0.57981,3.0,0.0,0.0,0.57981,0.57981
2025-07-11 11:00:00+00:00,2025-07-11 12:00:00+00:00,AS_CAISO_EXP,DAM,0.56,3.14923,0.0,0.0,0.56,0.56
2025-07-11 12:00:00+00:00,2025-07-11 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.0,1.0
2025-07-11 13:00:00+00:00,2025-07-11 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.17027,0.0,0.0,1.58,1.0
2025-07-11 14:00:00+00:00,2025-07-11 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.20906,0.0,0.0,1.59035,1.0
2025-07-11 15:00:00+00:00,2025-07-11 16:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.0,0.0,0.0,0.91479,0.17
2025-07-11 16:00:00+00:00,2025-07-11 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.9,0.0,0.0,2.0,0.17
2025-07-11 17:00:00+00:00,2025-07-11 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.82,0.0,0.0,1.26,0.17
2025-07-11 18:00:00+00:00,2025-07-11 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.31,0.0,0.0,0.93609,0.17
2025-07-11 19:00:00+00:00,2025-07-11 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.29,0.0,0.0,0.93536,0.17
2025-07-11 20:00:00+00:00,2025-07-11 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.54947,0.0,0.0,0.94,0.17
2025-07-11 21:00:00+00:00,2025-07-11 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.82,0.0,0.0,1.9214,0.17
2025-07-11 22:00:00+00:00,2025-07-11 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.71,0.0,0.0,2.0,0.17
2025-07-11 23:00:00+00:00,2025-07-12 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.72524,0.0,0.0,2.0,0.17
2025-07-12 00:00:00+00:00,2025-07-12 01:00:00+00:00,AS_CAISO_EXP,DAM,0.54,5.71,0.0,0.0,2.0,0.54
2025-07-12 01:00:00+00:00,2025-07-12 02:00:00+00:00,AS_CAISO_EXP,DAM,1.5,9.32,0.0,0.0,2.72801,1.5
2025-07-12 02:00:00+00:00,2025-07-12 03:00:00+00:00,AS_CAISO_EXP,DAM,2.5,8.0,0.0,0.0,8.90292,2.94292
2025-07-12 03:00:00+00:00,2025-07-12 04:00:00+00:00,AS_CAISO_EXP,DAM,2.5,5.0,0.0,0.0,9.53,3.57
2025-07-12 04:00:00+00:00,2025-07-12 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.0,0.0,0.0,1.0,1.0
2025-07-12 05:00:00+00:00,2025-07-12 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,2.0,1.0
2025-07-12 06:00:00+00:00,2025-07-12 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,4.60771,1.0
2025-07-12 07:00:00+00:00,2025-07-12 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.8,0.0,0.0,2.77128,1.0
2025-07-12 08:00:00+00:00,2025-07-12 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.08708,0.0,0.0,2.0,1.0
2025-07-12 09:00:00+00:00,2025-07-12 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.01,0.0,0.0,2.61,1.0
2025-07-12 10:00:00+00:00,2025-07-12 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.69717,0.0,0.0,2.05,1.0
2025-07-12 11:00:00+00:00,2025-07-12 12:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.67631,0.0,0.0,2.28347,1.0
2025-07-12 12:00:00+00:00,2025-07-12 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.7181,0.0,0.0,4.926,1.0
2025-07-12 13:00:00+00:00,2025-07-12 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.53566,0.0,0.0,5.0,1.0
2025-07-12 14:00:00+00:00,2025-07-12 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.88549,0.0,0.0,2.03699,0.5
2025-07-12 15:00:00+00:00,2025-07-12 16:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.50757,0.0,0.0,1.0,0.17
2025-07-12 16:00:00+00:00,2025-07-12 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.09,0.0,0.0,0.5,0.17
2025-07-12 17:00:00+00:00,2025-07-12 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.74,0.0,0.0,1.0,0.17
2025-07-12 18:00:00+00:00,2025-07-12 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.84,0.0,0.0,1.0,0.17
2025-07-12 19:00:00+00:00,2025-07-12 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.63,0.0,0.0,1.0,0.17
2025-07-12 20:00:00+00:00,2025-07-12 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.71368,0.0,0.0,1.24664,0.17
2025-07-12 21:00:00+00:00,2025-07-12 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.07488,0.0,0.0,2.67108,0.17
2025-07-12 22:00:00+00:00,2025-07-12 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.84,0.0,0.0,2.58716,0.17
2025-07-12 23:00:00+00:00,2025-07-13 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,9.6235,0.0,0.0,3.5,0.17
2025-07-13 00:00:00+00:00,2025-07-13 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,7.67014,0.0,0.0,3.22895,0.17
2025-07-13 01:00:00+00:00,2025-07-13 02:00:00+00:00,AS_CAISO_EXP,DAM,1.0,8.0,0.0,0.0,1.59932,1.0
2025-07-13 02:00:00+00:00,2025-07-13 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.0,0.0,0.0,2.69219,1.0
2025-07-13 03:00:00+00:00,2025-07-13 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.39,0.0,0.0,1.7,1.0
2025-07-13 04:00:00+00:00,2025-07-13 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.11,0.0,0.0,1.0,1.0
2025-07-13 05:00:00+00:00,2025-07-13 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.67,0.0,0.0,1.0,1.0
2025-07-13 06:00:00+00:00,2025-07-13 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,5.0,1.0
2025-07-13 07:00:00+00:00,2025-07-13 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,2.0,1.0
2025-07-13 08:00:00+00:00,2025-07-13 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.81922,1.0
2025-07-13 09:00:00+00:00,2025-07-13 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-07-13 10:00:00+00:00,2025-07-13 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-07-13 11:00:00+00:00,2025-07-13 12:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.56,0.0,0.0,1.0,1.0
2025-07-13 12:00:00+00:00,2025-07-13 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,2.54901,1.0
2025-07-13 13:00:00+00:00,2025-07-13 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.36,0.0,0.0,5.0,1.0
2025-07-13 14:00:00+00:00,2025-07-13 15:00:00+00:00,AS_CAISO_EXP,DAM,0.58,5.01107,0.0,0.0,1.34884,0.58
2025-07-13 15:00:00+00:00,2025-07-13 16:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.01,0.0,0.0,2.05,0.17
2025-07-13 16:00:00+00:00,2025-07-13 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.3,0.0,0.0,0.56663,0.17
2025-07-13 17:00:00+00:00,2025-07-13 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.08,0.0,0.0,1.26086,0.17
2025-07-13 18:00:00+00:00,2025-07-13 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.82,0.0,0.0,0.72804,0.17
2025-07-13 19:00:00+00:00,2025-07-13 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.6774,0.0,0.0,0.72491,0.17
2025-07-13 20:00:00+00:00,2025-07-13 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.69,0.0,0.0,1.20173,0.17
2025-07-13 21:00:00+00:00,2025-07-13 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.78657,0.0,0.0,2.20912,0.17
2025-07-13 22:00:00+00:00,2025-07-13 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.81507,0.0,0.0,2.0,0.17
2025-07-13 23:00:00+00:00,2025-07-14 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.36,0.0,0.0,2.455,0.17
2025-07-14 00:00:00+00:00,2025-07-14 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.36,0.0,0.0,3.02607,0.17
2025-07-14 01:00:00+00:00,2025-07-14 02:00:00+00:00,AS_CAISO_EXP,DAM,1.0,8.0,0.0,0.0,3.43718,1.0
2025-07-14 02:00:00+00:00,2025-07-14 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.93014,0.01,0.0,4.05831,3.28183
2025-07-14 03:00:00+00:00,2025-07-14 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.0,0.0,0.0,2.1613,2.1613
2025-07-14 04:00:00+00:00,2025-07-14 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.0,0.0,0.0,1.0,1.0
2025-07-14 05:00:00+00:00,2025-07-14 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.22,1.0
2025-07-14 06:00:00+00:00,2025-07-14 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,3.5,1.0
2025-07-14 07:00:00+00:00,2025-07-14 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.06142,0.0,0.0,1.96,1.0
2025-07-14 08:00:00+00:00,2025-07-14 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.42682,0.0,0.0,1.7381,1.0
2025-07-14 09:00:00+00:00,2025-07-14 10:00:00+00:00,AS_CAISO_EXP,DAM,0.56,4.18311,0.0,0.0,0.56,0.56
2025-07-14 10:00:00+00:00,2025-07-14 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-07-14 11:00:00+00:00,2025-07-14 12:00:00+00:00,AS_CAISO_EXP,DAM,0.56,3.04277,0.0,0.0,0.56,0.56
2025-07-14 12:00:00+00:00,2025-07-14 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.62,0.0,0.0,1.0,1.0
2025-07-14 13:00:00+00:00,2025-07-14 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0488,0.0,0.0,3.0244,1.0
2025-07-14 14:00:00+00:00,2025-07-14 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.93195,0.0,0.0,1.41636,1.0
2025-07-14 15:00:00+00:00,2025-07-14 16:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.18,0.0,0.0,1.51777,0.17
2025-07-14 16:00:00+00:00,2025-07-14 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.46833,0.0,0.0,1.57181,0.17
2025-07-14 17:00:00+00:00,2025-07-14 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.99694,0.0,0.0,0.17,0.17
2025-07-14 18:00:00+00:00,2025-07-14 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.9474,0.0,0.0,1.63833,0.17
2025-07-14 19:00:00+00:00,2025-07-14 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.37493,0.0,0.0,1.65231,0.17
2025-07-14 20:00:00+00:00,2025-07-14 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.0,0.0,0.0,2.0,0.17
2025-07-14 21:00:00+00:00,2025-07-14 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.70808,0.0,0.0,2.0,0.17
2025-07-14 22:00:00+00:00,2025-07-14 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.33,0.0,0.0,1.0,0.17
2025-07-14 23:00:00+00:00,2025-07-15 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.015,0.0,0.0,2.03,0.17
2025-07-15 00:00:00+00:00,2025-07-15 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.0,0.0,0.0,1.02927,0.17
2025-07-15 01:00:00+00:00,2025-07-15 02:00:00+00:00,AS_CAISO_EXP,DAM,2.5,11.95202,0.0,0.0,3.45,3.15507
2025-07-15 02:00:00+00:00,2025-07-15 03:00:00+00:00,AS_CAISO_EXP,DAM,2.5,11.50917,0.01,0.0,11.38183,8.13903
2025-07-15 03:00:00+00:00,2025-07-15 04:00:00+00:00,AS_CAISO_EXP,DAM,2.5,6.23,0.1,0.0,7.55354,2.5
2025-07-15 04:00:00+00:00,2025-07-15 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.65072,0.0,0.0,1.51777,1.0
2025-07-15 05:00:00+00:00,2025-07-15 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.83,0.0,0.0,3.61094,1.0
2025-07-15 06:00:00+00:00,2025-07-15 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.84,0.0,0.0,2.1,1.0
2025-07-15 07:00:00+00:00,2025-07-15 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,2.0,1.0
2025-07-15 08:00:00+00:00,2025-07-15 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.50427,0.0,0.0,2.0,1.0
2025-07-15 09:00:00+00:00,2025-07-15 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.44872,0.0,0.0,1.0,1.0
2025-07-15 10:00:00+00:00,2025-07-15 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-07-15 11:00:00+00:00,2025-07-15 12:00:00+00:00,AS_CAISO_EXP,DAM,0.56,3.0,0.0,0.0,0.56,0.56
2025-07-15 12:00:00+00:00,2025-07-15 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.59915,0.0,0.0,1.0,1.0
2025-07-15 13:00:00+00:00,2025-07-15 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,2.32764,1.0
2025-07-15 14:00:00+00:00,2025-07-15 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.38376,0.0,0.0,4.84188,1.0
2025-07-15 15:00:00+00:00,2025-07-15 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.82871,0.0,0.0,2.34066,0.5
2025-07-15 16:00:00+00:00,2025-07-15 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.24,0.0,0.0,1.38967,0.17
2025-07-15 17:00:00+00:00,2025-07-15 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.43453,0.0,0.0,1.72993,0.17
2025-07-15 18:00:00+00:00,2025-07-15 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.27281,0.0,0.0,1.76504,0.17
2025-07-15 19:00:00+00:00,2025-07-15 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.50646,0.0,0.0,1.76234,0.17
2025-07-15 20:00:00+00:00,2025-07-15 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.0,0.0,0.0,2.56394,0.17
2025-07-15 21:00:00+00:00,2025-07-15 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.0,0.0,0.0,2.0,0.17
2025-07-15 22:00:00+00:00,2025-07-15 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.15018,0.0,0.0,2.17806,0.17
2025-07-15 23:00:00+00:00,2025-07-16 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.95744,0.0,0.0,2.50201,0.17
2025-07-16 00:00:00+00:00,2025-07-16 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.14,0.0,0.0,2.0,0.17
2025-07-16 01:00:00+00:00,2025-07-16 02:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.99,0.0,0.0,1.07647,1.0
2025-07-16 02:00:00+00:00,2025-07-16 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.98203,0.01,0.0,6.96,1.0
2025-07-16 03:00:00+00:00,2025-07-16 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.13,0.01,0.0,5.06279,1.0
2025-07-16 04:00:00+00:00,2025-07-16 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,3.14088,1.0
2025-07-16 05:00:00+00:00,2025-07-16 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,1.73768,1.0
2025-07-16 06:00:00+00:00,2025-07-16 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.75,0.0,0.0,2.62483,1.0
2025-07-16 07:00:00+00:00,2025-07-16 08:00:00+00:00,AS_CAISO_EXP,DAM,0.93551,3.0,0.0,0.0,1.58551,0.93551
2025-07-16 08:00:00+00:00,2025-07-16 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,0.76,0.5
2025-07-16 09:00:00+00:00,2025-07-16 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,0.5,0.5
2025-07-16 10:00:00+00:00,2025-07-16 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,0.5,0.5
2025-07-16 11:00:00+00:00,2025-07-16 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.42923,0.0,0.0,0.5,0.5
2025-07-16 12:00:00+00:00,2025-07-16 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.49,1.0
2025-07-16 13:00:00+00:00,2025-07-16 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,5.0,1.0
2025-07-16 14:00:00+00:00,2025-07-16 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.40583,0.0,0.0,4.85,1.0
2025-07-16 15:00:00+00:00,2025-07-16 16:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.79117,0.0,0.0,1.79834,0.17
2025-07-16 16:00:00+00:00,2025-07-16 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.6,0.0,0.0,1.96453,0.17
2025-07-16 17:00:00+00:00,2025-07-16 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.80293,0.0,0.0,0.17,0.17
2025-07-16 18:00:00+00:00,2025-07-16 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.92315,0.0,0.0,0.84658,0.17
2025-07-16 19:00:00+00:00,2025-07-16 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.46896,0.0,0.0,1.60027,0.17
2025-07-16 20:00:00+00:00,2025-07-16 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.59346,0.0,0.0,1.50943,0.17
2025-07-16 21:00:00+00:00,2025-07-16 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.08068,0.0,0.0,2.22137,0.17
2025-07-16 22:00:00+00:00,2025-07-16 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.32863,0.0,0.0,2.0,0.17
2025-07-16 23:00:00+00:00,2025-07-17 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.9,0.0,0.0,3.42514,0.17
2025-07-17 00:00:00+00:00,2025-07-17 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.99,0.0,0.0,1.9,0.17
2025-07-17 01:00:00+00:00,2025-07-17 02:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.39,0.0,0.0,1.01,1.0
2025-07-17 02:00:00+00:00,2025-07-17 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.0,0.0,0.0,4.0,1.0
2025-07-17 03:00:00+00:00,2025-07-17 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.98936,0.0,0.0,3.57571,1.0
2025-07-17 04:00:00+00:00,2025-07-17 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,1.42,0.0,0.0,1.0,1.0
2025-07-17 05:00:00+00:00,2025-07-17 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.0,1.0
2025-07-17 06:00:00+00:00,2025-07-17 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,3.93,1.0
2025-07-17 07:00:00+00:00,2025-07-17 08:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.06638,0.0,0.0,1.16423,0.5
2025-07-17 08:00:00+00:00,2025-07-17 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,0.77,0.5
2025-07-17 09:00:00+00:00,2025-07-17 10:00:00+00:00,AS_CAISO_EXP,DAM,0.3,3.0,0.0,0.0,0.5,0.3
2025-07-17 10:00:00+00:00,2025-07-17 11:00:00+00:00,AS_CAISO_EXP,DAM,0.3,3.0,0.0,0.0,0.46,0.3
2025-07-17 11:00:00+00:00,2025-07-17 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.00364,0.0,0.0,0.5,0.5
2025-07-17 12:00:00+00:00,2025-07-17 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,2.12232,1.0
2025-07-17 13:00:00+00:00,2025-07-17 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.03062,0.0,0.0,3.56469,1.0
2025-07-17 14:00:00+00:00,2025-07-17 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.57992,0.0,0.0,3.22327,0.5
2025-07-17 15:00:00+00:00,2025-07-17 16:00:00+00:00,AS_CAISO_EXP,DAM,0.34372,2.75686,0.0,0.0,1.51099,0.34372
2025-07-17 16:00:00+00:00,2025-07-17 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.07154,0.0,0.0,0.73188,0.17
2025-07-17 17:00:00+00:00,2025-07-17 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.56,0.0,0.0,2.0,0.17
2025-07-17 18:00:00+00:00,2025-07-17 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.37826,0.0,0.0,1.92,0.17
2025-07-17 19:00:00+00:00,2025-07-17 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.45568,0.0,0.0,1.57091,0.17
2025-07-17 20:00:00+00:00,2025-07-17 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.336,0.0,0.0,2.0,0.17
2025-07-17 21:00:00+00:00,2025-07-17 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.98915,0.0,0.0,2.0,0.17
2025-07-17 22:00:00+00:00,2025-07-17 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.45459,0.0,0.0,2.0,0.17
2025-07-17 23:00:00+00:00,2025-07-18 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.4249,0.0,0.0,2.0,0.17
2025-07-18 00:00:00+00:00,2025-07-18 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.25,0.0,0.0,1.20545,0.17
2025-07-18 01:00:00+00:00,2025-07-18 02:00:00+00:00,AS_CAISO_EXP,DAM,0.25543,6.37702,0.0,0.0,0.26543,0.25543
2025-07-18 02:00:00+00:00,2025-07-18 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.2,0.0,0.0,3.7858,1.0
2025-07-18 03:00:00+00:00,2025-07-18 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,1.0,1.0
2025-07-18 04:00:00+00:00,2025-07-18 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.5,0.0,0.0,1.08649,1.0
2025-07-18 05:00:00+00:00,2025-07-18 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.95,0.0,0.0,1.93952,1.0
2025-07-18 06:00:00+00:00,2025-07-18 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.22,0.0,0.0,2.0,1.0
2025-07-18 07:00:00+00:00,2025-07-18 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.64927,1.0
2025-07-18 08:00:00+00:00,2025-07-18 09:00:00+00:00,AS_CAISO_EXP,DAM,0.67083,2.75,0.0,0.0,0.67083,0.67083
2025-07-18 09:00:00+00:00,2025-07-18 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.75,0.0,0.0,0.84204,0.5
2025-07-18 10:00:00+00:00,2025-07-18 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.71328,0.0,0.0,0.65723,0.5
2025-07-18 11:00:00+00:00,2025-07-18 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.48366,0.0,0.0,0.5,0.5
2025-07-18 12:00:00+00:00,2025-07-18 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-07-18 13:00:00+00:00,2025-07-18 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.01,0.0,0.0,4.13567,1.0
2025-07-18 14:00:00+00:00,2025-07-18 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.50865,0.0,0.0,1.90266,1.0
2025-07-18 15:00:00+00:00,2025-07-18 16:00:00+00:00,AS_CAISO_EXP,DAM,0.3,2.61919,0.0,0.0,0.81266,0.3
2025-07-18 16:00:00+00:00,2025-07-18 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.65491,0.0,0.0,2.12514,0.17
2025-07-18 17:00:00+00:00,2025-07-18 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.32199,0.0,0.0,1.83576,0.17
2025-07-18 18:00:00+00:00,2025-07-18 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.24757,0.0,0.0,1.17878,0.17
2025-07-18 19:00:00+00:00,2025-07-18 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.07865,0.0,0.0,1.37609,0.17
2025-07-18 20:00:00+00:00,2025-07-18 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.19446,0.0,0.0,1.49892,0.17
2025-07-18 21:00:00+00:00,2025-07-18 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.46275,0.0,0.0,1.82427,0.17
2025-07-18 22:00:00+00:00,2025-07-18 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.96243,0.0,0.0,1.68643,0.17
2025-07-18 23:00:00+00:00,2025-07-19 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.75,0.0,0.0,1.50659,0.17
2025-07-19 00:00:00+00:00,2025-07-19 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.05525,0.0,0.0,0.89763,0.17
2025-07-19 01:00:00+00:00,2025-07-19 02:00:00+00:00,AS_CAISO_EXP,DAM,0.73445,5.09221,0.0,0.0,1.24445,0.73445
