ts_utc,SOUTH_MISO_6H_AVG_DART
2025-10-01 06:00:00+00:00,1.1410763888888893
2025-10-01 12:00:00+00:00,1.5300189393939387
2025-10-01 18:00:00+00:00,28.501875
2025-10-02 00:00:00+00:00,6.721559343434344
2025-10-02 06:00:00+00:00,1.0832638888888888
2025-10-02 12:00:00+00:00,1.8034374999999996
2025-10-02 18:00:00+00:00,21.046171085858585
2025-10-03 00:00:00+00:00,-1.277575757575758
2025-10-03 06:00:00+00:00,0.2948263888888894
2025-10-03 12:00:00+00:00,0.8182891414141419
2025-10-03 18:00:00+00:00,19.005104166666666
2025-10-04 00:00:00+00:00,4.473506944444445
2025-10-04 06:00:00+00:00,2.9287847222222214
2025-10-04 12:00:00+00:00,0.8688888888888893
2025-10-04 18:00:00+00:00,14.243437499999999
2025-10-05 00:00:00+00:00,5.182708333333332
2025-10-05 06:00:00+00:00,5.077430555555556
2025-10-05 12:00:00+00:00,2.8789236111111105
2025-10-05 18:00:00+00:00,-13.81482638888889
2025-10-06 00:00:00+00:00,3.9461458333333326
2025-10-06 06:00:00+00:00,-4.141770833333333
2025-10-06 12:00:00+00:00,-2.934170454545455
2025-10-06 18:00:00+00:00,6.322114898989899
2025-10-07 00:00:00+00:00,6.621666666666666
2025-10-07 06:00:00+00:00,0.4346180555555554
2025-10-07 12:00:00+00:00,1.2956565656565648
2025-10-07 18:00:00+00:00,17.382048611111113
2025-10-08 00:00:00+00:00,8.895798611111111
2025-10-08 06:00:00+00:00,-1.980924873737374
2025-10-08 12:00:00+00:00,1.7884753787878787
2025-10-08 18:00:00+00:00,14.228368055555556
2025-10-09 00:00:00+00:00,7.1521180555555555
2025-10-09 06:00:00+00:00,2.5181805555555568
2025-10-09 12:00:00+00:00,-41.55144255050506
2025-10-09 18:00:00+00:00,-48.71305555555556
2025-10-10 00:00:00+00:00,0.6526925505050517
2025-10-10 06:00:00+00:00,0.921180555555555
2025-10-10 12:00:00+00:00,3.7237500000000003
2025-10-10 18:00:00+00:00,9.109109848484849
2025-10-11 00:00:00+00:00,2.5394696969696966
2025-10-11 06:00:00+00:00,2.611944444444444
2025-10-11 12:00:00+00:00,4.511631944444445
2025-10-11 18:00:00+00:00,19.836805555555554
2025-10-12 00:00:00+00:00,10.068750000000001
2025-10-12 06:00:00+00:00,9.833090277777776
2025-10-12 12:00:00+00:00,5.163263888888889
2025-10-12 18:00:00+00:00,4.49808712121212
2025-10-13 00:00:00+00:00,4.040069444444445
2025-10-13 06:00:00+00:00,4.530104166666667
2025-10-13 12:00:00+00:00,3.0579387626262626
2025-10-13 18:00:00+00:00,12.4428125
2025-10-14 00:00:00+00:00,8.919305555555555
2025-10-14 06:00:00+00:00,6.680173611111111
2025-10-14 12:00:00+00:00,4.632743055555555
2025-10-14 18:00:00+00:00,15.70142361111111
2025-10-15 00:00:00+00:00,5.955097853535353
2025-10-15 06:00:00+00:00,-1.2319097222222217
2025-10-15 12:00:00+00:00,1.1520833333333333
2025-10-15 18:00:00+00:00,5.272951388888889
2025-10-16 00:00:00+00:00,0.7168055555555557
2025-10-16 06:00:00+00:00,0.20322916666666746
2025-10-16 12:00:00+00:00,2.117291666666667
2025-10-16 18:00:00+00:00,-24.455381944444444
2025-10-17 00:00:00+00:00,1.9076388888888889
2025-10-17 06:00:00+00:00,-2.5255902777777783
2025-10-17 12:00:00+00:00,1.6257638888888895
2025-10-17 18:00:00+00:00,12.612256944444445
2025-10-18 00:00:00+00:00,5.2325
2025-10-18 06:00:00+00:00,-0.9353124999999999
2025-10-18 12:00:00+00:00,0.9160448232323232
2025-10-18 18:00:00+00:00,-4.866493055555556
2025-10-19 00:00:00+00:00,1.3913541666666667
2025-10-19 06:00:00+00:00,0.059198232323232146
2025-10-19 12:00:00+00:00,-1.1341666666666665
2025-10-19 18:00:00+00:00,2.880347222222223
2025-10-20 00:00:00+00:00,1.4570833333333335
2025-10-20 06:00:00+00:00,0.785833333333333
2025-10-20 12:00:00+00:00,3.5248579545454546
2025-10-20 18:00:00+00:00,8.19759154040404
2025-10-21 00:00:00+00:00,3.3823958333333333
2025-10-21 06:00:00+00:00,-1.0418181818181822
2025-10-21 12:00:00+00:00,-0.40621527777777794
2025-10-21 18:00:00+00:00,5.222847222222222
2025-10-22 00:00:00+00:00,0.057708333333332806
2025-10-22 06:00:00+00:00,-2.3261458333333325
2025-10-22 12:00:00+00:00,-3.162326388888888
2025-10-22 18:00:00+00:00,2.2634027777777774
2025-10-23 00:00:00+00:00,-4.687152777777777
2025-10-23 06:00:00+00:00,-10.24767361111111
2025-10-23 12:00:00+00:00,-40.64555555555555
2025-10-23 18:00:00+00:00,2.3495202020202015
2025-10-24 00:00:00+00:00,-1.9509722222222219
2025-10-24 06:00:00+00:00,1.4668402777777783
2025-10-24 12:00:00+00:00,0.10496527777777764
2025-10-24 18:00:00+00:00,7.129270833333332
2025-10-25 00:00:00+00:00,2.441180555555556
2025-10-25 06:00:00+00:00,0.5046180555555555
2025-10-25 12:00:00+00:00,0.6085416666666673
2025-10-25 18:00:00+00:00,4.368308080808081
2025-10-26 00:00:00+00:00,2.575295138888889
2025-10-26 06:00:00+00:00,1.4258080808080809
2025-10-26 12:00:00+00:00,1.2307417929292925
2025-10-26 18:00:00+00:00,6.353854166666667
2025-10-27 00:00:00+00:00,-1.4591193181818174
2025-10-27 06:00:00+00:00,-0.007604166666666412
2025-10-27 12:00:00+00:00,-14.828194444444444
2025-10-27 18:00:00+00:00,-7.9422664141414145
2025-10-28 00:00:00+00:00,2.2434374999999993
2025-10-28 06:00:00+00:00,0.6181944444444446
2025-10-28 12:00:00+00:00,0.805836489898989
2025-10-28 18:00:00+00:00,-15.09361111111111
2025-10-29 00:00:00+00:00,-5.389791666666667
2025-10-29 06:00:00+00:00,0.4182638888888883
2025-10-29 12:00:00+00:00,4.402899305555556
2025-10-29 18:00:00+00:00,10.111391666666666
2025-10-30 00:00:00+00:00,8.729965277777778
2025-10-30 06:00:00+00:00,7.0346527777777785
2025-10-30 12:00:00+00:00,5.439232954545454
2025-10-30 18:00:00+00:00,4.860965277777777
2025-10-31 00:00:00+00:00,0.3426736111111106
2025-10-31 06:00:00+00:00,0.6706249999999998
2025-10-31 12:00:00+00:00,6.092465277777777
2025-10-31 18:00:00+00:00,4.613854166666667
2025-11-01 00:00:00+00:00,3.466631944444444
2025-11-01 06:00:00+00:00,1.1662847222222221
2025-11-01 12:00:00+00:00,-0.44708333333333367
2025-11-01 18:00:00+00:00,-3.907951388888888
2025-11-02 00:00:00+00:00,3.6015625
2025-11-02 06:00:00+00:00,-6.042125
2025-11-02 12:00:00+00:00,0.05440972222222277
2025-11-02 18:00:00+00:00,-10.002986111111111
2025-11-03 00:00:00+00:00,-2.476215277777778
2025-11-03 06:00:00+00:00,4.672174873737373
2025-11-03 12:00:00+00:00,4.418645833333332
2025-11-03 18:00:00+00:00,5.614375
2025-11-04 00:00:00+00:00,-3.5168402777777774
2025-11-04 06:00:00+00:00,1.8806849747474754
2025-11-04 12:00:00+00:00,2.0989362373737372
2025-11-04 18:00:00+00:00,11.29607638888889
2025-11-05 00:00:00+00:00,9.13263888888889
2025-11-05 06:00:00+00:00,2.1618749999999998
2025-11-05 12:00:00+00:00,4.259131944444445
2025-11-05 18:00:00+00:00,8.867301136363636
2025-11-06 00:00:00+00:00,5.140902777777779
2025-11-06 06:00:00+00:00,-3.310833333333333
2025-11-06 12:00:00+00:00,-4.8737152777777775
2025-11-06 18:00:00+00:00,-3.4039236111111113
2025-11-07 00:00:00+00:00,0.7992739898989899
2025-11-07 06:00:00+00:00,-2.565972222222222
2025-11-07 12:00:00+00:00,-0.6682638888888893
2025-11-07 18:00:00+00:00,4.989687499999999
2025-11-08 00:00:00+00:00,3.343055555555555
2025-11-08 06:00:00+00:00,3.356789772727273
2025-11-08 12:00:00+00:00,1.2259027777777782
2025-11-08 18:00:00+00:00,4.68732638888889
2025-11-09 00:00:00+00:00,3.3916666666666657
2025-11-09 06:00:00+00:00,2.0959375
2025-11-09 12:00:00+00:00,-0.3675347222222222
2025-11-09 18:00:00+00:00,2.838159722222222
2025-11-10 00:00:00+00:00,3.804554924242425
2025-11-10 06:00:00+00:00,8.86604797979798
2025-11-10 12:00:00+00:00,15.72076388888889
2025-11-10 18:00:00+00:00,-12.296006944444443
2025-11-11 00:00:00+00:00,-1.737291666666666
2025-11-11 06:00:00+00:00,0.8433680555555544
2025-11-11 12:00:00+00:00,-13.03427083333333
2025-11-11 18:00:00+00:00,1.113391666666667
2025-11-12 00:00:00+00:00,-58.75482638888889
2025-11-12 06:00:00+00:00,-5.182222222222223
2025-11-12 12:00:00+00:00,0.536527777777778
2025-11-12 18:00:00+00:00,6.435
2025-11-13 00:00:00+00:00,6.393784722222222
2025-11-13 06:00:00+00:00,2.2142708333333325
2025-11-13 12:00:00+00:00,5.23888888888889
2025-11-13 18:00:00+00:00,11.067187500000001
2025-11-14 00:00:00+00:00,4.4089930555555545
2025-11-14 06:00:00+00:00,0.6548263888888893
2025-11-14 12:00:00+00:00,1.2594791666666674
2025-11-14 18:00:00+00:00,-23.77673611111111
2025-11-15 00:00:00+00:00,5.094236111111111
2025-11-15 06:00:00+00:00,3.7704166666666663
2025-11-15 12:00:00+00:00,1.4011805555555548
2025-11-15 18:00:00+00:00,5.989305555555556
2025-11-16 00:00:00+00:00,2.6854450757575763
2025-11-16 06:00:00+00:00,-0.30149305555555506
2025-11-16 12:00:00+00:00,2.462222222222222
2025-11-16 18:00:00+00:00,6.404340277777778
2025-11-17 00:00:00+00:00,2.5846180555555556
2025-11-17 06:00:00+00:00,1.3939930555555555
2025-11-17 12:00:00+00:00,-1.1528472222222217
2025-11-17 18:00:00+00:00,15.010347222222222
2025-11-18 00:00:00+00:00,4.3953125
2025-11-18 06:00:00+00:00,-1.4799999999999998
2025-11-18 12:00:00+00:00,-2.4356250000000004
2025-11-18 18:00:00+00:00,-0.8931597222222226
2025-11-19 00:00:00+00:00,1.5819097222222236
2025-11-19 06:00:00+00:00,0.11826388888888939
2025-11-19 12:00:00+00:00,-1.385923611111112
2025-11-19 18:00:00+00:00,15.241875
2025-11-20 00:00:00+00:00,5.418541666666665
2025-11-20 06:00:00+00:00,1.0369097222222226
2025-11-20 12:00:00+00:00,1.325138888888888
2025-11-20 18:00:00+00:00,10.947916666666666
2025-11-21 00:00:00+00:00,7.670625000000001
2025-11-21 06:00:00+00:00,2.7904513888888896
2025-11-21 12:00:00+00:00,4.931041666666666
2025-11-21 18:00:00+00:00,8.67017361111111
2025-11-22 00:00:00+00:00,1.683475378787879
2025-11-22 06:00:00+00:00,-1.3437152777777774
2025-11-22 12:00:00+00:00,0.9397727272727274
2025-11-22 18:00:00+00:00,4.26263888888889
2025-11-23 00:00:00+00:00,0.7957291666666659
2025-11-23 06:00:00+00:00,-1.3571180555555558
2025-11-23 12:00:00+00:00,0.9337847222222228
2025-11-23 18:00:00+00:00,3.3972916666666655
2025-11-24 00:00:00+00:00,-21.407743055555557
2025-11-24 06:00:00+00:00,-0.5365972222222218
2025-11-24 12:00:00+00:00,-0.9970138888888891
2025-11-24 18:00:00+00:00,-3.0046874999999997
2025-11-25 00:00:00+00:00,0.1742361111111109
2025-11-25 06:00:00+00:00,-0.9859722222222217
2025-11-25 12:00:00+00:00,0.32180555555555496
2025-11-25 18:00:00+00:00,7.608263888888888
2025-11-26 00:00:00+00:00,6.120625
2025-11-26 06:00:00+00:00,2.029756944444444
2025-11-26 12:00:00+00:00,5.3025820707070705
2025-11-26 18:00:00+00:00,5.81326388888889
2025-11-27 00:00:00+00:00,3.814185606060606
2025-11-27 06:00:00+00:00,2.5084375
2025-11-27 12:00:00+00:00,1.5254513888888894
2025-11-27 18:00:00+00:00,8.809305555555556
2025-11-28 00:00:00+00:00,8.283191287878788
2025-11-28 06:00:00+00:00,6.29625
2025-11-28 12:00:00+00:00,12.805625000000001
2025-11-28 18:00:00+00:00,4.364375
2025-11-29 00:00:00+00:00,5.3546875
2025-11-29 06:00:00+00:00,-3.3686805555555566
2025-11-29 12:00:00+00:00,-2.7982638888888887
2025-11-29 18:00:00+00:00,-1.8226041666666652
2025-11-30 00:00:00+00:00,-2.6238888888888887
2025-11-30 06:00:00+00:00,-3.3511111111111114
2025-11-30 12:00:00+00:00,2.774479166666666
2025-11-30 18:00:00+00:00,-7.811770833333334
2025-12-01 00:00:00+00:00,0.2574537037037035
2025-12-01 06:00:00+00:00,5.794027777777777
2025-12-01 12:00:00+00:00,2.417050865800866
2025-12-01 18:00:00+00:00,-14.459520833333334
2025-12-02 00:00:00+00:00,-14.7946875
2025-12-02 06:00:00+00:00,9.3909375
2025-12-02 12:00:00+00:00,-11.963518939393941
2025-12-02 18:00:00+00:00,0.6222916666666659
2025-12-03 00:00:00+00:00,10.660034722222223
2025-12-03 06:00:00+00:00,10.284895833333334
2025-12-03 12:00:00+00:00,10.953729166666667
2025-12-03 18:00:00+00:00,0.17186553030302987
2025-12-04 00:00:00+00:00,2.3127777777777783
2025-12-04 06:00:00+00:00,-0.1085069444444439
2025-12-04 12:00:00+00:00,-6.282715277777778
2025-12-04 18:00:00+00:00,-56.550902777777786
2025-12-05 00:00:00+00:00,-5.343506944444445
2025-12-05 06:00:00+00:00,4.634062500000001
2025-12-05 12:00:00+00:00,12.891493055555557
2025-12-05 18:00:00+00:00,6.073368055555555
2025-12-06 00:00:00+00:00,10.747777777777777
2025-12-06 06:00:00+00:00,3.753298611111111
2025-12-06 12:00:00+00:00,3.86965277777778
2025-12-06 18:00:00+00:00,5.9657638888888895
2025-12-07 00:00:00+00:00,4.714444444444445
2025-12-07 06:00:00+00:00,2.0744791666666664
2025-12-07 12:00:00+00:00,-0.9091319444444443
2025-12-07 18:00:00+00:00,2.5238194444444453
2025-12-08 00:00:00+00:00,7.581944444444445
2025-12-08 06:00:00+00:00,7.102013888888888
2025-12-08 12:00:00+00:00,-6.467569444444442
2025-12-08 18:00:00+00:00,-0.2421180555555562
2025-12-09 00:00:00+00:00,8.062083333333335
2025-12-09 06:00:00+00:00,4.325457702020202
2025-12-09 12:00:00+00:00,11.886006944444444
2025-12-09 18:00:00+00:00,4.381319444444443
2025-12-10 00:00:00+00:00,5.491262626262626
2025-12-10 06:00:00+00:00,-0.05211805555555523
2025-12-10 12:00:00+00:00,2.1239930555555553
2025-12-10 18:00:00+00:00,4.6923611111111105
2025-12-11 00:00:00+00:00,8.036770833333335
2025-12-11 06:00:00+00:00,6.259791666666666
2025-12-11 12:00:00+00:00,9.992465277777777
2025-12-11 18:00:00+00:00,3.637708333333333
2025-12-12 00:00:00+00:00,5.770347222222221
2025-12-12 06:00:00+00:00,-4.497114898989899
2025-12-12 12:00:00+00:00,-1.772332702020203
2025-12-12 18:00:00+00:00,3.2879513888888887
2025-12-13 00:00:00+00:00,5.376701388888889
2025-12-13 06:00:00+00:00,2.8775694444444433
2025-12-13 12:00:00+00:00,1.8321306818181815
2025-12-13 18:00:00+00:00,3.1505871212121215
2025-12-14 00:00:00+00:00,5.917847222222222
2025-12-14 06:00:00+00:00,2.8011363636363633
2025-12-14 12:00:00+00:00,4.75854797979798
2025-12-14 18:00:00+00:00,6.607777777777778
2025-12-15 00:00:00+00:00,12.809169823232324
2025-12-15 06:00:00+00:00,14.762181186868686
2025-12-15 12:00:00+00:00,22.929548611111112
2025-12-15 18:00:00+00:00,7.385937500000001
2025-12-16 00:00:00+00:00,8.983816287878787
2025-12-16 06:00:00+00:00,3.367777777777777
2025-12-16 12:00:00+00:00,8.828020833333333
2025-12-16 18:00:00+00:00,4.214965277777778
2025-12-17 00:00:00+00:00,4.021076388888889
2025-12-17 06:00:00+00:00,3.006101641414141
2025-12-17 12:00:00+00:00,2.893664772727273
2025-12-17 18:00:00+00:00,-1.4357986111111105
2025-12-18 00:00:00+00:00,-6.716508838383841
2025-12-18 06:00:00+00:00,-2.1726641414141414
2025-12-18 12:00:00+00:00,-2.5309027777777775
2025-12-18 18:00:00+00:00,-4.532604166666668
2025-12-19 00:00:00+00:00,1.1040625000000002
2025-12-19 06:00:00+00:00,4.389027777777779
2025-12-19 12:00:00+00:00,-3.2066319444444438
2025-12-19 18:00:00+00:00,4.480347222222221
2025-12-20 00:00:00+00:00,-10.166770833333334
2025-12-20 06:00:00+00:00,-12.303784722222224
2025-12-20 12:00:00+00:00,-2.0426736111111112
2025-12-20 18:00:00+00:00,-10.717679924242425
2025-12-21 00:00:00+00:00,-12.356666666666667
2025-12-21 06:00:00+00:00,-0.932013888888889
2025-12-21 12:00:00+00:00,1.5520864898989906
2025-12-21 18:00:00+00:00,-16.492500000000003
2025-12-22 00:00:00+00:00,-1.776041666666666
2025-12-22 06:00:00+00:00,0.9273345959595968
2025-12-22 12:00:00+00:00,1.8672821969696967
2025-12-22 18:00:00+00:00,-3.5165624999999987
2025-12-23 00:00:00+00:00,1.136840277777779
2025-12-23 06:00:00+00:00,1.863368055555556
2025-12-23 12:00:00+00:00,4.709722222222221
2025-12-23 18:00:00+00:00,6.539409722222223
2025-12-24 00:00:00+00:00,7.4437500000000005
2025-12-24 06:00:00+00:00,3.751076388888888
2025-12-24 12:00:00+00:00,3.8865277777777774
2025-12-24 18:00:00+00:00,5.50388888888889
2025-12-25 00:00:00+00:00,3.4668750000000004
2025-12-25 06:00:00+00:00,1.6124589646464642
2025-12-25 12:00:00+00:00,1.6854861111111112
2025-12-25 18:00:00+00:00,-0.34930555555555615
2025-12-26 00:00:00+00:00,-0.508784722222222
2025-12-26 06:00:00+00:00,-0.825729166666667
2025-12-26 12:00:00+00:00,-5.129936868686869
2025-12-26 18:00:00+00:00,-39.57138888888888
2025-12-27 00:00:00+00:00,-39.46244002525252
2025-12-27 06:00:00+00:00,-3.567013888888889
2025-12-27 12:00:00+00:00,-4.090625
2025-12-27 18:00:00+00:00,-5.416979166666667
2025-12-28 00:00:00+00:00,-6.01409090909091
2025-12-28 06:00:00+00:00,-1.6182603715728714
2025-12-28 12:00:00+00:00,-8.837256944444443
2025-12-28 18:00:00+00:00,1.5921527777777766
2025-12-29 00:00:00+00:00,7.840729166666667
2025-12-29 06:00:00+00:00,5.557986111111112
2025-12-29 12:00:00+00:00,3.217708333333334
2025-12-29 18:00:00+00:00,4.464270833333334
2025-12-30 00:00:00+00:00,6.6873611111111115
2025-12-30 06:00:00+00:00,4.834305555555555
2025-12-30 12:00:00+00:00,12.403993055555558
2025-12-30 18:00:00+00:00,5.090416666666666
2025-12-31 00:00:00+00:00,11.10996527777778
2025-12-31 06:00:00+00:00,2.8318055555555546
2025-12-31 12:00:00+00:00,4.711631944444444
2025-12-31 18:00:00+00:00,-1.408645833333333
