ts_utc,SOUTH_MISO_ZONE_AVG_DART
2025-07-05 11:00:00+00:00,-0.7910416666666666
2025-07-05 12:00:00+00:00,0.34886363636363615
2025-07-05 13:00:00+00:00,0.607916666666668
2025-07-05 14:00:00+00:00,2.149791666666667
2025-07-05 15:00:00+00:00,0.6456818181818189
2025-07-05 16:00:00+00:00,-0.06770833333333215
2025-07-05 17:00:00+00:00,-0.8316666666666679
2025-07-05 18:00:00+00:00,0.5675000000000017
2025-07-05 19:00:00+00:00,4.576250000000001
2025-07-05 20:00:00+00:00,5.021458333333335
2025-07-05 21:00:00+00:00,6.726249999999999
2025-07-05 22:00:00+00:00,4.89208333333333
2025-07-05 23:00:00+00:00,7.393958333333332
2025-07-06 00:00:00+00:00,7.047708333333333
2025-07-06 01:00:00+00:00,-39.55833333333333
2025-07-06 02:00:00+00:00,0.5531249999999996
2025-07-06 03:00:00+00:00,0.7237500000000008
2025-07-06 04:00:00+00:00,1.2602083333333338
2025-07-06 05:00:00+00:00,0.5991666666666688
2025-07-06 06:00:00+00:00,-0.2616666666666658
2025-07-06 07:00:00+00:00,2.068863636363636
2025-07-06 08:00:00+00:00,2.0193749999999993
2025-07-06 09:00:00+00:00,1.5372916666666665
2025-07-06 10:00:00+00:00,1.2518749999999992
2025-07-06 11:00:00+00:00,0.3810416666666665
2025-07-06 12:00:00+00:00,0.47645833333333343
2025-07-06 13:00:00+00:00,-0.08583333333333254
2025-07-06 14:00:00+00:00,0.20187500000000025
2025-07-06 15:00:00+00:00,0.42645833333333183
2025-07-06 16:00:00+00:00,0.14604166666666618
2025-07-06 17:00:00+00:00,1.1120833333333335
2025-07-06 18:00:00+00:00,-5.588750000000001
2025-07-06 19:00:00+00:00,2.289583333333333
2025-07-06 20:00:00+00:00,5.977291666666668
2025-07-06 21:00:00+00:00,7.946041666666667
2025-07-06 22:00:00+00:00,13.488181818181818
2025-07-06 23:00:00+00:00,13.667499999999999
2025-07-07 00:00:00+00:00,15.404166666666665
2025-07-07 01:00:00+00:00,5.839374999999998
2025-07-07 02:00:00+00:00,4.391666666666665
2025-07-07 03:00:00+00:00,4.09125
2025-07-07 04:00:00+00:00,2.4449999999999994
2025-07-07 05:00:00+00:00,-1.036458333333334
2025-07-07 06:00:00+00:00,0.20333333333333314
2025-07-07 07:00:00+00:00,1.2175000000000002
2025-07-07 08:00:00+00:00,1.2160416666666656
2025-07-07 09:00:00+00:00,0.611250000000001
2025-07-07 10:00:00+00:00,-0.39500000000000046
2025-07-07 11:00:00+00:00,1.0570833333333338
2025-07-07 12:00:00+00:00,1.3372916666666663
2025-07-07 13:00:00+00:00,1.3218750000000012
2025-07-07 14:00:00+00:00,1.3816666666666677
2025-07-07 15:00:00+00:00,1.6225000000000005
2025-07-07 16:00:00+00:00,1.387291666666667
2025-07-07 17:00:00+00:00,-2.341875
2025-07-07 18:00:00+00:00,4.870833333333332
2025-07-07 19:00:00+00:00,-1.9020833333333336
2025-07-07 20:00:00+00:00,6.033958333333334
2025-07-07 21:00:00+00:00,10.302916666666667
2025-07-07 22:00:00+00:00,3.492499999999998
2025-07-07 23:00:00+00:00,-6.896666666666668
2025-07-08 00:00:00+00:00,-86.71041666666667
2025-07-08 01:00:00+00:00,10.77
2025-07-08 02:00:00+00:00,3.446458333333333
2025-07-08 03:00:00+00:00,2.9302083333333355
2025-07-08 04:00:00+00:00,2.6279166666666676
2025-07-08 05:00:00+00:00,0.14895833333333286
2025-07-08 06:00:00+00:00,0.10687500000000139
2025-07-08 07:00:00+00:00,0.8802083333333321
2025-07-08 08:00:00+00:00,0.8252083333333333
2025-07-08 09:00:00+00:00,0.39604166666666796
2025-07-08 10:00:00+00:00,0.03354166666666636
2025-07-08 11:00:00+00:00,-0.7266666666666675
2025-07-08 12:00:00+00:00,0.9958333333333336
2025-07-08 13:00:00+00:00,1.730833333333334
2025-07-08 14:00:00+00:00,1.238333333333335
2025-07-08 15:00:00+00:00,2.516874999999998
2025-07-08 16:00:00+00:00,4.1118749999999995
2025-07-08 17:00:00+00:00,6.149583333333332
2025-07-08 18:00:00+00:00,-2.8637500000000014
2025-07-08 19:00:00+00:00,7.971458333333335
2025-07-08 20:00:00+00:00,10.703541666666666
2025-07-08 21:00:00+00:00,-12.01875
2025-07-08 22:00:00+00:00,3.852291666666666
2025-07-08 23:00:00+00:00,12.064999999999996
2025-07-09 00:00:00+00:00,19.264166666666664
2025-07-09 01:00:00+00:00,10.66583333333333
2025-07-09 02:00:00+00:00,-0.41395833333333165
2025-07-09 03:00:00+00:00,1.1104166666666657
2025-07-09 04:00:00+00:00,0.8379166666666675
2025-07-09 05:00:00+00:00,0.037499999999999645
2025-07-09 06:00:00+00:00,-0.013958333333332185
2025-07-09 07:00:00+00:00,-0.074583333333333
2025-07-09 08:00:00+00:00,-0.008333333333334636
2025-07-09 09:00:00+00:00,0.8693749999999998
2025-07-09 10:00:00+00:00,0.009166666666667211
2025-07-09 11:00:00+00:00,1.6018749999999997
2025-07-09 12:00:00+00:00,0.0016666666666678154
2025-07-09 13:00:00+00:00,0.1839583333333339
2025-07-09 14:00:00+00:00,0.4656249999999993
2025-07-09 15:00:00+00:00,1.1495833333333332
2025-07-09 16:00:00+00:00,2.390625000000001
2025-07-09 17:00:00+00:00,4.722291666666667
2025-07-09 18:00:00+00:00,8.088958333333332
2025-07-09 19:00:00+00:00,7.502916666666668
2025-07-09 20:00:00+00:00,8.951458333333333
2025-07-09 21:00:00+00:00,7.0022916666666655
2025-07-09 22:00:00+00:00,8.151250000000001
2025-07-09 23:00:00+00:00,10.109791666666666
2025-07-10 00:00:00+00:00,9.041249999999998
2025-07-10 01:00:00+00:00,2.994791666666666
2025-07-10 02:00:00+00:00,-0.8356250000000012
2025-07-10 03:00:00+00:00,0.5825000000000005
2025-07-10 04:00:00+00:00,1.171458333333332
2025-07-10 05:00:00+00:00,-0.5218749999999996
2025-07-10 06:00:00+00:00,0.26374999999999993
2025-07-10 07:00:00+00:00,1.4700000000000006
2025-07-10 08:00:00+00:00,0.605624999999999
2025-07-10 09:00:00+00:00,-0.5789583333333335
2025-07-10 10:00:00+00:00,-0.5860416666666666
2025-07-10 11:00:00+00:00,-1.0074999999999994
2025-07-10 12:00:00+00:00,-1.7425000000000015
2025-07-10 13:00:00+00:00,-0.9902083333333325
2025-07-10 14:00:00+00:00,-0.8839583333333323
2025-07-10 15:00:00+00:00,-1.7970833333333323
2025-07-10 16:00:00+00:00,1.7379166666666688
2025-07-10 17:00:00+00:00,-0.1431249999999995
2025-07-10 18:00:00+00:00,-2.7639583333333304
2025-07-10 19:00:00+00:00,-5.247916666666668
2025-07-10 20:00:00+00:00,-3.4849999999999994
2025-07-10 21:00:00+00:00,-15.895416666666668
2025-07-10 22:00:00+00:00,13.596875
2025-07-10 23:00:00+00:00,12.153958333333332
2025-07-11 00:00:00+00:00,-1.9179166666666667
2025-07-11 01:00:00+00:00,-38.58125
2025-07-11 02:00:00+00:00,-87.59
2025-07-11 03:00:00+00:00,-40.55875
2025-07-11 04:00:00+00:00,1.6150000000000002
2025-07-11 05:00:00+00:00,-0.6287499999999993
2025-07-11 06:00:00+00:00,-1.116249999999999
2025-07-11 07:00:00+00:00,-0.543124999999999
2025-07-11 08:00:00+00:00,-0.7435416666666654
2025-07-11 09:00:00+00:00,-0.1708333333333325
2025-07-11 10:00:00+00:00,0.2516666666666678
2025-07-11 11:00:00+00:00,-0.029583333333333073
2025-07-11 12:00:00+00:00,-1.2104166666666663
2025-07-11 13:00:00+00:00,-0.8377083333333335
2025-07-11 14:00:00+00:00,-1.6970833333333335
2025-07-11 15:00:00+00:00,-0.9131249999999982
2025-07-11 16:00:00+00:00,-1.0443750000000005
2025-07-11 17:00:00+00:00,-3.6558333333333337
2025-07-11 18:00:00+00:00,-2.118333333333334
2025-07-11 19:00:00+00:00,2.0566666666666666
2025-07-11 20:00:00+00:00,7.233541666666666
2025-07-11 21:00:00+00:00,8.505416666666665
2025-07-11 22:00:00+00:00,8.543124999999998
2025-07-11 23:00:00+00:00,12.910625
2025-07-12 00:00:00+00:00,11.645833333333332
2025-07-12 01:00:00+00:00,3.3539583333333365
2025-07-12 02:00:00+00:00,-31.18625
2025-07-12 03:00:00+00:00,-0.07791666666666597
2025-07-12 04:00:00+00:00,-0.242
2025-07-12 05:00:00+00:00,-1.1658333333333335
2025-07-12 06:00:00+00:00,0.41458333333333286
2025-07-12 07:00:00+00:00,0.5143749999999985
2025-07-12 08:00:00+00:00,0.692499999999999
2025-07-12 09:00:00+00:00,0.8235416666666664
2025-07-12 10:00:00+00:00,2.2077083333333336
2025-07-12 11:00:00+00:00,-0.22833333333333528
2025-07-12 12:00:00+00:00,-1.4491666666666667
2025-07-12 13:00:00+00:00,0.6416666666666666
2025-07-12 14:00:00+00:00,0.5914583333333336
2025-07-12 15:00:00+00:00,0.09770833333333151
2025-07-12 16:00:00+00:00,-4.645416666666666
2025-07-12 17:00:00+00:00,0.3327083333333327
2025-07-12 18:00:00+00:00,-1.4537499999999977
2025-07-12 19:00:00+00:00,-6.745833333333332
2025-07-12 20:00:00+00:00,-1.004583333333331
2025-07-12 21:00:00+00:00,4.881041666666667
2025-07-12 22:00:00+00:00,7.151458333333332
2025-07-12 23:00:00+00:00,15.871041666666663
2025-07-13 00:00:00+00:00,8.488958333333333
2025-07-13 01:00:00+00:00,6.0045833333333345
2025-07-13 02:00:00+00:00,-5.4485416666666655
2025-07-13 03:00:00+00:00,0.6899999999999977
2025-07-13 04:00:00+00:00,1.0231250000000003
2025-07-13 05:00:00+00:00,0.25541666666666707
2025-07-13 06:00:00+00:00,0.4718750000000007
2025-07-13 07:00:00+00:00,1.0047916666666667
2025-07-13 08:00:00+00:00,0.6337499999999991
2025-07-13 09:00:00+00:00,0.9397916666666664
2025-07-13 10:00:00+00:00,0.7139583333333333
2025-07-13 11:00:00+00:00,0.5616666666666674
2025-07-13 12:00:00+00:00,1.9891666666666676
2025-07-13 13:00:00+00:00,0.1281250000000007
2025-07-13 14:00:00+00:00,-1.0177083333333323
2025-07-13 15:00:00+00:00,-0.5899999999999981
2025-07-13 16:00:00+00:00,-3.0491666666666664
2025-07-13 17:00:00+00:00,-1.8306249999999968
2025-07-13 18:00:00+00:00,1.9818749999999996
2025-07-13 19:00:00+00:00,2.4510416666666623
2025-07-13 20:00:00+00:00,7.000624999999999
2025-07-13 21:00:00+00:00,7.120208333333332
2025-07-13 22:00:00+00:00,7.324583333333331
2025-07-13 23:00:00+00:00,5.6693750000000005
2025-07-14 00:00:00+00:00,8.286458333333332
2025-07-14 01:00:00+00:00,6.642291666666667
2025-07-14 02:00:00+00:00,4.113958333333333
2025-07-14 03:00:00+00:00,2.4714583333333326
2025-07-14 04:00:00+00:00,0.6616666666666644
2025-07-14 05:00:00+00:00,0.7106250000000012
2025-07-14 06:00:00+00:00,0.9020833333333309
2025-07-14 07:00:00+00:00,1.5627083333333323
2025-07-14 08:00:00+00:00,1.0408333333333326
2025-07-14 09:00:00+00:00,0.6812499999999977
2025-07-14 10:00:00+00:00,1.1575000000000006
2025-07-14 11:00:00+00:00,1.3154166666666676
2025-07-14 12:00:00+00:00,0.25416666666666554
2025-07-14 13:00:00+00:00,0.6693750000000005
2025-07-14 14:00:00+00:00,0.8887500000000008
2025-07-14 15:00:00+00:00,0.654791666666668
2025-07-14 16:00:00+00:00,3.097291666666666
2025-07-14 17:00:00+00:00,8.416458333333333
2025-07-14 18:00:00+00:00,9.7025
2025-07-14 19:00:00+00:00,8.988958333333331
2025-07-14 20:00:00+00:00,16.952291666666667
2025-07-14 21:00:00+00:00,18.255
2025-07-14 22:00:00+00:00,4.299250000000001
2025-07-14 23:00:00+00:00,32.0625
2025-07-15 00:00:00+00:00,29.003125000000004
2025-07-15 01:00:00+00:00,17.634583333333335
2025-07-15 02:00:00+00:00,12.795416666666668
2025-07-15 03:00:00+00:00,5.4977083333333345
2025-07-15 04:00:00+00:00,0.9868749999999995
2025-07-15 05:00:00+00:00,1.4704166666666678
2025-07-15 06:00:00+00:00,1.8154166666666658
2025-07-15 07:00:00+00:00,1.7335416666666665
2025-07-15 08:00:00+00:00,0.3472916666666652
2025-07-15 09:00:00+00:00,0.6924999999999999
2025-07-15 10:00:00+00:00,2.2387500000000005
2025-07-15 11:00:00+00:00,2.3308333333333326
2025-07-15 12:00:00+00:00,2.1556249999999997
2025-07-15 13:00:00+00:00,3.317499999999999
2025-07-15 14:00:00+00:00,3.543541666666668
2025-07-15 15:00:00+00:00,1.1144999999999987
2025-07-15 16:00:00+00:00,2.1187499999999977
2025-07-15 17:00:00+00:00,3.2370833333333335
2025-07-15 18:00:00+00:00,6.267916666666666
2025-07-15 19:00:00+00:00,5.586458333333333
2025-07-15 20:00:00+00:00,-33.5
2025-07-15 21:00:00+00:00,-114.88749999999999
2025-07-15 22:00:00+00:00,-19.237291666666664
2025-07-15 23:00:00+00:00,0.15062500000000512
2025-07-16 00:00:00+00:00,23.41854166666667
2025-07-16 01:00:00+00:00,11.40159090909091
2025-07-16 02:00:00+00:00,2.51333333333333
2025-07-16 03:00:00+00:00,3.198125
2025-07-16 04:00:00+00:00,-0.6854166666666668
2025-07-16 05:00:00+00:00,-1.8568749999999996
2025-07-16 06:00:00+00:00,-1.7824999999999989
2025-07-16 07:00:00+00:00,-0.48181818181818237
2025-07-16 08:00:00+00:00,-1.7889583333333308
2025-07-16 09:00:00+00:00,0.23562499999999975
2025-07-16 10:00:00+00:00,0.8452083333333329
2025-07-16 11:00:00+00:00,3.6395833333333343
2025-07-16 12:00:00+00:00,-0.21395833333333147
2025-07-16 13:00:00+00:00,0.18958333333333233
2025-07-16 14:00:00+00:00,0.697708333333332
2025-07-16 15:00:00+00:00,0.1804166666666669
2025-07-16 16:00:00+00:00,3.6385416666666677
2025-07-16 17:00:00+00:00,4.282708333333333
2025-07-16 18:00:00+00:00,8.251458333333336
2025-07-16 19:00:00+00:00,20.420625
2025-07-16 20:00:00+00:00,19.08291666666667
2025-07-16 21:00:00+00:00,13.995416666666667
2025-07-16 22:00:00+00:00,10.180833333333334
2025-07-16 23:00:00+00:00,14.275208333333335
2025-07-17 00:00:00+00:00,17.689166666666665
2025-07-17 01:00:00+00:00,9.219791666666666
2025-07-17 02:00:00+00:00,7.653541666666667
2025-07-17 03:00:00+00:00,3.943958333333333
2025-07-17 04:00:00+00:00,2.7514583333333347
2025-07-17 05:00:00+00:00,1.3870833333333321
2025-07-17 06:00:00+00:00,0.6302083333333321
2025-07-17 07:00:00+00:00,1.6254166666666663
2025-07-17 08:00:00+00:00,1.1241666666666665
2025-07-17 09:00:00+00:00,0.43479166666666735
2025-07-17 10:00:00+00:00,1.5783333333333331
2025-07-17 11:00:00+00:00,2.107083333333332
2025-07-17 12:00:00+00:00,2.774166666666667
2025-07-17 13:00:00+00:00,2.5725000000000016
2025-07-17 14:00:00+00:00,2.2039583333333326
2025-07-17 15:00:00+00:00,2.904583333333334
2025-07-17 16:00:00+00:00,2.648333333333335
2025-07-17 17:00:00+00:00,6.405833333333335
2025-07-17 18:00:00+00:00,7.315000000000001
2025-07-17 19:00:00+00:00,7.391874999999999
2025-07-17 20:00:00+00:00,8.381875
2025-07-17 21:00:00+00:00,8.497500000000002
2025-07-17 22:00:00+00:00,11.267708333333333
2025-07-17 23:00:00+00:00,15.813958333333332
2025-07-18 00:00:00+00:00,7.136874999999998
2025-07-18 01:00:00+00:00,3.328750000000001
2025-07-18 02:00:00+00:00,3.0756250000000014
2025-07-18 03:00:00+00:00,4.4066666666666645
2025-07-18 04:00:00+00:00,1.6218749999999993
2025-07-18 05:00:00+00:00,1.3877083333333342
2025-07-18 06:00:00+00:00,1.0972916666666652
2025-07-18 07:00:00+00:00,1.3525
2025-07-18 08:00:00+00:00,1.100416666666665
2025-07-18 09:00:00+00:00,1.1658333333333335
2025-07-18 10:00:00+00:00,1.265833333333334
2025-07-18 11:00:00+00:00,0.8433333333333328
2025-07-18 12:00:00+00:00,-0.8995833333333332
2025-07-18 13:00:00+00:00,-0.5906249999999984
2025-07-18 14:00:00+00:00,-0.26291666666666735
2025-07-18 15:00:00+00:00,1.3339583333333325
2025-07-18 16:00:00+00:00,-0.35416666666666696
2025-07-18 17:00:00+00:00,-4.748958333333332
2025-07-18 18:00:00+00:00,-1.1020833333333346
2025-07-18 19:00:00+00:00,-0.36354166666666643
2025-07-18 20:00:00+00:00,-12.649166666666666
2025-07-18 21:00:00+00:00,-32.02041666666667
2025-07-18 22:00:00+00:00,-26.410416666666663
2025-07-18 23:00:00+00:00,-5.829791666666669
2025-07-19 00:00:00+00:00,-7.300625000000002
2025-07-19 01:00:00+00:00,-11.365833333333333
2025-07-19 02:00:00+00:00,-7.521875
2025-07-19 03:00:00+00:00,-2.970624999999999
2025-07-19 04:00:00+00:00,-0.5447222222222203
2025-07-19 05:00:00+00:00,-0.26624999999999943
2025-07-19 06:00:00+00:00,-0.4129166666666677
2025-07-19 07:00:00+00:00,-0.08749999999999947
2025-07-19 08:00:00+00:00,0.9745833333333334
2025-07-19 09:00:00+00:00,0.5302083333333325
2025-07-19 10:00:00+00:00,-0.009583333333333499
2025-07-19 11:00:00+00:00,-0.5504166666666679
2025-07-19 12:00:00+00:00,-0.4456249999999997
2025-07-19 13:00:00+00:00,-1.3308333333333353
2025-07-19 14:00:00+00:00,-3.223541666666666
2025-07-19 15:00:00+00:00,-1.1766666666666667
2025-07-19 16:00:00+00:00,-5.287291666666668
2025-07-19 17:00:00+00:00,-3.8172916666666667
2025-07-19 18:00:00+00:00,-0.5041666666666682
2025-07-19 19:00:00+00:00,-2.315833333333334
2025-07-19 20:00:00+00:00,-10.268750000000004
2025-07-19 21:00:00+00:00,-29.367291666666667
2025-07-19 22:00:00+00:00,-3.059999999999997
2025-07-19 23:00:00+00:00,-9.473125000000001
2025-07-20 00:00:00+00:00,-20.669375000000002
2025-07-20 01:00:00+00:00,-3.7931250000000016
2025-07-20 02:00:00+00:00,-25.88
2025-07-20 03:00:00+00:00,-3.772291666666667
2025-07-20 04:00:00+00:00,-1.5545833333333325
2025-07-20 05:00:00+00:00,-0.15687500000000032
2025-07-20 06:00:00+00:00,-1.2854166666666647
2025-07-20 07:00:00+00:00,0.8816666666666686
2025-07-20 08:00:00+00:00,-0.6262499999999998
2025-07-20 09:00:00+00:00,-0.6854166666666677
2025-07-20 10:00:00+00:00,-0.2566666666666668
2025-07-20 11:00:00+00:00,-1.4487500000000004
2025-07-20 12:00:00+00:00,-1.4854166666666675
2025-07-20 13:00:00+00:00,-1.4668750000000017
2025-07-20 14:00:00+00:00,0.4766666666666657
2025-07-20 15:00:00+00:00,0.8354166666666663
2025-07-20 16:00:00+00:00,1.6000000000000014
2025-07-20 17:00:00+00:00,-12.375625000000001
2025-07-20 18:00:00+00:00,-2.966874999999998
2025-07-20 19:00:00+00:00,-62.577083333333334
2025-07-20 20:00:00+00:00,-9.304583333333333
2025-07-20 21:00:00+00:00,-73.035
2025-07-20 22:00:00+00:00,-112.310625
2025-07-20 23:00:00+00:00,-161.8514583333333
2025-07-21 00:00:00+00:00,-202.7125
2025-07-21 01:00:00+00:00,7.8079166666666655
2025-07-21 02:00:00+00:00,-19.501875
2025-07-21 03:00:00+00:00,2.0445833333333336
2025-07-21 04:00:00+00:00,3.54125
2025-07-21 05:00:00+00:00,0.4891666666666685
2025-07-21 06:00:00+00:00,0.13624999999999865
2025-07-21 07:00:00+00:00,1.2174999999999985
2025-07-21 08:00:00+00:00,0.8677083333333337
2025-07-21 09:00:00+00:00,0.8956250000000008
2025-07-21 10:00:00+00:00,-0.5147916666666665
2025-07-21 11:00:00+00:00,-0.06812500000000021
2025-07-21 12:00:00+00:00,1.4385416666666666
2025-07-21 13:00:00+00:00,0.9666666666666668
2025-07-21 14:00:00+00:00,1.7958333333333325
2025-07-21 15:00:00+00:00,-71.34895833333334
2025-07-21 16:00:00+00:00,-10.032916666666665
2025-07-21 17:00:00+00:00,-1.5143750000000002
2025-07-21 18:00:00+00:00,5.556458333333334
2025-07-21 19:00:00+00:00,-4.840208333333331
2025-07-21 20:00:00+00:00,6.497083333333334
2025-07-21 21:00:00+00:00,13.013125000000002
2025-07-21 22:00:00+00:00,8.258333333333328
2025-07-21 23:00:00+00:00,21.2025
2025-07-22 00:00:00+00:00,33.96666666666667
2025-07-22 01:00:00+00:00,15.787916666666668
2025-07-22 02:00:00+00:00,-4.557083333333333
2025-07-22 03:00:00+00:00,8.404999999999998
2025-07-22 04:00:00+00:00,4.243181818181818
2025-07-22 05:00:00+00:00,2.7039583333333326
2025-07-22 06:00:00+00:00,0.45145833333333396
2025-07-22 07:00:00+00:00,-0.016666666666667496
2025-07-22 08:00:00+00:00,-0.3277083333333328
2025-07-22 09:00:00+00:00,-0.8327083333333336
2025-07-22 10:00:00+00:00,0.3487499999999999
2025-07-22 11:00:00+00:00,0.9866666666666664
2025-07-22 12:00:00+00:00,1.572916666666666
2025-07-22 13:00:00+00:00,2.586458333333333
2025-07-22 14:00:00+00:00,3.4839583333333337
2025-07-22 15:00:00+00:00,-0.929166666666668
2025-07-22 16:00:00+00:00,9.889375000000001
2025-07-22 17:00:00+00:00,-4.592083333333335
2025-07-22 18:00:00+00:00,16.500416666666666
2025-07-22 19:00:00+00:00,17.633333333333333
2025-07-22 20:00:00+00:00,21.46333333333333
2025-07-22 21:00:00+00:00,38.45625000000001
2025-07-22 22:00:00+00:00,40.605
2025-07-22 23:00:00+00:00,-241.481875
2025-07-23 00:00:00+00:00,-147.60083333333333
2025-07-23 01:00:00+00:00,17.750416666666666
2025-07-23 02:00:00+00:00,-42.69375
2025-07-23 03:00:00+00:00,9.487291666666666
2025-07-23 04:00:00+00:00,-2.7804166666666656
2025-07-23 05:00:00+00:00,-1.1014583333333325
2025-07-23 06:00:00+00:00,-1.0106249999999992
2025-07-23 07:00:00+00:00,0.1631249999999982
2025-07-23 08:00:00+00:00,0.07291666666666696
2025-07-23 09:00:00+00:00,-0.4022916666666676
2025-07-23 10:00:00+00:00,1.7627083333333333
2025-07-23 11:00:00+00:00,2.7277083333333323
2025-07-23 12:00:00+00:00,2.056041666666667
2025-07-23 13:00:00+00:00,1.569318181818181
2025-07-23 14:00:00+00:00,3.6743749999999995
2025-07-23 15:00:00+00:00,4.214791666666666
2025-07-23 16:00:00+00:00,7.9506250000000005
2025-07-23 17:00:00+00:00,10.873125
2025-07-23 18:00:00+00:00,16.485
2025-07-23 19:00:00+00:00,24.136041666666664
2025-07-23 20:00:00+00:00,30.38104166666667
2025-07-23 21:00:00+00:00,51.04875
2025-07-23 22:00:00+00:00,59.491249999999994
2025-07-23 23:00:00+00:00,83.18854166666668
2025-07-24 00:00:00+00:00,89.60729166666667
2025-07-24 01:00:00+00:00,51.878125000000004
2025-07-24 02:00:00+00:00,26.495625
2025-07-24 03:00:00+00:00,9.651875
2025-07-24 04:00:00+00:00,-6.853333333333336
2025-07-24 05:00:00+00:00,4.648333333333335
2025-07-24 06:00:00+00:00,1.9814583333333324
2025-07-24 07:00:00+00:00,1.3968749999999996
2025-07-24 08:00:00+00:00,5.114375
2025-07-24 09:00:00+00:00,3.171666666666666
2025-07-24 10:00:00+00:00,0.9604166666666671
2025-07-24 11:00:00+00:00,-0.007708333333333428
2025-07-24 12:00:00+00:00,1.688958333333333
2025-07-24 13:00:00+00:00,0.06020833333333453
2025-07-24 14:00:00+00:00,0.9120833333333342
2025-07-24 15:00:00+00:00,-4.405208333333335
2025-07-24 16:00:00+00:00,-5.976666666666663
2025-07-24 17:00:00+00:00,0.41104166666666764
2025-07-24 18:00:00+00:00,8.399375000000001
2025-07-24 19:00:00+00:00,21.07395833333333
2025-07-24 20:00:00+00:00,39.14875
2025-07-24 21:00:00+00:00,57.163541666666674
2025-07-24 22:00:00+00:00,67.40791666666667
2025-07-24 23:00:00+00:00,112.97770833333334
2025-07-25 00:00:00+00:00,101.65791666666667
2025-07-25 01:00:00+00:00,23.640208333333334
2025-07-25 02:00:00+00:00,16.000416666666666
2025-07-25 03:00:00+00:00,5.413750000000001
2025-07-25 04:00:00+00:00,3.188958333333334
2025-07-25 05:00:00+00:00,1.6635416666666663
2025-07-25 06:00:00+00:00,1.8425000000000011
2025-07-25 07:00:00+00:00,1.0822916666666673
2025-07-25 08:00:00+00:00,1.2481249999999982
2025-07-25 09:00:00+00:00,1.4812499999999993
2025-07-25 10:00:00+00:00,1.4939583333333326
2025-07-25 11:00:00+00:00,1.7675
2025-07-25 12:00:00+00:00,1.995000000000001
2025-07-25 13:00:00+00:00,1.941250000000001
2025-07-25 14:00:00+00:00,1.5427083333333327
2025-07-25 15:00:00+00:00,-0.40854166666666636
2025-07-25 16:00:00+00:00,-4.582083333333333
2025-07-25 17:00:00+00:00,0.8627083333333339
2025-07-25 18:00:00+00:00,-4.2716666666666665
2025-07-25 19:00:00+00:00,-7.215
2025-07-25 20:00:00+00:00,-9.636458333333332
2025-07-25 21:00:00+00:00,4.503541666666669
2025-07-25 22:00:00+00:00,14.468958333333331
2025-07-25 23:00:00+00:00,15.220416666666669
2025-07-26 00:00:00+00:00,12.825
2025-07-26 01:00:00+00:00,7.1914583333333315
2025-07-26 02:00:00+00:00,4.252916666666668
2025-07-26 03:00:00+00:00,1.9891666666666685
2025-07-26 04:00:00+00:00,0.9472500000000004
2025-07-26 05:00:00+00:00,-0.8275000000000006
2025-07-26 06:00:00+00:00,-1.1260416666666666
2025-07-26 07:00:00+00:00,-0.7000000000000002
2025-07-26 08:00:00+00:00,-0.6670833333333324
2025-07-26 09:00:00+00:00,-0.7110416666666657
2025-07-26 10:00:00+00:00,-0.2687499999999998
2025-07-26 11:00:00+00:00,-0.06541666666666668
2025-07-26 12:00:00+00:00,1.1725000000000012
2025-07-26 13:00:00+00:00,0.7602083333333329
2025-07-26 14:00:00+00:00,0.3206249999999988
2025-07-26 15:00:00+00:00,0.09625000000000128
2025-07-26 16:00:00+00:00,0.4037500000000005
2025-07-26 17:00:00+00:00,1.4525000000000006
2025-07-26 18:00:00+00:00,4.339166666666667
2025-07-26 19:00:00+00:00,2.4027083333333366
2025-07-26 20:00:00+00:00,8.73
2025-07-26 21:00:00+00:00,13.837083333333336
2025-07-26 22:00:00+00:00,14.297708333333333
2025-07-26 23:00:00+00:00,14.268749999999999
2025-07-27 00:00:00+00:00,14.184166666666668
2025-07-27 01:00:00+00:00,-7.5906249999999975
2025-07-27 02:00:00+00:00,-9.508750000000001
2025-07-27 03:00:00+00:00,1.4070833333333326
2025-07-27 04:00:00+00:00,0.7487500000000011
2025-07-27 05:00:00+00:00,0.1920833333333336
2025-07-27 06:00:00+00:00,0.7185416666666669
2025-07-27 07:00:00+00:00,0.5702083333333317
2025-07-27 08:00:00+00:00,1.2491666666666648
2025-07-27 09:00:00+00:00,0.8614583333333341
2025-07-27 10:00:00+00:00,1.15625
2025-07-27 11:00:00+00:00,1.8624999999999998
2025-07-27 12:00:00+00:00,0.7639583333333348
2025-07-27 13:00:00+00:00,1.6289583333333333
2025-07-27 14:00:00+00:00,-0.12645833333333556
2025-07-27 15:00:00+00:00,-1.039583333333332
2025-07-27 16:00:00+00:00,-3.956875000000002
2025-07-27 17:00:00+00:00,-1.8002083333333339
2025-07-27 18:00:00+00:00,-18.204791666666665
2025-07-27 19:00:00+00:00,-80.72333333333333
2025-07-27 20:00:00+00:00,-5.613125
2025-07-27 21:00:00+00:00,11.592500000000001
2025-07-27 22:00:00+00:00,22.226875000000007
2025-07-27 23:00:00+00:00,36.904583333333335
2025-07-28 00:00:00+00:00,26.446041666666666
2025-07-28 01:00:00+00:00,10.770208333333333
2025-07-28 02:00:00+00:00,11.96375
2025-07-28 03:00:00+00:00,2.083750000000001
2025-07-28 04:00:00+00:00,1.0481250000000006
