ts_utc,MIDWEST_MISO_ZONE_AVG_DART
2025-07-10 12:00:00+00:00,-36.83083333333334
2025-07-10 13:00:00+00:00,-20.629444444444445
2025-07-10 14:00:00+00:00,-5.327777777777778
2025-07-10 15:00:00+00:00,-49.357499999999995
2025-07-10 16:00:00+00:00,10.355555555555556
2025-07-10 17:00:00+00:00,11.410277777777779
2025-07-10 18:00:00+00:00,21.05333333333333
2025-07-10 19:00:00+00:00,9.76638888888889
2025-07-10 20:00:00+00:00,-1.0769444444444431
2025-07-10 21:00:00+00:00,-70.2363888888889
2025-07-10 22:00:00+00:00,18.401666666666667
2025-07-10 23:00:00+00:00,-9.447499999999996
2025-07-11 00:00:00+00:00,-15.004444444444445
2025-07-11 01:00:00+00:00,-38.19305555555556
2025-07-11 02:00:00+00:00,-167.8802777777778
2025-07-11 03:00:00+00:00,-142.3011111111111
2025-07-11 04:00:00+00:00,-64.27277777777779
2025-07-11 05:00:00+00:00,-1.2222222222222214
2025-07-11 06:00:00+00:00,-4.852777777777777
2025-07-11 07:00:00+00:00,-1.4616666666666684
2025-07-11 08:00:00+00:00,-3.707222222222222
2025-07-11 09:00:00+00:00,-1.0977777777777789
2025-07-11 10:00:00+00:00,8.552777777777775
2025-07-11 11:00:00+00:00,-11.092499999999996
2025-07-11 12:00:00+00:00,4.499444444444443
2025-07-11 13:00:00+00:00,8.609999999999998
2025-07-11 14:00:00+00:00,0.8525000000000015
2025-07-11 15:00:00+00:00,-25.80361111111111
2025-07-11 16:00:00+00:00,28.79861111111111
2025-07-11 17:00:00+00:00,26.348888888888894
2025-07-11 18:00:00+00:00,29.01
2025-07-11 19:00:00+00:00,27.610833333333332
2025-07-11 20:00:00+00:00,33.30972222222223
2025-07-11 21:00:00+00:00,47.961666666666666
2025-07-11 22:00:00+00:00,36.87361111111111
2025-07-11 23:00:00+00:00,44.51111111111112
2025-07-12 00:00:00+00:00,31.10916666666667
2025-07-12 01:00:00+00:00,21.994722222222226
2025-07-12 02:00:00+00:00,-42.55472222222223
2025-07-12 03:00:00+00:00,16.150555555555556
2025-07-12 04:00:00+00:00,6.663000000000004
2025-07-12 05:00:00+00:00,-28.557222222222226
2025-07-12 06:00:00+00:00,-1.4200000000000006
2025-07-12 07:00:00+00:00,0.5788888888888906
2025-07-12 08:00:00+00:00,-0.6447222222222244
2025-07-12 09:00:00+00:00,1.1508333333333336
2025-07-12 10:00:00+00:00,1.9150000000000003
2025-07-12 11:00:00+00:00,1.5983333333333327
2025-07-12 12:00:00+00:00,-3.0888888888888886
2025-07-12 13:00:00+00:00,-0.8319444444444409
2025-07-12 14:00:00+00:00,3.7166666666666672
2025-07-12 15:00:00+00:00,-6.3463888888888915
2025-07-12 16:00:00+00:00,0.2147222222222188
2025-07-12 17:00:00+00:00,6.902777777777781
2025-07-12 18:00:00+00:00,9.021666666666667
2025-07-12 19:00:00+00:00,-1.9841666666666693
2025-07-12 20:00:00+00:00,9.23583333333333
2025-07-12 21:00:00+00:00,18.36666666666667
2025-07-12 22:00:00+00:00,26.799166666666665
2025-07-12 23:00:00+00:00,41.86055555555555
2025-07-13 00:00:00+00:00,37.885555555555555
2025-07-13 01:00:00+00:00,22.868055555555557
2025-07-13 02:00:00+00:00,-0.8077777777777797
2025-07-13 03:00:00+00:00,12.361388888888888
2025-07-13 04:00:00+00:00,5.054999999999997
2025-07-13 05:00:00+00:00,-1.614166666666667
2025-07-13 06:00:00+00:00,-11.477222222222224
2025-07-13 07:00:00+00:00,-3.961111111111111
2025-07-13 08:00:00+00:00,-3.546666666666668
2025-07-13 09:00:00+00:00,-1.8788888888888902
2025-07-13 10:00:00+00:00,-0.6202777777777774
2025-07-13 11:00:00+00:00,-3.2074999999999996
2025-07-13 12:00:00+00:00,-4.692499999999999
2025-07-13 13:00:00+00:00,-5.668333333333333
2025-07-13 14:00:00+00:00,-27.282777777777778
2025-07-13 15:00:00+00:00,-41.02611111111111
2025-07-13 16:00:00+00:00,-53.088611111111106
2025-07-13 17:00:00+00:00,-48.09027777777778
2025-07-13 18:00:00+00:00,5.088055555555553
2025-07-13 19:00:00+00:00,-62.80583333333334
2025-07-13 20:00:00+00:00,1.1125000000000018
2025-07-13 21:00:00+00:00,4.4077777777777785
2025-07-13 22:00:00+00:00,26.608888888888885
2025-07-13 23:00:00+00:00,32.281666666666666
2025-07-14 00:00:00+00:00,-15.836666666666668
2025-07-14 01:00:00+00:00,2.3319444444444435
2025-07-14 02:00:00+00:00,10.375277777777777
2025-07-14 03:00:00+00:00,4.3825
2025-07-14 04:00:00+00:00,2.515277777777778
2025-07-14 05:00:00+00:00,7.009166666666663
2025-07-14 06:00:00+00:00,1.1963888888888903
2025-07-14 07:00:00+00:00,2.5558333333333345
2025-07-14 08:00:00+00:00,0.8938888888888895
2025-07-14 09:00:00+00:00,-2.6127777777777808
2025-07-14 10:00:00+00:00,2.059444444444445
2025-07-14 11:00:00+00:00,-0.7441666666666672
2025-07-14 12:00:00+00:00,-7.544999999999997
2025-07-14 13:00:00+00:00,0.37444444444444497
2025-07-14 14:00:00+00:00,12.378055555555557
2025-07-14 15:00:00+00:00,14.6725
2025-07-14 16:00:00+00:00,-2.963888888888891
2025-07-14 17:00:00+00:00,19.513055555555557
2025-07-14 18:00:00+00:00,26.945833333333336
2025-07-14 19:00:00+00:00,15.11916666666667
2025-07-14 20:00:00+00:00,-36.0875
2025-07-14 21:00:00+00:00,45.720277777777774
2025-07-14 22:00:00+00:00,44.23533333333333
2025-07-14 23:00:00+00:00,32.05722222222222
2025-07-15 00:00:00+00:00,42.53083333333334
2025-07-15 01:00:00+00:00,24.263888888888886
2025-07-15 02:00:00+00:00,22.870833333333334
2025-07-15 03:00:00+00:00,16.388333333333335
2025-07-15 04:00:00+00:00,2.6733333333333342
2025-07-15 05:00:00+00:00,1.5591666666666661
2025-07-15 06:00:00+00:00,5.244722222222222
2025-07-15 07:00:00+00:00,3.231666666666667
2025-07-15 08:00:00+00:00,0.7983333333333356
2025-07-15 09:00:00+00:00,3.6066666666666656
2025-07-15 10:00:00+00:00,2.005833333333334
2025-07-15 11:00:00+00:00,9.364166666666668
2025-07-15 12:00:00+00:00,13.1975
2025-07-15 13:00:00+00:00,17.12527777777778
2025-07-15 14:00:00+00:00,21.757777777777775
2025-07-15 15:00:00+00:00,13.765000000000002
2025-07-15 16:00:00+00:00,22.346999999999998
2025-07-15 17:00:00+00:00,24.781666666666666
2025-07-15 18:00:00+00:00,32.385555555555555
2025-07-15 19:00:00+00:00,-27.09472222222223
2025-07-15 20:00:00+00:00,-58.06805555555555
2025-07-15 21:00:00+00:00,-196.64083333333335
2025-07-15 22:00:00+00:00,-44.19055555555556
2025-07-15 23:00:00+00:00,-1.4252777777777699
2025-07-16 00:00:00+00:00,82.58888888888889
2025-07-16 01:00:00+00:00,49.75121212121212
2025-07-16 02:00:00+00:00,33.678888888888885
2025-07-16 03:00:00+00:00,24.73555555555556
2025-07-16 04:00:00+00:00,11.538333333333334
2025-07-16 05:00:00+00:00,-16.02222222222223
2025-07-16 06:00:00+00:00,-2.3186111111111116
2025-07-16 07:00:00+00:00,-1.0503030303030296
2025-07-16 08:00:00+00:00,-2.056111111111113
2025-07-16 09:00:00+00:00,0.7455555555555549
2025-07-16 10:00:00+00:00,4.531944444444446
2025-07-16 11:00:00+00:00,11.221944444444444
2025-07-16 12:00:00+00:00,11.485277777777776
2025-07-16 13:00:00+00:00,5.1830555555555575
2025-07-16 14:00:00+00:00,15.482222222222221
2025-07-16 15:00:00+00:00,1.938333333333335
2025-07-16 16:00:00+00:00,14.30472222222222
2025-07-16 17:00:00+00:00,-103.53500000000001
2025-07-16 18:00:00+00:00,-51.27972222222221
2025-07-16 19:00:00+00:00,27.917777777777776
2025-07-16 20:00:00+00:00,25.257499999999993
2025-07-16 21:00:00+00:00,48.09055555555555
2025-07-16 22:00:00+00:00,43.585
2025-07-16 23:00:00+00:00,55.336388888888884
2025-07-17 00:00:00+00:00,48.874722222222225
2025-07-17 01:00:00+00:00,42.52166666666667
2025-07-17 02:00:00+00:00,21.519444444444442
2025-07-17 03:00:00+00:00,15.123333333333335
2025-07-17 04:00:00+00:00,7.285833333333334
2025-07-17 05:00:00+00:00,1.817499999999998
2025-07-17 06:00:00+00:00,-1.4699999999999989
2025-07-17 07:00:00+00:00,3.109444444444447
2025-07-17 08:00:00+00:00,2.897222222222222
2025-07-17 09:00:00+00:00,1.4386111111111102
2025-07-17 10:00:00+00:00,-15.385555555555554
2025-07-17 11:00:00+00:00,10.203888888888889
2025-07-17 12:00:00+00:00,15.534999999999998
2025-07-17 13:00:00+00:00,12.587777777777779
2025-07-17 14:00:00+00:00,19.09638888888889
2025-07-17 15:00:00+00:00,22.83055555555556
2025-07-17 16:00:00+00:00,16.353333333333335
2025-07-17 17:00:00+00:00,16.50388888888889
2025-07-17 18:00:00+00:00,11.457500000000001
2025-07-17 19:00:00+00:00,11.786944444444442
2025-07-17 20:00:00+00:00,19.690833333333334
2025-07-17 21:00:00+00:00,29.667777777777783
2025-07-17 22:00:00+00:00,31.226111111111113
2025-07-17 23:00:00+00:00,39.77055555555555
2025-07-18 00:00:00+00:00,30.067777777777774
2025-07-18 01:00:00+00:00,10.397777777777774
2025-07-18 02:00:00+00:00,-16.827499999999997
2025-07-18 03:00:00+00:00,6.477499999999999
2025-07-18 04:00:00+00:00,-1.900000000000001
2025-07-18 05:00:00+00:00,-4.654166666666665
2025-07-18 06:00:00+00:00,-1.0922222222222224
2025-07-18 07:00:00+00:00,-7.877500000000004
2025-07-18 08:00:00+00:00,-5.0633333333333335
2025-07-18 09:00:00+00:00,-10.074722222222222
2025-07-18 10:00:00+00:00,-3.9408333333333303
2025-07-18 11:00:00+00:00,-4.256666666666665
2025-07-18 12:00:00+00:00,6.244722222222221
2025-07-18 13:00:00+00:00,-25.162777777777777
2025-07-18 14:00:00+00:00,5.197222222222223
2025-07-18 15:00:00+00:00,15.828055555555558
2025-07-18 16:00:00+00:00,14.75111111111111
2025-07-18 17:00:00+00:00,10.395000000000001
2025-07-18 18:00:00+00:00,18.273888888888887
2025-07-18 19:00:00+00:00,20.759999999999998
2025-07-18 20:00:00+00:00,11.514999999999999
2025-07-18 21:00:00+00:00,-16.787777777777777
2025-07-18 22:00:00+00:00,-18.01888888888889
2025-07-18 23:00:00+00:00,-63.69361111111112
2025-07-19 00:00:00+00:00,4.208611111111111
2025-07-19 01:00:00+00:00,-4.683333333333333
2025-07-19 02:00:00+00:00,1.8397222222222211
2025-07-19 03:00:00+00:00,9.884166666666664
2025-07-19 04:00:00+00:00,6.37925925925926
2025-07-19 05:00:00+00:00,8.407777777777778
2025-07-19 06:00:00+00:00,6.006944444444444
2025-07-19 07:00:00+00:00,5.5183333333333335
2025-07-19 08:00:00+00:00,6.526666666666666
2025-07-19 09:00:00+00:00,6.561666666666667
2025-07-19 10:00:00+00:00,5.607222222222223
2025-07-19 11:00:00+00:00,6.434166666666666
2025-07-19 12:00:00+00:00,7.216944444444444
2025-07-19 13:00:00+00:00,-3.1866666666666674
2025-07-19 14:00:00+00:00,-47.0575
2025-07-19 15:00:00+00:00,8.054166666666667
2025-07-19 16:00:00+00:00,10.895277777777777
2025-07-19 17:00:00+00:00,1.815833333333335
2025-07-19 18:00:00+00:00,12.725277777777778
2025-07-19 19:00:00+00:00,13.800833333333332
2025-07-19 20:00:00+00:00,9.111666666666666
2025-07-19 21:00:00+00:00,-7.478888888888885
2025-07-19 22:00:00+00:00,21.210277777777772
2025-07-19 23:00:00+00:00,19.341666666666665
2025-07-20 00:00:00+00:00,-3.594166666666671
2025-07-20 01:00:00+00:00,8.923888888888888
2025-07-20 02:00:00+00:00,-10.499444444444444
2025-07-20 03:00:00+00:00,9.321666666666665
2025-07-20 04:00:00+00:00,11.308888888888887
2025-07-20 05:00:00+00:00,8.324166666666667
2025-07-20 06:00:00+00:00,1.4372222222222213
2025-07-20 07:00:00+00:00,5.187777777777778
2025-07-20 08:00:00+00:00,2.7258333333333327
2025-07-20 09:00:00+00:00,3.4666666666666663
2025-07-20 10:00:00+00:00,4.945833333333333
2025-07-20 11:00:00+00:00,2.583611111111111
2025-07-20 12:00:00+00:00,-1.6602777777777777
2025-07-20 13:00:00+00:00,-1.8438888888888887
2025-07-20 14:00:00+00:00,1.7377777777777783
2025-07-20 15:00:00+00:00,6.917777777777779
2025-07-20 16:00:00+00:00,14.631944444444443
2025-07-20 17:00:00+00:00,7.488055555555557
2025-07-20 18:00:00+00:00,13.064166666666663
2025-07-20 19:00:00+00:00,-45.01222222222222
2025-07-20 20:00:00+00:00,5.592777777777779
2025-07-20 21:00:00+00:00,-57.833888888888886
2025-07-20 22:00:00+00:00,-88.61944444444445
2025-07-20 23:00:00+00:00,-15.375555555555556
2025-07-21 00:00:00+00:00,-14.926111111111112
2025-07-21 01:00:00+00:00,15.843611111111109
2025-07-21 02:00:00+00:00,-15.483333333333334
2025-07-21 03:00:00+00:00,6.184166666666667
2025-07-21 04:00:00+00:00,6.883333333333333
2025-07-21 05:00:00+00:00,0.6830555555555561
2025-07-21 06:00:00+00:00,1.0416666666666654
2025-07-21 07:00:00+00:00,2.6069444444444456
2025-07-21 08:00:00+00:00,1.7575000000000014
2025-07-21 09:00:00+00:00,4.3133333333333335
2025-07-21 10:00:00+00:00,6.659722222222222
2025-07-21 11:00:00+00:00,4.013888888888887
2025-07-21 12:00:00+00:00,4.533333333333332
2025-07-21 13:00:00+00:00,4.7955555555555565
2025-07-21 14:00:00+00:00,10.65888888888889
2025-07-21 15:00:00+00:00,12.304166666666665
2025-07-21 16:00:00+00:00,16.725833333333334
2025-07-21 17:00:00+00:00,18.901666666666667
2025-07-21 18:00:00+00:00,16.698888888888888
2025-07-21 19:00:00+00:00,9.739166666666662
2025-07-21 20:00:00+00:00,16.563333333333333
2025-07-21 21:00:00+00:00,20.07333333333333
2025-07-21 22:00:00+00:00,8.699722222222222
2025-07-21 23:00:00+00:00,24.95266666666667
2025-07-22 00:00:00+00:00,25.868611111111107
2025-07-22 01:00:00+00:00,5.151944444444449
2025-07-22 02:00:00+00:00,-8.657777777777774
2025-07-22 03:00:00+00:00,8.712222222222223
2025-07-22 04:00:00+00:00,5.841515151515151
2025-07-22 05:00:00+00:00,4.65111111111111
2025-07-22 06:00:00+00:00,1.708055555555557
2025-07-22 07:00:00+00:00,0.7530555555555564
2025-07-22 08:00:00+00:00,1.243611111111112
2025-07-22 09:00:00+00:00,0.286944444444444
2025-07-22 10:00:00+00:00,2.159444444444445
2025-07-22 11:00:00+00:00,4.745555555555556
2025-07-22 12:00:00+00:00,1.5669444444444427
2025-07-22 13:00:00+00:00,2.0305555555555515
2025-07-22 14:00:00+00:00,11.170555555555557
2025-07-22 15:00:00+00:00,5.6325
2025-07-22 16:00:00+00:00,10.494722222222224
2025-07-22 17:00:00+00:00,-8.581111111111115
2025-07-22 18:00:00+00:00,9.050833333333335
2025-07-22 19:00:00+00:00,10.405555555555557
2025-07-22 20:00:00+00:00,5.637222222222218
2025-07-22 21:00:00+00:00,18.475555555555555
2025-07-22 22:00:00+00:00,24.51527777777778
2025-07-22 23:00:00+00:00,-260.84555555555556
2025-07-23 00:00:00+00:00,-163.07999999999998
2025-07-23 01:00:00+00:00,13.423055555555557
2025-07-23 02:00:00+00:00,-44.91055555555556
2025-07-23 03:00:00+00:00,9.0325
2025-07-23 04:00:00+00:00,-2.9436111111111103
2025-07-23 05:00:00+00:00,0.08805555555555482
2025-07-23 06:00:00+00:00,-0.15805555555555628
2025-07-23 07:00:00+00:00,2.2847222222222228
2025-07-23 08:00:00+00:00,0.7108333333333358
2025-07-23 09:00:00+00:00,0.21749999999999878
2025-07-23 10:00:00+00:00,0.4280555555555547
2025-07-23 11:00:00+00:00,2.2088888888888896
2025-07-23 12:00:00+00:00,6.141111111111111
2025-07-23 13:00:00+00:00,9.553939393939393
2025-07-23 14:00:00+00:00,14.613888888888885
2025-07-23 15:00:00+00:00,17.400833333333335
2025-07-23 16:00:00+00:00,28.358611111111113
2025-07-23 17:00:00+00:00,26.888888888888886
2025-07-23 18:00:00+00:00,37.37972222222222
2025-07-23 19:00:00+00:00,33.57722222222222
2025-07-23 20:00:00+00:00,34.77333333333333
2025-07-23 21:00:00+00:00,57.66972222222223
2025-07-23 22:00:00+00:00,67.17444444444445
2025-07-23 23:00:00+00:00,84.85805555555555
2025-07-24 00:00:00+00:00,95.86138888888888
2025-07-24 01:00:00+00:00,52.58166666666667
2025-07-24 02:00:00+00:00,39.259722222222216
2025-07-24 03:00:00+00:00,24.236666666666665
2025-07-24 04:00:00+00:00,3.3658333333333323
2025-07-24 05:00:00+00:00,10.287500000000001
2025-07-24 06:00:00+00:00,3.47388888888889
2025-07-24 07:00:00+00:00,2.950833333333333
2025-07-24 08:00:00+00:00,0.2830555555555563
2025-07-24 09:00:00+00:00,4.5861111111111095
2025-07-24 10:00:00+00:00,9.229166666666668
2025-07-24 11:00:00+00:00,11.353611111111112
2025-07-24 12:00:00+00:00,13.243055555555555
2025-07-24 13:00:00+00:00,12.470555555555556
2025-07-24 14:00:00+00:00,13.176388888888887
2025-07-24 15:00:00+00:00,22.910555555555558
2025-07-24 16:00:00+00:00,41.45666666666667
2025-07-24 17:00:00+00:00,39.799722222222215
2025-07-24 18:00:00+00:00,72.8463888888889
2025-07-24 19:00:00+00:00,37.376111111111115
2025-07-24 20:00:00+00:00,98.99277777777779
2025-07-24 21:00:00+00:00,121.65194444444444
2025-07-24 22:00:00+00:00,145.75249999999997
2025-07-24 23:00:00+00:00,151.90222222222224
2025-07-25 00:00:00+00:00,165.15333333333334
2025-07-25 01:00:00+00:00,96.32722222222223
2025-07-25 02:00:00+00:00,61.78916666666667
2025-07-25 03:00:00+00:00,42.05833333333334
2025-07-25 04:00:00+00:00,27.945277777777772
2025-07-25 05:00:00+00:00,17.598055555555558
2025-07-25 06:00:00+00:00,12.816111111111113
2025-07-25 07:00:00+00:00,5.517777777777778
2025-07-25 08:00:00+00:00,3.601666666666669
2025-07-25 09:00:00+00:00,1.2483333333333337
2025-07-25 10:00:00+00:00,7.040833333333329
2025-07-25 11:00:00+00:00,6.647500000000001
2025-07-25 12:00:00+00:00,8.269999999999998
2025-07-25 13:00:00+00:00,14.035833333333334
2025-07-25 14:00:00+00:00,11.641388888888885
2025-07-25 15:00:00+00:00,20.9575
2025-07-25 16:00:00+00:00,20.224444444444444
2025-07-25 17:00:00+00:00,28.148888888888894
2025-07-25 18:00:00+00:00,26.30027777777778
2025-07-25 19:00:00+00:00,34.46861111111111
2025-07-25 20:00:00+00:00,33.98972222222222
2025-07-25 21:00:00+00:00,41.95333333333334
2025-07-25 22:00:00+00:00,68.35055555555556
2025-07-25 23:00:00+00:00,76.83083333333333
2025-07-26 00:00:00+00:00,52.22083333333333
2025-07-26 01:00:00+00:00,31.019444444444446
2025-07-26 02:00:00+00:00,26.758055555555558
2025-07-26 03:00:00+00:00,12.799722222222222
2025-07-26 04:00:00+00:00,6.717999999999999
2025-07-26 05:00:00+00:00,-17.41027777777778
2025-07-26 06:00:00+00:00,0.25083333333333374
2025-07-26 07:00:00+00:00,-1.5150000000000017
2025-07-26 08:00:00+00:00,-2.4974999999999974
2025-07-26 09:00:00+00:00,-0.7038888888888882
2025-07-26 10:00:00+00:00,1.2577777777777779
2025-07-26 11:00:00+00:00,2.443333333333334
2025-07-26 12:00:00+00:00,1.5158333333333343
2025-07-26 13:00:00+00:00,-10.819722222222223
2025-07-26 14:00:00+00:00,-42.84916666666667
2025-07-26 15:00:00+00:00,4.233888888888889
2025-07-26 16:00:00+00:00,-7.421111111111112
2025-07-26 17:00:00+00:00,-16.31416666666667
2025-07-26 18:00:00+00:00,6.616388888888889
2025-07-26 19:00:00+00:00,-125.1925
2025-07-26 20:00:00+00:00,6.532777777777781
2025-07-26 21:00:00+00:00,29.383333333333336
2025-07-26 22:00:00+00:00,28.84833333333333
2025-07-26 23:00:00+00:00,35.99361111111111
2025-07-27 00:00:00+00:00,22.420833333333334
2025-07-27 01:00:00+00:00,-37.07861111111111
2025-07-27 02:00:00+00:00,-13.183333333333332
2025-07-27 03:00:00+00:00,8.594166666666666
2025-07-27 04:00:00+00:00,-5.589722222222221
2025-07-27 05:00:00+00:00,3.2399999999999984
2025-07-27 06:00:00+00:00,1.7963888888888881
2025-07-27 07:00:00+00:00,1.097499999999999
2025-07-27 08:00:00+00:00,1.280555555555555
2025-07-27 09:00:00+00:00,3.0486111111111107
2025-07-27 10:00:00+00:00,2.883333333333335
2025-07-27 11:00:00+00:00,2.0472222222222243
2025-07-27 12:00:00+00:00,3.161944444444444
2025-07-27 13:00:00+00:00,8.970833333333331
2025-07-27 14:00:00+00:00,4.723888888888889
2025-07-27 15:00:00+00:00,6.182500000000002
2025-07-27 16:00:00+00:00,-60.36249999999999
2025-07-27 17:00:00+00:00,-1.7100000000000009
2025-07-27 18:00:00+00:00,-11.918055555555554
2025-07-27 19:00:00+00:00,-92.21388888888889
2025-07-27 20:00:00+00:00,-5.364444444444445
2025-07-27 21:00:00+00:00,21.596666666666664
2025-07-27 22:00:00+00:00,27.33166666666666
2025-07-27 23:00:00+00:00,44.475833333333334
2025-07-28 00:00:00+00:00,30.317777777777778
2025-07-28 01:00:00+00:00,11.470555555555556
2025-07-28 02:00:00+00:00,13.6925
2025-07-28 03:00:00+00:00,11.573611111111108
2025-07-28 04:00:00+00:00,8.644444444444446
2025-07-28 05:00:00+00:00,8.658055555555555
2025-07-28 06:00:00+00:00,0.9625000000000021
2025-07-28 07:00:00+00:00,5.295555555555555
2025-07-28 08:00:00+00:00,7.451666666666665
2025-07-28 09:00:00+00:00,6.833333333333333
2025-07-28 10:00:00+00:00,12.480277777777777
2025-07-28 11:00:00+00:00,1.7741666666666684
2025-07-28 12:00:00+00:00,7.920833333333332
2025-07-28 13:00:00+00:00,15.952222222222218
2025-07-28 14:00:00+00:00,18.21666666666667
2025-07-28 15:00:00+00:00,33.83833333333334
2025-07-28 16:00:00+00:00,-22.171111111111106
2025-07-28 17:00:00+00:00,18.834166666666675
2025-07-28 18:00:00+00:00,-43.32194444444445
2025-07-28 19:00:00+00:00,127.09777777777778
2025-07-28 20:00:00+00:00,178.2563888888889
2025-07-28 21:00:00+00:00,226.70361111111114
2025-07-28 22:00:00+00:00,208.17944444444447
2025-07-28 23:00:00+00:00,-355.73111111111103
2025-07-29 00:00:00+00:00,-387.69249999999994
2025-07-29 01:00:00+00:00,-173.74833333333333
2025-07-29 02:00:00+00:00,-21.936111111111103
2025-07-29 03:00:00+00:00,33.14111111111111
2025-07-29 04:00:00+00:00,23.648055555555555
2025-07-29 05:00:00+00:00,7.0575
2025-07-29 06:00:00+00:00,2.837222222222221
2025-07-29 07:00:00+00:00,7.439166666666665
2025-07-29 08:00:00+00:00,4.712222222222221
2025-07-29 09:00:00+00:00,3.305555555555557
2025-07-29 10:00:00+00:00,5.163888888888887
2025-07-29 11:00:00+00:00,11.856388888888887
2025-07-29 12:00:00+00:00,6.627500000000002
2025-07-29 13:00:00+00:00,5.809166666666665
2025-07-29 14:00:00+00:00,15.925555555555556
2025-07-29 15:00:00+00:00,15.125833333333333
2025-07-29 16:00:00+00:00,5.183888888888892
2025-07-29 17:00:00+00:00,-57.216111111111104
2025-07-29 18:00:00+00:00,-8.361111111111105
2025-07-29 19:00:00+00:00,-108.68555555555555
2025-07-29 20:00:00+00:00,136.38805555555555
2025-07-29 21:00:00+00:00,155.4411111111111
2025-07-29 22:00:00+00:00,149.85916666666665
2025-07-29 23:00:00+00:00,66.06111111111112
2025-07-30 00:00:00+00:00,-82.0113888888889
2025-07-30 01:00:00+00:00,-80.11083333333333
2025-07-30 02:00:00+00:00,8.719166666666672
2025-07-30 03:00:00+00:00,31.00111111111111
2025-07-30 04:00:00+00:00,-39.9075
2025-07-30 05:00:00+00:00,-2.356388888888887
2025-07-30 06:00:00+00:00,6.839722222222222
2025-07-30 07:00:00+00:00,-0.05500000000000208
2025-07-30 08:00:00+00:00,3.1133333333333333
2025-07-30 09:00:00+00:00,-21.670555555555552
2025-07-30 10:00:00+00:00,-94.9561111111111
2025-07-30 11:00:00+00:00,-22.674999999999997
2025-07-30 12:00:00+00:00,-44.157777777777774
2025-07-30 13:00:00+00:00,8.854999999999999
2025-07-30 14:00:00+00:00,-9.920277777777777
2025-07-30 15:00:00+00:00,0.5144444444444408
2025-07-30 16:00:00+00:00,-77.2852777777778
2025-07-30 17:00:00+00:00,31.700833333333325
2025-07-30 18:00:00+00:00,29.667500000000004
2025-07-30 19:00:00+00:00,-327.35749999999996
2025-07-30 20:00:00+00:00,39.598611111111104
2025-07-30 21:00:00+00:00,78.31555555555555
2025-07-30 22:00:00+00:00,48.44972222222221
2025-07-30 23:00:00+00:00,75.89333333333333
2025-07-31 00:00:00+00:00,48.973611111111104
2025-07-31 01:00:00+00:00,27.08361111111111
2025-07-31 02:00:00+00:00,19.971666666666668
2025-07-31 03:00:00+00:00,-8.585833333333332
2025-07-31 04:00:00+00:00,-15.8175
2025-07-31 05:00:00+00:00,6.044166666666665
2025-07-31 06:00:00+00:00,-2.3983333333333348
2025-07-31 07:00:00+00:00,-1.2383333333333344
2025-07-31 08:00:00+00:00,-5.087777777777778
2025-07-31 09:00:00+00:00,1.2827777777777776
2025-07-31 10:00:00+00:00,1.3752777777777752
2025-07-31 11:00:00+00:00,-9.761111111111111
2025-07-31 12:00:00+00:00,-35.499722222222225
2025-07-31 13:00:00+00:00,3.776666666666665
2025-07-31 14:00:00+00:00,4.9255555555555555
2025-07-31 15:00:00+00:00,6.055000000000001
2025-07-31 16:00:00+00:00,-6.803888888888889
2025-07-31 17:00:00+00:00,5.382500000000005
2025-07-31 18:00:00+00:00,5.045277777777774
2025-07-31 19:00:00+00:00,9.782499999999999
2025-07-31 20:00:00+00:00,9.110555555555555
2025-07-31 21:00:00+00:00,13.24611111111111
2025-07-31 22:00:00+00:00,12.643055555555556
2025-07-31 23:00:00+00:00,17.668333333333333
2025-08-01 00:00:00+00:00,19.695833333333333
2025-08-01 01:00:00+00:00,11.3425
2025-08-01 02:00:00+00:00,3.0380555555555566
2025-08-01 03:00:00+00:00,1.706111111111112
2025-08-01 04:00:00+00:00,3.4944444444444436
2025-08-01 05:00:00+00:00,0.877499999999999
2025-08-01 06:00:00+00:00,-1.0433333333333341
2025-08-01 07:00:00+00:00,-0.6880555555555551
2025-08-01 08:00:00+00:00,-0.0002777777777787094
2025-08-01 09:00:00+00:00,-1.56388888888889
2025-08-01 10:00:00+00:00,4.983888888888889
2025-08-01 11:00:00+00:00,3.9461111111111102
2025-08-01 12:00:00+00:00,3.823888888888888
2025-08-01 13:00:00+00:00,6.334545454545452
2025-08-01 14:00:00+00:00,6.110555555555556
2025-08-01 15:00:00+00:00,6.460833333333334
2025-08-01 16:00:00+00:00,8.288611111111111
2025-08-01 17:00:00+00:00,9.762222222222219
2025-08-01 18:00:00+00:00,9.69888888888889
2025-08-01 19:00:00+00:00,12.105000000000002
2025-08-01 20:00:00+00:00,12.859444444444444
2025-08-01 21:00:00+00:00,13.001666666666667
2025-08-01 22:00:00+00:00,8.891944444444443
2025-08-01 23:00:00+00:00,-9.184722222222225
2025-08-02 00:00:00+00:00,19.343055555555555
2025-08-02 01:00:00+00:00,11.673333333333334
2025-08-02 02:00:00+00:00,-1.426944444444447
2025-08-02 03:00:00+00:00,3.072777777777778
2025-08-02 04:00:00+00:00,3.4733333333333327
2025-08-02 05:00:00+00:00,0.8019444444444446
2025-08-02 06:00:00+00:00,-0.8733333333333325
2025-08-02 07:00:00+00:00,-0.7313888888888904
2025-08-02 08:00:00+00:00,-0.04194444444444301
2025-08-02 09:00:00+00:00,1.9324999999999999
