interval_start_utc,interval_end_utc,lmp
2025-07-25 08:00:00+00:00,2025-07-25 09:00:00+00:00,44.08125
2025-07-25 09:00:00+00:00,2025-07-25 10:00:00+00:00,46.3075
2025-07-25 10:00:00+00:00,2025-07-25 11:00:00+00:00,52.2425
2025-07-25 11:00:00+00:00,2025-07-25 12:00:00+00:00,65.5525
2025-07-25 12:00:00+00:00,2025-07-25 13:00:00+00:00,77.03625
2025-07-25 13:00:00+00:00,2025-07-25 14:00:00+00:00,70.3675
2025-07-25 14:00:00+00:00,2025-07-25 15:00:00+00:00,77.10125
2025-07-25 15:00:00+00:00,2025-07-25 16:00:00+00:00,88.5125
2025-07-25 16:00:00+00:00,2025-07-25 17:00:00+00:00,107.05375
2025-07-25 17:00:00+00:00,2025-07-25 18:00:00+00:00,181.4875
2025-07-25 18:00:00+00:00,2025-07-25 19:00:00+00:00,176.19
2025-07-25 19:00:00+00:00,2025-07-25 20:00:00+00:00,189.625
2025-07-25 20:00:00+00:00,2025-07-25 21:00:00+00:00,229.42125
2025-07-25 21:00:00+00:00,2025-07-25 22:00:00+00:00,299.74375
2025-07-25 22:00:00+00:00,2025-07-25 23:00:00+00:00,245.1075
2025-07-25 23:00:00+00:00,2025-07-26 00:00:00+00:00,193.54125
2025-07-26 00:00:00+00:00,2025-07-26 01:00:00+00:00,180.045
2025-07-26 01:00:00+00:00,2025-07-26 02:00:00+00:00,102.505
2025-07-26 02:00:00+00:00,2025-07-26 03:00:00+00:00,86.97875
2025-07-26 03:00:00+00:00,2025-07-26 04:00:00+00:00,55.945
2025-07-26 04:00:00+00:00,2025-07-26 05:00:00+00:00,54.2725
2025-07-26 05:00:00+00:00,2025-07-26 06:00:00+00:00,48.41375
2025-07-26 06:00:00+00:00,2025-07-26 07:00:00+00:00,46.05625
2025-07-26 07:00:00+00:00,2025-07-26 08:00:00+00:00,41.7975
2025-07-26 08:00:00+00:00,2025-07-26 09:00:00+00:00,42.04
2025-07-26 09:00:00+00:00,2025-07-26 10:00:00+00:00,44.8775
2025-07-26 10:00:00+00:00,2025-07-26 11:00:00+00:00,43.3225
2025-07-26 11:00:00+00:00,2025-07-26 12:00:00+00:00,42.5875
2025-07-26 12:00:00+00:00,2025-07-26 13:00:00+00:00,41.44
2025-07-26 13:00:00+00:00,2025-07-26 14:00:00+00:00,41.115
2025-07-26 14:00:00+00:00,2025-07-26 15:00:00+00:00,40.5575
2025-07-26 15:00:00+00:00,2025-07-26 16:00:00+00:00,42.78875
2025-07-26 16:00:00+00:00,2025-07-26 17:00:00+00:00,46.8075
2025-07-26 17:00:00+00:00,2025-07-26 18:00:00+00:00,42.59625
2025-07-26 18:00:00+00:00,2025-07-26 19:00:00+00:00,41.84
2025-07-26 19:00:00+00:00,2025-07-26 20:00:00+00:00,45.02
2025-07-26 20:00:00+00:00,2025-07-26 21:00:00+00:00,56.85375
2025-07-26 21:00:00+00:00,2025-07-26 22:00:00+00:00,65.21
2025-07-26 22:00:00+00:00,2025-07-26 23:00:00+00:00,66.66375
2025-07-26 23:00:00+00:00,2025-07-27 00:00:00+00:00,81.2675
2025-07-27 00:00:00+00:00,2025-07-27 01:00:00+00:00,60.26
2025-07-27 01:00:00+00:00,2025-07-27 02:00:00+00:00,61.525
2025-07-27 02:00:00+00:00,2025-07-27 03:00:00+00:00,47.83375
2025-07-27 03:00:00+00:00,2025-07-27 04:00:00+00:00,44.94125
2025-07-27 04:00:00+00:00,2025-07-27 05:00:00+00:00,38.915
2025-07-27 05:00:00+00:00,2025-07-27 06:00:00+00:00,33.69625
2025-07-27 06:00:00+00:00,2025-07-27 07:00:00+00:00,32.87375
2025-07-27 07:00:00+00:00,2025-07-27 08:00:00+00:00,31.69
2025-07-27 08:00:00+00:00,2025-07-27 09:00:00+00:00,31.67375
2025-07-27 09:00:00+00:00,2025-07-27 10:00:00+00:00,30.50375
2025-07-27 10:00:00+00:00,2025-07-27 11:00:00+00:00,32.195
2025-07-27 11:00:00+00:00,2025-07-27 12:00:00+00:00,32.015
2025-07-27 12:00:00+00:00,2025-07-27 13:00:00+00:00,35.08
2025-07-27 13:00:00+00:00,2025-07-27 14:00:00+00:00,37.70375
2025-07-27 14:00:00+00:00,2025-07-27 15:00:00+00:00,39.1675
2025-07-27 15:00:00+00:00,2025-07-27 16:00:00+00:00,40.2525
2025-07-27 16:00:00+00:00,2025-07-27 17:00:00+00:00,38.78375
2025-07-27 17:00:00+00:00,2025-07-27 18:00:00+00:00,41.91125
2025-07-27 18:00:00+00:00,2025-07-27 19:00:00+00:00,41.0275
2025-07-27 19:00:00+00:00,2025-07-27 20:00:00+00:00,39.80125
2025-07-27 20:00:00+00:00,2025-07-27 21:00:00+00:00,43.95625
2025-07-27 21:00:00+00:00,2025-07-27 22:00:00+00:00,50.72
2025-07-27 22:00:00+00:00,2025-07-27 23:00:00+00:00,49.22875
2025-07-27 23:00:00+00:00,2025-07-28 00:00:00+00:00,40.61
2025-07-28 00:00:00+00:00,2025-07-28 01:00:00+00:00,49.90375
2025-07-28 01:00:00+00:00,2025-07-28 02:00:00+00:00,53.40375
2025-07-28 02:00:00+00:00,2025-07-28 03:00:00+00:00,38.96625
2025-07-28 03:00:00+00:00,2025-07-28 04:00:00+00:00,44.6425
2025-07-28 04:00:00+00:00,2025-07-28 05:00:00+00:00,49.1575
2025-07-28 05:00:00+00:00,2025-07-28 06:00:00+00:00,36.5375
2025-07-28 06:00:00+00:00,2025-07-28 07:00:00+00:00,32.90625
2025-07-28 07:00:00+00:00,2025-07-28 08:00:00+00:00,30.3125
2025-07-28 08:00:00+00:00,2025-07-28 09:00:00+00:00,28.5225
2025-07-28 09:00:00+00:00,2025-07-28 10:00:00+00:00,30.2075
2025-07-28 10:00:00+00:00,2025-07-28 11:00:00+00:00,40.3
2025-07-28 11:00:00+00:00,2025-07-28 12:00:00+00:00,49.095
2025-07-28 12:00:00+00:00,2025-07-28 13:00:00+00:00,49.93875
2025-07-28 13:00:00+00:00,2025-07-28 14:00:00+00:00,49.96625
2025-07-28 14:00:00+00:00,2025-07-28 15:00:00+00:00,60.43125
2025-07-28 15:00:00+00:00,2025-07-28 16:00:00+00:00,70.18125
2025-07-28 16:00:00+00:00,2025-07-28 17:00:00+00:00,75.19375
2025-07-28 17:00:00+00:00,2025-07-28 18:00:00+00:00,91.2775
2025-07-28 18:00:00+00:00,2025-07-28 19:00:00+00:00,98.92625
2025-07-28 19:00:00+00:00,2025-07-28 20:00:00+00:00,131.7575
2025-07-28 20:00:00+00:00,2025-07-28 21:00:00+00:00,160.06375
2025-07-28 21:00:00+00:00,2025-07-28 22:00:00+00:00,258.86
2025-07-28 22:00:00+00:00,2025-07-28 23:00:00+00:00,298.1075
2025-07-28 23:00:00+00:00,2025-07-29 00:00:00+00:00,253.01
2025-07-29 00:00:00+00:00,2025-07-29 01:00:00+00:00,153.40375
2025-07-29 01:00:00+00:00,2025-07-29 02:00:00+00:00,120.74125
2025-07-29 02:00:00+00:00,2025-07-29 03:00:00+00:00,86.58
2025-07-29 03:00:00+00:00,2025-07-29 04:00:00+00:00,64.34375
2025-07-29 04:00:00+00:00,2025-07-29 05:00:00+00:00,49.9225
2025-07-29 05:00:00+00:00,2025-07-29 06:00:00+00:00,45.3475
2025-07-29 06:00:00+00:00,2025-07-29 07:00:00+00:00,39.84625
2025-07-29 07:00:00+00:00,2025-07-29 08:00:00+00:00,39.7875
2025-07-29 08:00:00+00:00,2025-07-29 09:00:00+00:00,37.765
2025-07-29 09:00:00+00:00,2025-07-29 10:00:00+00:00,46.1625
2025-07-29 10:00:00+00:00,2025-07-29 11:00:00+00:00,49.99375
2025-07-29 11:00:00+00:00,2025-07-29 12:00:00+00:00,56.27125
2025-07-29 12:00:00+00:00,2025-07-29 13:00:00+00:00,51.86
2025-07-29 13:00:00+00:00,2025-07-29 14:00:00+00:00,58.51125
2025-07-29 14:00:00+00:00,2025-07-29 15:00:00+00:00,73.88
2025-07-29 15:00:00+00:00,2025-07-29 16:00:00+00:00,90.51
2025-07-29 16:00:00+00:00,2025-07-29 17:00:00+00:00,100.88375
2025-07-29 17:00:00+00:00,2025-07-29 18:00:00+00:00,145.04
2025-07-29 18:00:00+00:00,2025-07-29 19:00:00+00:00,163.27375
2025-07-29 19:00:00+00:00,2025-07-29 20:00:00+00:00,205.46375
2025-07-29 20:00:00+00:00,2025-07-29 21:00:00+00:00,270.2625
2025-07-29 21:00:00+00:00,2025-07-29 22:00:00+00:00,393.79625
2025-07-29 22:00:00+00:00,2025-07-29 23:00:00+00:00,397.90375
2025-07-29 23:00:00+00:00,2025-07-30 00:00:00+00:00,333.8725
2025-07-30 00:00:00+00:00,2025-07-30 01:00:00+00:00,204.63875
2025-07-30 01:00:00+00:00,2025-07-30 02:00:00+00:00,153.40875
2025-07-30 02:00:00+00:00,2025-07-30 03:00:00+00:00,101.565
2025-07-30 03:00:00+00:00,2025-07-30 04:00:00+00:00,88.08625
2025-07-30 04:00:00+00:00,2025-07-30 05:00:00+00:00,73.92625
2025-07-30 05:00:00+00:00,2025-07-30 06:00:00+00:00,64.9025
2025-07-30 06:00:00+00:00,2025-07-30 07:00:00+00:00,56.74
2025-07-30 07:00:00+00:00,2025-07-30 08:00:00+00:00,52.31125
2025-07-30 08:00:00+00:00,2025-07-30 09:00:00+00:00,53.10625
2025-07-30 09:00:00+00:00,2025-07-30 10:00:00+00:00,59.11125
2025-07-30 10:00:00+00:00,2025-07-30 11:00:00+00:00,59.03375
2025-07-30 11:00:00+00:00,2025-07-30 12:00:00+00:00,62.235
2025-07-30 12:00:00+00:00,2025-07-30 13:00:00+00:00,67.50625
2025-07-30 13:00:00+00:00,2025-07-30 14:00:00+00:00,73.44875
2025-07-30 14:00:00+00:00,2025-07-30 15:00:00+00:00,74.175
2025-07-30 15:00:00+00:00,2025-07-30 16:00:00+00:00,86.87125
2025-07-30 16:00:00+00:00,2025-07-30 17:00:00+00:00,99.45625
2025-07-30 17:00:00+00:00,2025-07-30 18:00:00+00:00,120.85
2025-07-30 18:00:00+00:00,2025-07-30 19:00:00+00:00,158.9075
2025-07-30 19:00:00+00:00,2025-07-30 20:00:00+00:00,176.695
2025-07-30 20:00:00+00:00,2025-07-30 21:00:00+00:00,206.41
2025-07-30 21:00:00+00:00,2025-07-30 22:00:00+00:00,264.7425
2025-07-30 22:00:00+00:00,2025-07-30 23:00:00+00:00,286.45125
2025-07-30 23:00:00+00:00,2025-07-31 00:00:00+00:00,201.6775
2025-07-31 00:00:00+00:00,2025-07-31 01:00:00+00:00,173.77
2025-07-31 01:00:00+00:00,2025-07-31 02:00:00+00:00,144.69875
2025-07-31 02:00:00+00:00,2025-07-31 03:00:00+00:00,76.895
2025-07-31 03:00:00+00:00,2025-07-31 04:00:00+00:00,66.03375
2025-07-31 04:00:00+00:00,2025-07-31 05:00:00+00:00,66.62875
2025-07-31 05:00:00+00:00,2025-07-31 06:00:00+00:00,53.3475
2025-07-31 06:00:00+00:00,2025-07-31 07:00:00+00:00,49.25375
2025-07-31 07:00:00+00:00,2025-07-31 08:00:00+00:00,52.31125
2025-07-31 08:00:00+00:00,2025-07-31 09:00:00+00:00,51.205
2025-07-31 09:00:00+00:00,2025-07-31 10:00:00+00:00,57.9325
2025-07-31 10:00:00+00:00,2025-07-31 11:00:00+00:00,84.6575
2025-07-31 11:00:00+00:00,2025-07-31 12:00:00+00:00,85.76125
2025-07-31 12:00:00+00:00,2025-07-31 13:00:00+00:00,72.23625
2025-07-31 13:00:00+00:00,2025-07-31 14:00:00+00:00,75.28875
2025-07-31 14:00:00+00:00,2025-07-31 15:00:00+00:00,58.44375
2025-07-31 15:00:00+00:00,2025-07-31 16:00:00+00:00,60.0975
2025-07-31 16:00:00+00:00,2025-07-31 17:00:00+00:00,64.33875
2025-07-31 17:00:00+00:00,2025-07-31 18:00:00+00:00,67.35125
2025-07-31 18:00:00+00:00,2025-07-31 19:00:00+00:00,69.20125
2025-07-31 19:00:00+00:00,2025-07-31 20:00:00+00:00,66.95875
2025-07-31 20:00:00+00:00,2025-07-31 21:00:00+00:00,67.425
2025-07-31 21:00:00+00:00,2025-07-31 22:00:00+00:00,64.86875
2025-07-31 22:00:00+00:00,2025-07-31 23:00:00+00:00,59.41
2025-07-31 23:00:00+00:00,2025-08-01 00:00:00+00:00,58.09375
2025-08-01 00:00:00+00:00,2025-08-01 01:00:00+00:00,56.0625
2025-08-01 01:00:00+00:00,2025-08-01 02:00:00+00:00,52.935
2025-08-01 02:00:00+00:00,2025-08-01 03:00:00+00:00,45.7875
2025-08-01 03:00:00+00:00,2025-08-01 04:00:00+00:00,40.63
2025-08-01 04:00:00+00:00,2025-08-01 05:00:00+00:00,50.4725
2025-08-01 05:00:00+00:00,2025-08-01 06:00:00+00:00,46.1425
2025-08-01 06:00:00+00:00,2025-08-01 07:00:00+00:00,38.045
2025-08-01 07:00:00+00:00,2025-08-01 08:00:00+00:00,35.7225
2025-08-01 08:00:00+00:00,2025-08-01 09:00:00+00:00,36.1575
2025-08-01 09:00:00+00:00,2025-08-01 10:00:00+00:00,36.77
2025-08-01 10:00:00+00:00,2025-08-01 11:00:00+00:00,47.09625
2025-08-01 11:00:00+00:00,2025-08-01 12:00:00+00:00,53.1625
2025-08-01 12:00:00+00:00,2025-08-01 13:00:00+00:00,50.025
2025-08-01 13:00:00+00:00,2025-08-01 14:00:00+00:00,44.14375
2025-08-01 14:00:00+00:00,2025-08-01 15:00:00+00:00,41.8475
2025-08-01 15:00:00+00:00,2025-08-01 16:00:00+00:00,39.90125
2025-08-01 16:00:00+00:00,2025-08-01 17:00:00+00:00,39.73125
2025-08-01 17:00:00+00:00,2025-08-01 18:00:00+00:00,41.0775
2025-08-01 18:00:00+00:00,2025-08-01 19:00:00+00:00,39.55875
2025-08-01 19:00:00+00:00,2025-08-01 20:00:00+00:00,38.7675
2025-08-01 20:00:00+00:00,2025-08-01 21:00:00+00:00,41.5975
2025-08-01 21:00:00+00:00,2025-08-01 22:00:00+00:00,44.705
2025-08-01 22:00:00+00:00,2025-08-01 23:00:00+00:00,54.55
2025-08-01 23:00:00+00:00,2025-08-02 00:00:00+00:00,58.525
2025-08-02 00:00:00+00:00,2025-08-02 01:00:00+00:00,54.46375
2025-08-02 01:00:00+00:00,2025-08-02 02:00:00+00:00,45.035
2025-08-02 02:00:00+00:00,2025-08-02 03:00:00+00:00,42.345
2025-08-02 03:00:00+00:00,2025-08-02 04:00:00+00:00,36.285
2025-08-02 04:00:00+00:00,2025-08-02 05:00:00+00:00,34.69
2025-08-02 05:00:00+00:00,2025-08-02 06:00:00+00:00,31.07
2025-08-02 06:00:00+00:00,2025-08-02 07:00:00+00:00,29.6675
2025-08-02 07:00:00+00:00,2025-08-02 08:00:00+00:00,29.43
2025-08-02 08:00:00+00:00,2025-08-02 09:00:00+00:00,28.73625
2025-08-02 09:00:00+00:00,2025-08-02 10:00:00+00:00,29.64375
2025-08-02 10:00:00+00:00,2025-08-02 11:00:00+00:00,28.78375
2025-08-02 11:00:00+00:00,2025-08-02 12:00:00+00:00,30.675
2025-08-02 12:00:00+00:00,2025-08-02 13:00:00+00:00,28.5125
2025-08-02 13:00:00+00:00,2025-08-02 14:00:00+00:00,28.75625
2025-08-02 14:00:00+00:00,2025-08-02 15:00:00+00:00,28.29875
2025-08-02 15:00:00+00:00,2025-08-02 16:00:00+00:00,28.6575
2025-08-02 16:00:00+00:00,2025-08-02 17:00:00+00:00,28.095
2025-08-02 17:00:00+00:00,2025-08-02 18:00:00+00:00,29.48875
2025-08-02 18:00:00+00:00,2025-08-02 19:00:00+00:00,27.93625
2025-08-02 19:00:00+00:00,2025-08-02 20:00:00+00:00,26.97125
2025-08-02 20:00:00+00:00,2025-08-02 21:00:00+00:00,29.70375
2025-08-02 21:00:00+00:00,2025-08-02 22:00:00+00:00,49.31125
2025-08-02 22:00:00+00:00,2025-08-02 23:00:00+00:00,59.22375
2025-08-02 23:00:00+00:00,2025-08-03 00:00:00+00:00,60.63375
2025-08-03 00:00:00+00:00,2025-08-03 01:00:00+00:00,54.73625
2025-08-03 01:00:00+00:00,2025-08-03 02:00:00+00:00,48.84875
2025-08-03 02:00:00+00:00,2025-08-03 03:00:00+00:00,37.19375
2025-08-03 03:00:00+00:00,2025-08-03 04:00:00+00:00,37.32375
2025-08-03 04:00:00+00:00,2025-08-03 05:00:00+00:00,36.31125
2025-08-03 05:00:00+00:00,2025-08-03 06:00:00+00:00,30.5875
2025-08-03 06:00:00+00:00,2025-08-03 07:00:00+00:00,28.9
2025-08-03 07:00:00+00:00,2025-08-03 08:00:00+00:00,28.16625
2025-08-03 08:00:00+00:00,2025-08-03 09:00:00+00:00,28.6525
2025-08-03 09:00:00+00:00,2025-08-03 10:00:00+00:00,28.9675
2025-08-03 10:00:00+00:00,2025-08-03 11:00:00+00:00,28.6675
2025-08-03 11:00:00+00:00,2025-08-03 12:00:00+00:00,28.3425
2025-08-03 12:00:00+00:00,2025-08-03 13:00:00+00:00,28.3925
2025-08-03 13:00:00+00:00,2025-08-03 14:00:00+00:00,27.8375
2025-08-03 14:00:00+00:00,2025-08-03 15:00:00+00:00,28.20375
2025-08-03 15:00:00+00:00,2025-08-03 16:00:00+00:00,28.485
2025-08-03 16:00:00+00:00,2025-08-03 17:00:00+00:00,31.7125
2025-08-03 17:00:00+00:00,2025-08-03 18:00:00+00:00,34.49875
2025-08-03 18:00:00+00:00,2025-08-03 19:00:00+00:00,33.7925
2025-08-03 19:00:00+00:00,2025-08-03 20:00:00+00:00,38.57125
2025-08-03 20:00:00+00:00,2025-08-03 21:00:00+00:00,51.69375
2025-08-03 21:00:00+00:00,2025-08-03 22:00:00+00:00,59.195
2025-08-03 22:00:00+00:00,2025-08-03 23:00:00+00:00,63.955
2025-08-03 23:00:00+00:00,2025-08-04 00:00:00+00:00,63.84875
2025-08-04 00:00:00+00:00,2025-08-04 01:00:00+00:00,58.96125
2025-08-04 01:00:00+00:00,2025-08-04 02:00:00+00:00,51.14625
2025-08-04 02:00:00+00:00,2025-08-04 03:00:00+00:00,36.17
2025-08-04 03:00:00+00:00,2025-08-04 04:00:00+00:00,35.75375
2025-08-04 04:00:00+00:00,2025-08-04 05:00:00+00:00,45.16
2025-08-04 05:00:00+00:00,2025-08-04 06:00:00+00:00,36.6075
2025-08-04 06:00:00+00:00,2025-08-04 07:00:00+00:00,37.63
2025-08-04 07:00:00+00:00,2025-08-04 08:00:00+00:00,34.98
2025-08-04 08:00:00+00:00,2025-08-04 09:00:00+00:00,34.2325
2025-08-04 09:00:00+00:00,2025-08-04 10:00:00+00:00,38.62125
2025-08-04 10:00:00+00:00,2025-08-04 11:00:00+00:00,38.95
2025-08-04 11:00:00+00:00,2025-08-04 12:00:00+00:00,47.12
2025-08-04 12:00:00+00:00,2025-08-04 13:00:00+00:00,49.8425
2025-08-04 13:00:00+00:00,2025-08-04 14:00:00+00:00,39.04125
2025-08-04 14:00:00+00:00,2025-08-04 15:00:00+00:00,41.6275
2025-08-04 15:00:00+00:00,2025-08-04 16:00:00+00:00,44.05375
2025-08-04 16:00:00+00:00,2025-08-04 17:00:00+00:00,50.9875
2025-08-04 17:00:00+00:00,2025-08-04 18:00:00+00:00,55.35
2025-08-04 18:00:00+00:00,2025-08-04 19:00:00+00:00,55.49125
2025-08-04 19:00:00+00:00,2025-08-04 20:00:00+00:00,66.4275
2025-08-04 20:00:00+00:00,2025-08-04 21:00:00+00:00,79.1075
2025-08-04 21:00:00+00:00,2025-08-04 22:00:00+00:00,112.41875
2025-08-04 22:00:00+00:00,2025-08-04 23:00:00+00:00,112.38875
2025-08-04 23:00:00+00:00,2025-08-05 00:00:00+00:00,98.41375
2025-08-05 00:00:00+00:00,2025-08-05 01:00:00+00:00,78.72625
2025-08-05 01:00:00+00:00,2025-08-05 02:00:00+00:00,64.065
2025-08-05 02:00:00+00:00,2025-08-05 03:00:00+00:00,52.1925
2025-08-05 03:00:00+00:00,2025-08-05 04:00:00+00:00,53.525
2025-08-05 04:00:00+00:00,2025-08-05 05:00:00+00:00,48.1975
2025-08-05 05:00:00+00:00,2025-08-05 06:00:00+00:00,58.8225
2025-08-05 06:00:00+00:00,2025-08-05 07:00:00+00:00,44.00375
2025-08-05 07:00:00+00:00,2025-08-05 08:00:00+00:00,37.58625
2025-08-05 08:00:00+00:00,2025-08-05 09:00:00+00:00,43.7225
2025-08-05 09:00:00+00:00,2025-08-05 10:00:00+00:00,45.9375
2025-08-05 10:00:00+00:00,2025-08-05 11:00:00+00:00,46.91
2025-08-05 11:00:00+00:00,2025-08-05 12:00:00+00:00,51.6625
2025-08-05 12:00:00+00:00,2025-08-05 13:00:00+00:00,51.93125
2025-08-05 13:00:00+00:00,2025-08-05 14:00:00+00:00,50.28875
2025-08-05 14:00:00+00:00,2025-08-05 15:00:00+00:00,46.44125
2025-08-05 15:00:00+00:00,2025-08-05 16:00:00+00:00,50.425
2025-08-05 16:00:00+00:00,2025-08-05 17:00:00+00:00,52.53625
2025-08-05 17:00:00+00:00,2025-08-05 18:00:00+00:00,57.46875
2025-08-05 18:00:00+00:00,2025-08-05 19:00:00+00:00,60.9725
2025-08-05 19:00:00+00:00,2025-08-05 20:00:00+00:00,70.38625
2025-08-05 20:00:00+00:00,2025-08-05 21:00:00+00:00,75.845
2025-08-05 21:00:00+00:00,2025-08-05 22:00:00+00:00,70.1625
2025-08-05 22:00:00+00:00,2025-08-05 23:00:00+00:00,75.92
2025-08-05 23:00:00+00:00,2025-08-06 00:00:00+00:00,61.68375
2025-08-06 00:00:00+00:00,2025-08-06 01:00:00+00:00,59.9075
2025-08-06 01:00:00+00:00,2025-08-06 02:00:00+00:00,56.20125
2025-08-06 02:00:00+00:00,2025-08-06 03:00:00+00:00,45.08
2025-08-06 03:00:00+00:00,2025-08-06 04:00:00+00:00,42.65125
2025-08-06 04:00:00+00:00,2025-08-06 05:00:00+00:00,46.40125
2025-08-06 05:00:00+00:00,2025-08-06 06:00:00+00:00,39.90875
2025-08-06 06:00:00+00:00,2025-08-06 07:00:00+00:00,39.08875
2025-08-06 07:00:00+00:00,2025-08-06 08:00:00+00:00,37.05375
2025-08-06 08:00:00+00:00,2025-08-06 09:00:00+00:00,35.25125
2025-08-06 09:00:00+00:00,2025-08-06 10:00:00+00:00,43.63
2025-08-06 10:00:00+00:00,2025-08-06 11:00:00+00:00,44.12
2025-08-06 11:00:00+00:00,2025-08-06 12:00:00+00:00,49.64
2025-08-06 12:00:00+00:00,2025-08-06 13:00:00+00:00,54.12375
2025-08-06 13:00:00+00:00,2025-08-06 14:00:00+00:00,44.51
2025-08-06 14:00:00+00:00,2025-08-06 15:00:00+00:00,40.59375
2025-08-06 15:00:00+00:00,2025-08-06 16:00:00+00:00,41.05625
2025-08-06 16:00:00+00:00,2025-08-06 17:00:00+00:00,44.11625
2025-08-06 17:00:00+00:00,2025-08-06 18:00:00+00:00,48.215
2025-08-06 18:00:00+00:00,2025-08-06 19:00:00+00:00,51.92125
2025-08-06 19:00:00+00:00,2025-08-06 20:00:00+00:00,54.655
2025-08-06 20:00:00+00:00,2025-08-06 21:00:00+00:00,64.23
2025-08-06 21:00:00+00:00,2025-08-06 22:00:00+00:00,56.0425
2025-08-06 22:00:00+00:00,2025-08-06 23:00:00+00:00,59.5325
2025-08-06 23:00:00+00:00,2025-08-07 00:00:00+00:00,53.89625
2025-08-07 00:00:00+00:00,2025-08-07 01:00:00+00:00,57.0675
2025-08-07 01:00:00+00:00,2025-08-07 02:00:00+00:00,48.90125
2025-08-07 02:00:00+00:00,2025-08-07 03:00:00+00:00,45.9075
2025-08-07 03:00:00+00:00,2025-08-07 04:00:00+00:00,45.02875
2025-08-07 04:00:00+00:00,2025-08-07 05:00:00+00:00,48.61875
2025-08-07 05:00:00+00:00,2025-08-07 06:00:00+00:00,49.21125
2025-08-07 06:00:00+00:00,2025-08-07 07:00:00+00:00,44.06375
2025-08-07 07:00:00+00:00,2025-08-07 08:00:00+00:00,44.0925
2025-08-07 08:00:00+00:00,2025-08-07 09:00:00+00:00,45.52875
2025-08-07 09:00:00+00:00,2025-08-07 10:00:00+00:00,47.31625
2025-08-07 10:00:00+00:00,2025-08-07 11:00:00+00:00,52.84875
2025-08-07 11:00:00+00:00,2025-08-07 12:00:00+00:00,54.57
2025-08-07 12:00:00+00:00,2025-08-07 13:00:00+00:00,54.0275
2025-08-07 13:00:00+00:00,2025-08-07 14:00:00+00:00,52.945
2025-08-07 14:00:00+00:00,2025-08-07 15:00:00+00:00,44.82125
2025-08-07 15:00:00+00:00,2025-08-07 16:00:00+00:00,45.615
2025-08-07 16:00:00+00:00,2025-08-07 17:00:00+00:00,45.665
2025-08-07 17:00:00+00:00,2025-08-07 18:00:00+00:00,47.72625
2025-08-07 18:00:00+00:00,2025-08-07 19:00:00+00:00,51.4025
2025-08-07 19:00:00+00:00,2025-08-07 20:00:00+00:00,51.42
2025-08-07 20:00:00+00:00,2025-08-07 21:00:00+00:00,54.42375
2025-08-07 21:00:00+00:00,2025-08-07 22:00:00+00:00,81.37375
2025-08-07 22:00:00+00:00,2025-08-07 23:00:00+00:00,83.165
2025-08-07 23:00:00+00:00,2025-08-08 00:00:00+00:00,77.37625
2025-08-08 00:00:00+00:00,2025-08-08 01:00:00+00:00,71.29
2025-08-08 01:00:00+00:00,2025-08-08 02:00:00+00:00,60.58
2025-08-08 02:00:00+00:00,2025-08-08 03:00:00+00:00,48.46625
2025-08-08 03:00:00+00:00,2025-08-08 04:00:00+00:00,45.0025
2025-08-08 04:00:00+00:00,2025-08-08 05:00:00+00:00,36.97875
2025-08-08 05:00:00+00:00,2025-08-08 06:00:00+00:00,33.57
2025-08-08 06:00:00+00:00,2025-08-08 07:00:00+00:00,33.33
2025-08-08 07:00:00+00:00,2025-08-08 08:00:00+00:00,32.44875
2025-08-08 08:00:00+00:00,2025-08-08 09:00:00+00:00,32.21875
2025-08-08 09:00:00+00:00,2025-08-08 10:00:00+00:00,34.07
2025-08-08 10:00:00+00:00,2025-08-08 11:00:00+00:00,34.93
2025-08-08 11:00:00+00:00,2025-08-08 12:00:00+00:00,36.5975
2025-08-08 12:00:00+00:00,2025-08-08 13:00:00+00:00,34.46
2025-08-08 13:00:00+00:00,2025-08-08 14:00:00+00:00,33.71
2025-08-08 14:00:00+00:00,2025-08-08 15:00:00+00:00,33.60375
2025-08-08 15:00:00+00:00,2025-08-08 16:00:00+00:00,35.59625
2025-08-08 16:00:00+00:00,2025-08-08 17:00:00+00:00,38.13125
2025-08-08 17:00:00+00:00,2025-08-08 18:00:00+00:00,37.28875
2025-08-08 18:00:00+00:00,2025-08-08 19:00:00+00:00,42.40375
2025-08-08 19:00:00+00:00,2025-08-08 20:00:00+00:00,48.91875
2025-08-08 20:00:00+00:00,2025-08-08 21:00:00+00:00,61.18125
2025-08-08 21:00:00+00:00,2025-08-08 22:00:00+00:00,70.41625
2025-08-08 22:00:00+00:00,2025-08-08 23:00:00+00:00,78.40625
2025-08-08 23:00:00+00:00,2025-08-09 00:00:00+00:00,70.17625
2025-08-09 00:00:00+00:00,2025-08-09 01:00:00+00:00,58.73625
2025-08-09 01:00:00+00:00,2025-08-09 02:00:00+00:00,51.40625
2025-08-09 02:00:00+00:00,2025-08-09 03:00:00+00:00,40.24375
2025-08-09 03:00:00+00:00,2025-08-09 04:00:00+00:00,39.7475
2025-08-09 04:00:00+00:00,2025-08-09 05:00:00+00:00,39.02125
2025-08-09 05:00:00+00:00,2025-08-09 06:00:00+00:00,34.69875
2025-08-09 06:00:00+00:00,2025-08-09 07:00:00+00:00,31.85375
2025-08-09 07:00:00+00:00,2025-08-09 08:00:00+00:00,31.195
