interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-07-07 00:00:00+00:00,19.868000000000002,20.898000000000003,20.79,20.540000000000003,20.695999999999998,20.588,20.704,20.483999999999998
2025-07-07 06:00:00+00:00,4.639999999999999,4.975999999999999,4.909999999999999,4.9,4.9879999999999995,5.121999999999998,5.0040000000000004,4.94
2025-07-07 12:00:00+00:00,9.214,9.704,9.604,9.534000000000002,9.688,9.104000000000001,9.592,9.506
2025-07-07 18:00:00+00:00,31.401999999999997,32.71399999999999,32.266,32.072,32.551999999999985,32.41,31.967999999999996,31.844000000000005
2025-07-08 00:00:00+00:00,19.125999999999998,20.218,19.95,19.881999999999998,20.2,19.522000000000002,19.942,19.482
2025-07-08 06:00:00+00:00,3.189999999999999,3.3319999999999994,3.3040000000000007,3.246000000000001,3.316,3.2159999999999997,3.2239999999999993,3.092
2025-07-08 12:00:00+00:00,4.110000000000004,4.139999999999998,4.116000000000004,4.001999999999998,4.115999999999995,4.267999999999996,4.004,3.871999999999997
2025-07-08 18:00:00+00:00,42.098,44.30199999999999,43.474000000000004,43.57,44.038000000000004,41.93400000000001,43.89,41.93599999999999
2025-07-09 00:00:00+00:00,16.046,17.1,16.535999999999994,16.82,17.16,16.05,16.744000000000003,16.188
2025-07-09 06:00:00+00:00,6.797999999999997,7.153999999999998,7.054,6.969999999999999,7.082000000000001,6.911999999999999,7.13,7.046000000000001
2025-07-09 12:00:00+00:00,2.6319999999999992,2.6739999999999995,2.710000000000001,2.5779999999999985,2.65,2.7379999999999995,2.620000000000002,2.497999999999999
2025-07-09 18:00:00+00:00,8.599999999999998,8.896000000000003,8.835999999999997,8.802,8.925999999999998,9.146,8.867999999999999,8.905999999999995
2025-07-10 00:00:00+00:00,7.352000000000001,7.546000000000002,7.5779999999999985,7.414,7.468000000000001,7.941999999999998,7.564000000000003,7.626000000000002
2025-07-10 06:00:00+00:00,3.933999999999999,4.138,4.104000000000001,4.0219999999999985,4.083999999999998,4.242,4.091999999999999,4.055999999999999
2025-07-10 12:00:00+00:00,2.319999999999999,2.3980000000000006,2.4,2.3,2.297999999999999,2.502000000000001,2.3580000000000014,2.321999999999997
2025-07-10 18:00:00+00:00,6.531999999999998,6.724000000000001,6.736,6.617999999999999,6.551999999999998,6.92,6.7219999999999995,6.770000000000003
2025-07-11 00:00:00+00:00,6.7639999999999985,6.913999999999997,7.006,6.784000000000001,6.820000000000002,7.276000000000001,6.895999999999998,6.927999999999997
2025-07-11 06:00:00+00:00,2.2459999999999996,2.3499999999999988,2.346000000000001,2.322,2.364,2.415999999999998,2.325999999999999,2.276000000000002
2025-07-11 12:00:00+00:00,3.481999999999998,3.63,3.6400000000000006,3.5360000000000014,3.573999999999998,3.6399999999999992,3.624000000000001,3.5879999999999996
2025-07-11 18:00:00+00:00,5.467999999999998,5.640000000000001,5.590000000000002,5.589999999999998,5.653999999999999,5.322,5.6,5.629999999999998
2025-07-12 00:00:00+00:00,8.352,8.802,8.802000000000001,8.802,8.866,9.036,8.868,8.996
2025-07-12 06:00:00+00:00,1.8799999999999997,1.9740000000000024,1.9899999999999978,1.9239999999999995,1.9380000000000024,2.102000000000001,1.9900000000000007,1.9499999999999986
2025-07-12 12:00:00+00:00,1.4059999999999988,1.4379999999999982,1.4279999999999986,1.3440000000000012,1.3920000000000001,1.3240000000000023,1.328,1.1660000000000026
2025-07-12 18:00:00+00:00,4.344000000000001,4.270000000000001,4.368,4.196,4.233999999999997,4.589999999999999,4.221999999999999,4.179999999999998
2025-07-13 00:00:00+00:00,8.378000000000002,8.582,8.618,8.338000000000001,8.472,8.98,8.427999999999999,8.280000000000003
2025-07-13 06:00:00+00:00,0.7459999999999993,0.7879999999999996,0.7840000000000004,0.75,0.7680000000000007,0.8219999999999998,0.7600000000000022,0.7120000000000004
2025-07-13 12:00:00+00:00,1.5719999999999985,1.3659999999999997,1.3620000000000005,1.3379999999999996,1.3599999999999994,1.3799999999999983,1.3500000000000028,1.288000000000001
2025-07-13 18:00:00+00:00,7.309999999999995,7.576000000000003,7.609999999999999,7.389999999999999,7.476000000000002,7.877999999999998,7.461999999999994,7.262000000000003
2025-07-14 00:00:00+00:00,7.918000000000001,8.148,8.254000000000001,7.968000000000001,8.09,8.658000000000001,8.072000000000001,8.004000000000001
2025-07-14 06:00:00+00:00,4.141999999999999,4.296000000000001,4.329999999999998,4.162000000000002,4.270000000000001,4.548,4.26,4.124000000000002
2025-07-14 12:00:00+00:00,5.325999999999999,5.682,5.68,5.561999999999999,5.634,5.926000000000002,5.678,5.679999999999998
2025-07-14 18:00:00+00:00,3.306000000000003,3.3919999999999986,3.2860000000000014,3.371999999999997,3.4200000000000017,2.4059999999999975,3.2659999999999996,3.0740000000000007
2025-07-15 00:00:00+00:00,5.643999999999998,5.708000000000001,5.766,5.553999999999998,5.662000000000002,5.392000000000001,5.608000000000001,5.417999999999999
2025-07-15 06:00:00+00:00,4.036000000000003,4.363999999999999,4.2700000000000005,4.3260000000000005,4.386,4.202000000000001,4.318,4.206
2025-07-15 12:00:00+00:00,10.535999999999998,11.085999999999999,10.991999999999999,10.818000000000001,11.040000000000001,10.498,10.892000000000001,10.766
2025-07-15 18:00:00+00:00,40.32799999999999,41.730000000000004,41.612,40.8,41.230000000000004,40.898,41.13799999999999,39.90799999999999
2025-07-16 00:00:00+00:00,22.546,23.118000000000002,22.965999999999998,22.566,22.954,21.854000000000006,22.657999999999998,22.13
2025-07-16 06:00:00+00:00,2.372,2.4659999999999966,2.511999999999998,2.3139999999999956,2.4140000000000015,2.3820000000000023,2.403999999999999,2.3120000000000003
2025-07-16 12:00:00+00:00,17.328000000000003,18.406,18.232,18.162,18.57,18.199999999999996,18.272000000000002,17.922000000000004
2025-07-16 18:00:00+00:00,64.398,67.228,66.62800000000001,65.52800000000002,66.118,64.24799999999998,66.792,59.884
2025-07-17 00:00:00+00:00,24.266,25.326,24.881999999999998,24.812,25.169999999999995,24.543999999999993,24.978,24.522
2025-07-17 06:00:00+00:00,4.185999999999998,4.229999999999999,4.272000000000003,3.9080000000000013,4.074000000000001,4.0100000000000025,4.063999999999996,3.7459999999999978
2025-07-17 12:00:00+00:00,14.254000000000001,15.112000000000004,14.928,14.911999999999995,15.224,14.715999999999994,15.010000000000005,14.659999999999997
2025-07-17 18:00:00+00:00,31.80400000000001,36.07,35.666000000000004,34.92399999999999,35.676,34.846000000000004,36.182,33.78399999999999
2025-07-18 00:00:00+00:00,18.796,19.907999999999998,19.639999999999997,19.627999999999997,19.822,20.084000000000003,19.818,19.654000000000003
2025-07-18 06:00:00+00:00,4.312000000000002,4.712000000000001,4.6659999999999995,4.640000000000002,4.727999999999997,4.697999999999995,4.7260000000000035,4.665999999999999
2025-07-18 12:00:00+00:00,5.05,5.704000000000002,5.566000000000001,5.679999999999998,5.713999999999999,5.286,5.617999999999999,5.562000000000002
2025-07-18 18:00:00+00:00,7.781999999999999,8.142,8.219999999999997,7.967999999999999,8.088000000000001,8.387999999999998,8.073999999999998,7.956
2025-07-19 00:00:00+00:00,9.447999999999997,9.534000000000002,9.576000000000002,9.308000000000003,9.472000000000001,9.639999999999999,9.476,9.315999999999997
2025-07-19 06:00:00+00:00,2.3600000000000008,2.3380000000000023,2.3500000000000028,2.2159999999999997,2.2920000000000003,2.3200000000000003,2.3,2.1539999999999977
2025-07-19 12:00:00+00:00,2.191999999999999,2.2920000000000003,2.2980000000000005,2.216000000000001,2.2699999999999987,2.3299999999999983,2.295999999999998,2.2420000000000018
2025-07-19 18:00:00+00:00,10.133999999999999,10.504,10.544000000000002,10.278,10.392000000000001,10.73,10.424000000000003,10.282000000000002
2025-07-20 00:00:00+00:00,5.854000000000004,6.257999999999998,6.244000000000002,6.217999999999999,6.26,6.700000000000001,6.419999999999999,6.513999999999998
2025-07-20 06:00:00+00:00,1.739999999999999,1.730000000000001,1.760000000000001,1.6599999999999995,1.692000000000003,1.7619999999999991,1.702000000000001,1.6700000000000004
2025-07-20 12:00:00+00:00,3.1960000000000006,3.492,3.4440000000000013,3.4560000000000004,3.5179999999999993,3.444,3.4840000000000004,3.5200000000000005
2025-07-20 18:00:00+00:00,9.528,9.737999999999996,9.690000000000003,9.559999999999999,9.693999999999997,9.437999999999999,9.490000000000004,9.242000000000003
2025-07-21 00:00:00+00:00,7.355999999999999,7.572000000000001,7.523999999999998,7.417999999999999,7.606,7.4399999999999995,7.422000000000002,7.184
2025-07-21 06:00:00+00:00,3.930000000000001,4.159999999999999,4.053999999999999,4.116000000000001,4.169999999999999,3.660000000000001,4.109999999999998,3.9899999999999975
2025-07-21 12:00:00+00:00,0.6,0.5299999999999997,0.5540000000000006,0.4759999999999991,0.4980000000000004,0.5620000000000005,0.5239999999999995,0.5200000000000002
2025-07-21 18:00:00+00:00,9.552000000000001,9.122000000000002,9.318000000000001,8.962,9.092,9.129999999999999,9.012,8.792000000000002
2025-07-22 00:00:00+00:00,6.108000000000001,6.606,6.522000000000001,6.5280000000000005,6.626,6.55,6.5200000000000005,6.314
2025-07-22 06:00:00+00:00,3.1199999999999988,3.1379999999999995,3.1340000000000003,3.05,3.0980000000000003,3.1599999999999993,3.080000000000001,2.9760000000000018
2025-07-22 12:00:00+00:00,2.194,2.253999999999998,2.244000000000001,2.182000000000002,2.2399999999999975,2.1719999999999984,2.2,2.075999999999999
2025-07-22 18:00:00+00:00,7.4719999999999995,7.668000000000001,7.6720000000000015,7.531999999999998,7.668000000000002,7.701999999999998,7.578,7.444
2025-07-23 00:00:00+00:00,7.729999999999999,8.11,8.115999999999998,7.876000000000002,8.085999999999999,8.361999999999998,8.069999999999997,7.9140000000000015
2025-07-23 06:00:00+00:00,2.7439999999999998,2.761999999999999,2.768,2.6399999999999997,2.7159999999999997,2.710000000000001,2.6940000000000004,2.5900000000000007
2025-07-23 12:00:00+00:00,3.876000000000002,4.102000000000001,4.062,3.9859999999999998,4.073999999999998,4.148000000000001,4.072,3.9939999999999998
2025-07-23 18:00:00+00:00,14.329999999999998,14.679999999999996,14.736,14.331999999999999,14.506,15.056000000000001,14.429999999999996,14.133999999999997
2025-07-24 00:00:00+00:00,8.322,8.803999999999998,8.777999999999999,8.592000000000002,8.774,9.004000000000001,8.739999999999998,8.706
2025-07-24 06:00:00+00:00,0.9419999999999987,0.9480000000000004,0.9680000000000006,0.8759999999999998,0.916000000000001,0.9019999999999996,0.8859999999999999,0.8320000000000001
2025-07-24 12:00:00+00:00,5.993999999999998,6.909999999999998,6.802000000000001,6.7780000000000005,6.885999999999998,6.900000000000001,6.830000000000001,6.720000000000001
2025-07-24 18:00:00+00:00,34.414,40.556,40.385999999999996,39.385999999999996,40.041999999999994,40.8,39.653999999999996,38.662000000000006
2025-07-25 00:00:00+00:00,14.838,16.488,16.476000000000003,16.041999999999994,16.26,16.663999999999998,16.169999999999998,15.818000000000001
2025-07-25 06:00:00+00:00,4.635999999999998,4.899999999999999,4.898000000000001,4.744,4.859999999999999,4.9700000000000015,4.8260000000000005,4.694000000000003
2025-07-25 12:00:00+00:00,22.566,23.892000000000003,23.714000000000002,23.522,23.663999999999994,24.047999999999995,23.657999999999998,23.398
2025-07-25 18:00:00+00:00,44.313999999999986,46.79199999999999,46.68999999999999,46.17400000000001,46.51999999999999,46.28600000000001,46.045999999999985,44.788
2025-07-26 00:00:00+00:00,25.315999999999995,26.526000000000003,26.558,26.18,26.407999999999998,27.096000000000004,26.428000000000004,26.098000000000003
2025-07-26 06:00:00+00:00,2.056,1.9579999999999984,1.9999999999999971,1.8379999999999996,1.9000000000000015,1.9379999999999995,1.9180000000000006,1.7980000000000018
2025-07-26 12:00:00+00:00,2.222,2.2340000000000004,2.2340000000000004,2.2599999999999993,2.2340000000000004,2.398000000000002,2.253999999999999,2.3140000000000027
2025-07-26 18:00:00+00:00,7.897999999999999,7.874,8.010000000000002,7.709999999999999,7.744,8.358,7.828,7.661999999999999
2025-07-27 00:00:00+00:00,5.546000000000001,5.82,5.856,5.758000000000001,5.812,6.134,5.816000000000001,5.808
2025-07-27 06:00:00+00:00,0.8700000000000003,0.8759999999999991,0.8780000000000001,0.8159999999999996,0.8439999999999998,0.8840000000000003,0.8480000000000004,0.8060000000000009
2025-07-27 12:00:00+00:00,1.583999999999999,1.9699999999999989,1.886,1.9880000000000024,2.0240000000000036,2.0619999999999976,2.020000000000002,2.095999999999999
2025-07-27 18:00:00+00:00,4.2700000000000005,4.504,4.444,4.435999999999998,4.459999999999999,4.534000000000001,4.500000000000002,4.460000000000001
2025-07-28 00:00:00+00:00,8.036000000000001,8.255999999999998,8.196000000000002,8.032,8.156000000000002,8.338000000000005,8.172,8.011999999999999
2025-07-28 06:00:00+00:00,4.914,5.07,5.062,4.868,4.978,5.167999999999999,4.978,4.891999999999999
2025-07-28 12:00:00+00:00,8.024,8.456,8.361999999999998,8.324,8.356,8.032,8.392,8.416
2025-07-28 18:00:00+00:00,47.178000000000004,49.51400000000001,49.162,48.864,49.198,49.97799999999999,48.848,48.10399999999999
2025-07-29 00:00:00+00:00,21.008000000000003,21.878000000000004,21.804,21.621999999999996,21.76,21.708,21.674,21.436
2025-07-29 06:00:00+00:00,3.9180000000000006,4.260000000000001,4.138000000000001,4.118,4.192000000000002,4.158000000000001,4.151999999999998,4.016000000000001
2025-07-29 12:00:00+00:00,17.889999999999997,19.096,18.662,18.803999999999995,19.003999999999998,18.054,18.828,18.749999999999996
2025-07-29 18:00:00+00:00,57.72999999999998,59.970000000000006,60.58200000000001,60.186,60.30200000000002,59.70399999999999,60.21799999999998,59.16600000000001
2025-07-30 00:00:00+00:00,26.304000000000002,28.268,28.046000000000003,28.115999999999996,28.21,28.672000000000004,28.182,27.78
2025-07-30 06:00:00+00:00,2.740000000000002,2.939999999999999,2.8679999999999994,2.9260000000000006,2.9859999999999984,2.940000000000002,2.952000000000001,2.903999999999999
2025-07-30 12:00:00+00:00,10.198000000000002,10.911999999999997,10.642,10.782,10.886,10.506,10.738,10.709999999999999
2025-07-30 18:00:00+00:00,40.79,43.00000000000001,42.56599999999999,43.08200000000001,43.11399999999999,42.64600000000001,42.60600000000001,41.904
2025-07-31 00:00:00+00:00,23.189999999999998,24.562000000000005,24.23,24.419999999999998,24.616,24.976,24.439999999999998,24.145999999999997
2025-07-31 06:00:00+00:00,7.5200000000000005,7.880000000000001,7.75,7.656000000000001,7.858000000000001,7.781999999999999,7.795999999999999,7.710000000000001
2025-07-31 12:00:00+00:00,5.6440000000000055,5.964000000000001,5.784000000000001,5.802000000000004,5.985999999999999,5.230000000000001,5.859999999999999,5.8180000000000005
2025-07-31 18:00:00+00:00,2.2419999999999987,2.463999999999994,2.380000000000004,2.468000000000001,2.4599999999999995,2.288000000000001,2.4539999999999993,2.5080000000000013
2025-08-01 00:00:00+00:00,6.074000000000001,5.998000000000002,6.109999999999999,5.766,5.872,6.042000000000002,5.877999999999998,5.627999999999998
2025-08-01 06:00:00+00:00,3.9120000000000004,3.9760000000000004,3.9939999999999984,3.8679999999999994,3.939999999999999,4.056000000000002,3.947999999999999,3.9260000000000006
2025-08-01 12:00:00+00:00,2.505999999999999,2.3540000000000005,2.405999999999999,2.2220000000000013,2.2939999999999996,2.375999999999999,2.283999999999999,2.1819999999999995
2025-08-01 18:00:00+00:00,4.1659999999999995,4.0840000000000005,4.171999999999999,3.988000000000001,4.052000000000001,4.336,4.052000000000001,4.0280000000000005
2025-08-02 00:00:00+00:00,4.5520000000000005,4.680000000000001,4.6979999999999995,4.54,4.6419999999999995,4.866,4.692,4.76
2025-08-02 06:00:00+00:00,0.920000000000001,0.9280000000000002,0.9340000000000004,0.8859999999999992,0.9099999999999995,0.9300000000000004,0.9239999999999995,0.911999999999999
2025-08-02 12:00:00+00:00,0.5959999999999994,0.5799999999999983,0.6120000000000012,0.5880000000000016,0.5620000000000012,0.643999999999999,0.6080000000000005,0.6359999999999999
2025-08-02 18:00:00+00:00,6.942,6.996,7.023999999999999,6.856000000000002,6.956,7.078,6.859999999999999,6.691999999999998
2025-08-03 00:00:00+00:00,4.935999999999998,4.9239999999999995,4.979999999999998,4.794,4.888,4.964,4.8340000000000005,4.781999999999999
2025-08-03 06:00:00+00:00,0.43400000000000033,0.43599999999999994,0.4460000000000015,0.41200000000000114,0.4240000000000002,0.4640000000000001,0.44199999999999945,0.3980000000000004
2025-08-03 12:00:00+00:00,1.2960000000000007,1.471999999999999,1.4420000000000002,1.464,1.4880000000000002,1.4559999999999995,1.4680000000000006,1.475999999999999
2025-08-03 18:00:00+00:00,6.0120000000000005,6.114,6.105999999999997,6.058,6.136,6.151999999999999,5.967999999999999,5.9079999999999995
2025-08-04 00:00:00+00:00,8.03,8.312,8.292,8.147999999999998,8.309999999999999,8.398,8.266000000000002,8.149999999999999
2025-08-04 06:00:00+00:00,3.1480000000000006,3.311999999999999,3.2939999999999983,3.2159999999999997,3.2920000000000003,3.354000000000002,3.258,3.2459999999999978
2025-08-04 12:00:00+00:00,5.169999999999999,5.482000000000001,5.436,5.4079999999999995,5.4700000000000015,5.522,5.460000000000001,5.428
2025-08-04 18:00:00+00:00,14.325999999999999,14.45,14.532,14.036000000000001,14.174000000000001,14.224,14.078,13.812000000000001
2025-08-05 00:00:00+00:00,8.818000000000001,8.712,8.871999999999998,8.517999999999995,8.530000000000001,9.406000000000002,8.652000000000003,8.602
2025-08-05 06:00:00+00:00,4.159999999999999,4.207999999999998,4.218000000000001,4.047999999999999,4.147999999999999,4.031999999999999,4.080000000000001,3.896000000000001
2025-08-05 12:00:00+00:00,4.124,3.1799999999999997,3.2879999999999994,3.0820000000000007,3.041999999999999,3.4840000000000004,3.1539999999999977,3.0740000000000007
2025-08-05 18:00:00+00:00,8.076000000000002,8.150000000000004,8.315999999999999,7.897999999999999,7.992000000000003,8.578,7.982000000000001,7.885999999999996
2025-08-06 00:00:00+00:00,5.438000000000001,5.55,5.569999999999998,5.456000000000003,5.441999999999998,5.613999999999997,5.504,5.424000000000001
2025-08-06 06:00:00+00:00,3.6400000000000006,3.6860000000000013,3.7220000000000013,3.5539999999999994,3.6260000000000003,3.7940000000000014,3.6060000000000003,3.5340000000000003
2025-08-06 12:00:00+00:00,4.3759999999999994,4.26,4.365999999999998,4.119999999999999,4.167999999999999,4.388000000000001,4.167999999999999,3.996000000000001
2025-08-06 18:00:00+00:00,5.795999999999999,5.961999999999998,6.076000000000002,5.789999999999999,5.836,6.277999999999997,5.9120000000000035,5.745999999999998
2025-08-07 00:00:00+00:00,3.1,3.3299999999999983,3.3120000000000003,3.2280000000000015,3.2400000000000007,3.4440000000000013,3.2019999999999995,3.097999999999999
2025-08-07 06:00:00+00:00,2.094000000000001,2.124000000000001,2.165999999999998,2.028,2.0779999999999985,2.266000000000001,2.0739999999999994,2.0239999999999996
2025-08-07 12:00:00+00:00,2.744000000000001,2.402000000000001,2.4920000000000018,2.340000000000002,2.326000000000002,2.626000000000002,2.4060000000000015,2.3260000000000005
2025-08-07 18:00:00+00:00,7.636000000000001,7.594000000000003,7.726000000000001,7.348000000000003,7.465999999999999,7.874,7.394000000000003,7.128000000000003
2025-08-08 00:00:00+00:00,7.2559999999999985,7.522,7.674000000000001,7.405999999999999,7.392000000000001,8.018,7.5280000000000005,7.556
2025-08-08 06:00:00+00:00,1.1460000000000008,1.1219999999999999,1.1380000000000023,1.036,1.0799999999999996,1.1560000000000001,1.0680000000000007,1.0379999999999996
2025-08-08 12:00:00+00:00,1.3039999999999992,1.3179999999999992,1.3019999999999996,1.214,1.2519999999999982,1.2620000000000005,1.2339999999999989,1.2040000000000006
2025-08-08 18:00:00+00:00,8.712,9.016000000000002,8.943999999999997,8.833999999999998,8.98,8.928,8.794,8.564000000000002
2025-08-09 00:00:00+00:00,4.682,4.876,4.838000000000001,4.773999999999999,4.874,5.0,4.808,4.736
2025-08-09 06:00:00+00:00,0.6439999999999998,0.6199999999999989,0.6500000000000015,0.546,0.5859999999999985,0.6839999999999989,0.5899999999999999,0.5540000000000006
2025-08-09 12:00:00+00:00,0.9920000000000002,1.0859999999999992,1.0879999999999996,1.0619999999999998,1.0839999999999996,1.120000000000001,1.1339999999999997,1.082
2025-08-09 18:00:00+00:00,8.266000000000002,8.500000000000002,8.510000000000002,8.198,8.360000000000003,8.588000000000001,8.316000000000003,8.086
2025-08-10 00:00:00+00:00,5.404000000000001,5.563999999999998,5.564,5.273999999999999,5.468000000000001,5.591999999999999,5.390000000000001,5.138000000000001
2025-08-10 06:00:00+00:00,0.85,0.8780000000000001,0.8820000000000008,0.8219999999999998,0.8580000000000005,0.9500000000000007,0.8859999999999999,0.8559999999999995
2025-08-10 12:00:00+00:00,3.3639999999999985,3.6199999999999997,3.557999999999999,3.4339999999999997,3.556,3.5620000000000003,3.522,3.4539999999999993
2025-08-10 18:00:00+00:00,28.068000000000005,28.709999999999997,28.717999999999996,27.775999999999993,28.332000000000004,28.894,27.965999999999998,27.308000000000003
2025-08-11 00:00:00+00:00,6.509999999999998,6.748,6.8359999999999985,6.654000000000001,6.687999999999998,7.202000000000001,6.765999999999998,6.721999999999999
2025-08-11 06:00:00+00:00,3.8820000000000023,3.7840000000000003,3.9300000000000024,3.2780000000000014,3.6260000000000034,3.8920000000000003,4.039999999999999,1.964
2025-08-11 12:00:00+00:00,14.862,15.474,15.382,15.030000000000001,15.209999999999999,15.338,15.162,14.85
2025-08-11 18:00:00+00:00,33.906000000000006,34.217999999999996,33.824000000000005,33.08,33.706,32.08200000000001,33.178000000000004,31.351999999999993
2025-08-12 00:00:00+00:00,25.380000000000003,26.267999999999994,26.093999999999994,25.778,26.172000000000004,26.188,25.848000000000003,25.442
2025-08-12 06:00:00+00:00,3.2879999999999994,3.28,3.308,3.1899999999999977,3.2459999999999996,3.2719999999999985,3.2019999999999995,3.1260000000000003
2025-08-12 12:00:00+00:00,9.008000000000001,9.318,9.276,9.106,9.190000000000001,8.898,9.132,8.916
2025-08-12 18:00:00+00:00,45.52600000000002,45.728,45.51599999999999,44.89199999999999,45.14600000000001,43.686,45.01199999999999,43.854
2025-08-13 00:00:00+00:00,23.812,24.151999999999997,24.327999999999996,23.72,23.852,24.956000000000003,23.958,23.696000000000005
2025-08-13 06:00:00+00:00,4.699999999999998,4.966000000000003,4.892,4.760000000000001,4.896000000000001,4.867999999999999,4.8100000000000005,4.654000000000001
2025-08-13 12:00:00+00:00,10.051999999999998,10.556000000000001,10.4,10.278000000000002,10.522000000000002,9.695999999999998,10.254000000000001,10.006
2025-08-13 18:00:00+00:00,16.240000000000002,16.458000000000006,16.358,16.144000000000005,16.352000000000007,16.218000000000004,16.002,15.681999999999997
2025-08-14 00:00:00+00:00,12.768000000000002,13.386000000000001,13.237999999999996,13.089999999999998,13.502000000000004,13.128000000000004,13.122000000000003,12.744
2025-08-14 06:00:00+00:00,4.44,4.662000000000001,4.630000000000001,4.566000000000001,4.590000000000001,4.671999999999999,4.597999999999999,4.542000000000002
2025-08-14 12:00:00+00:00,3.9379999999999997,4.132,4.063999999999998,4.141999999999999,4.1679999999999975,4.094000000000006,4.153999999999999,4.169999999999999
2025-08-14 18:00:00+00:00,7.711999999999999,7.9620000000000015,7.803999999999998,7.7559999999999985,7.911999999999999,7.382000000000001,7.704000000000001,7.584000000000001
2025-08-15 00:00:00+00:00,7.907999999999999,8.086,7.982000000000001,7.806,7.952000000000001,7.668000000000001,7.902000000000001,7.5
2025-08-15 06:00:00+00:00,4.089999999999999,4.290000000000002,4.290000000000001,4.252000000000001,4.3180000000000005,4.32,4.2540000000000004,4.211999999999999
2025-08-15 12:00:00+00:00,3.008,3.1320000000000006,3.138000000000001,3.0999999999999988,3.1139999999999985,3.1720000000000015,3.095999999999998,3.102000000000001
2025-08-15 18:00:00+00:00,6.739999999999999,6.661999999999999,6.699999999999998,6.609999999999998,6.620000000000003,6.558,6.6480000000000015,6.636000000000005
2025-08-16 00:00:00+00:00,7.871999999999997,7.976000000000002,8.034000000000002,7.8160000000000025,7.966000000000001,8.2,7.883999999999996,7.7540000000000004
2025-08-16 06:00:00+00:00,0.8659999999999997,0.9899999999999978,0.9540000000000006,0.9899999999999963,1.0039999999999978,1.0439999999999983,0.9820000000000022,0.9939999999999983
2025-08-16 12:00:00+00:00,1.4460000000000008,1.3459999999999994,1.364,1.2579999999999998,1.3260000000000018,1.2900000000000005,1.2780000000000016,1.1819999999999993
2025-08-16 18:00:00+00:00,10.888,11.038,11.065999999999999,10.863999999999999,11.066,10.8,10.863999999999999,10.727999999999998
2025-08-17 00:00:00+00:00,3.0499999999999985,2.816000000000001,2.895999999999998,2.6539999999999977,2.7419999999999973,2.9260000000000006,2.6660000000000013,2.5
2025-08-17 06:00:00+00:00,1.564,1.5940000000000012,1.604000000000002,1.5060000000000002,1.5539999999999992,1.552000000000001,1.5560000000000003,1.4659999999999997
2025-08-17 12:00:00+00:00,5.568,5.936000000000002,5.859999999999999,5.802000000000001,5.934000000000002,5.897999999999999,5.795999999999999,5.718000000000001
2025-08-17 18:00:00+00:00,12.552000000000001,12.770000000000001,12.693999999999999,12.622,12.779999999999998,12.385999999999996,12.502,12.236
2025-08-18 00:00:00+00:00,8.666,8.9,8.882,8.713999999999999,8.86,8.6,8.738,8.578
2025-08-18 06:00:00+00:00,3.56,3.7960000000000003,3.78,3.6359999999999992,3.7279999999999993,3.7640000000000002,3.718,3.518
2025-08-18 12:00:00+00:00,2.0839999999999996,2.2599999999999993,2.2340000000000004,2.157999999999999,2.225999999999999,2.2540000000000004,2.2380000000000004,2.1120000000000005
2025-08-18 18:00:00+00:00,9.27,9.366,9.441999999999998,9.026,9.21,9.376000000000001,9.218,8.926
2025-08-19 00:00:00+00:00,7.700000000000003,7.828,7.948,7.554000000000002,7.7,7.922,7.691999999999998,7.4319999999999995
2025-08-19 06:00:00+00:00,2.749999999999999,2.8,2.8199999999999994,2.6700000000000004,2.748,2.69,2.7280000000000015,2.5539999999999994
2025-08-19 12:00:00+00:00,1.5839999999999996,1.5680000000000007,1.6019999999999996,1.486,1.5439999999999998,1.6320000000000008,1.5439999999999998,1.4299999999999997
2025-08-19 18:00:00+00:00,8.884,9.026,9.058000000000002,8.754000000000001,8.882000000000001,8.986,8.858000000000002,8.541999999999998
2025-08-20 00:00:00+00:00,10.362000000000002,10.674000000000001,10.581999999999999,10.49,10.686,10.331999999999999,10.457999999999997,9.982
2025-08-20 06:00:00+00:00,3.411999999999999,3.5620000000000003,3.5439999999999996,3.4760000000000004,3.5540000000000007,3.6040000000000005,3.4900000000000007,3.386
2025-08-20 12:00:00+00:00,5.833999999999999,5.970000000000001,5.99,5.837999999999999,5.932000000000002,6.002000000000001,5.841999999999997,5.648000000000001
2025-08-20 18:00:00+00:00,1.3900000000000006,1.5759999999999992,1.5299999999999983,1.540000000000002,1.5719999999999998,1.5899999999999992,1.5759999999999992,1.5500000000000014
2025-08-21 00:00:00+00:00,4.136,4.164,4.192,4.037999999999999,4.136,4.1899999999999995,4.049999999999999,3.817999999999999
2025-08-21 06:00:00+00:00,3.6079999999999997,3.65,3.6479999999999997,3.535999999999999,3.604,3.5840000000000005,3.564,3.3940000000000006
2025-08-21 12:00:00+00:00,1.1219999999999992,1.1140000000000008,1.1260000000000012,1.0639999999999994,1.1099999999999994,1.157999999999999,1.1000000000000008,1.0419999999999994
2025-08-21 18:00:00+00:00,5.475999999999999,5.392,5.406000000000001,5.22,5.381999999999999,5.428,5.323999999999999,5.044
2025-08-22 00:00:00+00:00,6.56,6.68,6.659999999999999,6.454000000000001,6.614,6.494,6.544,6.0840000000000005
