interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-07-07 12:00:00+00:00,46.07,48.52,48.019999999999996,47.67000000000001,48.440000000000005,45.52,47.96,47.53
2025-07-07 18:00:00+00:00,94.63999999999999,98.70999999999998,97.13,96.99000000000001,98.34999999999997,97.44,96.78999999999999,94.67000000000002
2025-07-08 00:00:00+00:00,95.63,101.09,99.75,99.41,101.0,97.61000000000001,99.71000000000001,97.41
2025-07-08 06:00:00+00:00,10.969999999999999,11.369999999999997,11.25,11.050000000000004,11.299999999999997,10.79,10.86,10.350000000000001
2025-07-08 12:00:00+00:00,14.070000000000007,16.900000000000006,15.720000000000006,16.86999999999999,17.279999999999994,16.979999999999997,16.64,16.42
2025-07-08 18:00:00+00:00,139.41,146.58999999999997,143.75,144.44,146.04000000000002,140.16000000000003,145.23000000000002,139.69
2025-07-09 00:00:00+00:00,75.27,79.93,77.44999999999999,78.81,80.5,75.82,78.33000000000001,75.91
2025-07-09 06:00:00+00:00,18.819999999999993,19.669999999999995,19.54,19.229999999999997,19.5,19.439999999999998,19.57,19.310000000000002
2025-07-09 12:00:00+00:00,7.100000000000001,7.609999999999999,7.450000000000003,7.3899999999999935,7.600000000000001,6.93,7.510000000000005,7.359999999999999
2025-07-09 18:00:00+00:00,24.979999999999997,25.930000000000007,25.859999999999992,25.75,26.089999999999996,26.800000000000004,25.939999999999998,25.97999999999999
2025-07-10 00:00:00+00:00,19.520000000000003,20.480000000000004,20.529999999999994,20.29,20.43,21.68,20.440000000000005,20.380000000000003
2025-07-10 06:00:00+00:00,15.579999999999998,16.29,16.230000000000004,15.809999999999995,16.029999999999994,16.700000000000003,16.009999999999998,15.699999999999996
2025-07-10 12:00:00+00:00,7.949999999999996,7.960000000000001,8.04,7.460000000000001,7.579999999999998,8.560000000000002,7.75,7.3799999999999955
2025-07-10 18:00:00+00:00,17.639999999999993,18.310000000000002,18.18,18.0,17.919999999999995,18.29,18.259999999999998,18.290000000000006
2025-07-11 00:00:00+00:00,27.089999999999996,27.669999999999995,28.07,27.25,27.370000000000005,29.28,27.679999999999993,27.999999999999993
2025-07-11 06:00:00+00:00,10.25,10.709999999999994,10.68,10.600000000000001,10.79,10.919999999999995,10.579999999999998,10.340000000000003
2025-07-11 12:00:00+00:00,15.189999999999998,16.07,15.990000000000002,15.780000000000001,15.869999999999997,15.79,16.0,16.200000000000003
2025-07-11 18:00:00+00:00,23.97,24.72,24.690000000000005,24.599999999999994,24.849999999999994,23.75,24.61,24.659999999999997
2025-07-12 00:00:00+00:00,41.760000000000005,44.01,44.010000000000005,44.01,44.33,45.18,44.34,44.980000000000004
2025-07-12 06:00:00+00:00,3.3200000000000003,3.5500000000000043,3.539999999999999,3.519999999999996,3.5600000000000023,3.740000000000002,3.5900000000000034,3.6299999999999955
2025-07-12 12:00:00+00:00,3.0999999999999943,3.289999999999999,3.259999999999998,3.0500000000000043,3.210000000000001,3.280000000000001,3.049999999999997,2.8400000000000034
2025-07-12 18:00:00+00:00,21.720000000000006,21.28,21.840000000000003,20.839999999999996,21.039999999999992,22.949999999999996,21.059999999999995,20.739999999999995
2025-07-13 00:00:00+00:00,29.509999999999998,30.449999999999996,30.769999999999996,29.970000000000006,30.299999999999997,32.04,30.32,30.000000000000007
2025-07-13 06:00:00+00:00,3.3699999999999974,3.469999999999999,3.5,3.3399999999999963,3.4200000000000017,3.6400000000000006,3.4000000000000057,3.230000000000004
2025-07-13 12:00:00+00:00,3.5700000000000003,2.8100000000000023,2.8500000000000014,2.700000000000003,2.6799999999999997,2.969999999999999,2.770000000000003,2.5700000000000003
2025-07-13 18:00:00+00:00,36.089999999999996,36.74,37.33,35.910000000000004,36.36,39.38999999999999,36.41,35.730000000000004
2025-07-14 00:00:00+00:00,39.59,40.739999999999995,41.27,39.84,40.449999999999996,43.290000000000006,40.36000000000001,40.02
2025-07-14 06:00:00+00:00,20.089999999999996,20.810000000000002,20.989999999999995,20.230000000000004,20.720000000000006,21.880000000000003,20.689999999999998,20.110000000000007
2025-07-14 12:00:00+00:00,26.629999999999995,28.410000000000004,28.4,27.809999999999995,28.17,29.63000000000001,28.39,28.39999999999999
2025-07-14 18:00:00+00:00,14.63000000000001,14.530000000000001,14.370000000000005,14.329999999999998,14.579999999999998,10.659999999999997,13.969999999999999,12.969999999999999
2025-07-15 00:00:00+00:00,22.82,24.260000000000005,24.129999999999995,24.21,24.110000000000007,23.180000000000007,24.180000000000007,23.93
2025-07-15 06:00:00+00:00,16.74000000000001,18.279999999999994,17.810000000000002,18.189999999999998,18.42,17.440000000000005,18.15,17.740000000000002
2025-07-15 12:00:00+00:00,52.22,55.16,54.599999999999994,53.790000000000006,54.94,51.69,54.2,53.56
2025-07-15 18:00:00+00:00,142.07,146.16000000000003,145.86,142.87,144.25,143.72,144.01999999999998,139.46999999999997
2025-07-16 00:00:00+00:00,98.34,102.25999999999999,101.33999999999999,100.73,101.55000000000001,98.67000000000002,100.97,99.12999999999998
2025-07-16 06:00:00+00:00,5.269999999999996,6.0,5.659999999999997,6.1299999999999955,6.289999999999992,5.920000000000002,6.019999999999996,6.239999999999995
2025-07-16 12:00:00+00:00,86.58000000000001,92.02999999999999,90.85,90.80999999999999,92.85000000000001,90.05999999999999,91.11000000000001,89.61000000000001
2025-07-16 18:00:00+00:00,231.55,244.4,242.11,238.62000000000003,240.58999999999997,234.81999999999996,243.95999999999998,215.68
2025-07-17 00:00:00+00:00,85.30999999999999,90.14,88.88,88.96,89.22999999999999,88.46999999999998,89.16,87.9
2025-07-17 06:00:00+00:00,11.530000000000001,12.719999999999999,12.420000000000002,12.220000000000013,12.570000000000007,12.469999999999999,12.179999999999993,11.909999999999997
2025-07-17 12:00:00+00:00,41.84,45.010000000000005,44.39,44.72999999999999,45.230000000000004,43.609999999999985,44.890000000000015,44.36999999999999
2025-07-17 18:00:00+00:00,106.42000000000002,118.6,117.56,114.27999999999999,117.16,115.44000000000001,120.12,109.76999999999998
2025-07-18 00:00:00+00:00,93.98,99.53999999999999,98.19999999999999,98.13999999999999,99.11,100.42000000000002,99.09,98.27000000000001
2025-07-18 06:00:00+00:00,9.860000000000007,10.770000000000003,10.729999999999997,10.590000000000003,10.739999999999995,10.86999999999999,10.850000000000009,10.689999999999998
2025-07-18 12:00:00+00:00,16.519999999999996,17.54,17.1,17.489999999999995,17.54,15.979999999999997,17.08,16.610000000000007
2025-07-18 18:00:00+00:00,28.53,28.259999999999998,28.789999999999992,27.509999999999998,27.940000000000005,29.679999999999993,27.889999999999993,27.36
2025-07-19 00:00:00+00:00,18.799999999999997,18.590000000000003,18.690000000000005,18.120000000000005,18.410000000000004,18.83,18.53,18.139999999999993
2025-07-19 06:00:00+00:00,5.57,5.600000000000001,5.600000000000001,5.409999999999997,5.539999999999999,5.769999999999996,5.640000000000001,5.369999999999997
2025-07-19 12:00:00+00:00,4.440000000000005,4.799999999999997,4.699999999999996,4.68,4.789999999999999,4.6399999999999935,4.789999999999999,4.760000000000005
2025-07-19 18:00:00+00:00,34.739999999999995,35.72,36.07000000000001,34.92,35.300000000000004,37.12,35.50000000000001,34.940000000000005
2025-07-20 00:00:00+00:00,28.940000000000005,31.049999999999997,31.02000000000001,30.82,31.049999999999997,32.910000000000004,31.58,31.96999999999999
2025-07-20 06:00:00+00:00,5.600000000000001,5.579999999999998,5.609999999999999,5.32,5.43,5.559999999999995,5.420000000000002,5.210000000000001
2025-07-20 12:00:00+00:00,15.980000000000004,17.46,17.220000000000006,17.28,17.589999999999996,17.22,17.42,17.6
2025-07-20 18:00:00+00:00,33.44,33.91,33.86,33.23,33.78999999999999,33.62,32.879999999999995,32.11000000000001
2025-07-21 00:00:00+00:00,25.239999999999995,25.650000000000006,25.639999999999993,25.21,25.54,25.14,24.940000000000005,24.270000000000003
2025-07-21 06:00:00+00:00,14.170000000000002,15.29,14.799999999999997,15.07,15.329999999999998,13.68,15.009999999999998,14.559999999999995
2025-07-21 12:00:00+00:00,1.6400000000000006,1.980000000000004,1.8500000000000014,1.9699999999999989,1.990000000000002,1.6000000000000014,1.9500000000000028,2.039999999999999
2025-07-21 18:00:00+00:00,42.0,41.620000000000005,42.02,40.75999999999999,41.480000000000004,41.81,41.120000000000005,40.13000000000001
2025-07-22 00:00:00+00:00,28.260000000000005,30.549999999999997,30.1,30.190000000000005,30.770000000000003,30.410000000000004,30.25,29.57
2025-07-22 06:00:00+00:00,11.479999999999997,11.399999999999999,11.420000000000002,11.030000000000001,11.21,11.29,11.090000000000003,10.620000000000005
2025-07-22 12:00:00+00:00,5.560000000000002,5.699999999999996,5.630000000000003,5.620000000000001,5.75,5.549999999999997,5.640000000000001,5.529999999999998
2025-07-22 18:00:00+00:00,36.09,37.11,37.13,36.339999999999996,37.13,37.5,36.72,35.94
2025-07-23 00:00:00+00:00,35.22,36.949999999999996,36.94,35.96,36.89,37.93,36.73,36.160000000000004
2025-07-23 06:00:00+00:00,11.169999999999998,11.239999999999998,11.27,10.77,11.059999999999999,11.000000000000004,10.950000000000003,10.580000000000002
2025-07-23 12:00:00+00:00,10.940000000000005,11.96,11.71,11.720000000000002,11.949999999999996,11.850000000000001,11.93,11.89
2025-07-23 18:00:00+00:00,49.739999999999995,50.989999999999995,51.330000000000005,49.709999999999994,50.38,52.78,50.129999999999995,49.209999999999994
2025-07-24 00:00:00+00:00,41.61,44.019999999999996,43.88999999999999,42.96000000000001,43.87,45.02,43.699999999999996,43.53
2025-07-24 06:00:00+00:00,3.679999999999996,3.669999999999998,3.7600000000000016,3.379999999999999,3.5400000000000027,3.41,3.3599999999999994,3.1300000000000026
2025-07-24 12:00:00+00:00,28.939999999999998,33.63999999999999,33.080000000000005,32.93,33.519999999999996,33.370000000000005,33.24,32.800000000000004
2025-07-24 18:00:00+00:00,135.85000000000002,158.86,158.64,154.35999999999999,156.82,161.06,155.54,151.53000000000003
2025-07-25 00:00:00+00:00,74.19,82.44,82.38000000000002,80.20999999999998,81.30000000000001,83.32,80.85,79.09
2025-07-25 06:00:00+00:00,21.33,22.379999999999995,22.39,21.740000000000002,22.240000000000002,22.690000000000005,22.04,21.460000000000008
2025-07-25 12:00:00+00:00,106.43,112.9,111.82000000000001,111.25999999999999,111.82999999999998,112.85999999999999,111.52,110.34
2025-07-25 18:00:00+00:00,120.71999999999997,125.22999999999996,125.93999999999997,123.51000000000002,124.59999999999997,125.01000000000002,123.56999999999996,119.85
2025-07-26 00:00:00+00:00,126.57999999999998,132.63,132.79,130.9,132.04,135.48000000000002,132.14,130.49
2025-07-26 06:00:00+00:00,4.200000000000003,4.369999999999997,4.339999999999996,4.239999999999995,4.330000000000005,4.289999999999999,4.240000000000002,4.060000000000002
2025-07-26 12:00:00+00:00,5.899999999999999,6.210000000000001,6.200000000000003,6.25,6.280000000000001,6.380000000000003,6.269999999999996,6.510000000000005
2025-07-26 18:00:00+00:00,39.489999999999995,39.37,40.050000000000004,38.55,38.72,41.79,39.14,38.309999999999995
2025-07-27 00:00:00+00:00,26.770000000000003,27.759999999999998,28.11,27.46,27.560000000000002,29.36,27.82,27.79
2025-07-27 06:00:00+00:00,2.4599999999999973,2.4399999999999977,2.450000000000003,2.280000000000001,2.370000000000001,2.460000000000001,2.330000000000002,2.1700000000000017
2025-07-27 12:00:00+00:00,5.100000000000001,6.909999999999997,6.490000000000002,7.180000000000007,7.260000000000005,7.030000000000001,7.140000000000001,7.539999999999999
2025-07-27 18:00:00+00:00,10.700000000000003,10.969999999999999,10.939999999999998,10.809999999999995,10.850000000000001,11.219999999999999,10.990000000000002,10.870000000000005
2025-07-28 00:00:00+00:00,15.170000000000002,16.75,16.82,16.82,16.730000000000004,18.120000000000005,17.08,17.439999999999998
2025-07-28 06:00:00+00:00,20.240000000000002,20.92,20.89,20.060000000000002,20.529999999999998,21.24,20.509999999999998,20.189999999999998
2025-07-28 12:00:00+00:00,39.839999999999996,42.279999999999994,41.709999999999994,41.62,41.78,39.99,41.959999999999994,42.08
2025-07-28 18:00:00+00:00,192.89000000000001,200.97000000000003,200.51,198.19,199.5,206.65999999999997,198.82,195.90999999999997
2025-07-29 00:00:00+00:00,105.04,109.39000000000001,109.02,108.10999999999999,108.80000000000001,108.53999999999999,108.36999999999999,107.17999999999999
2025-07-29 06:00:00+00:00,17.490000000000002,19.14,18.560000000000002,18.560000000000002,18.870000000000005,18.64,18.669999999999995,18.120000000000005
2025-07-29 12:00:00+00:00,89.44999999999999,95.48,93.31,94.01999999999998,95.01999999999998,90.27,94.14,93.74999999999999
2025-07-29 18:00:00+00:00,227.03999999999996,233.6,238.24,235.38,235.44000000000003,240.0,235.92999999999998,231.41000000000003
2025-07-30 00:00:00+00:00,131.52,141.33999999999997,140.23000000000002,140.57999999999998,141.05,143.36,140.91,138.89999999999998
2025-07-30 06:00:00+00:00,9.410000000000004,10.18,9.839999999999996,10.170000000000002,10.239999999999995,9.940000000000005,9.920000000000002,9.689999999999998
2025-07-30 12:00:00+00:00,50.99000000000001,54.55999999999999,53.209999999999994,53.91,54.42999999999999,52.41,53.69,53.55
2025-07-30 18:00:00+00:00,121.88,128.61,127.74999999999997,129.14000000000001,129.16999999999996,130.43000000000004,127.85000000000002,125.52000000000001
2025-07-31 00:00:00+00:00,115.43,121.71000000000001,120.81,120.97999999999999,121.16000000000001,122.6,121.1,119.59
2025-07-31 06:00:00+00:00,35.6,37.120000000000005,36.67,36.03999999999999,36.95,36.75,36.71999999999999,36.21
2025-07-31 12:00:00+00:00,16.56000000000001,17.340000000000003,16.82,16.760000000000005,17.39,16.240000000000002,16.939999999999998,16.71
2025-07-31 18:00:00+00:00,9.829999999999998,11.419999999999995,10.64,11.620000000000005,11.700000000000003,10.220000000000006,11.450000000000003,11.980000000000004
2025-08-01 00:00:00+00:00,15.39,15.730000000000004,15.839999999999996,15.170000000000002,15.579999999999998,15.770000000000003,15.329999999999998,14.649999999999999
2025-08-01 06:00:00+00:00,17.25,17.53,17.619999999999997,17.08,17.39,17.900000000000006,17.43,17.32
2025-08-01 12:00:00+00:00,11.089999999999996,10.43,10.689999999999998,9.800000000000004,10.14,10.589999999999996,10.089999999999996,9.519999999999996
2025-08-01 18:00:00+00:00,20.019999999999996,19.67,20.059999999999995,19.190000000000005,19.520000000000003,20.78,19.480000000000004,19.340000000000003
2025-08-02 00:00:00+00:00,22.76,23.400000000000002,23.49,22.7,23.209999999999997,24.33,23.46,23.8
2025-08-02 06:00:00+00:00,1.9200000000000017,1.9600000000000009,1.9699999999999989,1.9199999999999982,1.9499999999999993,1.9499999999999993,1.9400000000000013,1.9199999999999982
2025-08-02 12:00:00+00:00,1.3599999999999994,1.3999999999999986,1.4100000000000001,1.360000000000003,1.3800000000000026,1.4100000000000001,1.4299999999999997,1.3999999999999986
2025-08-02 18:00:00+00:00,33.55,33.88,34.05,33.36,33.849999999999994,34.58,33.35,32.67999999999999
2025-08-03 00:00:00+00:00,23.58,24.240000000000002,24.34,23.97,24.36,24.82,23.97,23.909999999999997
2025-08-03 06:00:00+00:00,0.8000000000000007,0.8000000000000007,0.8400000000000034,0.740000000000002,0.7699999999999996,0.879999999999999,0.8299999999999983,0.75
2025-08-03 12:00:00+00:00,5.7500000000000036,6.839999999999996,6.609999999999999,6.849999999999998,6.940000000000001,6.599999999999998,6.810000000000002,6.929999999999996
2025-08-03 18:00:00+00:00,30.060000000000002,30.43,30.459999999999994,30.1,30.509999999999998,30.759999999999998,29.71,29.33
2025-08-04 00:00:00+00:00,22.479999999999997,23.659999999999997,23.36,23.389999999999993,23.709999999999994,23.33,23.060000000000002,22.769999999999996
2025-08-04 06:00:00+00:00,12.670000000000002,13.129999999999995,13.119999999999997,12.649999999999999,12.990000000000002,13.189999999999998,12.829999999999998,12.519999999999996
2025-08-04 12:00:00+00:00,15.009999999999998,16.53,16.259999999999998,16.46,16.550000000000004,16.43,16.550000000000004,16.68
2025-08-04 18:00:00+00:00,57.949999999999996,57.72,58.41,55.99,56.53000000000001,57.9,56.3,54.970000000000006
2025-08-05 00:00:00+00:00,29.75,30.479999999999997,30.67,30.209999999999994,30.03,32.589999999999996,30.060000000000002,30.440000000000005
2025-08-05 06:00:00+00:00,14.43,14.489999999999995,14.560000000000002,13.899999999999999,14.239999999999995,13.659999999999997,13.990000000000002,13.340000000000003
2025-08-05 12:00:00+00:00,12.399999999999999,10.64,10.869999999999997,10.64,10.229999999999997,11.54,10.779999999999994,11.120000000000005
2025-08-05 18:00:00+00:00,15.71,15.040000000000006,15.380000000000003,14.479999999999997,14.820000000000007,16.11,14.410000000000004,14.459999999999994
2025-08-06 00:00:00+00:00,19.470000000000006,20.11,20.389999999999993,19.760000000000005,19.67,21.229999999999997,19.72,19.64
2025-08-06 06:00:00+00:00,14.46,14.560000000000002,14.770000000000003,14.009999999999998,14.310000000000002,14.950000000000003,14.170000000000002,13.880000000000003
2025-08-06 12:00:00+00:00,14.409999999999997,13.68,14.119999999999997,12.979999999999997,13.329999999999998,14.14,13.189999999999998,12.39
2025-08-06 18:00:00+00:00,12.39,12.319999999999993,12.740000000000002,11.86,11.869999999999997,13.279999999999994,12.150000000000006,11.86
2025-08-07 00:00:00+00:00,11.350000000000001,12.059999999999995,12.280000000000001,11.900000000000006,11.740000000000002,13.370000000000005,11.799999999999997,11.809999999999995
2025-08-07 06:00:00+00:00,10.39,10.61,10.809999999999995,10.14,10.389999999999993,11.330000000000005,10.369999999999997,10.119999999999997
2025-08-07 12:00:00+00:00,9.899999999999999,9.270000000000003,9.610000000000007,8.760000000000005,8.980000000000004,10.110000000000007,8.980000000000004,8.240000000000002
2025-08-07 18:00:00+00:00,32.27,31.930000000000007,32.68,30.890000000000008,31.28,33.9,31.150000000000006,30.210000000000008
2025-08-08 00:00:00+00:00,36.279999999999994,37.61,38.370000000000005,37.029999999999994,36.96000000000001,40.09,37.64,37.78
2025-08-08 06:00:00+00:00,4.660000000000004,4.5,4.540000000000006,4.140000000000001,4.32,4.560000000000002,4.230000000000004,4.079999999999998
2025-08-08 12:00:00+00:00,4.049999999999997,4.689999999999998,4.5,4.640000000000001,4.699999999999996,4.460000000000001,4.619999999999997,4.880000000000003
2025-08-08 18:00:00+00:00,35.57,36.690000000000005,36.459999999999994,35.81999999999999,36.51,36.52,35.78,34.67
2025-08-09 00:00:00+00:00,22.770000000000003,24.380000000000003,24.190000000000005,23.869999999999997,24.369999999999997,25.0,24.04,23.68
2025-08-09 06:00:00+00:00,1.4499999999999993,1.4499999999999957,1.5200000000000031,1.3200000000000003,1.4099999999999966,1.6299999999999955,1.4299999999999997,1.3200000000000003
2025-08-09 12:00:00+00:00,1.8099999999999987,2.490000000000002,2.3200000000000003,2.4400000000000013,2.5500000000000007,2.2600000000000016,2.4800000000000004,2.5700000000000003
2025-08-09 18:00:00+00:00,32.61,33.86,33.82000000000001,32.730000000000004,33.410000000000004,34.53,33.18000000000001,32.33
2025-08-10 00:00:00+00:00,24.32,26.239999999999995,26.18,25.449999999999996,25.980000000000004,27.22,25.83,25.43
2025-08-10 06:00:00+00:00,4.210000000000001,4.390000000000001,4.410000000000004,4.109999999999999,4.290000000000003,4.7500000000000036,4.43,4.279999999999998
2025-08-10 12:00:00+00:00,16.789999999999996,18.099999999999998,17.789999999999996,17.169999999999998,17.78,17.810000000000002,17.61,17.269999999999996
2025-08-10 18:00:00+00:00,82.80000000000001,84.42999999999998,84.51999999999998,81.70999999999998,83.31,85.12,82.14,80.0
2025-08-11 00:00:00+00:00,23.229999999999997,24.990000000000002,25.169999999999995,24.78,24.839999999999996,26.270000000000003,24.849999999999994,24.729999999999997
2025-08-11 06:00:00+00:00,8.760000000000005,8.590000000000003,8.840000000000003,7.420000000000002,8.150000000000006,8.86,9.219999999999999,7.600000000000001
2025-08-11 12:00:00+00:00,74.31,77.37,76.91,75.15,76.05,76.69,75.81,74.25
2025-08-11 18:00:00+00:00,90.83000000000001,90.66,89.58000000000001,88.21000000000001,89.96000000000001,84.17000000000002,87.99000000000001,83.25999999999999
2025-08-12 00:00:00+00:00,126.9,131.33999999999997,130.47,128.89,130.86,130.69,129.24,127.21000000000001
2025-08-12 06:00:00+00:00,11.46,12.189999999999998,11.899999999999999,11.849999999999994,12.07,12.089999999999996,11.839999999999996,11.590000000000003
2025-08-12 12:00:00+00:00,45.040000000000006,46.589999999999996,46.379999999999995,45.53,45.95,44.49,45.66,44.580000000000005
2025-08-12 18:00:00+00:00,135.95000000000005,136.24,135.86999999999998,133.98999999999998,134.42000000000002,131.9,134.48,131.56
2025-08-13 00:00:00+00:00,119.06,120.76,121.63999999999999,118.6,119.25999999999999,124.78,119.78999999999999,118.48000000000002
2025-08-13 06:00:00+00:00,22.339999999999996,23.60000000000001,23.25,22.64,23.260000000000005,23.119999999999997,22.870000000000005,22.17
2025-08-13 12:00:00+00:00,46.00999999999999,48.519999999999996,47.72,47.21000000000001,48.400000000000006,45.28999999999999,46.980000000000004,46.040000000000006
2025-08-13 18:00:00+00:00,51.32000000000001,54.03,53.60000000000001,52.72,53.730000000000004,53.010000000000005,52.81,52.3
2025-08-14 00:00:00+00:00,59.02,60.910000000000004,60.65,59.53,61.029999999999994,60.82,59.49,57.68000000000001
2025-08-14 06:00:00+00:00,21.080000000000005,22.150000000000006,21.980000000000004,21.61,21.78,22.839999999999996,21.809999999999995,21.400000000000006
2025-08-14 12:00:00+00:00,13.549999999999997,14.329999999999998,13.809999999999995,14.350000000000001,14.479999999999997,12.000000000000007,14.159999999999997,14.309999999999995
2025-08-14 18:00:00+00:00,26.759999999999998,27.910000000000004,27.309999999999995,27.309999999999995,27.749999999999993,25.910000000000004,27.15,26.800000000000004
2025-08-15 00:00:00+00:00,28.769999999999996,29.25,28.93,28.35,28.840000000000003,28.020000000000003,28.630000000000003,27.4
2025-08-15 06:00:00+00:00,14.229999999999997,14.790000000000006,14.840000000000003,14.650000000000006,14.880000000000003,14.939999999999998,14.600000000000001,14.369999999999997
2025-08-15 12:00:00+00:00,10.579999999999998,11.280000000000001,11.160000000000004,11.319999999999993,11.299999999999997,11.190000000000005,11.209999999999994,11.510000000000005
2025-08-15 18:00:00+00:00,29.71,29.119999999999997,29.54,28.859999999999992,28.92000000000001,29.160000000000004,29.120000000000005,28.99000000000001
2025-08-16 00:00:00+00:00,23.789999999999992,23.800000000000004,24.180000000000007,23.550000000000004,23.610000000000007,23.97,23.679999999999993,23.4
2025-08-16 06:00:00+00:00,2.0,2.1299999999999955,1.980000000000004,2.1399999999999935,2.1599999999999966,2.059999999999995,2.1000000000000014,2.1799999999999997
2025-08-16 12:00:00+00:00,4.600000000000001,3.969999999999999,4.119999999999997,3.5700000000000003,3.700000000000003,3.6600000000000037,3.6600000000000037,2.8299999999999983
2025-08-16 18:00:00+00:00,29.36,29.380000000000003,29.629999999999995,28.979999999999997,29.490000000000002,28.800000000000004,28.879999999999995,28.389999999999993
2025-08-17 00:00:00+00:00,5.799999999999997,5.859999999999999,5.899999999999999,6.189999999999998,6.229999999999997,7.25,6.100000000000001,6.869999999999997
2025-08-17 06:00:00+00:00,4.530000000000001,4.490000000000002,4.550000000000004,4.199999999999999,4.349999999999998,4.200000000000003,4.330000000000002,3.979999999999997
2025-08-17 12:00:00+00:00,27.32,29.680000000000007,29.299999999999997,29.010000000000005,29.67000000000001,29.489999999999995,28.979999999999997,28.590000000000003
2025-08-17 18:00:00+00:00,37.89,38.42,38.08,38.19,38.55,37.209999999999994,37.68000000000001,36.97
2025-08-18 00:00:00+00:00,43.33,44.5,44.41,43.56999999999999,44.3,43.0,43.69,42.89
2025-08-18 06:00:00+00:00,15.7,16.73,16.669999999999998,16.009999999999998,16.419999999999998,16.6,16.4,15.54
2025-08-18 12:00:00+00:00,9.559999999999999,10.240000000000002,10.149999999999999,9.749999999999996,10.049999999999997,10.07,10.169999999999998,9.520000000000003
2025-08-18 18:00:00+00:00,43.589999999999996,44.019999999999996,44.37,42.47,43.35000000000001,43.64,43.3,41.870000000000005
2025-08-19 00:00:00+00:00,36.980000000000004,38.0,38.400000000000006,37.01,37.44,38.849999999999994,37.54,36.76
2025-08-19 06:00:00+00:00,13.549999999999997,13.719999999999999,13.829999999999998,13.09,13.46,13.149999999999999,13.370000000000005,12.529999999999998
2025-08-19 12:00:00+00:00,4.719999999999999,4.380000000000003,4.59,4.029999999999998,4.260000000000002,4.690000000000005,4.259999999999998,3.7699999999999996
2025-08-19 18:00:00+00:00,30.439999999999998,30.589999999999996,30.689999999999998,29.689999999999998,30.15,30.590000000000003,29.770000000000003,28.449999999999996
2025-08-20 00:00:00+00:00,27.110000000000003,27.6,27.739999999999995,26.82,27.22,27.29,26.889999999999993,25.680000000000003
2025-08-20 06:00:00+00:00,14.999999999999996,15.620000000000001,15.579999999999998,15.250000000000004,15.57,15.86,15.280000000000001,14.870000000000001
2025-08-20 12:00:00+00:00,16.15,16.519999999999996,16.690000000000005,16.11,16.53,16.650000000000006,16.379999999999995,15.980000000000004
2025-08-20 18:00:00+00:00,4.130000000000003,4.939999999999998,4.779999999999994,4.8700000000000045,4.939999999999998,4.8799999999999955,5.0,4.980000000000004
2025-08-21 00:00:00+00:00,19.82,20.1,20.240000000000002,19.89,20.18,20.529999999999994,19.57,18.869999999999997
2025-08-21 06:00:00+00:00,18.04,18.25,18.24,17.679999999999996,18.02,17.92,17.82,16.970000000000002
2025-08-21 12:00:00+00:00,5.129999999999999,4.890000000000001,4.960000000000001,4.66,4.859999999999999,5.069999999999997,4.770000000000003,4.389999999999997
2025-08-21 18:00:00+00:00,27.379999999999995,26.9,27.03,26.099999999999998,26.779999999999998,27.14,26.459999999999997,25.22
2025-08-22 00:00:00+00:00,32.8,33.4,33.3,32.27,33.07,32.47,32.72,30.42
2025-08-22 06:00:00+00:00,6.949999999999999,7.110000000000003,7.140000000000001,6.879999999999999,7.07,6.969999999999999,6.950000000000003,6.560000000000002
2025-08-22 12:00:00+00:00,1.2899999999999991,1.3300000000000018,1.3200000000000003,1.4000000000000021,1.3399999999999999,1.2600000000000016,1.3300000000000018,1.5500000000000007
2025-08-22 18:00:00+00:00,30.94,31.549999999999997,31.520000000000003,31.03,31.640000000000004,32.18,31.090000000000003,30.0
2025-08-23 00:00:00+00:00,22.04,22.409999999999997,22.56,21.91,22.390000000000004,23.029999999999998,22.129999999999995,21.47
2025-08-23 06:00:00+00:00,2.240000000000002,2.240000000000002,2.2399999999999984,2.1799999999999997,2.219999999999999,2.240000000000002,2.1900000000000013,2.1099999999999994
2025-08-23 12:00:00+00:00,0.8499999999999979,1.5599999999999987,1.3699999999999974,1.5100000000000016,1.6000000000000014,1.2399999999999984,1.5199999999999996,1.6300000000000026
2025-08-23 18:00:00+00:00,24.26,25.409999999999997,25.2,24.96,25.470000000000002,25.34,24.869999999999997,24.020000000000003
2025-08-24 00:00:00+00:00,8.550000000000004,9.279999999999998,9.220000000000002,8.960000000000004,9.379999999999999,9.7,9.260000000000002,9.09
2025-08-24 06:00:00+00:00,2.7399999999999984,2.7300000000000004,2.7300000000000004,2.6899999999999977,2.719999999999999,2.6300000000000026,2.6999999999999993,2.669999999999998
2025-08-24 12:00:00+00:00,9.2,11.89,11.770000000000003,11.239999999999998,11.760000000000002,11.84,11.739999999999998,11.490000000000002
2025-08-24 18:00:00+00:00,18.470000000000002,20.75,20.860000000000003,20.230000000000004,20.630000000000003,20.89,20.34,19.769999999999996
2025-08-25 00:00:00+00:00,17.369999999999997,22.400000000000002,22.129999999999995,22.09,22.499999999999996,22.58,22.06,21.81
2025-08-25 06:00:00+00:00,9.119999999999997,9.68,9.450000000000003,9.54,9.759999999999998,9.55,9.419999999999998,8.900000000000002
