interval_start_utc,ILLINOIS.HUB,INDIANA.HUB,MICHIGAN.HUB
2025-06-30 00:00:00+00:00,13.498,13.666000000000002,13.49
2025-06-30 06:00:00+00:00,3.342,3.729999999999999,3.628000000000001
2025-06-30 12:00:00+00:00,6.313999999999998,6.855999999999997,6.828
2025-06-30 18:00:00+00:00,3.8200000000000016,2.889999999999998,2.903999999999999
2025-07-01 00:00:00+00:00,8.947999999999999,9.346,9.818000000000001
2025-07-01 06:00:00+00:00,2.774000000000001,2.9500000000000006,2.844
2025-07-01 12:00:00+00:00,3.610000000000002,3.6719999999999997,3.47
2025-07-01 18:00:00+00:00,11.508,11.794,11.234
2025-07-02 00:00:00+00:00,13.66,13.745999999999999,13.295999999999998
2025-07-02 06:00:00+00:00,1.7620000000000005,1.8219999999999998,1.8240000000000003
2025-07-02 12:00:00+00:00,5.0040000000000004,4.876,4.903999999999999
2025-07-02 18:00:00+00:00,7.056,7.428,7.574000000000001
2025-07-03 00:00:00+00:00,12.962,13.34,13.193999999999999
2025-07-03 06:00:00+00:00,1.9879999999999995,2.2680000000000007,2.4279999999999995
2025-07-03 12:00:00+00:00,4.031999999999999,3.7659999999999996,3.836
2025-07-03 18:00:00+00:00,7.597999999999999,7.688,7.74
2025-07-04 00:00:00+00:00,11.357999999999999,11.514,11.104
2025-07-04 06:00:00+00:00,0.9280000000000002,1.2800000000000005,1.3
2025-07-04 12:00:00+00:00,4.242,4.210000000000001,4.220000000000001
2025-07-04 18:00:00+00:00,5.404000000000001,5.694,5.580000000000001
2025-07-05 00:00:00+00:00,7.9159999999999995,8.053999999999998,7.798000000000002
2025-07-05 06:00:00+00:00,1.0719999999999985,1.4600000000000002,1.6460000000000008
2025-07-05 12:00:00+00:00,4.474000000000001,4.614,4.768
2025-07-05 18:00:00+00:00,7.556,7.472000000000001,7.176
2025-07-06 00:00:00+00:00,11.074000000000002,11.062000000000001,11.136
2025-07-06 06:00:00+00:00,0.6359999999999992,0.6300000000000004,0.6080000000000005
2025-07-06 12:00:00+00:00,4.450000000000001,4.42,4.6339999999999995
2025-07-06 18:00:00+00:00,8.202,8.37,8.424000000000001
2025-07-07 00:00:00+00:00,9.338,9.386,9.34
2025-07-07 06:00:00+00:00,3.534,3.473999999999999,3.547999999999999
2025-07-07 12:00:00+00:00,4.014,3.822,3.654000000000001
2025-07-07 18:00:00+00:00,8.313999999999998,8.356,8.578
2025-07-08 00:00:00+00:00,9.758,9.576000000000002,9.425999999999998
2025-07-08 06:00:00+00:00,3.1159999999999997,3.1900000000000004,3.193999999999999
2025-07-08 12:00:00+00:00,4.722000000000001,4.379999999999998,4.436000000000002
2025-07-08 18:00:00+00:00,7.504,7.524000000000001,7.684
2025-07-09 00:00:00+00:00,10.129999999999999,10.193999999999999,10.296
2025-07-09 06:00:00+00:00,2.164,2.128,2.125999999999999
2025-07-09 12:00:00+00:00,3.638000000000001,4.101999999999999,4.305999999999999
2025-07-09 18:00:00+00:00,6.884000000000002,7.438000000000002,7.048000000000002
2025-07-10 00:00:00+00:00,11.91,11.575999999999999,10.588
2025-07-10 06:00:00+00:00,2.5660000000000003,3.09,3.316
2025-07-10 12:00:00+00:00,3.6340000000000003,3.9219999999999997,4.016000000000001
2025-07-10 18:00:00+00:00,5.8299999999999965,5.812,5.5859999999999985
2025-07-11 00:00:00+00:00,10.086000000000002,9.578,9.464000000000002
2025-07-11 06:00:00+00:00,3.878,3.9239999999999995,3.9279999999999986
2025-07-11 12:00:00+00:00,6.152000000000001,6.136,6.660000000000001
2025-07-11 18:00:00+00:00,4.964000000000001,5.338000000000003,5.274000000000001
2025-07-12 00:00:00+00:00,9.276,9.178,8.975999999999999
2025-07-12 06:00:00+00:00,1.124,1.1940000000000004,1.4340000000000004
2025-07-12 12:00:00+00:00,3.174000000000002,3.3579999999999997,3.462000000000002
2025-07-12 18:00:00+00:00,6.748,7.082000000000001,7.055999999999999
2025-07-13 00:00:00+00:00,8.298,8.58,8.686
2025-07-13 06:00:00+00:00,1.5399999999999998,1.2419999999999995,1.4720000000000006
2025-07-13 12:00:00+00:00,3.1100000000000008,2.6960000000000015,2.3120000000000003
2025-07-13 18:00:00+00:00,8.076000000000002,7.601999999999999,7.336
2025-07-14 00:00:00+00:00,10.382,10.516000000000002,10.34
2025-07-14 06:00:00+00:00,2.966,3.4480000000000004,3.064
2025-07-14 12:00:00+00:00,3.998,4.81,4.619999999999999
2025-07-14 18:00:00+00:00,7.146000000000001,7.727999999999997,7.307999999999998
2025-07-15 00:00:00+00:00,14.394,15.687999999999999,14.87
2025-07-15 06:00:00+00:00,2.8839999999999995,3.4300000000000006,3.4879999999999995
2025-07-15 12:00:00+00:00,8.756,8.706,9.226
2025-07-15 18:00:00+00:00,12.474000000000004,12.568000000000001,12.476000000000004
2025-07-16 00:00:00+00:00,22.562,22.759999999999998,22.892000000000003
2025-07-16 06:00:00+00:00,3.408,3.464000000000001,3.8660000000000005
2025-07-16 12:00:00+00:00,5.678,7.05,7.425999999999999
2025-07-16 18:00:00+00:00,4.9840000000000035,13.960000000000003,16.371999999999996
2025-07-17 00:00:00+00:00,8.876,12.827999999999998,13.85
2025-07-17 06:00:00+00:00,3.0239999999999996,3.4459999999999993,3.281999999999999
2025-07-17 12:00:00+00:00,3.1960000000000006,4.024000000000001,4.298
2025-07-17 18:00:00+00:00,4.399999999999999,4.343999999999999,4.857999999999999
2025-07-18 00:00:00+00:00,6.848000000000001,7.969999999999999,7.829999999999998
2025-07-18 06:00:00+00:00,1.5239999999999996,2.274000000000001,2.362000000000001
2025-07-18 12:00:00+00:00,3.7280000000000015,4.589999999999999,5.45
2025-07-18 18:00:00+00:00,3.0500000000000016,3.4140000000000015,3.964
2025-07-19 00:00:00+00:00,5.730000000000001,5.640000000000001,5.619999999999999
2025-07-19 06:00:00+00:00,0.893999999999999,0.802000000000001,0.8799999999999997
2025-07-19 12:00:00+00:00,4.148000000000001,4.890000000000001,3.4019999999999966
2025-07-19 18:00:00+00:00,3.532000000000001,3.4079999999999986,6.556
2025-07-20 00:00:00+00:00,5.328,5.188,4.523999999999999
2025-07-20 06:00:00+00:00,1.2939999999999992,0.8260000000000005,1.0520000000000003
2025-07-20 12:00:00+00:00,3.474,3.3419999999999996,3.308
2025-07-20 18:00:00+00:00,5.074000000000001,5.658000000000001,5.971999999999996
2025-07-21 00:00:00+00:00,9.443999999999999,9.553999999999998,5.853999999999999
2025-07-21 06:00:00+00:00,2.3999999999999986,2.972,2.9259999999999993
2025-07-21 12:00:00+00:00,2.844,2.8980000000000006,3.0120000000000005
2025-07-21 18:00:00+00:00,6.336000000000001,6.162000000000001,7.249999999999997
2025-07-22 00:00:00+00:00,9.151999999999997,9.714000000000002,5.0
2025-07-22 06:00:00+00:00,1.8479999999999996,1.9579999999999997,1.9019999999999997
2025-07-22 12:00:00+00:00,3.3400000000000007,2.819999999999999,2.836
2025-07-22 18:00:00+00:00,6.192,6.373999999999998,6.358000000000001
2025-07-23 00:00:00+00:00,9.959999999999999,10.663999999999998,8.282
2025-07-23 06:00:00+00:00,1.5120000000000005,1.5559999999999996,1.5179999999999993
2025-07-23 12:00:00+00:00,6.15,6.106,6.547999999999999
2025-07-23 18:00:00+00:00,12.422,13.152000000000001,12.378
2025-07-24 00:00:00+00:00,20.986,21.471999999999998,22.816
2025-07-24 06:00:00+00:00,2.846000000000001,3.128,3.2980000000000005
2025-07-24 12:00:00+00:00,10.568000000000001,11.934,12.206
2025-07-24 18:00:00+00:00,25.009999999999998,28.586000000000002,28.671999999999997
2025-07-25 00:00:00+00:00,36.977999999999994,38.41,38.466
2025-07-25 06:00:00+00:00,4.458,4.749999999999998,4.7379999999999995
2025-07-25 12:00:00+00:00,4.858,5.372000000000002,5.348000000000001
2025-07-25 18:00:00+00:00,10.214000000000002,10.052000000000001,10.069999999999999
2025-07-26 00:00:00+00:00,13.345999999999998,13.751999999999999,14.25
2025-07-26 06:00:00+00:00,0.8460000000000008,0.9520000000000003,1.3220000000000005
2025-07-26 12:00:00+00:00,4.67,4.75,4.826
2025-07-26 18:00:00+00:00,5.649999999999999,5.6800000000000015,5.835999999999997
2025-07-27 00:00:00+00:00,8.107999999999999,7.986,7.944
2025-07-27 06:00:00+00:00,1.0559999999999987,0.8260000000000005,1.2419999999999995
2025-07-27 12:00:00+00:00,5.299999999999999,5.304,5.542
2025-07-27 18:00:00+00:00,8.9,9.124,9.382
2025-07-28 00:00:00+00:00,11.388,11.399999999999999,11.600000000000001
2025-07-28 06:00:00+00:00,2.0620000000000003,2.2019999999999995,2.798000000000001
2025-07-28 12:00:00+00:00,16.142,16.444,17.450000000000003
2025-07-28 18:00:00+00:00,47.39,50.33200000000001,50.178
2025-07-29 00:00:00+00:00,48.572,52.04600000000001,51.41600000000001
2025-07-29 06:00:00+00:00,3.4200000000000004,3.5840000000000005,3.628
2025-07-29 12:00:00+00:00,16.434,17.52,17.701999999999998
2025-07-29 18:00:00+00:00,51.702,54.45799999999999,54.70399999999999
2025-07-30 00:00:00+00:00,47.56399999999999,49.682,48.586
2025-07-30 06:00:00+00:00,4.122000000000002,4.226000000000001,4.5200000000000005
2025-07-30 12:00:00+00:00,9.751999999999999,11.194,11.266
2025-07-30 18:00:00+00:00,6.648000000000005,8.434000000000006,6.938
2025-07-31 00:00:00+00:00,12.402000000000001,12.916000000000002,12.845999999999998
2025-07-31 06:00:00+00:00,2.903999999999999,2.9720000000000013,3.225999999999999
2025-07-31 12:00:00+00:00,2.217999999999999,2.219999999999999,2.522
2025-07-31 18:00:00+00:00,2.85,3.0620000000000003,2.72
2025-08-01 00:00:00+00:00,5.358,5.534000000000001,5.4159999999999995
2025-08-01 06:00:00+00:00,1.729999999999999,1.8800000000000003,2.0700000000000003
2025-08-01 12:00:00+00:00,1.7499999999999987,1.5200000000000002,1.6439999999999997
2025-08-01 18:00:00+00:00,2.502000000000001,3.1719999999999997,3.231999999999998
2025-08-02 00:00:00+00:00,4.89,6.017999999999999,6.474000000000001
2025-08-02 06:00:00+00:00,0.8379999999999995,0.8440000000000005,0.8980000000000011
2025-08-02 12:00:00+00:00,1.2440000000000004,1.3859999999999992,1.3179999999999992
2025-08-02 18:00:00+00:00,3.7080000000000006,3.8,3.7860000000000005
2025-08-03 00:00:00+00:00,4.725999999999999,4.508000000000001,4.582
2025-08-03 06:00:00+00:00,0.8459999999999994,0.8919999999999995,0.8119999999999997
2025-08-03 12:00:00+00:00,1.9500000000000015,2.103999999999999,2.062
2025-08-03 18:00:00+00:00,6.13,6.2620000000000005,6.254
2025-08-04 00:00:00+00:00,6.204000000000001,5.942000000000001,6.0040000000000004
2025-08-04 06:00:00+00:00,1.7559999999999996,1.8700000000000003,1.876
2025-08-04 12:00:00+00:00,3.371999999999999,3.5020000000000002,3.7
2025-08-04 18:00:00+00:00,4.552,4.694,4.565999999999997
2025-08-05 00:00:00+00:00,6.929999999999998,7.103999999999999,7.138000000000001
2025-08-05 06:00:00+00:00,1.9900000000000007,2.1499999999999986,2.186
2025-08-05 12:00:00+00:00,2.3120000000000003,3.104000000000002,3.6179999999999994
2025-08-05 18:00:00+00:00,7.656000000000001,7.57,8.104
2025-08-06 00:00:00+00:00,7.820000000000002,7.869999999999999,7.8180000000000005
2025-08-06 06:00:00+00:00,2.0840000000000005,2.1360000000000015,2.1879999999999997
2025-08-06 12:00:00+00:00,3.732,3.776,3.6620000000000004
2025-08-06 18:00:00+00:00,7.957999999999998,8.006,8.489999999999998
2025-08-07 00:00:00+00:00,10.216,10.828,10.956
2025-08-07 06:00:00+00:00,2.0320000000000014,2.144000000000001,2.1459999999999995
2025-08-07 12:00:00+00:00,3.8300000000000005,3.531999999999999,3.6439999999999997
2025-08-07 18:00:00+00:00,6.636,6.566000000000001,6.564000000000002
2025-08-08 00:00:00+00:00,9.756,10.065999999999999,10.139999999999997
2025-08-08 06:00:00+00:00,1.8120000000000005,2.0879999999999987,1.9160000000000004
2025-08-08 12:00:00+00:00,4.892,6.598000000000002,4.976
2025-08-08 18:00:00+00:00,7.525999999999999,11.703999999999999,7.164
2025-08-09 00:00:00+00:00,9.580000000000002,15.872,7.969999999999999
2025-08-09 06:00:00+00:00,0.5100000000000001,0.7259999999999998,1.0639999999999994
2025-08-09 12:00:00+00:00,5.1579999999999995,5.118,5.782000000000002
2025-08-09 18:00:00+00:00,7.236,7.478,7.630000000000004
2025-08-10 00:00:00+00:00,8.148,8.278,8.813999999999998
2025-08-10 06:00:00+00:00,0.7460000000000001,0.7120000000000012,0.8099999999999987
2025-08-10 12:00:00+00:00,6.004,6.554,7.8519999999999985
2025-08-10 18:00:00+00:00,12.314,12.61,11.613999999999999
2025-08-11 00:00:00+00:00,13.626,14.024000000000001,14.906
2025-08-11 06:00:00+00:00,3.0179999999999985,3.1040000000000005,2.9339999999999997
2025-08-11 12:00:00+00:00,8.872,8.448,12.7
2025-08-11 18:00:00+00:00,14.966000000000003,15.150000000000002,17.026
2025-08-12 00:00:00+00:00,15.85,15.807999999999998,23.182
2025-08-12 06:00:00+00:00,3.0340000000000003,4.140000000000001,4.1819999999999995
2025-08-12 12:00:00+00:00,4.575999999999999,6.799999999999999,11.124
2025-08-12 18:00:00+00:00,13.904,13.241999999999996,11.323999999999998
2025-08-13 00:00:00+00:00,12.056000000000001,12.097999999999999,12.65
2025-08-13 06:00:00+00:00,3.0740000000000007,3.118,3.2360000000000007
2025-08-13 12:00:00+00:00,4.6899999999999995,4.730000000000001,7.438
2025-08-13 18:00:00+00:00,6.607999999999999,6.775999999999999,4.256
2025-08-14 00:00:00+00:00,9.45,10.144,10.581999999999999
2025-08-14 06:00:00+00:00,2.0739999999999994,1.9519999999999995,2.015999999999999
2025-08-14 12:00:00+00:00,4.142000000000001,4.3740000000000006,4.4239999999999995
2025-08-14 18:00:00+00:00,4.140000000000001,3.3899999999999992,2.478
2025-08-15 00:00:00+00:00,8.489999999999998,8.516,8.703999999999999
2025-08-15 06:00:00+00:00,1.833999999999999,1.6119999999999997,1.4019999999999997
2025-08-15 12:00:00+00:00,7.5,7.656000000000001,9.489999999999998
2025-08-15 18:00:00+00:00,8.822,9.328,9.906
2025-08-16 00:00:00+00:00,11.636,10.416,11.053999999999998
2025-08-16 06:00:00+00:00,1.1560000000000001,0.9539999999999992,0.9399999999999998
2025-08-16 12:00:00+00:00,8.692,8.39,10.108
2025-08-16 18:00:00+00:00,10.55,10.425999999999998,9.868
2025-08-17 00:00:00+00:00,11.447999999999999,11.942000000000002,13.096
2025-08-17 06:00:00+00:00,1.15,1.11,1.182
2025-08-17 12:00:00+00:00,4.56,4.728,4.863999999999999
2025-08-17 18:00:00+00:00,8.285999999999998,8.766000000000002,9.197999999999999
2025-08-18 00:00:00+00:00,7.314,7.385999999999998,7.6
2025-08-18 06:00:00+00:00,2.2639999999999993,2.472,2.616000000000001
2025-08-18 12:00:00+00:00,5.4079999999999995,5.49,5.854000000000001
2025-08-18 18:00:00+00:00,15.758000000000001,16.272000000000002,17.742
2025-08-19 00:00:00+00:00,12.876,12.986,14.079999999999998
2025-08-19 06:00:00+00:00,2.686000000000001,2.908,3.4180000000000006
2025-08-19 12:00:00+00:00,4.205999999999999,4.1579999999999995,4.052000000000001
2025-08-19 18:00:00+00:00,5.162000000000001,8.094,5.92
2025-08-20 00:00:00+00:00,6.736,12.398,5.7
2025-08-20 06:00:00+00:00,3.132,3.1040000000000005,3.438000000000001
2025-08-20 12:00:00+00:00,1.6340000000000003,1.4519999999999995,1.4919999999999987
2025-08-20 18:00:00+00:00,2.6679999999999993,3.0060000000000002,2.2439999999999998
2025-08-21 00:00:00+00:00,4.212000000000001,3.724,3.7319999999999993
2025-08-21 06:00:00+00:00,2.0499999999999994,2.16,2.2299999999999995
2025-08-21 12:00:00+00:00,2.3699999999999997,1.9479999999999997,1.3239999999999994
2025-08-21 18:00:00+00:00,6.167999999999999,5.474000000000001,3.319999999999999
2025-08-22 00:00:00+00:00,8.306000000000001,7.056,3.756000000000001
2025-08-22 06:00:00+00:00,1.9740000000000009,2.064,2.2299999999999995
2025-08-22 12:00:00+00:00,2.3619999999999997,2.0900000000000007,1.405999999999996
2025-08-22 18:00:00+00:00,4.872000000000002,3.9719999999999986,2.116000000000001
2025-08-23 00:00:00+00:00,7.44,6.263999999999999,3.1100000000000008
2025-08-23 06:00:00+00:00,0.5219999999999991,0.4380000000000003,0.7080000000000005
2025-08-23 12:00:00+00:00,1.2659999999999996,1.2340000000000004,1.2839999999999996
2025-08-23 18:00:00+00:00,3.9760000000000004,3.9059999999999997,2.3739999999999997
2025-08-24 00:00:00+00:00,4.498,4.148000000000001,2.5059999999999993
2025-08-24 06:00:00+00:00,0.5639999999999994,0.6140000000000001,0.6799999999999997
2025-08-24 12:00:00+00:00,0.793999999999999,0.8739999999999994,1.3499999999999992
2025-08-24 18:00:00+00:00,3.8880000000000003,4.218000000000001,2.249999999999999
2025-08-25 00:00:00+00:00,4.683999999999999,4.901999999999999,2.874
2025-08-25 06:00:00+00:00,1.8900000000000006,1.908,2.1339999999999995
2025-08-25 12:00:00+00:00,0.9879999999999995,0.9719999999999999,1.0719999999999998
2025-08-25 18:00:00+00:00,5.4079999999999995,4.42,2.864
2025-08-26 00:00:00+00:00,5.747999999999999,5.422,3.632
2025-08-26 06:00:00+00:00,1.5,1.739999999999999,1.9120000000000004
2025-08-26 12:00:00+00:00,1.2939999999999998,1.5400000000000005,1.592
2025-08-26 18:00:00+00:00,2.6739999999999995,2.5780000000000003,2.5099999999999993
2025-08-27 00:00:00+00:00,3.1919999999999993,3.4059999999999997,3.478
2025-08-27 06:00:00+00:00,2.4339999999999997,2.036,2.194
2025-08-27 12:00:00+00:00,1.381999999999998,1.418,1.3119999999999983
2025-08-27 18:00:00+00:00,4.056,4.122,3.6740000000000004
2025-08-28 00:00:00+00:00,4.036,4.127999999999999,4.121999999999999
2025-08-28 06:00:00+00:00,2.2840000000000003,2.342,2.4139999999999993
2025-08-28 12:00:00+00:00,1.7020000000000004,1.7559999999999996,1.6200000000000003
2025-08-28 18:00:00+00:00,3.397999999999999,3.1400000000000006,3.3199999999999994
2025-08-29 00:00:00+00:00,3.3280000000000003,3.2619999999999996,3.2720000000000007
2025-08-29 06:00:00+00:00,2.2619999999999996,2.4419999999999993,2.2320000000000007
2025-08-29 12:00:00+00:00,2.0300000000000002,2.039999999999999,2.2340000000000004
2025-08-29 18:00:00+00:00,2.9659999999999997,3.28,3.438000000000001
2025-08-30 00:00:00+00:00,4.164,4.266,4.444000000000001
2025-08-30 06:00:00+00:00,0.34799999999999826,0.35800000000000054,0.3839999999999989
2025-08-30 12:00:00+00:00,1.0040000000000007,1.0040000000000007,0.9939999999999998
2025-08-30 18:00:00+00:00,3.9839999999999995,4.024000000000001,3.7960000000000003
2025-08-31 00:00:00+00:00,3.5379999999999994,3.8280000000000003,3.7659999999999996
2025-08-31 06:00:00+00:00,0.5080000000000006,0.5879999999999995,0.8560000000000002
2025-08-31 12:00:00+00:00,0.85,0.9340000000000004,0.882
2025-08-31 18:00:00+00:00,4.666,4.709999999999999,4.6259999999999994
2025-09-01 00:00:00+00:00,3.402,3.3980000000000006,3.38
2025-09-01 06:00:00+00:00,0.44199999999999945,0.44200000000000017,0.4479999999999997
2025-09-01 12:00:00+00:00,1.222,1.254,1.568
2025-09-01 18:00:00+00:00,5.266,5.512,4.694000000000001
2025-09-02 00:00:00+00:00,3.8160000000000003,3.9620000000000006,3.4540000000000006
2025-09-02 06:00:00+00:00,3.132,3.1959999999999993,3.222
2025-09-02 12:00:00+00:00,2.2620000000000005,2.5199999999999996,2.746
2025-09-02 18:00:00+00:00,4.9239999999999995,4.716000000000001,4.016
2025-09-03 00:00:00+00:00,5.058000000000001,4.859999999999999,4.76
2025-09-03 06:00:00+00:00,2.1,2.684000000000001,2.78
2025-09-03 12:00:00+00:00,0.6659999999999997,1.3300000000000005,1.3379999999999996
2025-09-03 18:00:00+00:00,4.348000000000001,6.226000000000001,3.4159999999999995
2025-09-04 00:00:00+00:00,4.3740000000000006,6.242,4.4
2025-09-04 06:00:00+00:00,2.5360000000000014,2.526,2.718
2025-09-04 12:00:00+00:00,1.0219999999999998,1.126,0.9579999999999999
2025-09-04 18:00:00+00:00,3.652,4.731999999999999,4.380000000000001
2025-09-05 00:00:00+00:00,4.128,3.2680000000000007,2.28
2025-09-05 06:00:00+00:00,2.1620000000000004,2.622,1.4040000000000006
2025-09-05 12:00:00+00:00,0.882,2.3340000000000005,1.716000000000001
2025-09-05 18:00:00+00:00,4.594,7.0,3.0440000000000005
2025-09-06 00:00:00+00:00,4.286,6.566,3.8800000000000003
2025-09-06 06:00:00+00:00,1.0119999999999998,0.7600000000000001,0.9240000000000002
2025-09-06 12:00:00+00:00,1.2759999999999998,0.5100000000000001,0.5979999999999996
2025-09-06 18:00:00+00:00,5.305999999999999,5.104,4.6080000000000005
2025-09-07 00:00:00+00:00,4.414000000000001,4.566000000000001,4.59
2025-09-07 06:00:00+00:00,0.7159999999999996,0.6580000000000006,0.7020000000000003
2025-09-07 12:00:00+00:00,0.7380000000000002,0.8400000000000005,1.0440000000000005
2025-09-07 18:00:00+00:00,7.072,7.754,4.303999999999999
2025-09-08 00:00:00+00:00,4.773999999999999,4.962,2.8599999999999994
2025-09-08 06:00:00+00:00,2.864,3.0840000000000005,3.4300000000000006
2025-09-08 12:00:00+00:00,1.1799999999999997,1.4640000000000009,1.6280000000000001
2025-09-08 18:00:00+00:00,6.1579999999999995,6.014,6.034000000000001
2025-09-09 00:00:00+00:00,3.4940000000000007,3.281999999999999,3.556
2025-09-09 06:00:00+00:00,2.62,3.0060000000000002,3.6099999999999994
2025-09-09 12:00:00+00:00,2.1060000000000003,2.1700000000000004,2.089999999999999
2025-09-09 18:00:00+00:00,8.974,8.814,9.120000000000001
2025-09-10 00:00:00+00:00,6.022,6.0,6.153999999999999
2025-09-10 06:00:00+00:00,4.030000000000001,4.206000000000001,4.531999999999999
2025-09-10 12:00:00+00:00,2.347999999999999,2.4599999999999995,2.6739999999999995
2025-09-10 18:00:00+00:00,9.554,10.77,7.281999999999999
2025-09-11 00:00:00+00:00,7.133999999999999,8.123999999999999,4.241999999999999
2025-09-11 06:00:00+00:00,3.3520000000000003,3.446,3.5120000000000005
2025-09-11 12:00:00+00:00,2.6599999999999993,2.438000000000001,2.3340000000000005
2025-09-11 18:00:00+00:00,8.668000000000001,9.278,8.652000000000001
2025-09-12 00:00:00+00:00,6.418000000000001,7.364,6.11
2025-09-12 06:00:00+00:00,2.4579999999999997,2.5479999999999996,3.0940000000000003
2025-09-12 12:00:00+00:00,3.4939999999999998,3.03,2.9820000000000007
2025-09-12 18:00:00+00:00,7.316,7.461999999999999,5.964
2025-09-13 00:00:00+00:00,5.792,5.590000000000001,3.7
2025-09-13 06:00:00+00:00,0.9300000000000004,1.0100000000000002,1.56
2025-09-13 12:00:00+00:00,2.543999999999999,2.282,1.69
2025-09-13 18:00:00+00:00,7.041999999999999,8.24,5.2459999999999996
2025-09-14 00:00:00+00:00,5.4559999999999995,5.758000000000001,4.012000000000001
2025-09-14 06:00:00+00:00,0.736,0.6160000000000003,0.40600000000000025
2025-09-14 12:00:00+00:00,2.3920000000000003,2.1379999999999995,1.8120000000000005
2025-09-14 18:00:00+00:00,7.848000000000001,8.546,6.664000000000004
2025-09-15 00:00:00+00:00,6.148000000000001,6.414,5.975999999999999
2025-09-15 06:00:00+00:00,3.1040000000000005,2.907999999999999,2.853999999999999
2025-09-15 12:00:00+00:00,3.4200000000000004,3.058,3.0839999999999987
2025-09-15 18:00:00+00:00,11.748000000000001,14.772,9.934
2025-09-16 00:00:00+00:00,8.790000000000001,9.454,6.9799999999999995
2025-09-16 06:00:00+00:00,4.796000000000001,5.0600000000000005,4.845999999999999
2025-09-16 12:00:00+00:00,3.4400000000000004,3.6379999999999995,3.932000000000001
2025-09-16 18:00:00+00:00,10.046,12.856,10.255999999999998
2025-09-17 00:00:00+00:00,6.720000000000001,7.916000000000001,7.212000000000001
2025-09-17 06:00:00+00:00,4.946000000000001,5.069999999999999,5.296
2025-09-17 12:00:00+00:00,4.478,4.444,4.8199999999999985
2025-09-17 18:00:00+00:00,9.548,9.687999999999999,9.929999999999998
2025-09-18 00:00:00+00:00,8.532,8.508,8.863999999999999
2025-09-18 06:00:00+00:00,4.408000000000001,4.552,4.585999999999999
2025-09-18 12:00:00+00:00,4.418000000000001,3.896000000000001,3.9579999999999997
2025-09-18 18:00:00+00:00,8.298000000000002,9.242,8.002
2025-09-19 00:00:00+00:00,8.267999999999997,7.806,7.94
2025-09-19 06:00:00+00:00,4.502000000000001,4.782000000000001,4.9479999999999995
2025-09-19 12:00:00+00:00,2.345999999999998,2.718000000000001,2.6300000000000012
2025-09-19 18:00:00+00:00,5.898000000000001,8.246000000000002,4.694
2025-09-20 00:00:00+00:00,5.938,7.908000000000001,5.5859999999999985
2025-09-20 06:00:00+00:00,1.528000000000001,1.584000000000001,1.570000000000001
2025-09-20 12:00:00+00:00,2.022,1.636,1.3700000000000017
2025-09-20 18:00:00+00:00,6.9319999999999995,6.908000000000003,6.701999999999998
2025-09-21 00:00:00+00:00,4.66,4.74,4.6419999999999995
2025-09-21 06:00:00+00:00,1.1640000000000008,1.2420000000000002,1.2880000000000003
2025-09-21 12:00:00+00:00,1.4919999999999987,1.5099999999999987,1.5919999999999987
2025-09-21 18:00:00+00:00,5.688,5.387999999999998,5.516
2025-09-22 00:00:00+00:00,5.0920000000000005,5.188000000000001,5.246
2025-09-22 06:00:00+00:00,5.936000000000001,6.224,6.274
2025-09-22 12:00:00+00:00,1.9560000000000017,2.0939999999999968,2.3560000000000016
2025-09-22 18:00:00+00:00,8.411999999999999,8.543999999999999,8.698
2025-09-23 00:00:00+00:00,9.139999999999999,9.608,9.678
2025-09-23 06:00:00+00:00,9.006,8.142,8.214
2025-09-23 12:00:00+00:00,3.538000000000004,3.7459999999999996,4.213999999999997
2025-09-23 18:00:00+00:00,6.692,6.589999999999999,6.5299999999999985
2025-09-24 00:00:00+00:00,9.248000000000001,9.075999999999999,9.134000000000002
2025-09-24 06:00:00+00:00,5.336,5.313999999999999,5.523999999999999
2025-09-24 12:00:00+00:00,2.1680000000000006,2.193999999999998,2.0519999999999996
2025-09-24 18:00:00+00:00,6.209999999999999,6.569999999999998,6.7700000000000005
2025-09-25 00:00:00+00:00,5.952,6.196,6.227999999999999
2025-09-25 06:00:00+00:00,5.906000000000001,6.144000000000001,6.362
2025-09-25 12:00:00+00:00,3.1060000000000016,3.0799999999999983,3.2939999999999996
2025-09-25 18:00:00+00:00,11.450000000000001,11.032,11.417999999999997
2025-09-26 00:00:00+00:00,9.532,9.032,9.134
2025-09-26 06:00:00+00:00,5.788,5.492000000000001,5.414000000000001
2025-09-26 12:00:00+00:00,4.760000000000001,4.514,4.632
2025-09-26 18:00:00+00:00,10.582,11.058,11.335999999999999
2025-09-27 00:00:00+00:00,7.258,6.544,6.671999999999999
2025-09-27 06:00:00+00:00,1.5,1.0840000000000003,1.2900000000000005
2025-09-27 12:00:00+00:00,3.157999999999999,3.478,3.474
2025-09-27 18:00:00+00:00,13.846,14.354000000000003,14.294
2025-09-28 00:00:00+00:00,5.6579999999999995,6.240000000000002,5.883999999999999
2025-09-28 06:00:00+00:00,1.0160000000000011,1.4540000000000006,1.3239999999999994
2025-09-28 12:00:00+00:00,4.428,4.8100000000000005,4.444000000000001
2025-09-28 18:00:00+00:00,16.712,16.875999999999998,17.0
2025-09-29 00:00:00+00:00,8.536,8.218,7.638
2025-09-29 06:00:00+00:00,4.444000000000001,4.507999999999999,4.805999999999999
2025-09-29 12:00:00+00:00,7.366,6.470000000000001,6.508
2025-09-29 18:00:00+00:00,26.215999999999998,27.308000000000003,24.884
